trajectory,order,posthoc,raw_et_mm,globalvec_et_mm,patch_et_mm,block,d_t_mm,patch_better,global_better,tie
VI,242,0,160.30829162037932,156.7091568084977,115.46736971846398,3,41.241787090033725,True,False,False
VI,243,0,164.39402450738717,159.5422761113626,117.46069359464704,3,42.08158251671557,True,False,False
VI,244,0,162.45757205659092,158.7026116138232,115.41386300084876,3,43.28874861297443,True,False,False
VI,245,0,169.52325404678675,161.85787570685156,123.96895612447648,3,37.88891958237508,True,False,False
VI,246,0,169.55912601722116,162.07453623008556,124.6922904641099,3,37.382245765975654,True,False,False
VI,247,0,168.0607837519904,160.07767837840794,123.88322039885352,3,36.194457979554414,True,False,False
VI,248,0,168.45089481195922,160.029709078199,123.92428319671252,3,36.10542588148648,True,False,False
VI,249,0,166.6404088155192,157.58893261689192,124.50530493611492,3,33.083627680777,True,False,False
VI,250,0,160.68341660369472,152.23875986982983,120.19662370934202,3,32.042136160487814,True,False,False
VI,251,0,165.2589843908219,155.19923675787825,126.21493892452288,3,28.98429783335537,True,False,False
VI,252,0,168.79322243013587,158.37133824019256,128.91472729722838,3,29.456610942964176,True,False,False
VI,253,0,169.96884962551624,157.3537730843528,128.72745711506946,3,28.626315969283354,True,False,False
VI,254,0,169.86306510974444,156.2972855497211,126.22066100989124,3,30.07662453982985,True,False,False
VI,255,0,171.44778396515693,157.4701916853756,128.28514132622834,3,29.185050359147255,True,False,False
VI,256,0,173.05557220487063,157.53375574286147,127.05489318258589,3,30.478862560275587,True,False,False
VI,257,0,171.3719270384504,156.19230658095648,127.46972547344598,3,28.722581107510507,True,False,False
VI,258,0,165.9262948212101,152.83244423247365,124.7674224855385,3,28.065021746935145,True,False,False
VI,259,0,168.27755087098166,155.40845613852335,127.57123113799804,3,27.837225000525308,True,False,False
VI,260,0,177.51955997016333,160.9261641647398,137.5886157023425,3,23.33754846239728,True,False,False
VI,261,0,176.3441319495969,158.71286881827805,135.54444639926015,3,23.1684224190179,True,False,False
VI,262,0,182.0529310752588,161.78282503893246,142.9242434458222,3,18.858581593110245,True,False,False
VI,263,0,177.16617154399933,157.8471173747532,138.29805861984147,3,19.549058754911727,True,False,False
VI,264,0,179.5849885730134,158.58999649031074,140.95832911433237,3,17.631667375978367,True,False,False
VI,265,0,168.25597302441992,150.21162335191914,130.84879776757774,3,19.362825584341408,True,False,False
VI,266,0,166.53387661732023,149.821194490827,130.04720084101243,3,19.77399364981457,True,False,False
VI,267,0,162.07448209435097,145.66610482825516,125.30180479014616,3,20.364300038108993,True,False,False
VI,268,0,166.2218009934645,150.6452758707353,129.0649809827141,3,21.5802948880212,True,False,False
VI,269,0,172.10414120939282,154.62948836493393,131.97370667913265,3,22.655781685801287,True,False,False
VI,270,0,173.76320807019738,157.28017633774593,129.2576914900922,3,28.022484847653715,True,False,False
VI,271,0,176.8598137630935,162.0036374005105,128.82857814002128,3,33.175059260489235,True,False,False
VI,272,0,170.29116127162314,157.23062377150632,122.47317504464064,3,34.757448726865675,True,False,False
VI,273,0,169.91590492190204,157.66130070115858,119.68934426997342,3,37.97195643118516,True,False,False
VI,274,0,160.37786999832153,150.22480381888622,108.73501377883912,3,41.4897900400471,True,False,False
VI,275,0,157.78197405066126,148.86825884306236,105.7922245280083,3,43.07603431505406,True,False,False
VI,276,0,155.7477880815278,147.0706953857638,101.9906839033928,3,45.08001148237099,True,False,False
VI,277,0,156.63320942082186,148.26066396348835,102.96802068995903,3,45.29264327352932,True,False,False
VI,278,0,166.53210986657817,153.92977835338831,111.55191594312434,3,42.37786241026397,True,False,False
VI,279,0,166.5644951455401,153.91268319563548,111.11536186907294,3,42.79732132656254,True,False,False
VI,280,0,170.080156484676,158.42332967018257,113.39873510088984,3,45.02459456929273,True,False,False
VI,281,0,169.4337840948769,159.9574665752819,113.72005720424738,3,46.237409371034516,True,False,False
VI,282,0,174.49178267631422,163.56476760907907,121.61771371056447,3,41.947053898514596,True,False,False
VI,283,0,165.5716985880463,158.53695670813133,112.34296973028124,3,46.19398697785009,True,False,False
VI,284,0,165.83326309692848,158.5889565380213,114.32275875890674,3,44.26619777911456,True,False,False
VI,285,0,157.10001002110857,152.57387535005248,106.70792139144224,3,45.865953958610234,True,False,False
VI,286,0,158.78378838905869,155.75868538389508,107.13927350863972,3,48.619411875255366,True,False,False
VI,287,0,171.05809752922448,163.58194637750006,118.11070342453256,3,45.4712429529675,True,False,False
VI,288,0,171.48020920575064,164.47353728623202,119.03756166459569,3,45.43597562163633,True,False,False
VI,289,0,173.00843258092084,166.5837804751072,119.52419944039065,3,47.05958103471656,True,False,False
VI,290,0,176.14123755856463,167.15386363687463,123.60720713024126,3,43.54665650663337,True,False,False
VI,291,0,174.27115266137977,165.9355484805511,122.60949465548526,3,43.32605382506583,True,False,False
VI,292,0,165.91727412863062,161.04227405909506,115.5858894709985,3,45.45638458809657,True,False,False
VI,293,0,159.2311359614502,156.55755329320385,112.2042199933669,3,44.35333329983695,True,False,False
VI,294,0,154.2334710388763,153.70585731603583,109.6361057165285,3,44.06975159950733,True,False,False
VI,295,0,159.51733986491897,158.60763015635445,116.2040400179282,3,42.40359013842625,True,False,False
VI,296,0,165.15891266490954,163.08178055965047,118.93640722684046,3,44.14537333281001,True,False,False
VI,297,0,166.9593868323557,165.96773669172708,120.5100887365896,3,45.45764795513749,True,False,False
VI,298,0,169.93148012513444,165.87981171175625,124.46202840060567,3,41.41778331115057,True,False,False
VI,299,0,174.83160258803946,170.46143584409407,128.24201275163702,3,42.21942309245705,True,False,False
VI,300,0,173.27841526841158,169.04215582314697,128.49812194220308,3,40.544033880943886,True,False,False
VI,301,0,167.310165979794,162.53902010035415,121.454556259476,3,41.08446384087814,True,False,False
VI,302,0,166.8503087931298,160.67598105700637,122.68821142542942,3,37.98776963157695,True,False,False
VI,303,0,163.45474572980507,156.6606088227837,120.60550922957816,3,36.05509959320554,True,False,False
VI,304,0,158.11114558873066,153.6034854975604,116.31091497842664,3,37.29257051913376,True,False,False
VI,305,0,165.33065612602093,159.0234335648762,124.37994957199464,3,34.643483992881556,True,False,False
VI,306,0,165.99884288179572,160.84926658089074,124.97872312256057,3,35.870543458330175,True,False,False
VI,307,0,171.92132600705872,162.58839132134048,128.13355835533326,3,34.45483296600722,True,False,False
VI,308,0,168.59092057530876,160.10764977273482,126.10511825872535,3,34.00253151400946,True,False,False
VI,309,0,174.3921906232281,164.63018771303015,132.53289000463974,3,32.097297708390414,True,False,False
VI,310,0,174.0074545379087,163.6323385011665,129.2851678245824,3,34.347170676584085,True,False,False
VI,311,0,172.592187034783,161.24268682989435,127.30320036949684,3,33.93948646039752,True,False,False
VI,312,0,171.88605070046552,160.27758854666186,126.40922151445336,3,33.868367032208496,True,False,False
VI,313,0,165.0725285519483,155.71403659997318,124.27491884981656,3,31.439117750156626,True,False,False
VI,314,0,170.51316487948654,160.59924208549887,131.06146661339312,3,29.53777547210575,True,False,False
VI,315,0,174.7263179279266,163.43190339604837,135.4000724806328,4,28.031830915415583,True,False,False
VI,316,0,180.8345412964696,167.0630461821968,139.4561465812657,4,27.606899600931115,True,False,False
VI,317,0,181.7616946850981,168.4077688531281,141.44553120132565,4,26.96223765180244,True,False,False
VI,318,0,180.80941721024192,166.687984341833,140.7638199752554,4,25.9241643665776,True,False,False
VI,319,0,179.8432803735201,165.6387708385259,142.4875665188782,4,23.15120431964769,True,False,False
VI,320,0,177.5215198557649,162.91771088740842,138.9037016441471,4,24.014009243261313,True,False,False
VI,321,0,174.91936687287313,162.66538401133923,137.96299454450386,4,24.70238946683537,True,False,False
VI,322,0,170.1190241095422,159.7808097889103,132.37962419398912,4,27.401185594921174,True,False,False
VI,323,0,162.58334042441473,154.0469961368747,125.1675983923206,4,28.879397744554097,True,False,False
VI,324,0,167.4526019740487,158.153074341431,128.6047665902773,4,29.548307751153686,True,False,False
VI,325,0,170.32493612899174,161.6112838063576,130.1814543233305,4,31.429829483027078,True,False,False
VI,326,0,176.55526568841591,167.0414318909001,132.95428622232515,4,34.08714566857495,True,False,False
VI,327,0,178.97536996749153,169.49339485271682,131.43836577867913,4,38.05502907403769,True,False,False
VI,328,0,176.08523745403318,169.99079733304782,129.82494085936318,4,40.16585647368464,True,False,False
VI,329,0,173.19362978581455,167.35112733279578,127.41897317874589,4,39.9321541540499,True,False,False
VI,330,0,169.2182700607005,165.75999403265763,118.3831130854424,4,47.37688094721523,True,False,False
VI,331,0,168.70341494856763,164.74339461395135,117.26615755161362,4,47.477237062337736,True,False,False
VI,332,0,165.30863182146277,162.87404159867532,113.63471223091013,4,49.239329367765194,True,False,False
VI,333,0,155.51411520437,155.4236834536776,99.55045614693212,4,55.87322730674548,True,False,False
VI,334,0,156.30598999204085,157.9992088037476,101.74337140841708,4,56.255837395330516,True,False,False
VI,335,0,158.57210821952847,157.5393878031376,105.38661196370091,4,52.152775839436686,True,False,False
VI,336,0,169.3486535785327,163.6902450507036,112.59753520155188,4,51.09270984915172,True,False,False
VI,337,0,171.02305603248018,164.32585982766705,114.07377919170308,4,50.252080635963964,True,False,False
VI,338,0,170.52881439255833,165.44501254700683,112.4955314336716,4,52.949481113335224,True,False,False
VI,339,0,168.84566532510192,165.22898155698428,113.01802466223828,4,52.210956894746005,True,False,False
VI,340,0,171.62110241327554,167.32248533184213,117.50069221933128,4,49.821793112510846,True,False,False
VI,341,0,171.16789055116132,165.42084405163564,117.12006828954232,4,48.30077576209332,True,False,False
VI,342,0,168.89005852093388,164.65129132278346,116.00560026333608,4,48.64569105944739,True,False,False
VI,343,0,164.60575391629868,161.0741356812499,114.03240911454095,4,47.04172656670896,True,False,False
VI,344,0,161.1709729747096,159.8298528163436,110.352593893896,4,49.47725892244759,True,False,False
VI,345,0,163.05431825948077,162.5484695535151,109.42392154065072,4,53.12454801286438,True,False,False
VI,346,0,173.3426388030158,167.32384415481562,119.64168900243936,4,47.682155152376254,True,False,False
VI,347,0,176.35718937471745,170.41924438167274,120.54380637704232,4,49.875438004630425,True,False,False
VI,348,0,176.47986691651855,171.13297190559587,121.44823992367604,4,49.684731981919825,True,False,False
VI,349,0,173.9927517540952,167.78018771585224,123.56571876110657,4,44.21446895474567,True,False,False
VI,350,0,172.88148827307583,166.3109235794823,117.42729459928276,4,48.883628980199546,True,False,False
VI,351,0,171.83727703042388,165.15259372958596,118.49027818610396,4,46.662315543481995,True,False,False
VI,352,0,166.19492098149604,161.462374291679,117.11473713250082,4,44.34763715917818,True,False,False
VI,353,0,160.95233465065365,158.63634656455574,114.56293381524289,4,44.07341274931285,True,False,False
VI,354,0,155.26263626476873,154.0726322284078,111.24161813063547,4,42.831014097772325,True,False,False
VI,355,0,158.50933618194532,157.71504360638627,114.58597604064144,4,43.12906756574483,True,False,False
VI,356,0,165.47901272871647,161.67493850408405,120.76430665384642,4,40.910631850237635,True,False,False
VI,357,0,165.83365276758332,163.25333890271153,119.91420347441988,4,43.339135428291655,True,False,False
VI,358,0,169.63934942716384,165.6351260023224,123.32197035172229,4,42.31315565060012,True,False,False
VI,359,0,170.3557516662295,164.59917524003038,124.5285860611102,4,40.07058917892017,True,False,False
VI,360,0,168.63546543291588,163.0141356142939,123.02730110679929,4,39.98683450749462,True,False,False
VI,361,0,171.20768820066706,163.18438739020965,127.5595345364334,4,35.62485285377625,True,False,False
VI,362,0,166.20147833976384,158.13916795053035,121.1989401853906,4,36.94022776513975,True,False,False
VI,363,0,164.1743308436783,156.35155661518868,120.95695076121604,4,35.39460585397265,True,False,False
VI,364,0,159.05324592287468,150.86356182536122,117.66796238468564,4,33.19559944067558,True,False,False
VI,365,0,158.47046499601885,153.0488529417118,117.75574402196196,4,35.29310891974984,True,False,False
VI,366,0,160.98736408454636,155.79833497447464,120.4107004454544,4,35.38763452902025,True,False,False
VI,367,0,164.2930742779383,157.82402453157135,122.76858354033104,4,35.05544099124032,True,False,False
VI,368,0,167.3966141809955,159.02875995675052,124.19994614372293,4,34.828813813027594,True,False,False
VI,369,0,171.4834882637818,161.5392931428766,128.8420347176269,4,32.697258425249714,True,False,False
VI,370,0,170.63423868618747,162.6359831287215,129.71351738644546,4,32.922465742276046,True,False,False
VI,371,0,171.3102859538438,164.2113645716665,129.8769840467155,4,34.334380524951,True,False,False
VI,372,0,165.88861857532095,160.77520975739523,125.79637984648404,4,34.97882991091119,True,False,False
VI,373,0,162.61570081537326,160.41289036247608,126.80905746785808,4,33.603832894617994,True,False,False
VI,374,0,159.59807110924137,159.2496756055133,124.66317742393504,4,34.58649818157825,True,False,False
VI,375,0,160.0612723456161,161.00012765002583,125.40226314716062,4,35.59786450286521,True,False,False
VI,376,0,166.81057477328378,164.98546491883778,129.9884119641889,4,34.997052954648865,True,False,False
VI,377,0,166.41783098802082,164.61686345664927,127.3348907883878,4,37.281972668261474,True,False,False
VI,378,0,167.2416142399549,163.10170513066907,127.64735123466488,4,35.45435389600419,True,False,False
VI,379,0,166.0190048504603,161.4186715377177,128.8480232625672,4,32.57064827515049,True,False,False
VI,380,0,168.44528313870774,159.9412652145463,130.00945597239098,4,29.93180924215531,True,False,False
VI,381,0,162.5683267147451,156.21613985837877,125.20797740359032,4,31.008162454788447,True,False,False
VI,382,0,164.78063883112978,159.90541676244877,126.34221751538556,4,33.56319924706321,True,False,False
VI,383,0,157.10343081183095,154.1428417583491,119.52725962221176,4,34.61558213613735,True,False,False
VI,384,0,160.46163616501133,158.91415675316924,121.05819949489958,4,37.855957258269655,True,False,False
VI,385,0,159.6172913198029,159.62097567368332,120.89646732350748,4,38.72450835017584,True,False,False
VI,386,0,161.34901489773003,162.76657533110486,116.28275051087076,4,46.483824820234105,True,False,False
VI,387,0,158.9842493735495,163.859337874799,111.0773587319548,4,52.78197914284419,True,False,False
VI,388,0,163.692379617391,169.4253644969067,118.26656357802936,4,51.15880091887733,True,False,False
VI,389,0,163.3194162290626,170.4211071688314,117.45152166101816,4,52.96958550781325,True,False,False
VI,390,0,161.7192516901997,168.6341885308128,112.16630931117204,4,56.46787921964075,True,False,False
VI,391,0,155.8748849563512,166.10275963399673,102.61799917142268,4,63.484760462574044,True,False,False
VI,392,0,152.53678450705215,165.40043868652262,99.10518550572884,4,66.29525318079378,True,False,False
VI,393,0,148.29655570597268,161.82512344341274,98.15534061637946,4,63.66978282703327,True,False,False
VI,394,0,149.76187260814606,161.69380103782686,99.11252596147092,4,62.58127507635594,True,False,False
VI,395,0,151.15587172895334,162.85263094254947,100.16095973920562,4,62.691671203343844,True,False,False
VI,396,0,151.0133799255709,164.04487088901314,98.44378633204414,4,65.601084556969,True,False,False
VI,397,0,151.74668367145873,164.7189880809207,101.33964584497312,4,63.379342235947576,True,False,False
VI,398,0,151.54450886533465,161.76834001460628,100.27440658969562,4,61.493933424910665,True,False,False
VI,399,0,152.19072477109796,159.78229832809117,101.93023602156136,4,57.85206230652982,True,False,False
VI,400,0,145.96184380252936,156.06751494436662,98.50210344526408,4,57.56541149910254,True,False,False
VI,401,0,148.62842449949056,162.79197667014068,104.92169647434558,4,57.870280195795104,True,False,False
VI,402,0,152.49386858146596,165.46576780456874,108.27786597263768,4,57.18790183193106,True,False,False
VI,403,0,154.37361009078245,165.8440353754668,106.96392840928316,4,58.88010696618365,True,False,False
VI,404,0,153.77617190540025,164.12141653006472,106.73546973356852,4,57.3859467964962,True,False,False
VI,405,0,151.28200442434377,161.15716438336747,99.3114186269461,4,61.84574575642138,True,False,False
VI,406,0,147.95770289060417,158.26145097042445,98.1337166248408,4,60.12773434558365,True,False,False
VI,407,0,147.11889701096644,158.15963774191323,102.653664221705,4,55.50597352020823,True,False,False
VI,408,0,144.5459681444662,156.23127368375037,104.73460041116478,4,51.496673272585596,True,False,False
VI,409,0,147.70511926967995,159.15021995295498,106.7009101705818,4,52.44930978237318,True,False,False
VI,410,0,149.99136423094413,158.93159169792898,107.62369076962796,4,51.307900928301024,True,False,False
VI,411,0,150.10668239935933,159.16114129260987,107.91057357433787,4,51.250567718271995,True,False,False
VI,412,0,153.37806005159976,161.86483432190835,110.60402062479396,4,51.260813697114386,True,False,False
VI,413,0,152.03419295815567,160.45544688727657,109.68005359918486,4,50.775393288091706,True,False,False
VI,414,0,152.19323805707023,157.9805752298687,110.54025867978804,4,47.44031655008065,True,False,False
VI,415,0,150.60278382008158,155.92089135335422,109.2835951978766,4,46.63729615547763,True,False,False
VI,416,0,150.34474554592904,151.8434790171903,109.830825253759,4,42.0126537634313,True,False,False
VI,417,0,149.05923969167233,151.35000038900455,109.26481370680372,4,42.08518668220083,True,False,False
VI,418,0,148.48856474734362,154.4289428426289,111.24882553418814,5,43.18011730844077,True,False,False
VI,419,0,147.7908930509543,154.65664955517212,107.5229545892946,5,47.133694965877524,True,False,False
VI,420,0,149.55389659858568,155.38481320875815,109.38941059463583,5,45.99540261412231,True,False,False
VI,421,0,152.25073760840462,157.25629329760713,112.8704882483637,5,44.38580504924343,True,False,False
VI,422,0,156.01602524103157,159.24707776004848,118.35814128178424,5,40.88893647826424,True,False,False
VI,423,0,154.40768611492916,157.22812732909256,116.92397127059604,5,40.30415605849652,True,False,False
VI,424,0,154.33090391110224,158.45808320829985,119.64635748023576,5,38.81172572806409,True,False,False
VI,425,0,149.33574290112588,156.32369717981075,115.76485555695848,5,40.55884162285227,True,False,False
VI,426,0,152.8123806832361,158.75472638789384,116.45518980420552,5,42.29953658368832,True,False,False
VI,427,0,158.02687717992734,166.7840955884401,125.42275489334234,5,41.36134069509775,True,False,False
VI,428,0,156.09047677272687,166.09960684655456,120.6148172376187,5,45.48478960893587,True,False,False
VI,429,0,155.116342975229,166.07588683971682,119.46692762576178,5,46.60895921395503,True,False,False
VI,430,0,153.25684569186717,162.56890773902867,118.9730073291211,5,43.59590040990757,True,False,False
VI,431,0,150.4186749388778,159.90819342250438,116.0465586113006,5,43.861634811203785,True,False,False
VI,432,0,192.19734858019328,181.0112767548653,163.26844433546026,5,17.742832419405033,True,False,False
VI,433,0,147.1528448429838,159.43585759963705,111.9997764602972,5,47.43608113933985,True,False,False
VI,434,0,151.1634322773003,162.3714517592014,113.04857874725742,5,49.32287301194397,True,False,False
VI,435,0,151.9579039070939,163.80506939626238,112.45097726464388,5,51.3540921316185,True,False,False
VI,436,0,154.41723047099387,167.2186427316681,110.00255758452508,5,57.21608514714302,True,False,False
VI,437,0,157.630462759726,169.8917051984738,112.94206290884952,5,56.94964228962428,True,False,False
VI,438,0,155.5321801257188,168.91449427312696,109.9216800447456,5,58.99281422838136,True,False,False
VI,439,0,152.93797862567027,165.37345361868623,106.3759429193574,5,58.99751069932883,True,False,False
VI,440,0,149.45292951539764,161.648686083158,98.05060099049766,5,63.59808509266034,True,False,False
VI,441,0,145.08881904291752,160.74830652928568,92.55467394409663,5,68.19363258518905,True,False,False
VI,442,0,146.4823309670713,161.64012295630562,96.88538903445593,5,64.75473392184969,True,False,False
VI,443,0,146.48653630998825,159.95466142423368,95.8247297901475,5,64.12993163408618,True,False,False
VI,444,0,172.34104793923038,166.81914556436126,127.82947610001008,5,38.98966946435118,True,False,False
VI,445,0,150.4942992918685,162.04369858159717,97.4439520121024,5,64.59974656949477,True,False,False
VI,446,0,152.65429388816386,163.61846790564528,101.84930455968644,5,61.76916334595883,True,False,False
VI,447,0,156.31158012692268,162.3518406411281,106.32035299276028,5,56.031487648367815,True,False,False
VI,448,0,155.9983146350554,159.81425305274146,105.68254911854734,5,54.13170393419412,True,False,False
VI,449,0,150.78185114145845,155.04474346672106,103.95254667920165,5,51.09219678751941,True,False,False
VI,450,0,155.47497847227908,162.4998527808009,111.2165444165755,5,51.28330836422539,True,False,False
VI,451,0,158.85189399847462,165.13678463800235,114.5748896003814,5,50.56189503762096,True,False,False
VI,452,0,163.66963793154125,169.1769245943827,114.8572200439096,5,54.319704550473105,True,False,False
VI,453,0,161.8967098410207,165.44227516456797,113.90884206317152,5,51.533433101396454,True,False,False
VI,454,0,159.27083929792474,162.1050459476504,107.3697561169488,5,54.7352898307016,True,False,False
VI,455,0,158.01201864051944,161.38896853145985,108.41244896284596,5,52.976519568613895,True,False,False
VI,456,0,156.2457750609023,162.14108864605083,110.8964918018994,5,51.24459684415143,True,False,False
VI,457,0,150.93935476566324,157.39804112543084,109.53803904986644,5,47.860002075564395,True,False,False
VI,458,0,156.04705017163317,163.09705403165412,113.22780403180852,5,49.86924999984561,True,False,False
VI,459,0,157.79103943944355,161.6047540553554,112.74934505165048,5,48.85540900370491,True,False,False
VI,460,0,159.36000022009333,163.61718871404835,112.32383766237405,5,51.29335105167431,True,False,False
VI,461,0,162.2849130641518,165.26585742031634,114.32341580918973,5,50.94244161112661,True,False,False
VI,462,0,163.50685752222506,165.24153424508444,116.23705004625958,5,49.004484198824855,True,False,False
VI,463,0,163.7571900887607,162.7572401641389,118.06547958031148,5,44.69176058382742,True,False,False
VI,464,0,163.03552504275268,161.06383484233925,119.61628832669147,5,41.44754651564777,True,False,False
VI,465,0,160.28291114218197,158.72370359799226,118.08338115323694,5,40.64032244475531,True,False,False
VI,466,0,158.38519675306642,159.68920243302628,116.81527871617058,5,42.8739237168557,True,False,False
VI,467,0,157.10042863126333,160.4167349007176,113.49517551885816,5,46.92155938185945,True,False,False
VI,468,0,159.71379852934558,161.5484196640411,115.69331470232898,5,45.855104961712115,True,False,False
VI,469,0,164.41283346979083,164.40756965400024,121.06176311595236,5,43.34580653804788,True,False,False
VI,470,0,168.47792352185516,166.07676658893973,126.24994913409827,5,39.82681745484146,True,False,False
VI,471,0,168.540370667617,166.20809385615829,125.24141549359504,5,40.96667836256324,True,False,False
VI,472,0,165.18652273482476,163.8907358026728,123.42113290553505,5,40.46960289713775,True,False,False
VI,473,0,164.85193150082614,163.42230969181736,122.47264725045429,5,40.949662441363074,True,False,False
VI,474,0,171.10746601169603,170.1767710152921,129.98336026831203,5,40.19341074698008,True,False,False
VI,475,0,166.53033184232336,171.1757850897676,125.09352025374446,5,46.08226483602314,True,False,False
VI,476,0,165.63737457253956,170.38341699921443,122.1217556539128,5,48.26166134530163,True,False,False
VI,477,0,165.24091147041318,168.7718714024695,123.37850245669512,5,45.39336894577437,True,False,False
VI,478,0,163.58721742226982,168.92595758634386,122.21875623495676,5,46.7072013513871,True,False,False
VI,479,0,203.5249748131855,185.40308235250188,173.49584511275674,5,11.907237239745143,True,False,False
VI,480,0,158.04843675767742,165.12564396147394,121.11540446507183,5,44.01023949640211,True,False,False
VI,481,0,159.91745587638613,168.32792611997846,118.58735137675728,5,49.740574743221174,True,False,False
VI,482,0,164.09311544498522,170.49200211210936,118.13276310251086,5,52.3592390095985,True,False,False
VI,483,0,165.21642108741028,172.53320808755967,115.50939120881328,5,57.02381687874639,True,False,False
VI,484,0,167.34798664846667,174.3530639761325,117.62225571099845,5,56.730808265134044,True,False,False
VI,485,0,166.52782353570214,176.04635698931585,117.97066443545148,5,58.07569255386437,True,False,False
VI,486,0,163.63394875232078,174.48795730067326,111.78051351176843,5,62.707443788904826,True,False,False
VI,487,0,162.33302582102706,171.08813486762512,108.31480871731604,5,62.773326150309074,True,False,False
VI,488,0,160.2814450115434,172.18878609362147,103.25474579476266,5,68.93404029885882,True,False,False
VI,489,0,157.88911818080743,172.15334999899005,103.21536536611018,5,68.93798463287987,True,False,False
VI,490,0,159.4669451912292,168.8276727615367,103.14588311988815,5,65.68178964164854,True,False,False
VI,491,0,160.7025961983861,167.9325383101181,102.69787087210808,5,65.23466743801002,True,False,False
VI,492,0,162.76283258347044,169.1498926723885,105.21725862424653,5,63.93263404814196,True,False,False
VI,493,0,164.8485698434802,166.82441197006096,112.29236609013256,5,54.532045879928404,True,False,False
VI,494,0,163.25450961827596,161.16785681618182,111.27475551915892,5,49.89310129702291,True,False,False
VI,495,0,159.6935494394601,159.48150026071357,110.28082820946678,5,49.2006720512468,True,False,False
VI,496,0,159.83648528594318,162.9967783576042,110.80167321052068,5,52.195105147083524,True,False,False
VI,497,0,161.61785519189502,166.71334215512553,113.1845729075954,5,53.528769247530136,True,False,False
VI,498,0,165.45131217094985,173.1072949537143,114.42907668714491,5,58.67821826656939,True,False,False
VI,499,0,167.48140703936653,172.50038617183276,115.8998336936188,5,56.600552478213956,True,False,False
VI,500,0,167.20424121106038,170.76062396019825,119.65711996060789,5,51.10350399959036,True,False,False
