comparison,trajectory,order,block,posthoc,target,base,et_target,et_base,Dt_mm,eR_target,eR_base,Dr_deg
PH_vs_Huber,II,355,3,0,PatchHuber,Huber,45.51860566694396,56.76180339077752,-11.24319772383356,2.289058757468102,0.8972415900875883,1.3918171673805135
PH_vs_Huber,II,356,3,0,PatchHuber,Huber,43.40956216110377,55.49424364445122,-12.084681483347445,2.350722895340852,0.859680156920391,1.491042738420461
PH_vs_Huber,II,357,3,0,PatchHuber,Huber,42.0428788166568,55.70489551134638,-13.662016694689576,2.158722421492472,0.8466030232342395,1.3121193982582326
PH_vs_Huber,II,358,3,0,PatchHuber,Huber,43.50241090930393,55.57233492882762,-12.06992401952369,2.10095097960126,0.9962942276446451,1.104656751956615
PH_vs_Huber,II,359,3,0,PatchHuber,Huber,42.104557779012325,54.77097240220391,-12.666414623191585,2.276367382666664,0.9948097648545282,1.281557617812136
PH_vs_Huber,II,360,3,0,PatchHuber,Huber,41.52432392275941,53.89850114022004,-12.374177217460634,2.3407675390138385,0.8854408088960103,1.4553267301178283
PH_vs_Huber,II,361,3,0,PatchHuber,Huber,40.93299142011092,54.00656592806319,-13.073574507952266,2.271151861492338,0.8759600750121964,1.3951917864801415
PH_vs_Huber,II,362,3,0,PatchHuber,Huber,41.42342901528426,55.20211987878697,-13.778690863502703,2.395128389544569,0.9553387471613308,1.4397896423832384
PH_vs_Huber,II,363,3,0,PatchHuber,Huber,42.91206864445167,54.64372460719114,-11.731655962739467,2.2426613361237235,0.9328378887045966,1.3098234474191268
PH_vs_Huber,II,364,3,0,PatchHuber,Huber,41.55219775934217,54.03604126017905,-12.483843500836876,2.3525326142668583,0.902243023420892,1.4502895908459663
PH_vs_Huber,II,365,3,0,PatchHuber,Huber,41.70594042480314,54.04068053110668,-12.334740106303542,2.2482102165489595,0.8372236394009682,1.4109865771479912
PH_vs_Huber,II,366,3,0,PatchHuber,Huber,39.4955864025653,53.92803614566936,-14.432449743104058,2.511789209134708,0.9928569905208772,1.518932218613831
PH_vs_Huber,II,367,3,0,PatchHuber,Huber,43.2753561741307,54.117687090344496,-10.842330916213797,2.4498748893855047,0.939909919367934,1.5099649700175708
PH_vs_Huber,II,368,3,0,PatchHuber,Huber,38.44347729315378,52.48382157393382,-14.04034428078004,2.533903649920483,0.9101835139766188,1.623720135943864
PH_vs_Huber,II,369,3,0,PatchHuber,Huber,40.15321075308957,52.473152334038375,-12.319941580948807,2.435681042383686,0.9372282377077666,1.4984528046759196
PH_vs_Huber,II,370,3,0,PatchHuber,Huber,40.20504795745664,52.44240826080641,-12.237360303349767,2.4253384055111966,0.9521654686770042,1.4731729368341924
PH_vs_Huber,II,371,3,0,PatchHuber,Huber,42.646469284936366,53.14846879784892,-10.501999512912555,2.4324391385722444,0.8674690622586281,1.5649700763136163
PH_vs_Huber,II,372,3,0,PatchHuber,Huber,40.60628133004303,52.83448601848863,-12.2282046884456,2.2938475646681726,0.8850911872170191,1.4087563774511536
PH_vs_Huber,II,373,3,0,PatchHuber,Huber,40.81492390031902,52.73947246312197,-11.924548562802947,2.400669721547676,0.8788735263254269,1.5217961952222492
PH_vs_Huber,II,374,3,0,PatchHuber,Huber,42.05840064434669,52.7256622690793,-10.66726162473261,2.500351938148692,0.8722923243103631,1.6280596138383288
PH_vs_Huber,II,375,3,0,PatchHuber,Huber,40.551197597448684,52.270520433618,-11.719322836169319,2.395314373566189,0.8605457284848501,1.534768645081339
PH_vs_Huber,II,376,3,0,PatchHuber,Huber,43.66936229697957,52.9631323188693,-9.293770021889728,2.3430687517554545,0.9378759609652686,1.4051927907901858
PH_vs_Huber,II,377,3,0,PatchHuber,Huber,41.437907994305874,51.50796177704326,-10.07005378273739,2.1443036135549693,0.7867630590635674,1.3575405544914019
PH_vs_Huber,II,378,3,0,PatchHuber,Huber,42.62234308218592,53.56926253769264,-10.946919455506716,2.109351669226317,0.9319967925543629,1.177354876671954
PH_vs_Huber,II,379,3,0,PatchHuber,Huber,42.22569528881977,52.68100209448995,-10.455306805670176,2.085142961050128,0.8958525054955709,1.1892904555545574
PH_vs_Huber,II,380,3,0,PatchHuber,Huber,43.96497722952383,53.681727740311935,-9.716750510788103,2.1792750842884256,1.0209125543679292,1.1583625299204965
PH_vs_Huber,II,381,3,0,PatchHuber,Huber,45.17570466886816,53.13444355811445,-7.958738889246291,2.1465135701580853,0.929072513030106,1.2174410571279792
PH_vs_Huber,II,382,3,0,PatchHuber,Huber,41.67205659002126,52.84062572412175,-11.168569134100487,2.008122306866349,0.929024552858426,1.079097754007923
PH_vs_Huber,II,383,4,0,PatchHuber,Huber,42.71195420572344,51.70978905364421,-8.997834847920771,1.95313150163094,0.9694774243372838,0.9836540772936563
PH_vs_Huber,II,384,4,0,PatchHuber,Huber,39.57140145672757,51.27805553523508,-11.706654078507512,1.8775160881467787,0.9185875951427818,0.958928493003997
PH_vs_Huber,II,385,4,0,PatchHuber,Huber,40.75735799361935,51.95990545626039,-11.202547462641036,1.8901360671636376,0.9673787857154144,0.9227572814482232
PH_vs_Huber,II,386,4,0,PatchHuber,Huber,41.0119754774616,51.7035061573328,-10.6915306798712,1.7948371152033669,1.0187229542674865,0.7761141609358804
PH_vs_Huber,II,387,4,0,PatchHuber,Huber,39.81395433852672,51.29780735519024,-11.483853016663517,1.798943943625355,0.8424249074256449,0.95651903619971
PH_vs_Huber,II,388,4,0,PatchHuber,Huber,43.67203002666831,51.19747841472426,-7.525448388055949,1.845950512764012,0.9227891275952862,0.9231613851687257
PH_vs_Huber,II,389,4,0,PatchHuber,Huber,42.07565483713634,50.89735375721271,-8.821698920076372,1.924905105760535,0.9396290607583018,0.9852760450022333
PH_vs_Huber,II,390,4,0,PatchHuber,Huber,40.5154166454944,50.540070437974016,-10.024653792479619,1.83973209056968,0.9754631340911684,0.8642689564785115
PH_vs_Huber,II,391,4,0,PatchHuber,Huber,41.28600462273303,51.56275411035071,-10.276749487617678,1.8202960327291455,1.05003403535528,0.7702619973738656
PH_vs_Huber,II,392,4,0,PatchHuber,Huber,42.8962051675565,51.07159930207406,-8.17539413451756,1.6090473535047003,1.0509966603713206,0.5580506931333797
PH_vs_Huber,II,393,4,0,PatchHuber,Huber,42.06549922454952,50.89617200308426,-8.83067277853474,1.7408104237592157,0.9548578811483084,0.7859525426109073
PH_vs_Huber,II,394,4,0,PatchHuber,Huber,41.003019642333015,50.03215261084901,-9.029132968515995,1.6478854978862247,0.937318950884766,0.7105665470014587
PH_vs_Huber,II,395,4,0,PatchHuber,Huber,42.45223433999276,50.74183079544338,-8.289596455450614,1.6919194090346703,0.9840538794550652,0.7078655295796051
PH_vs_Huber,II,396,4,0,PatchHuber,Huber,44.59802205283397,51.71174288503387,-7.113720832199903,1.6952908306773062,1.0183179333770291,0.6769728973002771
PH_vs_Huber,II,397,4,0,PatchHuber,Huber,42.69461933682015,50.85826688324132,-8.163647546421167,1.740506527945366,1.0859926864119984,0.6545138415333676
PH_vs_Huber,II,398,4,0,PatchHuber,Huber,43.33453507723769,51.42974484189685,-8.09520976465916,1.7358138610967015,1.0264340331084902,0.7093798279882113
PH_vs_Huber,II,399,4,0,PatchHuber,Huber,39.74482759796261,50.91939011903384,-11.17456252107123,1.685609846767054,1.0013772722416472,0.6842325745254068
PH_vs_Huber,II,400,4,0,PatchHuber,Huber,42.37672035941444,51.07554756926893,-8.698827209854485,1.7233175703665031,1.1635937764460826,0.5597237939204205
PH_vs_Huber,II,401,4,0,PatchHuber,Huber,41.88716356096806,50.46602109750679,-8.578857536538727,1.586757089018514,1.1804808143014291,0.40627627471708494
PH_vs_Huber,II,402,4,0,PatchHuber,Huber,41.02584982073213,51.10423281568016,-10.078382994948036,1.8302509207028448,1.1662067349258964,0.6640441857769483
PH_vs_Huber,II,403,4,0,PatchHuber,Huber,41.59508404904893,50.88913574754821,-9.294051698499281,1.9561717675128416,1.071349445982107,0.8848223215307347
PH_vs_Huber,II,404,4,0,PatchHuber,Huber,41.291896234620985,51.509775252688605,-10.21787901806762,1.846019515424956,1.112841910152291,0.7331776052726648
PH_vs_Huber,II,405,4,0,PatchHuber,Huber,40.96316950741544,50.98310115323713,-10.019931645821693,1.7699191318803618,1.18948397512086,0.5804351567595019
PH_vs_Huber,II,406,4,0,PatchHuber,Huber,40.4905641890329,50.40439704240954,-9.91383285337664,1.75434964463176,1.0617802368925442,0.6925694077392157
PH_vs_Huber,II,407,4,0,PatchHuber,Huber,40.77601935185238,50.97369429063528,-10.197674938782896,1.7294817108172753,1.1138218470912162,0.6156598637260591
PH_vs_Huber,II,408,4,0,PatchHuber,Huber,41.09429375610796,51.09307597288983,-9.99878221678187,1.836884399138399,1.1395721685293387,0.6973122306090602
PH_vs_Huber,II,409,4,0,PatchHuber,Huber,40.19285497091668,50.436586889090606,-10.243731918173928,1.785064725074716,1.147231701403867,0.6378330236708489
PH_vs_Huber,II,410,4,0,PatchHuber,Huber,40.112912854686925,51.19983260639001,-11.086919751703086,1.9401624411956355,1.2208267697791078,0.7193356714165278
PH_vs_Huber,II,411,4,0,PatchHuber,Huber,40.660643182914576,50.28598548547218,-9.625342302557605,1.6794213591205829,1.0349101801817129,0.64451117893887
PH_vs_Huber,II,412,4,0,PatchHuber,Huber,40.51905076066785,51.475974921820495,-10.956924161152642,1.7043228657156102,1.1013100789573762,0.603012786758234
PH_vs_Huber,II,413,4,0,PatchHuber,Huber,41.0403505602792,51.20595017167182,-10.165599611392622,1.7475046404304255,1.0671093671400431,0.6803952732903824
PH_vs_Huber,II,414,4,0,PatchHuber,Huber,36.74043090982675,50.43833403209141,-13.697903122264663,1.882528639676127,0.9689182233621422,0.9136104163139848
PH_vs_Huber,II,415,4,0,PatchHuber,Huber,39.80523766213638,50.901024799990026,-11.095787137853648,1.7868200731056734,0.9890326823829428,0.7977873907227305
PH_vs_Huber,II,416,4,0,PatchHuber,Huber,38.595994879984815,51.01981289744413,-12.423818017459318,1.7343240237326034,1.0623781860727028,0.6719458376599006
PH_vs_Huber,II,417,4,0,PatchHuber,Huber,36.90517186659367,50.258922920416,-13.353751053822329,1.737981298062068,1.1111553778476158,0.6268259202144522
PH_vs_Huber,II,418,4,0,PatchHuber,Huber,37.214603608813256,51.734186744729605,-14.51958313591635,1.7307686439692198,1.0863560521653055,0.6444125918039143
PH_vs_Huber,II,419,4,0,PatchHuber,Huber,35.59207419594401,50.92464230417962,-15.332568108235613,1.6540996055096189,0.9699159768747672,0.6841836286348517
PH_vs_Huber,II,420,4,0,PatchHuber,Huber,35.4289797987167,51.00028242105071,-15.57130262233401,1.7265935790167022,0.984813063970726,0.7417805150459762
PH_vs_Huber,II,421,4,0,PatchHuber,Huber,37.441584567035065,51.265530644789365,-13.8239460777543,1.6823355434219385,1.0538896492776533,0.6284458941442852
PH_vs_Huber,II,422,4,0,PatchHuber,Huber,35.959285641153066,50.98637025341889,-15.027084612265824,1.7420600972945053,0.9475077831293024,0.7945523141652029
PH_vs_Huber,II,423,4,0,PatchHuber,Huber,37.2313668049765,49.89379847375392,-12.662431668777415,1.6549349708211778,1.10052014811949,0.5544148227016878
PH_vs_Huber,II,424,4,0,PatchHuber,Huber,37.99099447679245,50.81445243932803,-12.823457962535578,1.7581838882202276,1.0879187040917364,0.6702651841284912
PH_vs_Huber,II,425,4,0,PatchHuber,Huber,35.98355755574406,50.099806575058544,-14.11624901931448,1.6421300901376394,1.1171159781094693,0.5250141120281702
PH_vs_Huber,II,426,4,0,PatchHuber,Huber,35.14474713332696,50.09076590395895,-14.946018770631994,1.805790620700862,1.048097832191843,0.757692788509019
PH_vs_Huber,II,427,4,0,PatchHuber,Huber,36.56767791264968,49.71349876337505,-13.145820850725372,1.757774824318518,0.9398907387941264,0.8178840855243916
PH_vs_Huber,II,428,4,0,PatchHuber,Huber,36.46832243569893,49.89745505328533,-13.429132617586397,1.8450758326034191,1.0173136781876586,0.8277621544157605
PH_vs_Huber,II,429,4,0,PatchHuber,Huber,35.45913976452357,50.446593937050544,-14.987454172526974,1.878170080838074,0.8966738140712388,0.9814962667668351
PH_vs_Huber,II,430,4,0,PatchHuber,Huber,36.46484938548756,49.68297537103089,-13.218125985543331,1.7360840896245535,1.040063815433359,0.6960202741911945
PH_vs_Huber,II,431,4,0,PatchHuber,Huber,36.010748318007224,48.90143257104827,-12.890684253041044,1.751627446029263,0.9282166221950948,0.8234108238341681
PH_vs_Huber,II,432,4,0,PatchHuber,Huber,35.32655510886609,49.00809956445125,-13.681544455585161,1.8663172637660037,1.0671039376992648,0.7992133260667389
PH_vs_Huber,II,433,5,0,PatchHuber,Huber,34.58363522619385,48.0647342592591,-13.481099033065249,1.852122033909396,1.0913014425810583,0.7608205913283377
PH_vs_Huber,II,434,5,0,PatchHuber,Huber,35.351173914484,48.54714025299819,-13.19596633851419,1.8494868463220395,1.0062532433841196,0.8432336029379199
PH_vs_Huber,II,435,5,0,PatchHuber,Huber,37.19328397459269,47.22412100142489,-10.030837026832202,1.667707933247661,0.9380715896013596,0.7296363436463014
PH_vs_Huber,II,436,5,0,PatchHuber,Huber,35.68012073374553,47.23655840045488,-11.55643766670935,1.835213048586232,0.911225317408656,0.9239877311775759
PH_vs_Huber,II,437,5,0,PatchHuber,Huber,34.132421967697674,47.193920070038,-13.061498102340323,1.8470499185341285,1.0439817892980952,0.8030681292360333
PH_vs_Huber,II,438,5,0,PatchHuber,Huber,35.83303764881245,46.98351850401148,-11.150480855199028,1.953246530296076,0.9211055761803284,1.0321409541157476
PH_vs_Huber,II,439,5,0,PatchHuber,Huber,36.06152497618097,47.00157325111187,-10.940048274930902,1.9518629376560968,1.0958980524083617,0.8559648852477351
PH_vs_Huber,II,440,5,0,PatchHuber,Huber,34.78754392918786,46.6811435809397,-11.893599651751835,1.933777770494848,1.0182637184337349,0.9155140520611131
PH_vs_Huber,II,441,5,0,PatchHuber,Huber,37.3651751867417,45.751625786622725,-8.386450599881023,2.070396343198404,1.0679853341631396,1.0024110090352645
PH_vs_Huber,II,442,5,0,PatchHuber,Huber,35.66503534405501,46.82169458715818,-11.156659243103164,1.9741413829954728,1.0573665771521548,0.916774805843318
PH_vs_Huber,II,443,5,0,PatchHuber,Huber,38.41720050665622,46.81383412438384,-8.396633617727616,2.111821119622152,1.1881684503268577,0.9236526692952944
PH_vs_Huber,II,444,5,0,PatchHuber,Huber,38.36799126470104,46.92376295789917,-8.555771693198132,2.1304230773202524,1.0780821912287517,1.0523408860915007
PH_vs_Huber,II,445,5,0,PatchHuber,Huber,36.70035332929447,46.60983477936452,-9.909481450070047,2.203108374686419,1.0497909051953689,1.1533174694910502
PH_vs_Huber,II,446,5,0,PatchHuber,Huber,37.28768809109256,46.1119961610716,-8.82430806997904,2.2589061364983776,1.129992288728722,1.1289138477696556
PH_vs_Huber,II,447,5,0,PatchHuber,Huber,37.265121952566325,45.361509208477074,-8.096387255910749,2.3240485298832163,1.123394120602358,1.2006544092808582
PH_vs_Huber,II,448,5,0,PatchHuber,Huber,39.20367607354631,45.10055785727027,-5.8968817837239556,2.4482333454705807,1.1481940549734564,1.3000392904971243
PH_vs_Huber,II,449,5,0,PatchHuber,Huber,38.124214434095606,45.31476862619471,-7.190554192099107,2.4878224105259577,1.200402560940757,1.2874198495852007
PH_vs_Huber,II,450,5,0,PatchHuber,Huber,38.35234696946135,44.27158015086881,-5.919233181407456,2.2560311736706864,1.0912647821983843,1.164766391472302
PH_vs_Huber,II,451,5,0,PatchHuber,Huber,38.334982688746415,43.85013877832517,-5.515156089578753,2.42235088452106,1.2010529800495744,1.2212979044714858
PH_vs_Huber,II,452,5,0,PatchHuber,Huber,40.07263396074251,44.09505021201913,-4.022416251276624,2.5397047383404576,1.2320429728933258,1.3076617654471319
PH_vs_Huber,II,453,5,0,PatchHuber,Huber,37.64720553763206,43.8944027447874,-6.247197207155338,2.2867794529473104,1.2015625216448926,1.0852169313024178
PH_vs_Huber,II,454,5,0,PatchHuber,Huber,38.152632061141816,41.85039897734104,-3.697766916199221,2.121665968021616,1.1327291394517234,0.9889368285698925
PH_vs_Huber,II,455,5,0,PatchHuber,Huber,37.461626333556666,43.571354613533366,-6.1097282799767,2.3190684853476813,1.096491624780003,1.2225768605676783
PH_vs_Huber,II,456,5,0,PatchHuber,Huber,39.96537648613853,43.53383959080563,-3.568463104667096,2.198119738480859,1.236548282397758,0.9615714560831008
PH_vs_Huber,II,457,5,0,PatchHuber,Huber,41.49573444918117,39.938034600323896,1.5576998488572755,2.223663208038986,1.0608650066296177,1.1627982014093685
PH_vs_Huber,II,458,5,0,PatchHuber,Huber,38.98571881414245,42.85768225552624,-3.871963441383791,2.2462840839622533,1.2212929038570997,1.0249911801051537
PH_vs_Huber,II,459,5,0,PatchHuber,Huber,40.373461060115545,43.459402399085874,-3.085941338970329,2.186427388491752,1.175096968435947,1.0113304200558053
PH_vs_Huber,II,460,5,0,PatchHuber,Huber,42.59347638085717,42.60275279120758,-0.009276410350409492,2.029819302575643,1.1259286931719814,0.9038906094036616
PH_vs_Huber,II,461,5,0,PatchHuber,Huber,40.74153304965028,41.67051197029382,-0.9289789206435444,1.9620241386753143,1.0430281600274425,0.9189959786478719
PH_vs_Huber,II,462,5,0,PatchHuber,Huber,39.76526513839404,41.830070789660525,-2.0648056512664823,2.026948360411644,1.1043956803909674,0.9225526800206767
PH_vs_Huber,II,463,5,0,PatchHuber,Huber,38.95577890818184,41.057258104123214,-2.101479195941373,1.894944481427392,0.9776481421377642,0.9172963392896277
PH_vs_Huber,II,464,5,0,PatchHuber,Huber,39.76084520200833,41.44778441220589,-1.6869392101975578,1.9347347335927652,0.9383688653505154,0.9963658682422497
PH_vs_Huber,II,465,5,0,PatchHuber,Huber,38.79347282153383,40.62776571418549,-1.8342928926516606,1.8350481416152569,0.9232399200432696,0.9118082215719873
PH_vs_Huber,II,466,5,0,PatchHuber,Huber,38.56559941203752,40.039093421206026,-1.4734940091685047,1.9375632385018529,0.836518660157067,1.1010445783447858
PH_vs_Huber,II,467,5,0,PatchHuber,Huber,37.18186644777232,40.2105959056004,-3.028729457828078,1.8933658749211384,0.9939324875633476,0.8994333873577908
PH_vs_Huber,II,468,5,0,PatchHuber,Huber,40.44938464964269,39.095288533035394,1.3540961166072947,1.9829106070816709,1.0818378053798152,0.9010728017018557
PH_vs_Huber,II,469,5,0,PatchHuber,Huber,39.16572619807338,39.035537828207815,0.13018836986556437,1.896929521960662,0.9354352065214112,0.9614943154392507
PH_vs_Huber,II,470,5,0,PatchHuber,Huber,39.81260760864673,39.22730684379429,0.5853007648524411,2.008784203937764,0.9562124469355964,1.0525717570021675
PH_vs_Huber,II,471,5,0,PatchHuber,Huber,40.4893668657458,39.50827067419124,0.9810961915545633,2.0207908143840614,0.979401096217018,1.0413897181670433
PH_vs_Huber,II,472,5,0,PatchHuber,Huber,39.93502324480727,39.072921864100415,0.8621013807068536,2.0384127268212318,0.6780113781946749,1.360401348626557
PH_vs_Huber,II,473,5,0,PatchHuber,Huber,38.87277377217093,41.34053780463197,-2.467764032461041,2.026236563702879,0.9765770544993616,1.0496595092035172
PH_vs_Huber,II,474,5,0,PatchHuber,Huber,37.27177049224818,39.151549224371,-1.8797787321228228,2.129326523087022,0.8614076446982649,1.2679188783887572
PH_vs_Huber,II,475,5,0,PatchHuber,Huber,36.778787426155176,40.17269345421237,-3.393906028057195,2.034652075794614,0.8944395855522246,1.1402124902423894
PH_vs_Huber,II,476,5,0,PatchHuber,Huber,39.89173955893269,40.96035229175739,-1.0686127328246968,2.2378480649583805,0.9158655631003194,1.321982501858061
PH_vs_Huber,II,477,5,0,PatchHuber,Huber,44.18186214182979,45.38030023453385,-1.198438092704059,2.840229762253614,1.25748790486763,1.582741857385984
PH_vs_Huber,II,478,5,0,PatchHuber,Huber,53.22220855330002,49.74282111853241,3.4793874347676095,3.6368173445867664,1.5967956804637105,2.040021664123056
