trajectory,order,in_support,posthoc,raw_et_mm,raw_eR_deg,raw_et_replay79_mm,dbs_et_mm,vecdbs_et_mm,globalvec_et_mm,patch_et_mm,patch_eR_deg,dbs_gain,vecdbs_gain,globalvec_gain,patch_gain,dbs_better,vecdbs_better,globalvec_better,patch_better,vec_beats_dbs
VI,118,True,0,153.83096097291065,5.5359142110351565,153.83096097291065,3.570738739112835,11.393269012123978,138.4020833727329,114.57858644052033,6.543625287880886,150.2602222337978,142.43769196078668,15.428877600177742,39.25237453239032,True,True,True,True,False
VI,119,True,0,157.36190051746766,4.680253119728834,157.36190051746766,9.311968177856851,15.746633908583393,143.62420549633816,120.71442754889102,5.915857212373739,148.04993233961082,141.61526660888427,13.737695021129497,36.647472968576636,True,True,True,True,False
VI,120,True,0,158.48341278192467,5.194079169962836,158.48341278192467,16.596016216479637,20.41201749585415,146.1854442926622,123.4493970111332,6.373867688220812,141.88739656544504,138.07139528607053,12.297968489262473,35.03401577079147,True,True,True,True,False
VI,121,True,0,163.0950185729123,6.0092930441585946,163.0950185729123,21.47187803015577,25.310367709592978,151.60636709620107,125.094910170293,7.249135821965966,141.62314054275652,137.7846508633193,11.488651476711226,38.00010840261929,True,True,True,True,False
VI,122,True,0,165.7026831257924,4.898303239405557,165.7026831257924,14.764434706183971,20.649521933989956,150.66259855490446,127.6970643874385,5.645394786887146,150.9382484196084,145.05316119180245,15.040084570887927,38.00561873835389,True,True,True,True,False
VI,123,True,0,173.17186035793398,4.97934691451544,173.17186035793398,19.539160475604785,25.87074475602178,155.83169485245648,135.17431260242338,5.818246489943843,153.6326998823292,147.30111560191222,17.3401655054775,37.997547755510595,True,True,True,True,False
VI,124,True,0,179.55956163217843,5.372625810235938,179.55956163217843,25.09948723124785,31.220150974242546,159.10238283856026,139.72214676178558,6.49472903258132,154.46007440093058,148.33941065793587,20.45717879361817,39.83741487039285,True,True,True,True,False
VI,125,True,0,171.70794254473446,5.297967763182165,171.70794254473446,15.323945682238493,21.620515046916996,153.92658635188403,131.38993363748898,6.663135911425856,156.38399686249596,150.08742749781746,17.78135619285044,40.318008907245485,True,True,True,True,False
VI,126,True,0,157.97110075949666,4.633436460970543,157.97110075949666,16.53180177132445,17.73127755356011,144.30689804700037,120.6639831942623,5.749502293177535,141.43929898817223,140.23982320593655,13.66420271249629,37.307117565234364,True,True,True,True,False
VI,127,True,0,169.00418317221917,5.15877230574688,169.00418317221917,14.293547603844564,19.903711024414797,151.8863244589822,130.24097487989135,5.626595591984976,154.7106355683746,149.10047214780437,17.117858713236984,38.76320829232782,True,True,True,True,False
VI,128,True,0,177.00262098992465,5.224223521507612,177.00262098992465,21.039537450436455,27.79720997020373,156.08906514244686,140.19255799519556,5.208789144748071,155.9630835394882,149.2054110197209,20.913555847477795,36.810062994729094,True,True,True,True,False
VI,129,True,0,181.34428975992185,6.015444101125957,181.34428975992185,28.474535110261176,35.30562038279131,159.16454171096797,147.33599600944132,5.99184599119481,152.86975464966068,146.03866937713053,22.179748048953883,34.00829375048053,True,True,True,True,False
VI,130,True,0,170.11749482180932,4.216859226933673,170.11749482180932,17.54835981048397,24.845813018284193,150.93278481388725,135.9867625945082,4.963343374179429,152.56913501132536,145.27168180352513,19.184710007922064,34.13073222730111,True,True,True,True,False
VI,131,True,0,165.7954790920251,4.828190324177673,165.7954790920251,13.883794759553604,21.701572709705705,147.33175319056997,131.53415688322974,6.625411100754254,151.91168433247148,144.09390638231937,18.46372590145512,34.26132220879535,True,True,True,True,False
VI,132,True,0,157.67035484980153,5.519522960338501,157.67035484980153,13.50273539703865,18.451778120721382,141.9568471364455,125.1276618812012,7.008704360713645,144.16761945276286,139.21857672908016,15.713507713356023,32.54269296860032,True,True,True,True,False
VI,133,True,0,155.9929060615343,4.611392793810133,155.9929060615343,10.885390861856072,16.295990928196087,139.97006569383507,124.72973386601102,5.733905797097426,145.10751519967823,139.69691513333822,16.022840367699246,31.263172195523296,True,True,True,True,False
VI,134,True,0,166.86330740421408,5.100147107624256,166.86330740421408,17.9659992565751,25.20947955098173,147.94923287353456,128.8403860422288,5.796791149987237,148.897308147639,141.65382785323234,18.914074530679528,38.02292136198528,True,True,True,True,False
VI,135,True,0,172.5600364430163,5.482565181114687,172.5600364430163,25.536588305992932,32.558920146127285,153.20277683916126,129.07589923335743,4.88966653031696,147.02344813702337,140.001116296889,19.357259603855027,43.484137209658854,True,True,True,True,False
VI,136,True,0,166.0177873164014,5.007369806393239,166.0177873164014,19.027110410200624,26.35134215531395,147.56583061799964,122.30413700416491,4.552002033064963,146.99067690620078,139.66644516108747,18.451956698401773,43.713650312236496,True,True,True,True,False
VI,137,True,0,161.40789163590279,3.1529516549448333,161.4078916359028,17.797540458535874,23.5660134682834,144.10869827418531,113.80433845210268,3.411096478616535,143.6103511773669,137.84187816761937,17.29919336171747,47.6035531838001,True,True,True,True,False
VI,138,True,0,153.54050794159483,4.6170442336019075,153.54050794159485,22.483632809405876,24.825792552179152,137.26304625135668,105.27643132457952,4.545741492642773,131.05687513218896,128.7147153894157,16.27746169023814,48.264076617015306,True,True,True,True,False
VI,139,True,0,150.8097917659292,3.5384670340288022,150.8097917659292,20.273897063750194,22.240421369126558,134.66392428673254,100.59198575321244,3.3477785997115563,130.535894702179,128.56937039680264,16.145867479196653,50.21780601271675,True,True,True,True,False
VI,140,True,0,163.55080020957504,5.042163121993831,163.55080020957504,16.064233697658715,19.768648806366965,144.00716944934487,114.28097444565114,4.4743273530432885,147.48656651191632,143.78215140320808,19.543630760230172,49.269825763923905,True,True,True,True,False
VI,141,True,0,167.325263815381,4.59590813706215,167.325263815381,20.950180023680023,24.086012194618984,147.51393966580662,117.04614001728262,4.120231548352234,146.37508379170097,143.23925162076202,19.811324149574375,50.27912379809837,True,True,True,True,False
VI,142,True,0,167.48296442893144,3.549922080933367,167.48296442893144,23.905852900104097,27.172187369860893,148.44784170523593,119.49468803373418,3.4281231020699687,143.57711152882734,140.31077705907055,19.03512272369551,47.98827639519726,True,True,True,True,False
VI,143,True,0,173.2980905011048,4.592022530624084,173.2980905011048,26.079671494939127,29.614093656383197,153.1780475294517,127.1410712669161,4.588563033171647,147.21841900616568,143.6839968447216,20.120042971653106,46.15701923418871,True,True,True,True,False
VI,144,True,0,160.92697247757445,4.101290965579896,160.92697247757445,17.160994120526677,19.866103282132844,146.21399534296884,114.78658793480868,4.371941331283029,143.76597835704777,141.0608691954416,14.712977134605609,46.14038454276577,True,True,True,True,False
VI,145,True,0,161.97352733197442,5.859121372106108,161.97352733197442,14.93083307549713,17.909316815106678,146.98511302159105,115.89502838270496,6.362864828765578,147.0426942564773,144.06421051686775,14.988414310383376,46.07849894926946,True,True,True,True,False
VI,146,True,0,158.55648138854312,5.018791355436607,158.55648138854312,16.40436692310716,18.67549838562164,145.59675419865613,109.8031214010367,5.215249727793303,142.15211446543597,139.88098300292148,12.95972718988699,48.753359987506414,True,True,True,True,False
VI,147,True,0,169.25049803969065,5.7006387081364895,169.25049803969063,19.220219554828045,22.017492394047366,153.02749502747042,121.62023601558454,5.581768274902871,150.0302784848626,147.2330056456433,16.223003012220232,47.630262024106116,True,True,True,True,False
VI,148,True,0,171.0491960099045,5.416161330478364,171.0491960099045,20.75621834837045,23.65014266336951,155.01605892956502,123.97231047734508,5.652012246949585,150.29297766153405,147.399053346535,16.033137080339486,47.07688553255943,True,True,True,True,False
VI,149,True,0,174.76772426031093,4.944217138038342,174.76772426031093,23.934933458977618,26.856104959879488,157.0751742001884,126.9896863763319,4.374561149399911,150.83279080133332,147.91161930043143,17.692550060122528,47.778037883979025,True,True,True,True,False
VI,150,True,0,171.943414156315,5.7263214463370025,171.943414156315,22.39152994530542,25.577120074811347,156.57190183862394,126.44412018681868,5.701190325907317,149.55188421100956,146.36629408150364,15.371512317691042,45.49929396949631,True,True,True,True,False
VI,151,True,0,164.07611949653568,4.4808738541680935,164.07611949653568,16.297734515688695,19.60824149133792,149.4492169341228,121.31253958940196,5.025600012892984,147.778384980847,144.46787800519775,14.62690256241288,42.76357990713372,True,True,True,True,False
VI,152,True,0,153.70343685454984,3.9882378399539142,153.70343685454984,13.006336043320529,14.925040023513164,142.66064476618297,113.5888721386402,4.897311538616736,140.69710081122932,138.77839683103667,11.042792088366866,40.11456471590964,True,True,True,True,False
VI,153,True,0,158.42411654808822,5.046853040334088,158.42411654808822,14.571412286438624,16.876937832515242,148.35287703480347,116.30676399070316,5.684676038726652,143.8527042616496,141.54717871557298,10.071239513284752,42.11735255738506,True,True,True,True,False
VI,154,True,0,157.00417428069878,3.9927711954391243,157.00417428069878,12.120457477297608,13.759708543686077,148.11984693792874,114.30076588034356,4.91340755773702,144.88371680340117,143.2444657370127,8.884327342770035,42.703408400355215,True,True,True,True,False
VI,155,True,0,167.53618671274089,5.260933081487629,167.53618671274089,18.233358570446107,20.103234942891042,156.11321711094794,122.86284735130752,5.744222766100302,149.30282814229477,147.43295176984984,11.422969601792943,44.673339361433364,True,True,True,True,False
VI,156,True,0,166.73285885576394,3.9983519782016574,166.73285885576394,16.635547486582684,18.70397901670363,154.70541813689493,123.63434041915492,4.3292153682762855,150.09731136918126,148.0288798390603,12.027440718869002,43.09851843660901,True,True,True,True,False
VI,157,True,0,169.2620621372592,4.629649706626047,169.2620621372592,20.63889006132354,22.86170110248641,155.5855918636992,127.00207826129184,5.379228449826556,148.62317207593566,146.40036103477277,13.67647027356,42.25998387596735,True,True,True,True,False
VI,158,True,0,163.70390341946205,3.8578775818130047,163.70390341946205,15.715938305153898,17.779810481032033,151.35327793081282,124.24617202562386,5.089107947512965,147.98796511430817,145.92409293843002,12.350625488649229,39.45773139383819,True,True,True,True,False
VI,159,True,0,163.90606551228535,5.06143727872759,163.90606551228535,14.129503736876133,16.364745346216395,151.1863048437914,127.56359007315191,6.241417366119818,149.77656177540922,147.54132016606894,12.719760668493961,36.34247543913344,True,True,True,True,False
VI,160,True,0,162.39453725152765,4.713466895499295,162.39453725152765,12.620390225678236,14.412214961122162,149.5143448358857,123.58549807939286,5.850321768440882,149.7741470258494,147.98232229040548,12.880192415641943,38.80903917213479,True,True,True,True,False
VI,161,True,0,170.18456764944426,5.977127250548304,170.18456764944426,15.079570270021604,17.315644712674104,154.96979894991986,130.94358178900282,6.980715730268034,155.10499737942266,152.86892293677016,15.214768699524399,39.24098586044144,True,True,True,True,False
VI,162,True,0,168.83916811492188,5.005268122207851,168.83916811492188,13.915887827356176,15.968867172115143,153.55581462494996,129.0570573245797,6.069856041842434,154.9232802875657,152.87030094280672,15.283353489971915,39.78211079034219,True,True,True,True,False
VI,163,True,0,178.42878621684721,6.192127734834441,178.4287862168472,19.84287717465248,22.46340322611101,160.43590104493035,137.7613199104147,6.989347407188656,158.58590904219474,155.9653829907362,17.992885171916868,40.667466306432516,True,True,True,True,False
VI,164,True,0,173.70077073374077,4.249806213287386,173.70077073374077,16.691503037438256,18.71599684544258,155.76296601230757,129.57311886063127,5.265556927196816,157.00926769630252,154.98477388829818,17.937804721433196,44.1276518731095,True,True,True,True,False
VI,165,True,0,165.22863611562425,5.451534023696894,165.22863611562423,19.282179884727626,20.549193442068237,150.4553154540092,125.23470850556215,6.290741331986733,145.94645623089662,144.67944267355603,14.77332066161506,39.9939276100621,True,True,True,True,False
VI,166,True,0,159.5265427591356,3.30494984817665,159.5265427591356,21.557545272168603,22.163870662651988,146.8644438225057,122.02120849175994,3.795107920629401,137.968997486967,137.3626720964836,12.662098936629889,37.50533426737566,True,True,True,True,False
VI,167,True,0,170.50493138468735,4.551717837505902,170.50493138468735,19.752264289497216,21.87510289793069,153.4661706953532,130.4623744706648,4.364340047419373,150.75266709519013,148.62982848675665,17.03876068933414,40.042556914022555,True,True,True,True,False
VI,168,True,0,177.13534250629039,5.275221619309131,177.1353425062904,15.950987014787536,19.999199902055555,157.50244639360267,138.0629156445311,5.161815983633346,161.18435549150286,157.13614260423483,19.632896112687718,39.07242686175928,True,True,True,True,False
VI,169,True,0,181.9985815272385,6.085394730465948,181.9985815272385,24.368566415045105,28.011003213802102,160.06840268487915,144.74494141700853,5.647857198188334,157.6300151121934,153.98757831343642,21.930178842359368,37.25364011022998,True,True,True,True,False
VI,170,True,0,175.94615225493322,4.732444772235647,175.94615225493322,23.04530705815019,26.272651151932163,156.00983159046297,140.88356267696932,4.915664708409275,152.90084519678302,149.67350110300106,19.93632066447026,35.062589577963905,True,True,True,True,False
VI,171,True,0,167.9244982974671,3.7727630142057533,167.9244982974671,15.799117674287944,19.21945319803613,148.80359173694876,132.1746966320138,5.267450258461617,152.12538062317915,148.70504509943098,19.120906560518335,35.749801665453305,True,True,True,True,False
