trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,patch_count
VI,265,265,3,104.77710552824027,1.9900790349532111,38,0,9498,12,0.3,42,87633,frozen,k12,12
VI,266,266,3,99.7164437806542,3.8767746231719995,40,0,9845,12,0.3,42,87633,frozen,k12,12
VI,267,267,3,97.55880026821696,5.0026103475543575,40,0,10126,12,0.3,42,87633,frozen,k12,12
VI,268,268,3,97.74029076110567,4.951107620215318,40,0,10228,12,0.3,42,87633,frozen,k12,12
VI,269,269,3,114.28355017547551,5.540591684121262,35,0,10096,12,0.3,42,87633,frozen,k12,12
VI,270,270,3,122.9089603283594,3.993482074724606,40,0,10162,12,0.3,42,87633,frozen,k12,12
VI,271,271,3,133.17908104448168,4.325969019765076,40,0,10459,12,0.3,42,87633,frozen,k12,12
VI,272,272,3,125.61837771184217,1.9406459590053844,40,0,10167,12,0.3,42,87633,frozen,k12,12
VI,273,273,3,128.45325974926286,2.7520201728882343,40,0,9866,12,0.3,42,87633,frozen,k12,12
VI,274,274,3,120.0420876406645,2.2690633935717,40,0,10021,12,0.3,42,87633,frozen,k12,12
VI,275,275,3,122.52388113238108,3.7627448113893243,40,0,10329,12,0.3,42,87633,frozen,k12,12
VI,276,276,3,122.52093146424639,4.6796673553471075,34,0,10292,12,0.3,42,87633,frozen,k12,12
VI,277,277,3,122.58071492266177,3.1535073616763314,40,0,9937,12,0.3,42,87633,frozen,k12,12
VI,278,278,3,132.1445629914915,3.82325622544407,40,0,9592,12,0.3,42,87633,frozen,k12,12
VI,279,279,3,134.2495946024885,2.9249693581187963,40,0,9718,12,0.3,42,87633,frozen,k12,12
VI,280,280,3,136.3137350199253,4.1903742753914806,35,0,9922,12,0.3,42,87633,frozen,k12,12
VI,281,281,3,131.89457083537056,3.0662992044458206,40,0,10050,12,0.3,42,87633,frozen,k12,12
VI,282,282,3,133.28558101286626,3.731643666059605,32,0,10526,12,0.3,42,87633,frozen,k12,12
VI,283,283,3,131.79267810655682,2.796017467647815,40,0,10820,12,0.3,42,87633,frozen,k12,12
VI,284,284,3,129.51221609887327,4.236537499629105,40,0,11212,12,0.3,42,87633,frozen,k12,12
VI,285,285,3,126.96020119927171,3.022153904933594,40,0,10058,12,0.3,42,87633,frozen,k12,12
VI,286,286,3,130.38536219656723,2.7949796456479565,40,0,9869,12,0.3,42,87633,frozen,k12,12
VI,287,287,3,138.47383348482288,3.9127504961575643,40,0,9496,12,0.3,42,87633,frozen,k12,12
VI,288,288,3,139.10961525683615,3.6381514373825135,40,0,9233,12,0.3,42,87633,frozen,k12,12
VI,289,289,3,137.97038155776923,3.6027221135645253,38,0,8688,12,0.3,42,87633,frozen,k12,12
VI,290,290,3,139.93415890921057,4.656612971980544,27,0,10151,12,0.3,42,87633,frozen,k12,12
VI,291,291,3,136.40124929771426,4.979340369561369,40,0,10146,12,0.3,42,87633,frozen,k12,12
VI,292,292,3,129.9397250849151,3.884869831466829,27,0,10414,12,0.3,42,87633,frozen,k12,12
VI,293,293,3,126.23560140818097,4.374549318430394,33,0,10517,12,0.3,42,87633,frozen,k12,12
VI,294,294,3,119.04142508379898,3.278151225948065,35,0,10964,12,0.3,42,87633,frozen,k12,12
VI,295,295,3,123.34953936017318,3.992323729077409,33,0,10932,12,0.3,42,87633,frozen,k12,12
VI,296,296,3,123.20464769772283,4.285106573075095,30,0,11138,12,0.3,42,87633,frozen,k12,12
VI,297,297,3,119.57412613333693,3.027598288503078,40,0,10048,12,0.3,42,87633,frozen,k12,12
VI,298,298,3,118.49975782900336,2.4175324380195495,40,0,10154,12,0.3,42,87633,frozen,k12,12
VI,299,299,3,121.080834748879,3.000754228686955,38,0,10235,12,0.3,42,87633,frozen,k12,12
VI,300,300,3,121.92538365237797,2.622185033309268,39,0,9694,12,0.3,42,87633,frozen,k12,12
VI,301,301,3,116.49640946244169,2.11704313203962,38,0,9635,12,0.3,42,87633,frozen,k12,12
VI,302,302,3,116.47488418635973,3.7699717847373493,37,0,9786,12,0.3,42,87633,frozen,k12,12
VI,303,303,3,111.49955987718383,3.5890061250072054,32,0,9923,12,0.3,42,87633,frozen,k12,12
VI,304,304,3,111.77360387475893,2.642473446444073,40,0,9786,12,0.3,42,87633,frozen,k12,12
VI,305,305,3,121.985275125318,4.031615791436958,40,0,9464,12,0.3,42,87633,frozen,k12,12
VI,306,306,3,125.57432891913578,3.789153848275627,40,0,8998,12,0.3,42,87633,frozen,k12,12
VI,307,307,3,131.06055232697344,4.84710263663045,31,0,9923,12,0.3,42,87633,frozen,k12,12
VI,308,308,3,129.87219589844318,3.710912546623257,40,0,9890,12,0.3,42,87633,frozen,k12,12
VI,309,309,3,137.76682473069567,4.327588494533675,35,0,9905,12,0.3,42,87633,frozen,k12,12
VI,310,310,3,134.6217893378175,4.569011339016313,30,0,10253,12,0.3,42,87633,frozen,k12,12
VI,311,311,3,130.39865733440746,3.0474992762465885,40,0,10954,12,0.3,42,87633,frozen,k12,12
VI,312,312,3,127.56510244828354,3.8712929111967442,39,0,11841,12,0.3,42,87633,frozen,k12,12
VI,313,313,3,120.76618519187245,2.8120027499683657,40,0,10338,12,0.3,42,87633,frozen,k12,12
VI,314,314,3,121.81170164857936,2.5231403689409637,40,0,10001,12,0.3,42,87633,frozen,k12,12
VI,315,315,4,126.17327865842378,2.3226468811904537,40,0,9635,12,0.3,42,87633,frozen,k12,12
VI,316,316,4,129.22417884524666,3.3887145038190036,38,0,9252,12,0.3,42,87633,frozen,k12,12
VI,317,317,4,123.56536072635514,2.7589871018868597,40,0,9043,12,0.3,42,87633,frozen,k12,12
VI,318,318,4,120.56242326318524,2.608828788835818,39,0,9030,12,0.3,42,87633,frozen,k12,12
VI,319,319,4,117.90032295764593,2.0931961873299447,39,0,9012,12,0.3,42,87633,frozen,k12,12
VI,320,320,4,113.02257290339384,1.5465059355788355,38,0,9195,12,0.3,42,87633,frozen,k12,12
VI,321,321,4,108.00682910872004,3.8892399278579317,40,0,9558,12,0.3,42,87633,frozen,k12,12
VI,322,322,4,100.84447361989145,4.243331515903608,40,0,9736,12,0.3,42,87633,frozen,k12,12
VI,323,323,4,95.05991850843711,3.339652986148573,30,0,9959,12,0.3,42,87633,frozen,k12,12
VI,324,324,4,95.81277853321585,4.174620361267174,29,0,10007,12,0.3,42,87633,frozen,k12,12
VI,325,325,4,104.1908527859282,3.9778379536396113,31,0,9832,12,0.3,42,87633,frozen,k12,12
VI,326,326,4,117.13049728451215,5.214102856197963,39,0,9846,12,0.3,42,87633,frozen,k12,12
VI,327,327,4,126.23646503495772,4.266762801741602,40,0,10000,12,0.3,42,87633,frozen,k12,12
VI,328,328,4,131.54850654661487,3.360907800717532,40,0,10126,12,0.3,42,87633,frozen,k12,12
VI,329,329,4,127.6716521639385,2.044381386819384,40,0,9889,12,0.3,42,87633,frozen,k12,12
VI,330,330,4,124.49058871466832,1.5822916771086892,40,0,9630,12,0.3,42,87633,frozen,k12,12
VI,331,331,4,128.15032915527388,3.3020360917994456,40,0,9635,12,0.3,42,87633,frozen,k12,12
VI,332,332,4,129.445495881478,2.960021452586338,40,0,10062,12,0.3,42,87633,frozen,k12,12
VI,333,333,4,121.54783485859349,3.3670388068072934,40,0,10188,12,0.3,42,87633,frozen,k12,12
VI,334,334,4,123.2449670214848,2.893238655446993,40,0,10075,12,0.3,42,87633,frozen,k12,12
VI,335,335,4,125.70559101754911,2.7831396246980584,40,0,9740,12,0.3,42,87633,frozen,k12,12
VI,336,336,4,133.77406581180048,3.1527077102790835,40,0,9571,12,0.3,42,87633,frozen,k12,12
VI,337,337,4,137.3035897669439,3.243055007320625,38,0,9574,12,0.3,42,87633,frozen,k12,12
VI,338,338,4,136.2164800963723,3.2498861517681616,40,0,9803,12,0.3,42,87633,frozen,k12,12
VI,339,339,4,133.33015824953486,3.2115218037988056,40,0,9698,12,0.3,42,87633,frozen,k12,12
VI,340,340,4,129.96414044201097,2.6690549002081747,40,0,9917,12,0.3,42,87633,frozen,k12,12
VI,341,341,4,133.64563793681162,3.8997869300010426,30,0,10406,12,0.3,42,87633,frozen,k12,12
VI,342,342,4,133.28259457248396,3.827451583213235,40,0,10621,12,0.3,42,87633,frozen,k12,12
VI,343,343,4,129.2738912718281,3.6393545160076726,40,0,10706,12,0.3,42,87633,frozen,k12,12
VI,344,344,4,131.82989297042462,3.0581668124030226,40,0,10691,12,0.3,42,87633,frozen,k12,12
VI,345,345,4,134.55156985987287,2.909478814969249,40,0,10510,12,0.3,42,87633,frozen,k12,12
VI,346,346,4,140.3930927862183,3.9225281859560535,40,0,10235,12,0.3,42,87633,frozen,k12,12
VI,347,347,4,142.0146890619985,4.061771791047366,40,0,10014,12,0.3,42,87633,frozen,k12,12
VI,348,348,4,141.66335268025975,3.820868682978305,40,0,9656,12,0.3,42,87633,frozen,k12,12
VI,349,349,4,137.7565417313304,3.545504879479269,40,0,9589,12,0.3,42,87633,frozen,k12,12
VI,350,350,4,133.06442498863436,3.061049464614521,40,0,9603,12,0.3,42,87633,frozen,k12,12
VI,351,351,4,134.45552150141825,4.2568267615152,30,0,9705,12,0.3,42,87633,frozen,k12,12
VI,352,352,4,133.3128075984925,3.919592473204983,27,0,10130,12,0.3,42,87633,frozen,k12,12
VI,353,353,4,127.15843601531942,3.414140461654296,38,0,10159,12,0.3,42,87633,frozen,k12,12
VI,354,354,4,120.79532785981674,3.104127515664163,40,0,10439,12,0.3,42,87633,frozen,k12,12
VI,355,355,4,121.59442506826193,2.713778728599059,40,0,10362,12,0.3,42,87633,frozen,k12,12
VI,356,356,4,125.16914400825374,3.8002747815912206,37,0,10219,12,0.3,42,87633,frozen,k12,12
VI,357,357,4,122.09623811998267,3.3371442252412655,40,0,10368,12,0.3,42,87633,frozen,k12,12
VI,358,358,4,119.08814915045117,2.317682332768736,40,0,10312,12,0.3,42,87633,frozen,k12,12
VI,359,359,4,118.56212698713153,2.050868191835105,40,0,10424,12,0.3,42,87633,frozen,k12,12
VI,360,360,4,117.95441152129193,1.7471238923556125,40,0,10115,12,0.3,42,87633,frozen,k12,12
VI,361,361,4,120.79308359244396,3.2979472823267995,36,0,9835,12,0.3,42,87633,frozen,k12,12
VI,362,362,4,116.96208695960162,3.0934457798182105,33,0,9774,12,0.3,42,87633,frozen,k12,12
VI,363,363,4,113.7454892488558,2.8152025168223616,40,0,9999,12,0.3,42,87633,frozen,k12,12
VI,364,364,4,109.5072307666868,2.9409593803875604,40,0,10241,12,0.3,42,87633,frozen,k12,12
VI,365,365,4,112.75732980281624,2.772389977549858,40,0,10010,12,0.3,42,87633,frozen,k12,12
VI,366,366,4,118.84146169185452,3.984269096594786,40,0,9548,12,0.3,42,87633,frozen,k12,12
VI,367,367,4,122.59245052594876,3.891758601739048,40,0,9171,12,0.3,42,87633,frozen,k12,12
VI,368,368,4,126.88676070096392,3.439088332800471,40,0,8886,12,0.3,42,87633,frozen,k12,12
VI,369,369,4,130.9814579056605,4.8531160875243335,29,0,9979,12,0.3,42,87633,frozen,k12,12
VI,370,370,4,136.00306292119583,3.665764707527393,40,0,9637,12,0.3,42,87633,frozen,k12,12
VI,371,371,4,136.8317654032516,4.025102357866088,36,0,9700,12,0.3,42,87633,frozen,k12,12
VI,372,372,4,133.23393104224152,2.35747096405462,40,0,9846,12,0.3,42,87633,frozen,k12,12
VI,373,373,4,130.3751270012695,1.8536437501312282,40,0,10194,12,0.3,42,87633,frozen,k12,12
VI,374,374,4,127.56409460628704,2.811491254068558,40,0,10169,12,0.3,42,87633,frozen,k12,12
VI,375,375,4,126.05340377943628,1.8447838926497988,40,0,9978,12,0.3,42,87633,frozen,k12,12
VI,376,376,4,131.41308019278077,2.8697398733794457,40,0,9803,12,0.3,42,87633,frozen,k12,12
VI,377,377,4,126.25195306572063,1.8032574023222072,40,0,9728,12,0.3,42,87633,frozen,k12,12
VI,378,378,4,119.70038372839107,2.7473826310723677,40,0,9460,12,0.3,42,87633,frozen,k12,12
VI,379,379,4,109.09378693436963,1.5217853004910769,37,0,9589,12,0.3,42,87633,frozen,k12,12
VI,380,380,4,109.68199513273353,2.7900157466054276,39,0,9762,12,0.3,42,87633,frozen,k12,12
VI,381,381,4,101.37055362043678,1.5861837435767216,35,0,10118,12,0.3,42,87633,frozen,k12,12
VI,382,382,4,100.89203391039193,3.425703166711091,40,0,10410,12,0.3,42,87633,frozen,k12,12
VI,383,383,4,92.36449619143208,2.8684724783753475,27,0,10676,12,0.3,42,87633,frozen,k12,12
VI,384,384,4,97.61397759773709,4.158965421777272,33,0,10542,12,0.3,42,87633,frozen,k12,12
VI,385,385,4,103.51833513915815,3.375009623818166,33,0,10076,12,0.3,42,87633,frozen,k12,12
VI,386,386,4,109.9818487641425,4.314823098726256,39,0,9465,12,0.3,42,87633,frozen,k12,12
VI,387,387,4,113.17498007434487,2.9707047060059106,37,0,8803,12,0.3,42,87633,frozen,k12,12
VI,388,388,4,124.41664832835264,3.7983149313329507,40,0,10090,12,0.3,42,87633,frozen,k12,12
VI,389,389,4,127.58400372142295,4.019721308550973,40,0,10167,12,0.3,42,87633,frozen,k12,12
VI,390,390,4,129.8422535925211,4.418906237665426,33,0,10717,12,0.3,42,87633,frozen,k12,12
VI,391,391,4,126.96897200179403,3.380164959237989,40,0,11493,12,0.3,42,87633,frozen,k12,12
VI,392,392,4,124.60082614758656,3.9273937642221592,40,0,10180,12,0.3,42,87633,frozen,k12,12
VI,393,393,4,121.0334258592378,3.9946772309314644,40,0,9708,12,0.3,42,87633,frozen,k12,12
VI,394,394,4,123.22979288990653,4.333458461105201,40,0,9006,12,0.3,42,87633,frozen,k12,12
VI,395,395,4,122.91378395137792,3.6841824165647696,40,0,8486,12,0.3,42,87633,frozen,k12,12
VI,396,396,4,122.37306981932463,4.307484533912466,40,0,9756,12,0.3,42,87633,frozen,k12,12
VI,397,397,4,125.223644778382,4.273920541129182,40,0,9723,12,0.3,42,87633,frozen,k12,12
VI,398,398,4,124.79382308665353,4.2447605884740724,37,0,10075,12,0.3,42,87633,frozen,k12,12
VI,399,399,4,124.39064013519236,4.442563114762916,31,0,10760,12,0.3,42,87633,frozen,k12,12
VI,400,400,4,122.39813287773956,4.786218684961147,40,0,10790,12,0.3,42,87633,frozen,k12,12
VI,401,401,4,127.70517866812709,5.02136310443157,38,0,10718,12,0.3,42,87633,frozen,k12,12
VI,402,402,4,129.57763282017768,5.65427864806607,40,0,10150,12,0.3,42,87633,frozen,k12,12
VI,403,403,4,130.97162266962536,4.059068231225393,40,0,10077,12,0.3,42,87633,frozen,k12,12
VI,404,404,4,129.73635453434798,3.88080814300101,38,0,10091,12,0.3,42,87633,frozen,k12,12
VI,405,405,4,125.18884974201299,3.917427896863846,33,0,10012,12,0.3,42,87633,frozen,k12,12
VI,406,406,4,120.96148181071383,4.056053756654577,34,0,10582,12,0.3,42,87633,frozen,k12,12
VI,407,407,4,119.61244794125288,3.8952632525179065,40,0,11018,12,0.3,42,87633,frozen,k12,12
VI,408,408,4,115.39574977266776,4.199969300495405,40,0,10311,12,0.3,42,87633,frozen,k12,12
VI,409,409,4,116.54288064068878,3.063464608729177,40,0,10265,12,0.3,42,87633,frozen,k12,12
VI,410,410,4,115.98522316018433,3.7517712069441167,34,0,9795,12,0.3,42,87633,frozen,k12,12
VI,411,411,4,113.759509232852,2.6760117743360783,40,0,9641,12,0.3,42,87633,frozen,k12,12
VI,412,412,4,111.84468077381293,3.092434465021042,40,0,9111,12,0.3,42,87633,frozen,k12,12
VI,413,413,4,107.34122667843346,3.6019784011681986,40,0,9072,12,0.3,42,87633,frozen,k12,12
VI,414,414,4,105.98875354021422,2.710940848681982,37,0,9285,12,0.3,42,87633,frozen,k12,12
VI,415,415,4,103.23828194322917,3.511873420845754,36,0,9526,12,0.3,42,87633,frozen,k12,12
VI,416,416,4,102.27100828328638,4.86131729794527,40,0,10218,12,0.3,42,87633,frozen,k12,12
VI,417,417,4,103.38719565442355,3.519463886249196,40,0,10321,12,0.3,42,87633,frozen,k12,12
VI,418,418,5,107.86274262955341,4.380543345347516,32,0,10141,12,0.3,42,87633,frozen,k12,12
VI,419,419,5,110.86390730243424,3.170571161485662,40,0,9451,12,0.3,42,87633,frozen,k12,12
VI,420,420,5,113.64812888096402,3.9107561218661018,40,0,8940,12,0.3,42,87633,frozen,k12,12
VI,421,421,5,121.17136358178976,4.285252896001133,31,0,9967,12,0.3,42,87633,frozen,k12,12
VI,422,422,5,127.23523005394732,4.422621751303363,31,0,9955,12,0.3,42,87633,frozen,k12,12
VI,423,423,5,123.18906448915843,3.3796170546259834,40,0,10145,12,0.3,42,87633,frozen,k12,12
VI,424,424,5,122.48692639510578,3.485478861408293,38,0,10720,12,0.3,42,87633,frozen,k12,12
VI,425,425,5,118.38549215493795,3.9287216551841793,31,0,10907,12,0.3,42,87633,frozen,k12,12
VI,426,426,5,117.55812510891982,3.9695873426219457,40,0,10707,12,0.3,42,87633,frozen,k12,12
VI,427,427,5,122.73107855905884,4.466792631631442,40,0,10451,12,0.3,42,87633,frozen,k12,12
VI,428,428,5,114.03113848919438,4.332909850231753,40,0,10130,12,0.3,42,87633,frozen,k12,12
VI,429,429,5,108.07092707690748,2.0386544055040936,40,0,9990,12,0.3,42,87633,frozen,k12,12
VI,430,430,5,101.6565080438381,2.142045513430569,40,0,10076,12,0.3,42,87633,frozen,k12,12
VI,431,431,5,97.81883357267213,2.4621465743225803,33,0,10590,12,0.3,42,87633,frozen,k12,12
VI,432,432,5,158.55110722094847,13.628492110147475,40,0,10948,12,0.3,42,87633,frozen,k12,12
VI,433,433,5,95.0015212156339,3.0959375298619767,40,0,11120,12,0.3,42,87633,frozen,k12,12
VI,434,434,5,99.65726453644707,4.225324858433611,35,0,9703,12,0.3,42,87633,frozen,k12,12
VI,435,435,5,108.15643068985509,3.0350677412865124,40,0,9362,12,0.3,42,87633,frozen,k12,12
VI,436,436,5,110.98807305658605,3.45935149672121,40,0,8930,12,0.3,42,87633,frozen,k12,12
VI,437,437,5,119.24183372809415,3.8894047493395782,40,0,10065,12,0.3,42,87633,frozen,k12,12
VI,438,438,5,120.93854518946189,4.067443705247014,40,0,10192,12,0.3,42,87633,frozen,k12,12
VI,439,439,5,121.28946126238903,4.165903090116034,35,0,10793,12,0.3,42,87633,frozen,k12,12
VI,440,440,5,120.38359285550729,4.350325234673435,36,0,11862,12,0.3,42,87633,frozen,k12,12
VI,441,441,5,116.98017312001693,3.6565515656381518,40,0,10062,12,0.3,42,87633,frozen,k12,12
VI,442,442,5,119.10952374252845,4.81430279630948,36,0,9907,12,0.3,42,87633,frozen,k12,12
VI,443,443,5,118.81197692662475,3.8428367749587364,40,0,9203,12,0.3,42,87633,frozen,k12,12
VI,444,444,5,145.95190393286347,6.968136694913271,40,0,8616,12,0.3,42,87633,frozen,k12,12
VI,445,445,5,122.16274678689852,5.078395749836583,37,0,9729,12,0.3,42,87633,frozen,k12,12
VI,446,446,5,126.73633867411324,5.016622492733897,40,0,9747,12,0.3,42,87633,frozen,k12,12
VI,447,447,5,129.94904590141374,4.986787176057089,38,0,10088,12,0.3,42,87633,frozen,k12,12
VI,448,448,5,128.96666482762262,3.26610704024768,40,0,10694,12,0.3,42,87633,frozen,k12,12
VI,449,449,5,126.74379857694976,4.063109742936986,40,0,10683,12,0.3,42,87633,frozen,k12,12
VI,450,450,5,133.89770519258653,4.226818263753933,40,0,10650,12,0.3,42,87633,frozen,k12,12
VI,451,451,5,135.1596167599198,4.783246603009436,39,0,10084,12,0.3,42,87633,frozen,k12,12
VI,452,452,5,138.99921754813502,4.744070446442266,40,0,9880,12,0.3,42,87633,frozen,k12,12
VI,453,453,5,136.77261435762244,4.831048316383332,36,0,9841,12,0.3,42,87633,frozen,k12,12
VI,454,454,5,133.321858134701,4.707082822963702,40,0,9779,12,0.3,42,87633,frozen,k12,12
VI,455,455,5,131.02533048538768,4.816388779500215,40,0,10133,12,0.3,42,87633,frozen,k12,12
VI,456,456,5,129.32082530796404,4.7041891199325825,40,0,10601,12,0.3,42,87633,frozen,k12,12
VI,457,457,5,121.58177077265049,3.6071677011092294,40,0,10893,12,0.3,42,87633,frozen,k12,12
VI,458,458,5,123.33973921428586,3.365646007188695,40,0,10667,12,0.3,42,87633,frozen,k12,12
VI,459,459,5,123.11352447783557,3.5610420759981816,40,0,10031,12,0.3,42,87633,frozen,k12,12
VI,460,460,5,118.67848966601831,3.525630274172653,35,0,9706,12,0.3,42,87633,frozen,k12,12
VI,461,461,5,117.34634919507073,3.8124848415883386,38,0,9342,12,0.3,42,87633,frozen,k12,12
VI,462,462,5,116.39753792796887,3.979732884701914,34,0,9259,12,0.3,42,87633,frozen,k12,12
VI,463,463,5,116.49530393491354,4.673642929788907,40,0,9607,12,0.3,42,87633,frozen,k12,12
VI,464,464,5,113.68492993694437,4.750852479555549,35,0,10195,12,0.3,42,87633,frozen,k12,12
VI,465,465,5,112.95191926755791,5.01646546568967,26,0,10747,12,0.3,42,87633,frozen,k12,12
VI,466,466,5,116.21298805046813,3.6570658340028714,40,0,10579,12,0.3,42,87633,frozen,k12,12
VI,467,467,5,118.59326996630243,3.813224886246153,40,0,9958,12,0.3,42,87633,frozen,k12,12
VI,468,468,5,124.06362215607847,3.9509312207448404,40,0,9424,12,0.3,42,87633,frozen,k12,12
VI,469,469,5,132.42189639269318,4.063305559328913,40,0,9228,12,0.3,42,87633,frozen,k12,12
VI,470,470,5,138.67785677927523,4.263861358516785,39,0,9166,12,0.3,42,87633,frozen,k12,12
VI,471,471,5,134.48976508781564,3.420513803193595,40,0,9464,12,0.3,42,87633,frozen,k12,12
VI,472,472,5,131.76864748303646,3.8260786622132916,34,0,9851,12,0.3,42,87633,frozen,k12,12
VI,473,473,5,130.8670915216968,4.022605778462023,40,0,10100,12,0.3,42,87633,frozen,k12,12
VI,474,474,5,133.26004054813188,4.006846672652575,31,0,9718,12,0.3,42,87633,frozen,k12,12
VI,475,475,5,127.61809289704365,2.5481177028102593,40,0,9091,12,0.3,42,87633,frozen,k12,12
VI,476,476,5,119.46616216813318,2.3132079998298436,40,0,8752,12,0.3,42,87633,frozen,k12,12
VI,477,477,5,114.67768162773531,3.9190104729748043,40,0,9943,12,0.3,42,87633,frozen,k12,12
VI,478,478,5,111.7775185596838,3.596950839647682,40,0,10120,12,0.3,42,87633,frozen,k12,12
VI,479,479,5,173.73241667227592,11.599564840490277,38,0,10653,12,0.3,42,87633,frozen,k12,12
VI,480,480,5,107.3185848590712,5.213579758477728,39,0,11025,12,0.3,42,87633,frozen,k12,12
VI,481,481,5,109.87446988026873,5.128766400378928,31,0,10100,12,0.3,42,87633,frozen,k12,12
VI,482,482,5,115.6183019243674,5.652835266224742,31,0,9720,12,0.3,42,87633,frozen,k12,12
VI,483,483,5,117.85506983374597,5.121781964075301,34,0,9331,12,0.3,42,87633,frozen,k12,12
VI,484,484,5,124.73419469627615,5.481507591377299,40,0,9321,12,0.3,42,87633,frozen,k12,12
VI,485,485,5,127.90094857823262,5.436982678645782,40,0,9265,12,0.3,42,87633,frozen,k12,12
VI,486,486,5,130.05599196966028,5.246255056443412,31,0,9778,12,0.3,42,87633,frozen,k12,12
VI,487,487,5,131.6347421734715,5.697706958399634,40,0,10672,12,0.3,42,87633,frozen,k12,12
VI,488,488,5,129.836765839211,6.016933017072113,32,0,11079,12,0.3,42,87633,frozen,k12,12
VI,489,489,5,127.4873451436552,4.782080284429072,40,0,9813,12,0.3,42,87633,frozen,k12,12
VI,490,490,5,128.47751074162295,5.476006570217947,40,0,9149,12,0.3,42,87633,frozen,k12,12
VI,491,491,5,128.71709426318665,5.32492579018949,39,0,8669,12,0.3,42,87633,frozen,k12,12
VI,492,492,5,130.99509310160207,5.37817550329238,34,0,9948,12,0.3,42,87633,frozen,k12,12
VI,493,493,5,135.47854760637517,5.497898358651684,40,0,10107,12,0.3,42,87633,frozen,k12,12
VI,494,494,5,132.92190843299647,4.422620263817352,28,0,11068,12,0.3,42,87633,frozen,k12,12
VI,495,495,5,132.0754975319154,4.810529346422954,33,0,10329,12,0.3,42,87633,frozen,k12,12
VI,496,496,5,135.06868717273295,5.0783098482516005,32,0,10507,12,0.3,42,87633,frozen,k12,12
VI,497,497,5,135.81491241921128,4.2247352765775625,40,0,10152,12,0.3,42,87633,frozen,k12,12
VI,498,498,5,139.90638232728304,4.4048001766906735,40,0,9626,12,0.3,42,87633,frozen,k12,12
