trajectory,order,scan,method,translation_error_mm,rotation_error_deg,in_support,block
VI,447,447,Raw,156.31158012692268,4.711058864228564,True,5
VI,448,448,Raw,155.9983146350554,2.965553677973826,True,5
VI,449,449,Raw,150.78185114145845,3.597105730105673,True,5
VI,450,450,Raw,155.47497847227908,3.824413176327965,True,5
VI,451,451,Raw,158.85189399847462,4.605068951313856,True,5
VI,452,452,Raw,163.66963793154125,4.793978737122647,True,5
VI,453,453,Raw,161.8967098410207,4.789933815158202,True,5
VI,454,454,Raw,159.27083929792474,4.728037460193026,True,5
VI,455,455,Raw,158.01201864051944,4.897572003053823,True,5
VI,456,456,Raw,156.2457750609023,4.72301902551871,True,5
VI,457,457,Raw,150.93935476566324,3.5796779663758955,True,5
VI,458,458,Raw,156.04705017163317,3.263562019435532,True,5
VI,459,459,Raw,157.79103943944355,3.7737435414664335,True,5
VI,460,460,Raw,159.36000022009333,3.908467388043813,True,5
VI,461,461,Raw,162.2849130641518,4.306370352916023,True,5
VI,462,462,Raw,163.50685752222506,4.693263098056791,True,5
VI,463,463,Raw,163.7571900887607,4.893208214725043,True,5
VI,464,464,Raw,163.03552504275268,4.942242450597696,True,5
VI,465,465,Raw,160.28291114218197,5.327247627420182,True,5
VI,466,466,Raw,158.38519675306642,3.966486363322274,True,5
VI,467,467,Raw,157.10042863126333,4.223985681750916,True,5
VI,468,468,Raw,159.71379852934558,4.317961230113899,True,5
VI,469,469,Raw,164.41283346979083,4.499554948512818,True,5
VI,470,470,Raw,168.47792352185516,4.733876511946597,True,5
VI,471,471,Raw,168.540370667617,4.489848647556441,True,5
VI,472,472,Raw,165.18652273482476,4.806885564793334,True,5
VI,473,473,Raw,164.85193150082614,4.789726674404808,True,5
VI,474,474,Raw,171.10746601169603,5.825611411772505,True,5
VI,475,475,Raw,166.53033184232336,4.585165822509142,True,5
VI,476,476,Raw,165.63737457253956,4.369650766929111,True,5
VI,477,477,Raw,165.24091147041318,5.869206893816471,True,5
VI,478,478,Raw,163.58721742226982,5.238646460137752,True,5
VI,479,479,Raw,203.5249748131855,11.744639129814235,True,5
VI,480,480,Raw,158.04843675767742,5.677169437626035,True,5
VI,481,481,Raw,159.91745587638613,5.403138264223485,True,5
VI,482,482,Raw,164.09311544498522,5.947059170733103,True,5
VI,483,483,Raw,165.21642108741028,5.737151975109041,True,5
VI,484,484,Raw,167.34798664846667,5.7326579743340815,True,5
VI,485,485,Raw,166.52782353570214,5.2902074328912585,True,5
VI,486,486,Raw,163.63394875232078,5.084658214301643,True,5
VI,487,487,Raw,162.33302582102706,4.862560300243368,True,5
VI,488,488,Raw,160.2814450115434,5.084847014862418,True,5
VI,489,489,Raw,157.88911818080743,3.855593469475862,True,5
VI,490,490,Raw,159.4669451912292,4.909791761762118,True,5
VI,491,491,Raw,160.7025961983861,4.7729001496963255,True,5
VI,492,492,Raw,162.76283258347044,5.061854850531099,True,5
VI,493,493,Raw,164.8485698434802,4.585160890125459,True,5
VI,494,494,Raw,163.25450961827596,4.049155193490695,True,5
VI,495,495,Raw,159.6935494394601,4.376803175920447,True,5
VI,496,496,Raw,159.83648528594318,4.5839344021908985,True,5
VI,497,497,Raw,161.61785519189502,4.108755928939475,True,5
VI,498,498,Raw,165.45131217094985,4.198495889448975,True,5
VI,499,499,Raw,167.48140703936653,4.987555551973278,True,5
VI,500,500,Raw,167.20424121106038,4.760534057352257,True,5
VI,0,0,Huber,137.80211559671113,4.725143915022509,True,0
VI,1,1,Huber,137.4099014134543,4.172898283486231,True,0
VI,2,2,Huber,139.37858816870744,5.507928747921981,True,0
VI,3,3,Huber,138.93976703494354,3.677022423841322,True,0
VI,4,4,Huber,134.90078553778338,4.323982441380863,True,0
VI,5,5,Huber,131.14662471839424,4.714330005367564,True,0
VI,6,6,Huber,132.95212387286983,5.234492203733785,True,0
VI,7,7,Huber,133.4362440324334,4.05016001785038,True,0
VI,8,8,Huber,137.02797432303734,4.74162213960683,True,0
VI,9,9,Huber,145.90834163879467,5.52016764184728,True,0
VI,10,10,Huber,148.02399208372285,5.967494807307152,True,0
VI,11,11,Huber,141.01823988058243,4.460226305170366,True,0
VI,12,12,Huber,141.6340205181665,5.54878632142511,True,0
VI,13,13,Huber,151.15764452242652,5.234953298238778,True,0
VI,14,14,Huber,151.68100981960896,5.164794510331132,True,0
VI,15,15,Huber,139.15105159899295,5.16419060456093,True,0
VI,16,16,Huber,133.11218539670466,5.562687008736858,True,0
VI,17,17,Huber,129.38906380677898,3.970275346626495,True,0
VI,18,18,Huber,125.42467638217168,4.109190301006953,True,0
VI,19,19,Huber,129.228603987643,4.709139594578355,True,0
VI,20,20,Huber,135.69837415684344,5.373611520676767,True,0
VI,21,21,Huber,139.66155574094984,5.777291316453333,True,0
VI,22,22,Huber,132.18979623858544,3.745641817415021,True,0
VI,23,23,Huber,125.51429391511076,4.081024570013564,True,0
VI,24,24,Huber,122.52332998373517,4.133471648659319,True,0
VI,25,25,Huber,128.3498809126856,4.957354244588723,True,0
VI,26,26,Huber,133.84608499099338,3.667897305062597,True,0
VI,27,27,Huber,136.00036320847278,4.037953311250676,True,0
VI,28,28,Huber,138.5431158623876,4.519758297137071,True,0
VI,29,29,Huber,134.75626363686044,5.092310704345219,True,0
VI,30,30,Huber,132.7072466317472,3.8372231898578497,True,0
VI,31,31,Huber,137.53930391135245,3.467199524597752,True,0
VI,32,32,Huber,137.3862457657483,4.670098391206825,True,0
VI,33,33,Huber,141.45886230182592,4.254904986196723,True,0
VI,34,34,Huber,134.65997739271106,3.6322935110280543,True,0
VI,35,35,Huber,131.48921124297726,4.913289352964585,True,0
VI,36,36,Huber,125.1777638029965,4.144080956903095,True,0
VI,37,37,Huber,124.45529900770758,3.2651009428447506,True,0
VI,38,38,Huber,128.3749324762752,4.515654191056767,True,0
VI,39,39,Huber,131.0586476619768,5.171669441322898,True,0
VI,40,40,Huber,133.53661477412942,3.942779661301416,True,0
VI,41,41,Huber,132.66361742162766,4.484367888967686,True,0
VI,42,42,Huber,130.3204110096332,5.029722092212317,True,0
VI,43,43,Huber,124.9158255647655,3.754481749373204,True,0
VI,44,44,Huber,128.3794864942668,4.363813962097732,True,0
VI,45,45,Huber,130.81258325552278,5.299803218265207,True,0
VI,46,46,Huber,133.949350430999,3.913531106142878,True,0
VI,47,47,Huber,142.45191792165852,4.689143610882617,True,0
VI,48,48,Huber,141.4009236192341,4.765053907256736,True,0
VI,49,49,Huber,132.52810312100544,3.358738560767494,True,0
VI,50,50,Huber,136.4228932872893,4.757181333947007,True,0
VI,51,51,Huber,144.36044377390084,4.89801287911567,True,0
VI,52,52,Huber,143.1490615673607,3.9510368273624894,True,0
VI,53,53,Huber,133.21084410069287,4.377410522675887,True,0
VI,54,54,Huber,129.55045912332292,4.916847179363095,True,0
VI,55,55,Huber,125.1735513672769,3.973465719474712,True,0
VI,56,56,Huber,122.44882312109254,4.799469673245115,True,0
VI,57,57,Huber,127.5615080552561,3.770102473647811,True,0
VI,58,58,Huber,130.76965828777162,4.705062178008356,True,0
VI,59,59,Huber,135.1427211821213,3.300646344075828,True,0
VI,60,60,Huber,131.40607850915023,3.831526463601882,True,0
VI,61,61,Huber,128.02727724983137,4.978979196325467,True,0
VI,62,62,Huber,122.16609568440958,3.78793090398725,True,0
VI,63,63,Huber,125.74218020942293,4.362493665699415,True,0
VI,64,64,Huber,129.39541667208647,3.576479625363884,True,0
VI,65,65,Huber,131.0228526451071,4.537460739016119,True,0
VI,66,66,Huber,131.88153598865634,3.017014212374841,True,0
VI,67,67,Huber,128.13138292110614,3.990568727392875,True,0
VI,68,68,Huber,125.2300025993641,5.378195822422516,True,0
VI,69,69,Huber,124.9922614596308,4.336776793594948,True,0
VI,70,70,Huber,132.40601765963635,4.438331940242912,True,1
VI,71,71,Huber,132.629757062281,3.8302172259922793,True,1
VI,72,72,Huber,133.58350666778014,4.698287101819908,True,1
VI,73,73,Huber,130.16828521549238,5.536822842541244,True,1
VI,74,74,Huber,126.2995021097404,4.153179855104359,True,1
VI,75,75,Huber,125.13824088863716,4.602627403071235,True,1
VI,76,76,Huber,126.84164381329954,3.74453621584936,True,1
VI,77,77,Huber,130.1313138477612,4.459826687549701,True,1
VI,78,78,Huber,131.92587918160444,4.953484437415936,True,1
VI,79,79,Huber,132.83238662472073,3.483961598796269,True,1
VI,80,80,Huber,131.62432603824226,4.300818839705783,True,1
VI,81,81,Huber,127.2344532533398,5.091473182270178,True,1
VI,82,82,Huber,126.8800764062502,3.590108518672733,True,1
VI,83,83,Huber,128.66120762809365,4.5389395384801325,True,1
VI,84,84,Huber,134.04813931753344,5.319345151653597,True,1
VI,85,85,Huber,139.97169902284722,3.8364834762667424,True,1
VI,86,86,Huber,140.08189762041815,4.370710291164661,True,1
VI,87,87,Huber,133.63885798345285,5.243249326215245,True,1
VI,88,88,Huber,128.94321519739523,4.011116053655111,True,1
VI,89,89,Huber,136.13694074246564,4.402621378761356,True,1
VI,90,90,Huber,138.1940187737383,3.880855126394689,True,1
VI,91,91,Huber,134.01614651069266,4.089580521257964,True,1
VI,92,92,Huber,130.87909044662717,4.669514726996623,True,1
VI,93,93,Huber,127.0775127327759,5.136619811781708,True,1
VI,94,94,Huber,121.6140135805291,3.865496029330296,True,1
VI,95,95,Huber,127.2840199729268,4.526154021885306,True,1
VI,96,96,Huber,130.87731776965936,5.163281288587106,True,1
VI,97,97,Huber,135.14893782172197,5.281223463788358,True,1
VI,98,98,Huber,133.4830625268188,3.395523286982237,True,1
VI,99,99,Huber,130.4846677278952,4.215862708948677,True,1
VI,100,100,Huber,122.24594092368363,4.542266947917626,True,1
VI,101,101,Huber,127.76671034548168,5.091464808847536,True,1
VI,102,102,Huber,130.52989303781723,3.797148866487184,True,1
VI,103,103,Huber,132.25568046664475,4.067857728195046,True,1
VI,104,104,Huber,132.0613258031214,4.668923079452019,True,1
VI,105,105,Huber,128.8718398271333,3.244983307440229,True,1
VI,106,106,Huber,123.9142066884707,4.610395403617354,True,1
VI,107,107,Huber,127.89266566878308,3.853789002625106,True,1
VI,108,108,Huber,134.614974171632,3.353656960329124,True,1
VI,109,109,Huber,135.47880327575157,4.703976066208016,True,1
VI,110,110,Huber,133.85862196668285,3.810357152782886,True,1
VI,111,111,Huber,132.13325340052887,3.068245553228888,True,1
VI,112,112,Huber,127.69626249774429,4.4896525376349,True,1
VI,113,113,Huber,126.84885533158904,3.81380255386726,True,1
VI,114,114,Huber,128.43710912112917,3.3343703109018943,True,1
VI,115,115,Huber,131.67101519655137,4.461143219567791,True,1
VI,116,116,Huber,132.49108206217167,3.924102658312261,True,1
VI,117,117,Huber,134.61899360076987,4.44208554308321,True,1
VI,118,118,Huber,133.9651839763251,5.381654980092339,True,1
VI,119,119,Huber,139.19079843739323,4.1162638086618895,True,1
VI,120,120,Huber,141.1590681495923,4.350669685344371,True,1
VI,121,121,Huber,146.40415794726223,5.35285887486194,True,1
VI,122,122,Huber,148.39727748126472,4.191282422295099,True,1
VI,123,123,Huber,154.0236394261045,4.482104127200869,True,1
VI,124,124,Huber,160.35695218730137,5.063797432554844,True,1
VI,125,125,Huber,154.764879565075,5.425254862025802,True,1
VI,126,126,Huber,145.1172579126868,4.268075903414993,True,1
VI,127,127,Huber,153.11565862417,4.306127673956462,True,1
VI,128,128,Huber,159.06446443272714,4.450046332701605,True,1
VI,129,129,Huber,161.1570867820051,5.581847431188272,True,1
VI,130,130,Huber,147.00124343421362,4.035065658387611,True,1
VI,131,131,Huber,144.28456022609762,4.476413349188193,True,1
VI,132,132,Huber,139.88333230485557,5.123329403100132,True,1
VI,133,133,Huber,138.45791371996805,3.67570047100325,True,1
VI,134,134,Huber,144.8546922931333,4.203060158855789,True,1
VI,135,135,Huber,150.818499694745,4.779772244749091,True,1
VI,136,136,Huber,147.85535907957882,5.0042438906999855,True,1
VI,137,137,Huber,140.8387711466966,3.4796826021199765,True,1
VI,138,138,Huber,137.88147206389704,4.470488630688403,True,1
VI,139,139,Huber,136.04409424340045,3.068875618327891,True,1
VI,140,140,Huber,145.23893105591017,4.641760525666574,True,2
VI,141,141,Huber,147.99048535912033,4.179425640538692,True,2
VI,142,142,Huber,147.2571455803161,3.153595814147652,True,2
VI,143,143,Huber,152.7791005412263,4.390015823021314,True,2
VI,144,144,Huber,145.5115321879103,3.715596340156112,True,2
VI,145,145,Huber,144.25133386733788,5.3313341450721,True,2
VI,146,146,Huber,145.78261097621717,4.9087699589995015,True,2
VI,147,147,Huber,152.4870776543273,5.061203179633785,True,2
VI,148,148,Huber,151.98060497713118,4.775663927048965,True,2
VI,149,149,Huber,153.75555298372393,4.505895617955847,True,2
VI,150,150,Huber,151.1186024708177,5.694800289043263,True,2
VI,151,151,Huber,143.31451211053474,4.441965157792323,True,2
VI,152,152,Huber,136.99857612418327,3.515097224753508,True,2
VI,153,153,Huber,143.0192735523717,4.376603767377119,True,2
VI,154,154,Huber,143.653252634475,3.5853893976149926,True,2
VI,155,155,Huber,150.14923521473932,4.68847765575352,True,2
VI,156,156,Huber,148.9212693332442,3.5382429975919747,True,2
VI,157,157,Huber,150.0269784505687,4.549174908131821,True,2
VI,158,158,Huber,144.60033148658096,3.786554447551581,True,2
VI,159,159,Huber,144.21705131270008,4.607326215290013,True,2
VI,160,160,Huber,143.54131117240814,3.8632417259675016,True,2
VI,161,161,Huber,150.60577669810226,5.126653307817679,True,2
VI,162,162,Huber,150.67898556392444,4.1925271507204265,True,2
VI,163,163,Huber,159.9672272628906,5.6595182845797645,True,2
VI,164,164,Huber,155.29028176332716,4.297910266419836,True,2
VI,165,165,Huber,150.04022782364862,5.300653854732121,True,2
VI,166,166,Huber,146.6889082687036,2.728121397487499,True,2
VI,167,167,Huber,156.1077106799426,3.763506339779757,True,2
VI,168,168,Huber,159.73723819514373,4.32881980675679,True,2
VI,169,169,Huber,163.81148081736575,5.725604636589529,True,2
VI,170,170,Huber,155.36604772090567,4.33506918772437,True,2
VI,171,171,Huber,146.2881433889572,3.4221278372717947,True,2
VI,172,172,Huber,143.78506937334217,4.944177456161832,True,2
VI,173,173,Huber,139.75663201927813,4.026192157281027,True,2
VI,174,174,Huber,145.47562790102694,3.427910898796577,True,2
VI,175,175,Huber,153.15484827399558,4.9911876335827,True,2
VI,176,176,Huber,154.120354292475,4.449641115975592,True,2
VI,177,177,Huber,147.91033122557025,3.4398075711634464,True,2
VI,178,178,Huber,144.6515210007423,3.220986370843561,True,2
VI,179,179,Huber,138.36975251684424,3.382445159298915,True,2
VI,180,180,Huber,136.52688461646642,2.919353131180031,True,2
VI,181,181,Huber,139.62682510715177,2.932740444149493,True,2
VI,182,182,Huber,143.64846791314585,3.018860816347248,True,2
VI,183,183,Huber,147.758728829502,3.12367587847573,True,2
VI,184,184,Huber,150.6624654473581,3.196755207358443,True,2
VI,185,185,Huber,149.6945046707028,3.1366065116340187,True,2
VI,186,186,Huber,143.65928315051062,2.976927023636037,True,2
VI,187,187,Huber,137.49913678731224,3.1981525210248765,True,2
VI,188,188,Huber,142.70990871574963,3.2405835586927805,True,2
VI,189,189,Huber,149.89684244905297,4.087523121042654,True,2
VI,190,190,Huber,150.49738354233057,4.736551161326254,True,2
VI,191,191,Huber,156.46757728781327,4.917673914803459,True,2
VI,192,192,Huber,148.44784742132907,4.476406239980532,True,2
VI,193,193,Huber,144.35343992093232,3.81507503946734,True,2
VI,194,194,Huber,138.56380601192197,3.377205258268116,True,2
VI,195,195,Huber,136.39988795760294,2.748505020954879,True,2
VI,196,196,Huber,145.2643312597603,4.462847888068656,True,2
VI,197,197,Huber,147.73788529825774,4.297158243090679,True,2
VI,198,198,Huber,148.89218795717866,4.201380244015467,True,2
VI,199,199,Huber,148.04684093048314,3.599210430115521,True,2
VI,200,200,Huber,148.22968668594535,3.1387967093122064,True,2
VI,201,201,Huber,149.21199151676254,4.831049537437494,True,2
VI,202,202,Huber,143.31495199593354,4.150268129133724,True,2
VI,203,203,Huber,145.8314636033175,3.883972526980128,True,2
VI,204,204,Huber,145.20140481890297,3.752936250354096,True,2
VI,205,205,Huber,149.44596479779895,3.856910046406356,True,2
VI,206,206,Huber,151.30119030115557,3.609517180267955,True,2
VI,207,207,Huber,157.35844018044236,5.167603669140925,True,2
VI,208,208,Huber,154.73864297801512,4.754215143725169,True,2
VI,209,209,Huber,148.64162042234005,4.406971974269161,True,2
VI,210,210,Huber,155.6089058429227,4.687472695716418,True,2
VI,211,211,Huber,160.103865630643,3.9658461700457024,True,2
VI,212,212,Huber,162.57294091089787,4.560347220495661,True,2
VI,213,213,Huber,165.19141585873936,4.469435206598343,True,2
VI,214,214,Huber,162.60109490240697,4.268662718727122,True,2
VI,215,215,Huber,156.54513218788003,4.392289513765267,True,2
VI,216,216,Huber,150.8621081274388,4.718199613071867,True,2
VI,217,217,Huber,142.13884850600675,4.711529663865089,True,2
VI,218,218,Huber,143.08811599444016,2.8360245780772275,True,2
VI,219,219,Huber,149.0153468099918,3.333258595971461,True,3
VI,220,220,Huber,154.33739419314523,3.813380203094144,True,3
VI,221,221,Huber,158.98235699478104,4.635824847623482,True,3
VI,222,222,Huber,154.56669922416003,4.101624326937123,True,3
VI,223,223,Huber,153.09477381857707,4.251030482206112,True,3
VI,224,224,Huber,143.0384322442578,2.5134326739978463,True,3
VI,225,225,Huber,139.23332051768406,2.765996152687411,True,3
VI,226,226,Huber,144.19702463558536,2.7889673419232635,True,3
VI,227,227,Huber,149.1379305149723,3.237562820930258,True,3
VI,228,228,Huber,156.21774363563293,3.950646550456992,True,3
VI,229,229,Huber,155.76340679382938,4.224029904894952,True,3
VI,230,230,Huber,159.11981397779635,4.627550429132273,True,3
VI,231,231,Huber,153.53323607635423,2.779390080875872,True,3
VI,232,232,Huber,150.30241445272745,3.2121145862563987,True,3
VI,233,233,Huber,147.55781744589896,3.651989576690269,True,3
VI,234,234,Huber,146.13070599966147,2.5365164678232643,True,3
VI,235,235,Huber,153.39673412741337,3.3947488248265936,True,3
VI,236,236,Huber,157.18773796860785,4.586800548595988,True,3
VI,237,237,Huber,156.00590013068654,3.5261614531404564,True,3
VI,238,238,Huber,158.86745655152157,4.176153614992916,True,3
VI,239,239,Huber,154.68636925411298,4.077659318576538,True,3
VI,240,240,Huber,151.12748198152144,4.147014121414784,True,3
VI,241,241,Huber,146.79733257654192,4.188034750899416,True,3
VI,242,242,Huber,147.51353292331297,4.117041173538095,True,3
VI,243,243,Huber,151.9710687668266,4.228238060070209,True,3
VI,244,244,Huber,149.99399191698384,2.873868565964276,True,3
VI,245,245,Huber,154.2478948366535,3.865850920666858,True,3
VI,246,246,Huber,154.3040666940926,4.2493006597895135,True,3
VI,247,247,Huber,151.59935589426098,2.933231563077051,True,3
VI,248,248,Huber,154.0813232693152,3.7510331983532463,True,3
VI,249,249,Huber,152.64065587442062,4.514889371689888,True,3
VI,250,250,Huber,146.02206866105965,2.871724196503048,True,3
VI,251,251,Huber,149.82660571439405,3.411297174764501,True,3
VI,252,252,Huber,152.84417095368423,4.37784399801885,True,3
VI,253,253,Huber,153.58132068559837,3.634338029470716,True,3
VI,254,254,Huber,154.74000166040997,3.9651983840960456,True,3
VI,255,255,Huber,156.8656139390728,4.194040695456288,True,3
VI,256,256,Huber,158.00194979636444,3.993643326094601,True,3
VI,257,257,Huber,157.09860666305354,4.254779595281912,True,3
VI,258,258,Huber,153.44308026284747,4.398054706920284,True,3
VI,259,259,Huber,155.22548101403294,3.460764316792142,True,3
VI,260,260,Huber,162.67726574858895,4.745261274914247,True,3
VI,261,261,Huber,161.34006350516944,4.293061023500268,True,3
VI,262,262,Huber,163.1456532742671,4.730976715549281,True,3
