trajectory,order,d_trans,comparison
IV,297,32.56258722241901,Patch_vs_Raw
IV,298,34.4275960988312,Patch_vs_Raw
IV,299,35.583003888640306,Patch_vs_Raw
IV,300,37.48504161405903,Patch_vs_Raw
IV,301,37.10613675961301,Patch_vs_Raw
IV,302,36.54213459147191,Patch_vs_Raw
IV,303,34.69725173936271,Patch_vs_Raw
IV,304,31.317862590316764,Patch_vs_Raw
IV,305,29.39415253249271,Patch_vs_Raw
IV,306,28.56753588568722,Patch_vs_Raw
IV,307,31.083652015243104,Patch_vs_Raw
IV,308,35.12286031041208,Patch_vs_Raw
IV,309,34.54949663119211,Patch_vs_Raw
IV,310,35.35126605319127,Patch_vs_Raw
IV,311,34.02849831182888,Patch_vs_Raw
IV,312,32.26272282597793,Patch_vs_Raw
IV,313,29.768597353436974,Patch_vs_Raw
IV,314,30.545278430856996,Patch_vs_Raw
IV,315,23.566662864953088,Patch_vs_Raw
IV,316,21.6761456833828,Patch_vs_Raw
IV,317,17.592278365022423,Patch_vs_Raw
IV,318,-12.484320891003676,Patch_vs_Raw
IV,319,10.226140062086188,Patch_vs_Raw
IV,320,20.510181753879948,Patch_vs_Raw
IV,321,26.276984769912985,Patch_vs_Raw
IV,322,24.99409606507615,Patch_vs_Raw
IV,323,30.328409820908917,Patch_vs_Raw
IV,324,31.04160165925458,Patch_vs_Raw
IV,325,37.26061481082522,Patch_vs_Raw
IV,326,31.802669998860438,Patch_vs_Raw
IV,327,32.89618994648329,Patch_vs_Raw
IV,328,31.01631879009537,Patch_vs_Raw
IV,329,31.999830655635805,Patch_vs_Raw
IV,330,34.35580625683774,Patch_vs_Raw
IV,331,30.395423008781705,Patch_vs_Raw
IV,332,31.03000203183032,Patch_vs_Raw
IV,333,30.740953174814024,Patch_vs_Raw
IV,334,30.08631105911563,Patch_vs_Raw
IV,335,27.281394191145978,Patch_vs_Raw
IV,336,24.571529153301015,Patch_vs_Raw
IV,337,26.697743528517947,Patch_vs_Raw
IV,338,25.562246569985206,Patch_vs_Raw
IV,339,26.521939066361938,Patch_vs_Raw
IV,340,27.5346239912366,Patch_vs_Raw
IV,341,28.485259641832187,Patch_vs_Raw
IV,342,29.012828305672258,Patch_vs_Raw
IV,343,23.387733296692147,Patch_vs_Raw
IV,344,26.492473651744433,Patch_vs_Raw
IV,345,31.31739069597228,Patch_vs_Raw
IV,346,30.038455718828573,Patch_vs_Raw
IV,347,28.57601160806061,Patch_vs_Raw
IV,348,29.02702548716681,Patch_vs_Raw
IV,349,27.51899372532762,Patch_vs_Raw
IV,350,22.923262516501126,Patch_vs_Raw
IV,351,20.325658678255706,Patch_vs_Raw
IV,352,23.54686879582374,Patch_vs_Raw
IV,353,22.268525768992134,Patch_vs_Raw
IV,354,19.437299743976496,Patch_vs_Raw
IV,355,19.59825496406671,Patch_vs_Raw
IV,356,20.666259247645257,Patch_vs_Raw
IV,357,24.42866441629667,Patch_vs_Raw
IV,358,18.30680427545346,Patch_vs_Raw
IV,359,15.035377898677126,Patch_vs_Raw
IV,360,18.55438817875836,Patch_vs_Raw
IV,361,14.692141517970356,Patch_vs_Raw
IV,362,15.162578894251368,Patch_vs_Raw
IV,363,21.59126752074212,Patch_vs_Raw
IV,364,17.78579386930832,Patch_vs_Raw
IV,365,17.22746034730656,Patch_vs_Raw
IV,366,24.225038168918303,Patch_vs_Raw
IV,367,13.076474787745298,Patch_vs_Raw
IV,368,18.403796521091095,Patch_vs_Raw
IV,369,20.14470351403321,Patch_vs_Raw
IV,370,20.966311379886037,Patch_vs_Raw
IV,371,14.728189292376584,Patch_vs_Raw
II,143,42.313624249469214,Patch_vs_Raw
II,144,43.574927789444544,Patch_vs_Raw
II,145,42.37041922655877,Patch_vs_Raw
II,146,45.59615089394786,Patch_vs_Raw
II,147,44.897682084656196,Patch_vs_Raw
II,148,45.61312963432688,Patch_vs_Raw
II,149,47.037939388134404,Patch_vs_Raw
II,150,43.33128642851599,Patch_vs_Raw
II,151,46.99124323262981,Patch_vs_Raw
II,152,48.01762614625931,Patch_vs_Raw
II,153,49.2922649534643,Patch_vs_Raw
II,154,52.84278876253605,Patch_vs_Raw
II,155,50.107972517155346,Patch_vs_Raw
II,156,51.79691639518964,Patch_vs_Raw
II,157,49.85568410243526,Patch_vs_Raw
II,158,50.537237236406675,Patch_vs_Raw
II,159,52.86279248873698,Patch_vs_Raw
II,160,54.71101933288311,Patch_vs_Raw
II,161,53.07500482400021,Patch_vs_Raw
II,162,54.97876910163228,Patch_vs_Raw
II,163,54.9637395165182,Patch_vs_Raw
II,164,55.18638192519313,Patch_vs_Raw
II,165,54.61942074728456,Patch_vs_Raw
II,166,54.61717256698195,Patch_vs_Raw
II,167,55.696382821376794,Patch_vs_Raw
II,168,54.494844963277984,Patch_vs_Raw
II,169,52.24846105387362,Patch_vs_Raw
II,170,55.01370165223111,Patch_vs_Raw
II,171,51.45061484635755,Patch_vs_Raw
II,172,52.597922525858316,Patch_vs_Raw
II,173,51.80178151545395,Patch_vs_Raw
II,174,51.752690977542294,Patch_vs_Raw
II,175,49.60005467517641,Patch_vs_Raw
II,176,46.427090498350935,Patch_vs_Raw
II,177,44.9936781102799,Patch_vs_Raw
II,178,45.6824064197032,Patch_vs_Raw
II,179,44.24221991167793,Patch_vs_Raw
II,180,46.63712270761351,Patch_vs_Raw
II,181,46.359638652998925,Patch_vs_Raw
II,182,45.24975778083198,Patch_vs_Raw
II,183,43.54066575042767,Patch_vs_Raw
II,184,43.34741145007156,Patch_vs_Raw
II,185,42.8439282353653,Patch_vs_Raw
II,186,41.12590568348671,Patch_vs_Raw
II,187,39.949577976020805,Patch_vs_Raw
II,188,41.00300755172424,Patch_vs_Raw
II,189,39.372397161713096,Patch_vs_Raw
II,190,39.93920591594278,Patch_vs_Raw
II,191,37.815373248949626,Patch_vs_Raw
II,192,39.12982812081451,Patch_vs_Raw
II,193,41.95086243967802,Patch_vs_Raw
II,194,41.93532330939861,Patch_vs_Raw
II,195,39.55469189064867,Patch_vs_Raw
II,196,39.39731266980773,Patch_vs_Raw
II,197,38.789924952731525,Patch_vs_Raw
II,238,10.0577353960404,Patch_vs_Raw
II,239,3.8972191099525944,Patch_vs_Raw
II,240,8.897533102178045,Patch_vs_Raw
II,241,10.297692581782126,Patch_vs_Raw
II,242,9.135882531667178,Patch_vs_Raw
II,243,7.07637309401855,Patch_vs_Raw
II,244,4.816574454691697,Patch_vs_Raw
II,245,7.473355262773161,Patch_vs_Raw
II,246,8.403749950811857,Patch_vs_Raw
II,247,4.155037768134768,Patch_vs_Raw
II,248,8.836481432420406,Patch_vs_Raw
II,249,7.715622800544843,Patch_vs_Raw
II,250,11.147825952902455,Patch_vs_Raw
II,251,7.577496732707651,Patch_vs_Raw
II,252,10.510953111162394,Patch_vs_Raw
II,253,10.789828281462881,Patch_vs_Raw
II,254,11.500521299177336,Patch_vs_Raw
II,255,8.923434899161784,Patch_vs_Raw
II,256,13.404889270167544,Patch_vs_Raw
II,257,13.677108370598376,Patch_vs_Raw
II,258,12.05374675662923,Patch_vs_Raw
II,259,13.610614684197117,Patch_vs_Raw
II,260,14.992232972400053,Patch_vs_Raw
II,261,14.878779723215175,Patch_vs_Raw
II,262,17.863059477705605,Patch_vs_Raw
II,263,18.014056443979555,Patch_vs_Raw
II,264,17.9613518004617,Patch_vs_Raw
II,265,15.738480104363425,Patch_vs_Raw
II,266,15.27280009466081,Patch_vs_Raw
II,267,17.084306268765673,Patch_vs_Raw
II,268,15.86017587995935,Patch_vs_Raw
II,269,13.471655917556518,Patch_vs_Raw
II,270,15.956877188165706,Patch_vs_Raw
II,271,11.982733019665233,Patch_vs_Raw
II,272,9.219169346853477,Patch_vs_Raw
II,273,8.682852140741787,Patch_vs_Raw
II,274,7.007422083332983,Patch_vs_Raw
II,275,7.378076078103035,Patch_vs_Raw
II,276,10.436546676749415,Patch_vs_Raw
II,277,10.745116026602076,Patch_vs_Raw
II,278,5.310909430031856,Patch_vs_Raw
II,279,10.302386274620659,Patch_vs_Raw
II,280,10.694365320792045,Patch_vs_Raw
II,281,11.056845424120795,Patch_vs_Raw
II,282,10.380090378080396,Patch_vs_Raw
II,283,13.048222822607187,Patch_vs_Raw
II,284,12.87404142697359,Patch_vs_Raw
II,285,13.187458036010412,Patch_vs_Raw
II,286,13.576345605259888,Patch_vs_Raw
II,287,13.723774846886172,Patch_vs_Raw
II,288,14.668211876691132,Patch_vs_Raw
II,289,13.23886520685194,Patch_vs_Raw
II,290,12.68683539540929,Patch_vs_Raw
II,291,14.229122524452862,Patch_vs_Raw
II,292,13.44777555787799,Patch_vs_Raw
II,293,12.868643300742363,Patch_vs_Raw
II,294,13.135442932071001,Patch_vs_Raw
II,295,14.392455308904744,Patch_vs_Raw
II,296,13.818781383356594,Patch_vs_Raw
II,297,14.626618845736104,Patch_vs_Raw
II,298,15.46713377954778,Patch_vs_Raw
II,299,13.637014760344087,Patch_vs_Raw
II,300,16.186234726135282,Patch_vs_Raw
II,301,15.678621140216947,Patch_vs_Raw
II,302,17.22510568373663,Patch_vs_Raw
II,303,18.241122967276155,Patch_vs_Raw
II,304,16.04220768622349,Patch_vs_Raw
II,305,17.41587554633398,Patch_vs_Raw
II,306,18.158727259831267,Patch_vs_Raw
II,307,18.03960374965027,Patch_vs_Raw
II,308,16.476409998957692,Patch_vs_Raw
II,309,17.311807458623434,Patch_vs_Raw
II,310,19.080680014563058,Patch_vs_Raw
II,311,20.292138107599726,Patch_vs_Raw
II,312,21.45268143361784,Patch_vs_Raw
II,313,22.96844144746136,Patch_vs_Raw
II,314,23.146870898806753,Patch_vs_Raw
II,315,23.811936601907988,Patch_vs_Raw
II,316,24.008001004324043,Patch_vs_Raw
II,317,24.714759102857712,Patch_vs_Raw
II,318,25.4446178307697,Patch_vs_Raw
II,319,26.227950153722972,Patch_vs_Raw
II,320,24.902329354782083,Patch_vs_Raw
II,321,25.649993060201183,Patch_vs_Raw
II,322,23.987924345338627,Patch_vs_Raw
II,323,24.45390661672822,Patch_vs_Raw
II,324,23.916738320869996,Patch_vs_Raw
II,325,22.90053305863148,Patch_vs_Raw
II,326,22.82554368904178,Patch_vs_Raw
II,327,23.61468720234589,Patch_vs_Raw
II,328,22.22775934756578,Patch_vs_Raw
II,329,23.472182597835285,Patch_vs_Raw
II,330,25.39687467011197,Patch_vs_Raw
II,331,25.887260282426766,Patch_vs_Raw
II,332,27.500074757250005,Patch_vs_Raw
II,333,26.06878622770266,Patch_vs_Raw
II,334,27.307160035197697,Patch_vs_Raw
II,335,30.05874239593261,Patch_vs_Raw
II,336,30.012653140897555,Patch_vs_Raw
II,337,30.603398524215777,Patch_vs_Raw
II,338,30.669816233383756,Patch_vs_Raw
II,339,31.52808349843781,Patch_vs_Raw
II,340,30.778567995447347,Patch_vs_Raw
II,341,30.497192556027386,Patch_vs_Raw
II,342,31.594863831330287,Patch_vs_Raw
II,343,30.224133041773136,Patch_vs_Raw
II,344,30.195281142528735,Patch_vs_Raw
II,345,30.251897396645198,Patch_vs_Raw
II,346,30.49242521695436,Patch_vs_Raw
II,347,30.396454038973758,Patch_vs_Raw
II,348,30.732581867196416,Patch_vs_Raw
II,349,30.81689970421497,Patch_vs_Raw
II,350,30.166496807839735,Patch_vs_Raw
II,351,27.660253459254868,Patch_vs_Raw
II,352,28.573957860645102,Patch_vs_Raw
II,353,27.23468411137562,Patch_vs_Raw
II,354,26.66306414838718,Patch_vs_Raw
II,355,26.71755694557119,Patch_vs_Raw
II,356,27.384986027419203,Patch_vs_Raw
II,357,27.75772513877085,Patch_vs_Raw
II,358,28.019419717988278,Patch_vs_Raw
II,359,27.687451165967623,Patch_vs_Raw
II,360,28.503468080563145,Patch_vs_Raw
II,361,28.66979341234567,Patch_vs_Raw
II,362,28.55788361336147,Patch_vs_Raw
II,363,29.10679310982774,Patch_vs_Raw
II,364,29.310049028957188,Patch_vs_Raw
II,365,29.75849004196437,Patch_vs_Raw
II,366,29.565434298452317,Patch_vs_Raw
II,367,27.569521284036874,Patch_vs_Raw
II,368,29.06384297516592,Patch_vs_Raw
II,369,27.887037179708607,Patch_vs_Raw
II,370,27.058922846038286,Patch_vs_Raw
II,371,26.1088813251193,Patch_vs_Raw
II,372,28.36566894175627,Patch_vs_Raw
II,373,28.04407871038172,Patch_vs_Raw
II,374,27.888126576271276,Patch_vs_Raw
II,375,28.192215291809916,Patch_vs_Raw
II,376,27.86037522065734,Patch_vs_Raw
II,377,27.267858752848774,Patch_vs_Raw
II,378,26.825737711530095,Patch_vs_Raw
II,379,28.744755941885785,Patch_vs_Raw
II,380,27.671810807348862,Patch_vs_Raw
II,381,27.68533007682869,Patch_vs_Raw
II,382,28.540669448916198,Patch_vs_Raw
II,383,28.258614495388443,Patch_vs_Raw
II,384,28.151840055673404,Patch_vs_Raw
II,385,28.837860275655622,Patch_vs_Raw
II,386,29.52828425623357,Patch_vs_Raw
II,387,30.151451037523938,Patch_vs_Raw
II,388,28.313822817051566,Patch_vs_Raw
II,389,28.745252212497945,Patch_vs_Raw
II,390,28.685572342428465,Patch_vs_Raw
II,391,28.040343005882768,Patch_vs_Raw
II,392,26.106677132738724,Patch_vs_Raw
II,393,23.761013358456914,Patch_vs_Raw
II,394,26.442493284328755,Patch_vs_Raw
II,395,26.341773810155495,Patch_vs_Raw
II,396,26.035322588353942,Patch_vs_Raw
II,397,27.7571907482929,Patch_vs_Raw
II,398,27.918573418246233,Patch_vs_Raw
II,399,29.793720507399662,Patch_vs_Raw
II,400,29.25252172042709,Patch_vs_Raw
II,401,29.761543838332635,Patch_vs_Raw
II,402,30.549692277635756,Patch_vs_Raw
II,403,31.544426601878143,Patch_vs_Raw
II,404,31.920620906803094,Patch_vs_Raw
II,405,32.863477890339894,Patch_vs_Raw
II,406,33.91893713490469,Patch_vs_Raw
II,407,32.810158657085246,Patch_vs_Raw
II,408,33.15745965418677,Patch_vs_Raw
II,409,34.357375952239536,Patch_vs_Raw
II,410,32.622225376939426,Patch_vs_Raw
II,411,31.191860356475836,Patch_vs_Raw
II,412,31.942329460711328,Patch_vs_Raw
II,413,33.53391844540846,Patch_vs_Raw
II,414,33.872634055096185,Patch_vs_Raw
II,415,33.22591988081637,Patch_vs_Raw
II,416,35.150033830241355,Patch_vs_Raw
II,417,34.052816203928685,Patch_vs_Raw
II,418,35.19150145085639,Patch_vs_Raw
II,419,35.40000595919695,Patch_vs_Raw
II,420,33.765379428782694,Patch_vs_Raw
II,421,34.68141825300858,Patch_vs_Raw
II,422,34.883991318779,Patch_vs_Raw
II,423,34.31440411098356,Patch_vs_Raw
II,424,32.29656256997498,Patch_vs_Raw
II,425,34.194319195376806,Patch_vs_Raw
II,426,33.780775307868595,Patch_vs_Raw
II,427,32.52653046429867,Patch_vs_Raw
II,428,33.5231961573669,Patch_vs_Raw
II,429,34.13749220642669,Patch_vs_Raw
II,430,33.245535152728344,Patch_vs_Raw
II,431,31.119530235470002,Patch_vs_Raw
II,432,32.35728545646052,Patch_vs_Raw
II,433,32.63173753852494,Patch_vs_Raw
II,434,30.22941280108131,Patch_vs_Raw
II,435,30.631969827476645,Patch_vs_Raw
II,436,30.971813977712934,Patch_vs_Raw
II,437,29.85755649174365,Patch_vs_Raw
II,438,29.83401163167578,Patch_vs_Raw
II,439,29.06402889985325,Patch_vs_Raw
II,440,29.358708175137394,Patch_vs_Raw
II,441,27.150779836619115,Patch_vs_Raw
II,442,28.706753522789082,Patch_vs_Raw
II,443,27.467075069730846,Patch_vs_Raw
II,444,27.89968409920759,Patch_vs_Raw
II,445,26.107637858960935,Patch_vs_Raw
II,446,27.204275358768765,Patch_vs_Raw
II,447,24.913961125099775,Patch_vs_Raw
II,448,25.497121812294395,Patch_vs_Raw
II,449,22.43537360096417,Patch_vs_Raw
II,450,23.679953392124013,Patch_vs_Raw
II,451,20.983740770144216,Patch_vs_Raw
II,452,20.237199015990882,Patch_vs_Raw
II,453,20.329663218360977,Patch_vs_Raw
II,454,20.462913059631894,Patch_vs_Raw
II,455,21.81611463251319,Patch_vs_Raw
II,456,19.125457409471544,Patch_vs_Raw
II,457,18.131100755626186,Patch_vs_Raw
II,458,20.54751659447801,Patch_vs_Raw
II,459,20.299138607411123,Patch_vs_Raw
II,460,16.94140804376613,Patch_vs_Raw
II,461,17.018284486876013,Patch_vs_Raw
II,462,21.278268234643384,Patch_vs_Raw
II,463,19.4995146684577,Patch_vs_Raw
II,464,22.920548285780725,Patch_vs_Raw
II,465,15.54989139000184,Patch_vs_Raw
II,466,6.84823693105578,Patch_vs_Raw
II,467,5.688498928203558,Patch_vs_Raw
II,468,5.345042662084154,Patch_vs_Raw
II,469,-3.8452013995140106,Patch_vs_Raw
II,470,16.84988411778572,Patch_vs_Raw
II,471,17.251653506228216,Patch_vs_Raw
II,472,4.934856680393835,Patch_vs_Raw
II,473,5.942164876145142,Patch_vs_Raw
II,474,8.13302047944336,Patch_vs_Raw
II,475,6.754208310613649,Patch_vs_Raw
II,476,1.747797674900255,Patch_vs_Raw
II,477,-5.684341886080802e-14,Patch_vs_Raw
II,478,-5.684341886080802e-14,Patch_vs_Raw
II,479,0.0,Patch_vs_Raw
II,480,0.0,Patch_vs_Raw
II,481,0.0,Patch_vs_Raw
II,482,0.0,Patch_vs_Raw
II,483,5.684341886080802e-14,Patch_vs_Raw
II,484,0.0,Patch_vs_Raw
II,485,1.1368683772161603e-13,Patch_vs_Raw
II,486,0.0,Patch_vs_Raw
II,487,0.0,Patch_vs_Raw
II,488,5.684341886080802e-14,Patch_vs_Raw
II,489,-5.684341886080802e-14,Patch_vs_Raw
II,490,0.0,Patch_vs_Raw
II,491,0.0,Patch_vs_Raw
II,492,-5.684341886080802e-14,Patch_vs_Raw
II,493,0.0,Patch_vs_Raw
II,494,0.0,Patch_vs_Raw
II,495,0.0,Patch_vs_Raw
II,496,-5.684341886080802e-14,Patch_vs_Raw
II,497,5.684341886080802e-14,Patch_vs_Raw
II,498,5.684341886080802e-14,Patch_vs_Raw
II,499,5.684341886080802e-14,Patch_vs_Raw
II,500,-39.37755309932675,Patch_vs_Raw
II,501,-8.395671271978244,Patch_vs_Raw
II,502,-2.2587955111461895,Patch_vs_Raw
II,503,10.039863513359393,Patch_vs_Raw
II,504,-12.70483864200493,Patch_vs_Raw
II,505,13.49917997792231,Patch_vs_Raw
II,506,-2.4276959473205437,Patch_vs_Raw
II,507,7.331109384410411,Patch_vs_Raw
II,508,10.082279730794,Patch_vs_Raw
II,509,10.100662743150409,Patch_vs_Raw
II,510,1.726678506375663,Patch_vs_Raw
II,602,18.54267372511103,Patch_vs_Raw
II,603,16.065040601780133,Patch_vs_Raw
II,604,17.761249154939563,Patch_vs_Raw
II,605,19.966071709208187,Patch_vs_Raw
II,606,19.244573136899497,Patch_vs_Raw
II,607,24.469165988225242,Patch_vs_Raw
II,608,20.649060256181418,Patch_vs_Raw
II,609,22.776893105286668,Patch_vs_Raw
II,610,22.259446608382163,Patch_vs_Raw
II,611,18.064025999273085,Patch_vs_Raw
II,612,16.06584767798689,Patch_vs_Raw
II,613,18.663790068082466,Patch_vs_Raw
II,614,13.566999213368266,Patch_vs_Raw
II,615,9.545411685864622,Patch_vs_Raw
II,616,9.02150354610519,Patch_vs_Raw
II,617,6.564504333945962,Patch_vs_Raw
II,618,5.629451489424824,Patch_vs_Raw
II,619,5.464922624073715,Patch_vs_Raw
II,620,4.662576355358173,Patch_vs_Raw
II,621,1.677107051220375,Patch_vs_Raw
II,622,-2.7439087182448247,Patch_vs_Raw
II,623,-3.217252438666833,Patch_vs_Raw
II,624,-4.402508866607803,Patch_vs_Raw
II,625,-0.39704143648776835,Patch_vs_Raw
II,626,-2.056586443868781,Patch_vs_Raw
II,627,-3.6427083933426587,Patch_vs_Raw
II,628,-2.042102583383091,Patch_vs_Raw
II,629,2.505677894009118,Patch_vs_Raw
II,630,6.336575447934777,Patch_vs_Raw
II,631,7.197124635022689,Patch_vs_Raw
II,632,3.159747584419847,Patch_vs_Raw
II,633,0.7736756061902774,Patch_vs_Raw
II,634,1.674211647527443,Patch_vs_Raw
II,635,4.834127785494005,Patch_vs_Raw
II,636,0.03810398769697798,Patch_vs_Raw
II,637,-0.41027583438386017,Patch_vs_Raw
II,638,2.909896928143823,Patch_vs_Raw
II,639,3.7662767377425297,Patch_vs_Raw
II,640,2.7642968217875605,Patch_vs_Raw
II,641,4.198313990470027,Patch_vs_Raw
II,642,3.212833466982758,Patch_vs_Raw
II,643,6.096286234951947,Patch_vs_Raw
II,644,5.338298785457219,Patch_vs_Raw
II,645,5.786325695812373,Patch_vs_Raw
II,646,6.932266352833857,Patch_vs_Raw
II,647,9.748398041772951,Patch_vs_Raw
II,648,7.58439084308948,Patch_vs_Raw
II,649,10.083882526805688,Patch_vs_Raw
II,650,11.799927096417406,Patch_vs_Raw
II,651,14.274418773902667,Patch_vs_Raw
II,652,13.448736720796035,Patch_vs_Raw
II,653,14.16452955370741,Patch_vs_Raw
II,654,12.188800593390162,Patch_vs_Raw
II,655,13.80778846765078,Patch_vs_Raw
II,656,15.439738326093568,Patch_vs_Raw
II,657,15.819030643118062,Patch_vs_Raw
II,658,15.16200135732415,Patch_vs_Raw
II,659,12.28533966475998,Patch_vs_Raw
II,660,12.830909134611275,Patch_vs_Raw
II,661,11.862070350309594,Patch_vs_Raw
II,662,10.158563176292716,Patch_vs_Raw
II,663,11.467767252771743,Patch_vs_Raw
II,664,10.622413085133964,Patch_vs_Raw
II,665,11.919309715552792,Patch_vs_Raw
II,666,12.7660690225648,Patch_vs_Raw
II,667,13.366598037027735,Patch_vs_Raw
II,668,14.137476892149259,Patch_vs_Raw
II,669,15.03988790205355,Patch_vs_Raw
II,670,15.22374130953019,Patch_vs_Raw
II,671,16.74970641642782,Patch_vs_Raw
II,672,17.28463053732456,Patch_vs_Raw
II,673,20.84728380705392,Patch_vs_Raw
II,674,21.380780362981945,Patch_vs_Raw
II,675,16.481122156420675,Patch_vs_Raw
II,676,14.204669900679995,Patch_vs_Raw
II,677,12.424385208603987,Patch_vs_Raw
II,678,9.373960349501424,Patch_vs_Raw
II,679,13.086480545115975,Patch_vs_Raw
II,680,13.93310921494686,Patch_vs_Raw
II,681,14.88466021598773,Patch_vs_Raw
II,682,12.446312339799896,Patch_vs_Raw
II,683,13.84130407069766,Patch_vs_Raw
II,684,13.065031654111863,Patch_vs_Raw
II,685,10.732519763624893,Patch_vs_Raw
II,686,10.121177133802803,Patch_vs_Raw
II,687,8.70541101249826,Patch_vs_Raw
II,688,9.325684121271145,Patch_vs_Raw
II,689,7.456215996678075,Patch_vs_Raw
II,690,16.664296316367356,Patch_vs_Raw
II,691,18.24787165426904,Patch_vs_Raw
II,692,4.803036300965253,Patch_vs_Raw
II,693,3.3437045786006223,Patch_vs_Raw
II,694,1.534905659067384,Patch_vs_Raw
II,695,1.7145396790809855,Patch_vs_Raw
II,696,2.94132968383596,Patch_vs_Raw
II,697,2.9597708407931265,Patch_vs_Raw
II,698,1.7485923791410372,Patch_vs_Raw
II,699,1.4695261059312656,Patch_vs_Raw
II,700,1.6263436207143656,Patch_vs_Raw
II,701,0.3083291074122414,Patch_vs_Raw
III,154,33.296139675452494,Patch_vs_Raw
III,155,28.530454847847246,Patch_vs_Raw
III,156,29.335725484919337,Patch_vs_Raw
III,157,29.297457893520132,Patch_vs_Raw
III,158,31.514022534736938,Patch_vs_Raw
III,159,27.413399005840475,Patch_vs_Raw
III,160,29.92777304945698,Patch_vs_Raw
III,161,28.513339306233917,Patch_vs_Raw
III,162,25.15320984392703,Patch_vs_Raw
III,163,27.90720664021635,Patch_vs_Raw
III,164,27.453737191540625,Patch_vs_Raw
III,165,28.590289848963714,Patch_vs_Raw
III,166,28.154132868227308,Patch_vs_Raw
III,167,29.02090355698546,Patch_vs_Raw
III,168,27.989749171012626,Patch_vs_Raw
III,169,26.627589775606005,Patch_vs_Raw
III,170,25.89173318952377,Patch_vs_Raw
III,171,23.275272716875776,Patch_vs_Raw
III,172,23.517083869944386,Patch_vs_Raw
III,173,22.57297580415179,Patch_vs_Raw
III,174,23.449826130134802,Patch_vs_Raw
III,175,21.761055643135215,Patch_vs_Raw
III,176,21.922440800000217,Patch_vs_Raw
III,177,19.431361830665345,Patch_vs_Raw
III,178,19.835615388588927,Patch_vs_Raw
III,179,20.583284551743546,Patch_vs_Raw
III,180,19.261209490401953,Patch_vs_Raw
III,181,18.435951532666607,Patch_vs_Raw
III,182,17.164827490050058,Patch_vs_Raw
III,183,17.429156104660528,Patch_vs_Raw
III,184,16.487238859782735,Patch_vs_Raw
III,185,17.833054623094654,Patch_vs_Raw
III,186,15.906114815592453,Patch_vs_Raw
III,187,18.3337862525279,Patch_vs_Raw
III,188,16.96486188700584,Patch_vs_Raw
III,189,14.793556834131955,Patch_vs_Raw
III,190,13.581617583110116,Patch_vs_Raw
III,191,11.282987258995448,Patch_vs_Raw
III,192,13.111823561024764,Patch_vs_Raw
III,193,15.376441250481562,Patch_vs_Raw
III,194,18.78910175379393,Patch_vs_Raw
III,195,19.922804199752363,Patch_vs_Raw
III,196,20.388426345791515,Patch_vs_Raw
III,197,21.417270185814814,Patch_vs_Raw
III,198,23.004450381165753,Patch_vs_Raw
III,199,23.352511579352722,Patch_vs_Raw
III,200,23.712359005823927,Patch_vs_Raw
III,201,24.818260520020146,Patch_vs_Raw
III,202,25.944557163410686,Patch_vs_Raw
III,203,28.39729235406179,Patch_vs_Raw
III,204,27.162403436351227,Patch_vs_Raw
III,205,25.324788618267462,Patch_vs_Raw
III,206,27.527204941659377,Patch_vs_Raw
III,207,27.207355128003613,Patch_vs_Raw
III,208,27.810198905347143,Patch_vs_Raw
III,209,30.333566449729943,Patch_vs_Raw
III,210,28.126583423888967,Patch_vs_Raw
III,211,28.85963006051078,Patch_vs_Raw
III,212,32.08603759430462,Patch_vs_Raw
III,213,32.70143926715789,Patch_vs_Raw
III,214,36.101739772918016,Patch_vs_Raw
III,215,33.68056784177834,Patch_vs_Raw
III,216,32.71174187082244,Patch_vs_Raw
III,217,33.96328090306876,Patch_vs_Raw
III,218,33.1441909011104,Patch_vs_Raw
III,219,35.59380702317468,Patch_vs_Raw
III,220,37.13825080532212,Patch_vs_Raw
III,221,36.105517295204756,Patch_vs_Raw
III,222,34.95030470916619,Patch_vs_Raw
III,223,30.984340936886916,Patch_vs_Raw
III,224,30.618750655663654,Patch_vs_Raw
III,225,30.63695148679578,Patch_vs_Raw
III,226,32.35575261831746,Patch_vs_Raw
III,227,29.50310054666796,Patch_vs_Raw
III,228,25.704175347009553,Patch_vs_Raw
III,229,23.389235599428062,Patch_vs_Raw
III,230,20.069145529897654,Patch_vs_Raw
III,231,21.14924603988505,Patch_vs_Raw
III,232,18.285648433639423,Patch_vs_Raw
III,233,20.69250096844275,Patch_vs_Raw
III,234,28.66280166846756,Patch_vs_Raw
III,235,26.018440772827674,Patch_vs_Raw
III,236,27.57488734618201,Patch_vs_Raw
III,237,28.167315521649712,Patch_vs_Raw
III,238,26.594431205662204,Patch_vs_Raw
III,239,25.86302747731129,Patch_vs_Raw
III,240,24.363759154040423,Patch_vs_Raw
III,241,28.40392816706546,Patch_vs_Raw
III,242,26.411612123358196,Patch_vs_Raw
III,243,22.91562237335127,Patch_vs_Raw
III,244,21.947738498105565,Patch_vs_Raw
