trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,255,255,2,55.98389653366486,1.0411131193272385,27,0,10169,12,0.3,42,87633,frozen
III,256,256,2,54.26178835116864,1.1504896910803653,25,0,10220,12,0.3,42,87633,frozen
III,257,257,2,56.84968080643571,1.2169835396263398,30,0,10212,12,0.3,42,87633,frozen
III,258,258,2,56.40736999333649,0.9225506530970216,40,0,10282,12,0.3,42,87633,frozen
III,259,259,2,57.82713109497606,1.2382362437424657,35,0,10481,12,0.3,42,87633,frozen
III,260,260,2,55.1875798682128,1.0888667815382707,31,0,10608,12,0.3,42,87633,frozen
III,261,261,2,55.880132428299945,1.3696921908937578,33,0,10858,12,0.3,42,87633,frozen
III,262,262,2,59.419186070615766,1.1669004990029765,35,0,10849,12,0.3,42,87633,frozen
III,263,263,2,56.03121968377901,1.43104083872165,26,0,10857,12,0.3,42,87633,frozen
III,264,264,2,57.246384637233604,0.9873538623889108,25,0,10676,12,0.3,42,87633,frozen
III,265,265,2,54.47575247504081,0.9582672969880714,23,0,10605,12,0.3,42,87633,frozen
III,266,266,2,54.377826778213596,1.0725765682854176,30,0,10603,12,0.3,42,87633,frozen
III,267,267,2,51.735712976016316,0.7883106600717841,26,0,10579,12,0.3,42,87633,frozen
III,268,268,2,51.885754993316766,0.7020116529966426,25,0,10590,12,0.3,42,87633,frozen
III,269,269,2,52.43986784226088,0.7290864807252251,27,0,10577,12,0.3,42,87633,frozen
III,270,270,2,49.70132982797542,1.092439138838506,31,0,10586,12,0.3,42,87633,frozen
III,271,271,2,46.815247442130016,1.2139386060326245,26,0,10550,12,0.3,42,87633,frozen
III,272,272,2,46.11950772636901,1.8690348740875005,35,0,10622,12,0.3,42,87633,frozen
III,273,273,2,45.959548162241376,1.6887525886309542,27,0,10854,12,0.3,42,87633,frozen
III,274,274,2,48.877395359081795,1.4737447574453464,24,0,11001,12,0.3,42,87633,frozen
III,275,275,2,45.58065652401667,1.1062281077869303,20,0,10280,12,0.3,42,87633,frozen
III,276,276,2,45.415459383344555,1.791064197744077,26,0,10341,12,0.3,42,87633,frozen
III,277,277,2,43.137700799640285,1.7806467560236523,27,0,10445,12,0.3,42,87633,frozen
III,278,278,2,40.95982788030702,2.131811972075043,27,0,10499,12,0.3,42,87633,frozen
III,279,279,2,39.93956427228646,2.3618473072383046,31,0,10753,12,0.3,42,87633,frozen
III,280,280,2,39.569375722307925,1.8346428429762092,29,0,10952,12,0.3,42,87633,frozen
III,281,281,2,37.032868462535085,2.0440912419295896,31,0,11147,12,0.3,42,87633,frozen
III,282,282,2,35.52902075759585,2.2456638088215097,40,0,9930,12,0.3,42,87633,frozen
III,283,283,2,35.716585355183845,2.015838866220838,40,0,9982,12,0.3,42,87633,frozen
III,284,284,2,36.08223602483369,2.3766912356757883,40,0,9975,12,0.3,42,87633,frozen
III,285,285,2,35.91093435011122,2.3798138536279385,40,0,9942,12,0.3,42,87633,frozen
III,286,286,2,33.67750698201085,2.303632127127759,40,0,10118,12,0.3,42,87633,frozen
III,287,287,2,33.12806797087369,2.0648743554527518,40,0,10244,12,0.3,42,87633,frozen
III,288,288,2,32.560422772512645,2.182904197034878,40,0,10226,12,0.3,42,87633,frozen
III,289,289,2,32.25117546130604,2.0369521068921617,36,0,10279,12,0.3,42,87633,frozen
III,290,290,2,33.52622200880278,1.922913719835652,40,0,10221,12,0.3,42,87633,frozen
III,291,291,2,33.15948413779436,1.873045726353625,37,0,10158,12,0.3,42,87633,frozen
III,292,292,2,32.28943544192387,1.4927436970064754,38,0,10070,12,0.3,42,87633,frozen
III,293,293,2,33.52002225525638,1.6594031385294512,40,0,10045,12,0.3,42,87633,frozen
III,294,294,2,32.547248945956575,1.609093140004923,40,0,9981,12,0.3,42,87633,frozen
III,295,295,2,30.309518058856867,1.6960496129249354,40,0,9901,12,0.3,42,87633,frozen
III,296,296,2,34.14782747591874,1.8817964604105548,24,0,9907,12,0.3,42,87633,frozen
III,297,297,2,30.983571219385105,1.1373910090848387,29,0,9887,12,0.3,42,87633,frozen
III,298,298,2,33.108545086252434,1.4853280580546016,38,0,9747,12,0.3,42,87633,frozen
III,299,299,2,31.71027177763922,1.2329780609435474,30,0,9769,12,0.3,42,87633,frozen
III,300,300,2,31.97039055440403,1.0697709736555292,31,0,9822,12,0.3,42,87633,frozen
III,301,301,2,33.02881245180048,1.5856837264730552,35,0,9909,12,0.3,42,87633,frozen
III,302,302,2,30.0134996281783,1.553096709934878,26,0,9753,12,0.3,42,87633,frozen
III,303,303,2,30.718105998715597,1.3503403774725644,29,0,9685,12,0.3,42,87633,frozen
III,304,304,3,27.190740730649026,1.0482148720611846,27,0,9694,12,0.3,42,87633,frozen
III,305,305,3,28.474257923224325,1.3134330839252113,34,0,9756,12,0.3,42,87633,frozen
III,306,306,3,28.691163703788863,1.1658476278132952,24,0,9833,12,0.3,42,87633,frozen
III,307,307,3,29.076701497683725,1.4755186211988434,39,0,9907,12,0.3,42,87633,frozen
III,308,308,3,31.534120602578916,1.3457432741158852,40,0,10044,12,0.3,42,87633,frozen
III,309,309,3,31.985492898430383,1.3713941345663838,40,0,10077,12,0.3,42,87633,frozen
III,310,310,3,32.72860119713381,1.103081494078201,31,0,10234,12,0.3,42,87633,frozen
III,311,311,3,28.44132023085706,1.6709671891560431,35,0,10363,12,0.3,42,87633,frozen
III,312,312,3,25.728455662453367,2.173485314477853,34,0,10450,12,0.3,42,87633,frozen
III,313,313,3,23.16852709961299,2.1778268709374218,25,0,10615,12,0.3,42,87633,frozen
III,314,314,3,17.608261595187372,1.7279926065713105,35,0,10730,12,0.3,42,87633,frozen
III,315,315,3,17.59581463362637,1.707432150301708,36,0,10884,12,0.3,42,87633,frozen
III,316,316,3,19.79527588649801,2.0380169958290053,31,0,11040,12,0.3,42,87633,frozen
III,317,317,3,21.15191846119597,1.9364712889663298,29,0,10059,12,0.3,42,87633,frozen
III,318,318,3,24.47613146872239,2.4156100817804624,40,0,10191,12,0.3,42,87633,frozen
III,319,319,3,21.747624906008486,1.9040497830956984,28,0,10189,12,0.3,42,87633,frozen
III,320,320,3,22.896729826151315,1.8644404147280818,22,0,10425,12,0.3,42,87633,frozen
III,321,321,3,21.565610199931644,1.7923221954689113,22,0,10469,12,0.3,42,87633,frozen
III,322,322,3,22.18825375578966,1.965915715375431,23,0,10461,12,0.3,42,87633,frozen
III,323,323,3,22.219738571688257,2.0412323468015456,28,0,10500,12,0.3,42,87633,frozen
III,324,324,3,23.696403018520733,1.892631489234427,29,0,10467,12,0.3,42,87633,frozen
III,325,325,3,19.646514116173588,1.8616268712511876,28,0,10506,12,0.3,42,87633,frozen
III,326,326,3,19.83536614706899,1.4385023375549533,27,0,10323,12,0.3,42,87633,frozen
III,327,327,3,15.869767281228038,0.7979415971160705,20,0,10430,12,0.3,42,87633,frozen
III,328,328,3,15.143657842359644,1.3635788905424386,16,0,10393,12,0.3,42,87633,frozen
III,329,329,3,17.737578352501913,1.4856475364652098,27,0,10380,12,0.3,42,87633,frozen
III,330,330,3,13.905086802939508,1.2071054647777826,17,0,10410,12,0.3,42,87633,frozen
III,331,331,3,17.341325814877216,1.4430470032440639,19,0,10454,12,0.3,42,87633,frozen
III,332,332,3,14.579689344063123,1.1520482827279808,29,0,10523,12,0.3,42,87633,frozen
III,333,333,3,18.811926414505834,1.4954152057786916,23,0,10519,12,0.3,42,87633,frozen
III,334,334,3,18.959314921025957,1.5429608072588168,25,0,10492,12,0.3,42,87633,frozen
III,335,335,3,14.910201398543595,1.1020701971963005,32,0,10557,12,0.3,42,87633,frozen
III,336,336,3,16.39485546656691,1.2771684489460513,21,0,10484,12,0.3,42,87633,frozen
III,337,337,3,17.452952288507188,1.2325317053485165,30,0,10555,12,0.3,42,87633,frozen
III,338,338,3,17.02485088063282,1.3236614181558692,30,0,10493,12,0.3,42,87633,frozen
III,339,339,3,15.77922221237256,0.9234957109132622,39,0,10562,12,0.3,42,87633,frozen
III,340,340,3,18.37468372428378,1.1321545491042142,32,0,10548,12,0.3,42,87633,frozen
III,341,341,3,18.608338668408212,1.1808255662669858,40,0,10578,12,0.3,42,87633,frozen
III,342,342,3,23.099772206274444,1.3774360269535497,35,0,10570,12,0.3,42,87633,frozen
III,343,343,3,18.583544009284587,1.2217440885635176,40,0,10600,12,0.3,42,87633,frozen
III,344,344,3,16.921095946014635,1.1946004268566672,33,0,10627,12,0.3,42,87633,frozen
III,345,345,3,18.04414336524196,1.1447131363170515,31,0,10689,12,0.3,42,87633,frozen
III,346,346,3,19.262727648496362,1.231802587506659,31,0,10720,12,0.3,42,87633,frozen
III,347,347,3,18.843974267816574,1.2777063624028482,28,0,10749,12,0.3,42,87633,frozen
III,348,348,3,20.97785983931304,1.4368402713683774,34,0,10741,12,0.3,42,87633,frozen
III,349,349,3,20.51174609743878,1.5157911266448933,40,0,10839,12,0.3,42,87633,frozen
III,350,350,3,21.339524162999954,1.8006855556941281,40,0,10795,12,0.3,42,87633,frozen
III,351,351,3,21.030083566856778,1.632614398620707,40,0,10894,12,0.3,42,87633,frozen
III,352,352,3,19.590012113692797,1.894673623256145,33,0,10898,12,0.3,42,87633,frozen
III,353,353,3,16.76002763114694,1.66452241329652,40,0,10894,12,0.3,42,87633,frozen
III,354,354,4,18.786245181307898,2.051153610643013,40,0,10966,12,0.3,42,87633,frozen
III,355,355,4,21.07485045621653,2.2496968717072456,40,0,10942,12,0.3,42,87633,frozen
III,356,356,4,21.68456358304196,2.172775750434856,38,0,11084,12,0.3,42,87633,frozen
III,357,357,4,21.760640499592963,2.4547440789738646,32,0,9965,12,0.3,42,87633,frozen
III,358,358,4,21.24638585023695,2.2277382826941547,37,0,9969,12,0.3,42,87633,frozen
III,359,359,4,22.741730688024106,2.641198113746096,39,0,9970,12,0.3,42,87633,frozen
III,360,360,4,18.744635855359885,2.202656374186119,40,0,10022,12,0.3,42,87633,frozen
III,361,361,4,20.553313722391017,2.5123147424375465,34,0,10060,12,0.3,42,87633,frozen
III,362,362,4,22.994354442163214,2.8113643449645727,39,0,10060,12,0.3,42,87633,frozen
III,363,363,4,20.82870935224322,2.424919163614207,38,0,10122,12,0.3,42,87633,frozen
III,364,364,4,22.19481009238457,2.6192980891971924,34,0,10082,12,0.3,42,87633,frozen
III,365,365,4,24.65453104750519,2.6666112064364573,33,0,10151,12,0.3,42,87633,frozen
III,366,366,4,26.127388377757722,2.856808181896834,40,0,10166,12,0.3,42,87633,frozen
III,367,367,4,24.78540897902975,2.732748085196339,40,0,10236,12,0.3,42,87633,frozen
III,368,368,4,21.246823062309186,2.65315584157677,35,0,10243,12,0.3,42,87633,frozen
III,369,369,4,23.435872394820198,2.892909402864736,27,0,10207,12,0.3,42,87633,frozen
III,370,370,4,21.072169030551134,2.6322434616111905,30,0,10254,12,0.3,42,87633,frozen
III,371,371,4,24.480685068310528,2.894562528809318,40,0,10268,12,0.3,42,87633,frozen
III,372,372,4,22.2641399705477,2.4799606275727104,36,0,10311,12,0.3,42,87633,frozen
III,373,373,4,23.043450944713125,2.5834896782554972,39,0,10372,12,0.3,42,87633,frozen
III,374,374,4,22.550518613822742,2.9015549124789453,28,0,10356,12,0.3,42,87633,frozen
III,375,375,4,22.261141062685795,2.7440317535710146,38,0,10362,12,0.3,42,87633,frozen
III,376,376,4,21.331456980915213,2.6827503311997813,33,0,10378,12,0.3,42,87633,frozen
III,377,377,4,20.117024670697738,2.7390661498993203,28,0,10367,12,0.3,42,87633,frozen
III,378,378,4,20.842501793004164,2.734384533554731,35,0,10479,12,0.3,42,87633,frozen
III,379,379,4,21.31485808084987,2.8662022960913105,39,0,10523,12,0.3,42,87633,frozen
III,380,380,4,20.7552582065061,2.7010487929934244,40,0,10452,12,0.3,42,87633,frozen
III,381,381,4,23.726511467987258,2.799503465303495,36,0,10495,12,0.3,42,87633,frozen
III,382,382,4,24.227094779137705,3.1307068936432025,34,0,10506,12,0.3,42,87633,frozen
III,383,383,4,26.909920768691123,3.486530032405865,33,0,10539,12,0.3,42,87633,frozen
III,384,384,4,22.854085699453233,3.046820228973295,31,0,10613,12,0.3,42,87633,frozen
III,385,385,4,20.991864916033233,3.144749571038381,33,0,10559,12,0.3,42,87633,frozen
III,386,386,4,22.72856290906922,3.041100530632966,29,0,10609,12,0.3,42,87633,frozen
III,387,387,4,19.942582575499227,3.047589604937854,37,0,10574,12,0.3,42,87633,frozen
III,388,388,4,20.099836088225032,3.014484974233124,33,0,10649,12,0.3,42,87633,frozen
III,389,389,4,20.68898144358436,3.1080759464291017,40,0,10655,12,0.3,42,87633,frozen
III,390,390,4,19.638988602809242,2.854050916435552,40,0,10702,12,0.3,42,87633,frozen
III,391,391,4,21.66070711937863,2.9719951130228224,40,0,10700,12,0.3,42,87633,frozen
III,392,392,4,20.84219305664634,3.2520840829640965,39,0,10678,12,0.3,42,87633,frozen
III,393,393,4,21.690816205778646,3.1323234421073614,40,0,10654,12,0.3,42,87633,frozen
III,394,394,4,20.582951713107107,2.83197736035439,40,0,10717,12,0.3,42,87633,frozen
III,395,395,4,22.981457785818193,3.125705254181495,38,0,10707,12,0.3,42,87633,frozen
III,396,396,4,23.20218116550263,3.2380125427035513,38,0,10721,12,0.3,42,87633,frozen
III,397,397,4,22.096882476372173,3.1674572151213707,36,0,10680,12,0.3,42,87633,frozen
III,398,398,4,20.33801791176772,2.929023441964924,40,0,10726,12,0.3,42,87633,frozen
III,399,399,4,21.766905287177348,3.0849628451549562,30,0,10666,12,0.3,42,87633,frozen
III,400,400,4,22.759593705315353,2.769099257651067,40,0,10726,12,0.3,42,87633,frozen
III,401,401,4,23.84336711631773,3.0466784904880875,40,0,10726,12,0.3,42,87633,frozen
III,402,402,4,24.827431933168423,3.015782078919338,40,0,10665,12,0.3,42,87633,frozen
III,403,403,4,23.89448374044455,3.177727796666624,40,0,10596,12,0.3,42,87633,frozen
III,404,404,5,23.27377775570119,2.613917598153579,40,0,10497,12,0.3,42,87633,frozen
III,405,405,5,24.643696793466923,2.8802664976363372,36,0,10495,12,0.3,42,87633,frozen
III,406,406,5,24.80865617955336,2.7724938986437935,40,0,10390,12,0.3,42,87633,frozen
III,407,407,5,26.44483753215139,2.830142769359276,40,0,10288,12,0.3,42,87633,frozen
III,408,408,5,25.571154616626455,3.0354869004383396,36,0,10181,12,0.3,42,87633,frozen
III,409,409,5,24.1264982520407,2.786506469470647,32,0,10089,12,0.3,42,87633,frozen
III,410,410,5,24.70075406702886,2.6847581407081225,36,0,9965,12,0.3,42,87633,frozen
III,411,411,5,23.684921479030166,2.398498772105545,40,0,9855,12,0.3,42,87633,frozen
III,412,412,5,27.063485026797547,2.383258350790264,40,0,9786,12,0.3,42,87633,frozen
III,413,413,5,26.555836568915964,2.5798724647455296,39,0,9759,12,0.3,42,87633,frozen
III,414,414,5,26.098442158696564,2.312293034698284,37,0,9569,12,0.3,42,87633,frozen
III,415,415,5,26.85696123110566,2.488244448801387,40,0,9494,12,0.3,42,87633,frozen
III,416,416,5,27.460229314994407,2.4601764007534537,38,0,9369,12,0.3,42,87633,frozen
III,417,417,5,28.787034996934647,2.574986215735102,33,0,9313,12,0.3,42,87633,frozen
III,418,418,5,27.195618942428958,2.1305441908089944,38,0,9276,12,0.3,42,87633,frozen
III,419,419,5,28.85618425504279,2.450497432182472,40,0,9150,12,0.3,42,87633,frozen
III,420,420,5,27.491921975324093,2.222891296837798,40,0,9116,12,0.3,42,87633,frozen
III,421,421,5,26.9406106945624,1.897447175607786,37,0,9001,12,0.3,42,87633,frozen
III,422,422,5,28.70937482891363,2.2742375988055232,33,0,8884,12,0.3,42,87633,frozen
III,423,423,5,25.66941858595218,2.0486153469885475,30,0,9919,12,0.3,42,87633,frozen
III,424,424,5,27.33526911969671,1.967143383243378,40,0,9898,12,0.3,42,87633,frozen
III,425,425,5,27.29388406901727,2.4335296472062034,31,0,9637,12,0.3,42,87633,frozen
III,426,426,5,26.127038885417154,2.2595729732611534,36,0,9627,12,0.3,42,87633,frozen
III,427,427,5,28.650293490344197,2.1386477236897727,35,0,9379,12,0.3,42,87633,frozen
III,428,428,5,28.529174584694303,2.1978119822810434,35,0,9261,12,0.3,42,87633,frozen
III,429,429,5,30.403748738254773,2.283306835156878,29,0,9073,12,0.3,42,87633,frozen
III,430,430,5,31.254912100429465,2.5054498576207407,30,0,9062,12,0.3,42,87633,frozen
III,431,431,5,32.36513216340628,2.5666577514138735,25,0,8848,12,0.3,42,87633,frozen
III,432,432,5,31.459444133362386,2.3576272792822817,31,0,9775,12,0.3,42,87633,frozen
III,433,433,5,31.56228293351276,2.5997069902911054,23,0,9775,12,0.3,42,87633,frozen
III,434,434,5,31.44566779997708,2.561270210211303,25,0,9495,12,0.3,42,87633,frozen
III,435,435,5,32.877816274262706,2.6939822788642003,19,0,9428,12,0.3,42,87633,frozen
III,436,436,5,30.377694138672137,2.3397802086399238,19,0,9271,12,0.3,42,87633,frozen
III,437,437,5,29.698202636866753,2.4221231988779612,19,0,9201,12,0.3,42,87633,frozen
III,438,438,5,28.833913752649963,2.3773849556115616,21,0,8976,12,0.3,42,87633,frozen
III,439,439,5,26.201291610633202,2.1581256981949757,18,0,9880,12,0.3,42,87633,frozen
III,440,440,5,25.64145876078224,2.1461884869607117,18,0,9639,12,0.3,42,87633,frozen
III,441,441,5,25.9660088074842,2.263840220040168,23,0,9547,12,0.3,42,87633,frozen
III,442,442,5,25.053072375830844,2.145203974217732,22,0,9475,12,0.3,42,87633,frozen
III,443,443,5,22.733258913651227,2.187391614519786,20,0,9511,12,0.3,42,87633,frozen
III,444,444,5,21.869319829828854,2.191144259254476,20,0,9403,12,0.3,42,87633,frozen
III,445,445,5,22.614698965566923,2.0417108940790887,17,0,9726,12,0.3,42,87633,frozen
III,446,446,5,24.901211658523504,2.29801770056543,28,0,9796,12,0.3,42,87633,frozen
III,447,447,5,25.452082921983475,2.1752469349090986,25,0,9779,12,0.3,42,87633,frozen
III,448,448,5,26.8095685572365,2.224402025082631,18,0,9906,12,0.3,42,87633,frozen
III,449,449,5,27.897389464977277,2.1854689724049785,15,0,10137,12,0.3,42,87633,frozen
III,450,450,5,29.765154782205933,2.109120083723093,17,0,10215,12,0.3,42,87633,frozen
III,451,451,5,28.135693655616027,2.0267469482002154,16,0,10488,12,0.3,42,87633,frozen
III,452,452,5,30.636711237199542,2.1899767451102403,15,0,10675,12,0.3,42,87633,frozen
III,453,453,5,29.46502857370513,2.1849378166178073,14,0,10934,12,0.3,42,87633,frozen
III,454,454,6,29.955001784154636,2.3004086232649232,23,0,11226,12,0.3,42,87633,frozen
III,455,455,6,29.29045209586002,2.294026685446143,19,0,10137,12,0.3,42,87633,frozen
III,456,456,6,29.316707242884984,2.325768268085123,27,0,10307,12,0.3,42,87633,frozen
III,457,457,6,29.962776744655073,2.0309482424787637,17,0,10342,12,0.3,42,87633,frozen
III,458,458,6,31.49768711182703,2.216012690459879,21,0,10528,12,0.3,42,87633,frozen
III,459,459,6,31.959072152995635,2.1513187164423093,19,0,10407,12,0.3,42,87633,frozen
III,460,460,6,31.93154533748376,2.1016342591414303,19,0,10481,12,0.3,42,87633,frozen
III,461,461,6,30.297433731970028,1.9375774932284955,19,0,10464,12,0.3,42,87633,frozen
III,462,462,6,29.78317075401053,2.2012014474193404,27,0,10428,12,0.3,42,87633,frozen
III,463,463,6,30.60766400636604,2.0735175874883516,16,0,10392,12,0.3,42,87633,frozen
III,464,464,6,32.824429206929345,2.0186876955692967,24,0,10474,12,0.3,42,87633,frozen
III,465,465,6,32.00440872773195,1.813334280541164,29,0,10264,12,0.3,42,87633,frozen
III,466,466,6,35.93792705428659,1.8917939790076288,39,0,10126,12,0.3,42,87633,frozen
III,467,467,6,35.90435796708241,1.8556962176844982,36,0,10022,12,0.3,42,87633,frozen
III,468,468,6,36.26421726487469,1.8959401723126825,33,0,9996,12,0.3,42,87633,frozen
III,469,469,6,37.37881939524497,1.7714314890338183,40,0,10088,12,0.3,42,87633,frozen
III,470,470,6,35.64915979059194,2.0172974870111906,31,0,10054,12,0.3,42,87633,frozen
III,471,471,6,36.09557349726724,2.0955130397121593,33,0,9958,12,0.3,42,87633,frozen
III,472,472,6,35.52019466939684,2.0235529049773775,40,0,10037,12,0.3,42,87633,frozen
III,473,473,6,34.6722982175552,1.7778089554197294,33,0,10095,12,0.3,42,87633,frozen
III,474,474,6,36.43348008955124,1.9592775582505262,40,0,10143,12,0.3,42,87633,frozen
III,475,475,6,37.34867065811446,1.868211041135198,31,0,10324,12,0.3,42,87633,frozen
III,476,476,6,40.76032403411317,1.8123070737332363,40,0,10632,12,0.3,42,87633,frozen
III,477,477,6,46.36926925142539,1.6578012869573195,40,0,10651,12,0.3,42,87633,frozen
III,478,478,6,46.438901850959354,1.195994445627209,40,0,10715,12,0.3,42,87633,frozen
III,479,479,6,47.101962392421164,1.3456473028029428,40,0,10827,12,0.3,42,87633,frozen
III,480,480,6,48.43130461407848,1.5775009533429378,40,0,10696,12,0.3,42,87633,frozen
III,481,481,6,50.24903898105785,1.4511455367830393,30,0,10790,12,0.3,42,87633,frozen
III,482,482,6,54.16733736366206,1.28122690239036,40,0,10674,12,0.3,42,87633,frozen
III,483,483,6,53.763691219585176,1.562396075846841,39,0,10434,12,0.3,42,87633,frozen
III,484,484,6,57.338921685916425,1.5067012493079455,31,0,10272,12,0.3,42,87633,frozen
III,485,485,6,52.96960830408827,1.6398468553885814,40,0,10280,12,0.3,42,87633,frozen
III,486,486,6,53.46498812631278,1.6318284442713404,39,0,10173,12,0.3,42,87633,frozen
III,487,487,6,54.94855624073577,1.6834635663764579,36,0,10092,12,0.3,42,87633,frozen
III,488,488,6,51.060052370024465,1.8025213651384933,40,0,9953,12,0.3,42,87633,frozen
III,489,489,6,43.88353647079791,1.6269023295961313,40,0,9919,12,0.3,42,87633,frozen
III,490,490,6,41.747021190739105,1.5389244338076769,35,0,9963,12,0.3,42,87633,frozen
III,491,491,6,43.695358824763616,1.6944077627102496,40,0,10038,12,0.3,42,87633,frozen
III,492,492,6,39.066109157987434,1.614218509941798,27,0,9986,12,0.3,42,87633,frozen
III,493,493,6,49.20129068669752,2.8603841739022617,17,0,9959,12,0.3,42,87633,frozen
III,494,494,6,67.81111648359725,4.941889847189868,38,0,9969,12,0.3,42,87633,frozen
III,495,495,6,97.95820168611971,8.087468670952127,40,0,10005,12,0.3,42,87633,frozen
III,496,496,6,128.32780654153342,11.195761449055018,40,0,10034,12,0.3,42,87633,frozen
III,497,497,6,132.50365908169886,11.589585313335188,40,0,9854,12,0.3,42,87633,frozen
III,498,498,6,147.71712013990552,12.458613311018562,40,0,10018,12,0.3,42,87633,frozen
III,499,499,6,66.30719192890301,4.542426923890965,40,0,10032,12,0.3,42,87633,frozen
III,500,500,6,47.173718163556345,2.0942726837246117,24,0,10095,12,0.3,42,87633,frozen
III,501,501,6,45.40317246660814,1.7899071899463697,22,0,10204,12,0.3,42,87633,frozen
III,502,502,6,62.01463857326023,2.2950548931631745,40,0,10280,12,0.3,42,87633,frozen
III,503,503,6,60.3202845226434,2.327959597796374,40,0,10173,12,0.3,42,87633,frozen
III,504,504,7,61.37637190936411,2.1687335153835456,40,0,10268,12,0.3,42,87633,frozen
III,505,505,7,60.17810917632523,2.1842735838294285,40,0,10312,12,0.3,42,87633,frozen
III,506,506,7,64.61182076008352,2.3940874648693877,40,0,10371,12,0.3,42,87633,frozen
III,507,507,7,71.12601550035957,2.6968776071235623,40,0,10464,12,0.3,42,87633,frozen
III,508,508,7,69.0244027704024,2.5295007625820713,40,0,10543,12,0.3,42,87633,frozen
III,509,509,7,65.3223263559725,2.7352886168788446,35,0,10605,12,0.3,42,87633,frozen
III,510,510,7,62.54921995072911,2.1449140815423307,40,0,10718,12,0.3,42,87633,frozen
III,511,511,7,66.48152253745121,2.140908069077376,40,0,10925,12,0.3,42,87633,frozen
III,512,512,7,71.84589875926255,2.5673328342590143,27,0,11148,12,0.3,42,87633,frozen
III,513,513,7,70.7149203737872,1.7730678104742197,40,0,10125,12,0.3,42,87633,frozen
III,514,514,7,67.68857725833082,2.2065119799399406,33,0,10281,12,0.3,42,87633,frozen
III,515,515,7,66.09069630141975,1.8579509223023334,40,0,10317,12,0.3,42,87633,frozen
III,516,516,7,62.09332341362129,1.5834597024314805,40,0,10421,12,0.3,42,87633,frozen
III,517,517,7,69.57306806991281,2.4790736226230643,34,0,10662,12,0.3,42,87633,frozen
III,518,518,7,124.45194640127178,8.77316955837661,23,0,10757,12,0.3,42,87633,frozen
III,519,519,7,110.74963014401612,7.850245933309236,24,0,10989,12,0.3,42,87633,frozen
III,520,520,7,123.53607554551552,8.72754663237243,24,0,11227,12,0.3,42,87633,frozen
III,521,521,7,103.53574311186213,7.625275878224942,40,0,10083,12,0.3,42,87633,frozen
III,522,522,7,142.37899869758834,10.357664342952962,40,0,10248,12,0.3,42,87633,frozen
III,523,523,7,146.07027476135892,10.708744259577356,40,0,10342,12,0.3,42,87633,frozen
III,524,524,7,157.53136235770214,11.383533385109198,40,0,10556,12,0.3,42,87633,frozen
