trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,257,257,2,45.532285880921386,2.5883824063606826,22,0,10212,24,0.6,42,45741,frozen
III,258,258,2,44.06256004124733,2.6801206816944023,40,0,10282,24,0.6,42,45741,frozen
III,259,259,2,43.38142708967448,2.9413000843657304,40,0,10481,24,0.6,42,45741,frozen
III,260,260,2,40.97901464442603,2.707064378509376,40,0,10608,24,0.6,42,45741,frozen
III,261,261,2,45.37769323951118,3.048254731405038,25,0,10858,24,0.6,42,45741,frozen
III,262,262,2,52.127866301611235,2.678149381843586,38,0,10849,24,0.6,42,45741,frozen
III,263,263,2,43.340491855473665,2.4798292962441497,31,0,10857,24,0.6,42,45741,frozen
III,264,264,2,45.28366966344311,2.5803639871607276,35,0,10676,24,0.6,42,45741,frozen
III,265,265,2,39.907518317346884,1.8343657453571083,40,0,10605,24,0.6,42,45741,frozen
III,266,266,2,39.627446627694596,2.567117348745229,40,0,10603,24,0.6,42,45741,frozen
III,267,267,2,35.63929213776071,1.9142177654023491,40,0,10579,24,0.6,42,45741,frozen
III,268,268,2,37.285969644316104,1.9172358813298784,40,0,10590,24,0.6,42,45741,frozen
III,269,269,2,38.47850033622217,2.1481170124282754,38,0,10577,24,0.6,42,45741,frozen
III,270,270,2,33.14379378377684,2.0996606189601312,37,0,10586,24,0.6,42,45741,frozen
III,271,271,2,25.694944814596592,2.4028604995534266,39,0,10550,24,0.6,42,45741,frozen
III,272,272,2,25.947063997708565,3.1066004856529834,40,0,10622,24,0.6,42,45741,frozen
III,273,273,2,25.89792705487572,3.079042421856011,40,0,10854,24,0.6,42,45741,frozen
III,274,274,2,31.07754732007669,2.735470594800867,40,0,11001,24,0.6,42,45741,frozen
III,275,275,2,26.729528746463785,2.5846457071163162,40,0,10280,24,0.6,42,45741,frozen
III,276,276,2,26.459493816303766,3.0733884656146904,40,0,10341,24,0.6,42,45741,frozen
III,277,277,2,22.637917631321272,2.885570045255758,40,0,10445,24,0.6,42,45741,frozen
III,278,278,2,23.823999076942805,3.657143368306004,40,0,10499,24,0.6,42,45741,frozen
III,279,279,2,23.486950196783987,3.5217555086045254,40,0,10753,24,0.6,42,45741,frozen
III,280,280,2,24.101461652849462,3.2065502109789676,36,0,10952,24,0.6,42,45741,frozen
III,281,281,2,24.746578887855105,3.436169228783421,40,0,11147,24,0.6,42,45741,frozen
III,282,282,2,22.28480417306049,3.464735607510059,40,0,9930,24,0.6,42,45741,frozen
III,283,283,2,22.919709264717255,3.4757049785331735,40,0,9982,24,0.6,42,45741,frozen
III,284,284,2,23.715074061549842,3.848862583292425,40,0,9975,24,0.6,42,45741,frozen
III,285,285,2,22.3241338709038,3.740797084545098,40,0,9942,24,0.6,42,45741,frozen
III,286,286,2,23.733863602948418,3.8455345960246965,40,0,10118,24,0.6,42,45741,frozen
III,287,287,2,23.617111967891912,3.5418886031098724,40,0,10244,24,0.6,42,45741,frozen
III,288,288,2,25.060264289473718,3.7255750445341813,40,0,10226,24,0.6,42,45741,frozen
III,289,289,2,22.342525868546158,3.495225748765667,40,0,10279,24,0.6,42,45741,frozen
III,290,290,2,26.62616352848042,3.5821551972659527,40,0,10221,24,0.6,42,45741,frozen
III,291,291,2,28.699401938813253,3.6576076639738604,40,0,10158,24,0.6,42,45741,frozen
III,292,292,2,23.116896656066526,3.13426124037915,40,0,10070,24,0.6,42,45741,frozen
III,293,293,2,28.524722958730987,3.6156207856149813,40,0,10045,24,0.6,42,45741,frozen
III,294,294,2,27.500216637012397,3.4572807809149526,40,0,9981,24,0.6,42,45741,frozen
III,295,295,2,28.466113985674347,3.368813868912915,40,0,9901,24,0.6,42,45741,frozen
III,296,296,2,35.98853226236163,3.689938233876671,40,0,9907,24,0.6,42,45741,frozen
III,297,297,2,30.862819748112766,3.0939126586901144,40,0,9887,24,0.6,42,45741,frozen
III,298,298,2,33.20254745604318,3.36292077874616,40,0,9747,24,0.6,42,45741,frozen
III,299,299,2,30.464691130103454,3.125664548794634,40,0,9769,24,0.6,42,45741,frozen
III,300,300,2,31.74708987431476,3.008409657445443,40,0,9822,24,0.6,42,45741,frozen
III,301,301,2,32.65451046397771,3.2332419445271166,40,0,9909,24,0.6,42,45741,frozen
III,302,302,2,32.75757283689539,3.3125955675969445,40,0,9753,24,0.6,42,45741,frozen
III,303,303,2,32.925677938225945,3.1482326650147243,40,0,9685,24,0.6,42,45741,frozen
III,304,304,3,27.977206921059086,2.82676526104662,40,0,9694,24,0.6,42,45741,frozen
III,305,305,3,28.46829743856233,2.9290553558201395,40,0,9756,24,0.6,42,45741,frozen
III,306,306,3,27.527238833991394,2.8458709415567065,40,0,9833,24,0.6,42,45741,frozen
III,307,307,3,29.30237974793758,3.0657085505835817,40,0,9907,24,0.6,42,45741,frozen
III,308,308,3,30.796214388962174,3.0007760925575444,40,0,10044,24,0.6,42,45741,frozen
III,309,309,3,29.50383381601879,2.836710634752045,40,0,10077,24,0.6,42,45741,frozen
III,310,310,3,31.043624360735958,2.795510088256608,40,0,10234,24,0.6,42,45741,frozen
III,311,311,3,28.30427404153138,3.09724648097438,40,0,10363,24,0.6,42,45741,frozen
III,312,312,3,24.624403327375212,3.338383055987521,40,0,10450,24,0.6,42,45741,frozen
III,313,313,3,25.65784025363156,3.6024279733989557,40,0,10615,24,0.6,42,45741,frozen
III,314,314,3,17.966858782212082,2.6081796277766895,40,0,10730,24,0.6,42,45741,frozen
III,315,315,3,17.680143212004044,2.82817335160708,40,0,10884,24,0.6,42,45741,frozen
III,316,316,3,20.70425524304314,3.142583620926092,40,0,11040,24,0.6,42,45741,frozen
III,317,317,3,20.464335453110902,2.9875304006756176,40,0,10059,24,0.6,42,45741,frozen
III,318,318,3,22.48658608072412,3.5147135295706375,40,0,10191,24,0.6,42,45741,frozen
III,319,319,3,20.192449279724766,3.3003203750641186,40,0,10189,24,0.6,42,45741,frozen
III,320,320,3,19.962577427411627,2.9918627467498227,38,0,10425,24,0.6,42,45741,frozen
III,321,321,3,17.780613770668477,3.1979153289865625,40,0,10469,24,0.6,42,45741,frozen
III,322,322,3,19.03951973429078,3.5827726685196786,40,0,10461,24,0.6,42,45741,frozen
III,323,323,3,18.21208472523696,3.3244212825817834,40,0,10500,24,0.6,42,45741,frozen
III,324,324,3,19.575944933395476,3.317730326850515,40,0,10467,24,0.6,42,45741,frozen
III,325,325,3,15.18895702856239,3.113770873972694,40,0,10506,24,0.6,42,45741,frozen
III,326,326,3,15.482093459919026,2.4792771793813793,40,0,10323,24,0.6,42,45741,frozen
III,327,327,3,15.308085357888544,1.7146841768756083,40,0,10430,24,0.6,42,45741,frozen
III,328,328,3,14.614142190412394,2.2147076212473737,40,0,10393,24,0.6,42,45741,frozen
III,329,329,3,16.17653606203713,1.6470828449876966,40,0,10380,24,0.6,42,45741,frozen
III,330,330,3,16.478837894249473,1.587650585242678,40,0,10410,24,0.6,42,45741,frozen
III,331,331,3,15.977228405201727,2.0060856655835813,40,0,10454,24,0.6,42,45741,frozen
III,332,332,3,15.746984432201026,1.0169126874554866,39,0,10523,24,0.6,42,45741,frozen
III,333,333,3,17.80457912242688,1.2269057896551454,30,0,10519,24,0.6,42,45741,frozen
III,334,334,3,17.80233143233788,1.7690532430768755,40,0,10492,24,0.6,42,45741,frozen
III,335,335,3,16.399492287826515,0.938015958863233,37,0,10557,24,0.6,42,45741,frozen
III,336,336,3,16.971997193762316,1.4682630207261702,40,0,10484,24,0.6,42,45741,frozen
III,337,337,3,17.418305756075117,1.5270274225803258,37,0,10555,24,0.6,42,45741,frozen
III,338,338,3,17.24397390197927,0.91781741604177,40,0,10493,24,0.6,42,45741,frozen
III,339,339,3,16.8215032566041,1.0976538017367445,27,0,10562,24,0.6,42,45741,frozen
III,340,340,3,17.344730762804463,1.329138161320743,32,0,10548,24,0.6,42,45741,frozen
III,341,341,3,18.03706938015613,1.4333961326122555,31,0,10578,24,0.6,42,45741,frozen
III,342,342,3,20.49279357025413,1.5024704493686833,29,0,10570,24,0.6,42,45741,frozen
III,343,343,3,18.93802201839904,0.8151481272278348,32,0,10600,24,0.6,42,45741,frozen
III,344,344,3,18.50119524748831,1.2458484165773787,36,0,10627,24,0.6,42,45741,frozen
III,345,345,3,18.257405262505422,1.1459699141530615,35,0,10689,24,0.6,42,45741,frozen
III,346,346,3,20.583426299249794,1.4086206473427871,33,0,10720,24,0.6,42,45741,frozen
III,347,347,3,20.666227727388524,0.9994902639568187,23,0,10749,24,0.6,42,45741,frozen
III,348,348,3,22.53656054481528,1.3688128116277407,40,0,10741,24,0.6,42,45741,frozen
III,349,349,3,21.999387871292686,1.4881106590689102,40,0,10839,24,0.6,42,45741,frozen
III,350,350,3,22.263765157753852,1.1486305054933186,19,0,10795,24,0.6,42,45741,frozen
III,351,351,3,21.877240519875333,1.2459694363491565,26,0,10894,24,0.6,42,45741,frozen
III,352,352,3,23.52045565975904,1.784672206761356,26,0,10898,24,0.6,42,45741,frozen
III,353,353,3,22.335666300105082,1.1958277779160826,25,0,10894,24,0.6,42,45741,frozen
III,354,354,4,23.611696952308176,1.6864541962428898,28,0,10966,24,0.6,42,45741,frozen
III,355,355,4,26.013151273301435,2.0479014113282625,33,0,10942,24,0.6,42,45741,frozen
III,356,356,4,26.685335220459304,2.1032790850148326,34,0,11084,24,0.6,42,45741,frozen
III,357,357,4,28.019075893266834,2.3590957549627367,29,0,9965,24,0.6,42,45741,frozen
III,358,358,4,26.230240521913878,2.0031767438042287,34,0,9969,24,0.6,42,45741,frozen
III,359,359,4,26.658072618390054,2.4695969658181203,40,0,9970,24,0.6,42,45741,frozen
III,360,360,4,25.12304899586639,2.1078463780025416,30,0,10022,24,0.6,42,45741,frozen
III,361,361,4,26.612240405370244,2.7081660207205833,39,0,10060,24,0.6,42,45741,frozen
III,362,362,4,26.267825946881654,2.6164568741676364,40,0,10060,24,0.6,42,45741,frozen
III,363,363,4,23.600490294858577,2.250454525184122,32,0,10122,24,0.6,42,45741,frozen
III,364,364,4,25.208383350781524,2.395329764052569,30,0,10082,24,0.6,42,45741,frozen
III,365,365,4,26.942369825038085,2.6931905889819094,37,0,10151,24,0.6,42,45741,frozen
III,366,366,4,26.03422829560134,3.174453079635708,40,0,10166,24,0.6,42,45741,frozen
III,367,367,4,27.387157253706334,2.8837216602563647,40,0,10236,24,0.6,42,45741,frozen
III,368,368,4,23.60338769257368,2.808938376577443,40,0,10243,24,0.6,42,45741,frozen
III,369,369,4,26.377151764900724,3.155484221285806,40,0,10207,24,0.6,42,45741,frozen
III,370,370,4,23.88345292959915,2.6539648677295054,40,0,10254,24,0.6,42,45741,frozen
III,371,371,4,27.549273836498568,2.730520135361694,40,0,10268,24,0.6,42,45741,frozen
III,372,372,4,25.805022046732148,2.587692506855954,40,0,10311,24,0.6,42,45741,frozen
III,373,373,4,26.472311696930355,2.485836279432064,36,0,10372,24,0.6,42,45741,frozen
III,374,374,4,27.706177357881447,3.042772138338822,40,0,10356,24,0.6,42,45741,frozen
III,375,375,4,27.83212798309614,2.896644860123597,40,0,10362,24,0.6,42,45741,frozen
III,376,376,4,28.19795963809231,2.7169878600550743,40,0,10378,24,0.6,42,45741,frozen
III,377,377,4,27.708023450169414,2.8718767179095472,40,0,10367,24,0.6,42,45741,frozen
III,378,378,4,29.156430837094106,3.076251731383097,40,0,10479,24,0.6,42,45741,frozen
III,379,379,4,30.897933866834098,3.0647440454424983,40,0,10523,24,0.6,42,45741,frozen
III,380,380,4,30.79879395440438,2.7844680677699674,40,0,10452,24,0.6,42,45741,frozen
III,381,381,4,33.4670816571245,2.980892400783367,40,0,10495,24,0.6,42,45741,frozen
III,382,382,4,33.829694921624046,3.1846374819643795,40,0,10506,24,0.6,42,45741,frozen
III,383,383,4,35.59017174772484,3.632983510717073,40,0,10539,24,0.6,42,45741,frozen
III,384,384,4,36.866814215975324,3.102417299758943,40,0,10613,24,0.6,42,45741,frozen
III,385,385,4,36.74227152958265,3.39285688255749,40,0,10559,24,0.6,42,45741,frozen
III,386,386,4,38.6925667953461,3.3398551406626624,40,0,10609,24,0.6,42,45741,frozen
III,387,387,4,36.64778355248609,3.1491596706711196,40,0,10574,24,0.6,42,45741,frozen
III,388,388,4,35.47412048934423,2.962010433894292,40,0,10649,24,0.6,42,45741,frozen
III,389,389,4,37.99126723989546,3.084761968926049,40,0,10655,24,0.6,42,45741,frozen
III,390,390,4,35.99262615829263,2.7099273624952223,38,0,10702,24,0.6,42,45741,frozen
III,391,391,4,32.86561407659235,2.7875070865293914,40,0,10700,24,0.6,42,45741,frozen
III,392,392,4,37.46361668867066,3.3265230832466517,40,0,10678,24,0.6,42,45741,frozen
III,393,393,4,35.67825582732054,3.1925940900732117,40,0,10654,24,0.6,42,45741,frozen
III,394,394,4,34.93234311223578,2.829678580823671,37,0,10717,24,0.6,42,45741,frozen
III,395,395,4,34.451044428365876,3.291855170080838,40,0,10707,24,0.6,42,45741,frozen
III,396,396,4,35.74731171752395,3.040440771360588,40,0,10721,24,0.6,42,45741,frozen
III,397,397,4,34.20702489705257,3.0982058638337993,40,0,10680,24,0.6,42,45741,frozen
III,398,398,4,33.42185186874247,2.768561562242472,40,0,10726,24,0.6,42,45741,frozen
III,399,399,4,33.46378816184395,3.0710818978910144,40,0,10666,24,0.6,42,45741,frozen
III,400,400,4,33.951944103195146,2.2623476883444718,38,0,10726,24,0.6,42,45741,frozen
III,401,401,4,33.96770049509664,3.0582337352076805,40,0,10726,24,0.6,42,45741,frozen
III,402,402,4,34.56745160455029,2.73276175404773,40,0,10665,24,0.6,42,45741,frozen
III,403,403,4,34.54418757493926,3.255053813244396,40,0,10596,24,0.6,42,45741,frozen
III,404,404,5,31.997064132809317,2.1824680193937587,40,0,10497,24,0.6,42,45741,frozen
III,405,405,5,33.121363717662156,2.808787656347513,40,0,10495,24,0.6,42,45741,frozen
III,406,406,5,33.77090072787843,2.6934492767491016,40,0,10390,24,0.6,42,45741,frozen
III,407,407,5,35.63181177605808,2.7547551697650516,40,0,10288,24,0.6,42,45741,frozen
III,408,408,5,33.56288082178651,2.9147797540513296,40,0,10181,24,0.6,42,45741,frozen
III,409,409,5,31.655928938891854,2.6075978785752305,40,0,10089,24,0.6,42,45741,frozen
III,410,410,5,31.638537276427286,2.595401058606785,35,0,9965,24,0.6,42,45741,frozen
III,411,411,5,29.20821374057618,2.386953640999398,40,0,9855,24,0.6,42,45741,frozen
III,412,412,5,31.59747524509167,2.057093711593699,28,0,9786,24,0.6,42,45741,frozen
III,413,413,5,31.08705757977245,2.4978082326745845,40,0,9759,24,0.6,42,45741,frozen
III,414,414,5,30.095810222674476,2.240826709405568,34,0,9569,24,0.6,42,45741,frozen
III,415,415,5,30.719283245439915,2.6371632069530544,40,0,9494,24,0.6,42,45741,frozen
III,416,416,5,29.646322532011578,2.28161174142055,40,0,9369,24,0.6,42,45741,frozen
III,417,417,5,31.172766313175874,2.4314318444300707,39,0,9313,24,0.6,42,45741,frozen
III,418,418,5,30.53347012228236,1.9745458207903812,40,0,9276,24,0.6,42,45741,frozen
III,419,419,5,30.796387562954482,2.379596974929429,39,0,9150,24,0.6,42,45741,frozen
III,420,420,5,32.67388632464874,2.1292078886330223,40,0,9116,24,0.6,42,45741,frozen
III,421,421,5,30.781965994141697,1.6595479952863688,28,0,9001,24,0.6,42,45741,frozen
III,422,422,5,32.54019637152517,1.996450545602791,27,0,8884,24,0.6,42,45741,frozen
III,423,423,5,28.71164296175068,1.614294685168733,34,0,9919,24,0.6,42,45741,frozen
III,424,424,5,30.599775416127255,1.8275193620862924,39,0,9898,24,0.6,42,45741,frozen
III,425,425,5,31.527571454014787,2.1451473945811994,30,0,9637,24,0.6,42,45741,frozen
III,426,426,5,29.9889290629228,1.9389890533537855,35,0,9627,24,0.6,42,45741,frozen
III,427,427,5,31.70798156910149,2.0354541683596574,32,0,9379,24,0.6,42,45741,frozen
III,428,428,5,30.853939143627105,1.8297901824603309,38,0,9261,24,0.6,42,45741,frozen
III,429,429,5,32.036818131122295,1.8750434994640452,27,0,9073,24,0.6,42,45741,frozen
III,430,430,5,32.1581486541438,2.049346252144919,33,0,9062,24,0.6,42,45741,frozen
III,431,431,5,33.87711972509483,2.082573996312236,24,0,8848,24,0.6,42,45741,frozen
III,432,432,5,33.120384647627866,1.9729836059718078,20,0,9775,24,0.6,42,45741,frozen
III,433,433,5,34.054481870734676,2.3379985529325675,40,0,9775,24,0.6,42,45741,frozen
III,434,434,5,34.83089672115977,2.1092979353776014,22,0,9495,24,0.6,42,45741,frozen
III,435,435,5,36.92047389989394,2.652304383974073,40,0,9428,24,0.6,42,45741,frozen
III,436,436,5,36.017496207150124,2.103794724754431,23,0,9271,24,0.6,42,45741,frozen
III,437,437,5,35.32335847810519,2.3006351334387865,40,0,9201,24,0.6,42,45741,frozen
III,438,438,5,34.812905099263084,2.3603423555993697,40,0,8976,24,0.6,42,45741,frozen
III,439,439,5,33.80359007165695,2.2047183107459096,40,0,9880,24,0.6,42,45741,frozen
III,440,440,5,33.6660066948445,2.1411114848288544,36,0,9639,24,0.6,42,45741,frozen
III,441,441,5,33.47136420813022,2.2364741714409497,40,0,9547,24,0.6,42,45741,frozen
III,442,442,5,37.0303490062606,2.45434300578559,40,0,9475,24,0.6,42,45741,frozen
III,443,443,5,35.83396985480037,2.5165355568670873,40,0,9511,24,0.6,42,45741,frozen
III,444,444,5,35.0915376490131,2.268212804509537,25,0,9403,24,0.6,42,45741,frozen
III,445,445,5,33.869451061809755,2.100928441194779,26,0,9726,24,0.6,42,45741,frozen
III,446,446,5,35.67455461681918,2.316516769960018,40,0,9796,24,0.6,42,45741,frozen
III,447,447,5,37.89504938152203,2.665584747867137,33,0,9779,24,0.6,42,45741,frozen
III,448,448,5,36.983385415779594,2.5995266363075786,40,0,9906,24,0.6,42,45741,frozen
III,449,449,5,37.04898225860718,2.5985983721667765,28,0,10137,24,0.6,42,45741,frozen
III,450,450,5,36.97319598861228,2.408054070147869,29,0,10215,24,0.6,42,45741,frozen
III,451,451,5,37.222804206958195,2.224177930901073,34,0,10488,24,0.6,42,45741,frozen
III,452,452,5,39.3156814387899,2.503851096025927,34,0,10675,24,0.6,42,45741,frozen
III,453,453,5,37.84374958875496,2.2040721896085174,26,0,10934,24,0.6,42,45741,frozen
III,454,454,6,37.51092258399526,2.146242197538447,24,0,11226,24,0.6,42,45741,frozen
III,455,455,6,38.888788304740686,2.080591804778861,40,0,10137,24,0.6,42,45741,frozen
III,456,456,6,38.228199531797685,2.0556294954462073,40,0,10307,24,0.6,42,45741,frozen
III,457,457,6,37.168991679104636,1.3320237139096798,40,0,10342,24,0.6,42,45741,frozen
III,458,458,6,38.30144114577184,1.9086881066103012,38,0,10528,24,0.6,42,45741,frozen
III,459,459,6,37.80067123887379,1.7095865513427655,40,0,10407,24,0.6,42,45741,frozen
III,460,460,6,38.90122212055601,1.5864410997543972,40,0,10481,24,0.6,42,45741,frozen
III,461,461,6,36.37705477150678,1.4314836182653066,40,0,10464,24,0.6,42,45741,frozen
III,462,462,6,36.05598515781084,1.8404044128084422,40,0,10428,24,0.6,42,45741,frozen
III,463,463,6,36.47803199255506,1.4450644790621687,40,0,10392,24,0.6,42,45741,frozen
III,464,464,6,39.23686767354163,1.1984642989848084,40,0,10474,24,0.6,42,45741,frozen
III,465,465,6,39.14336419649257,1.088171079167044,40,0,10264,24,0.6,42,45741,frozen
III,466,466,6,42.277880196763604,1.138241097123619,40,0,10126,24,0.6,42,45741,frozen
III,467,467,6,44.876016190809125,1.171924175720359,40,0,10022,24,0.6,42,45741,frozen
III,468,468,6,47.903079578604675,1.2791054583963855,40,0,9996,24,0.6,42,45741,frozen
III,469,469,6,34.91995763745071,2.7152883396059737,40,0,10088,24,0.6,42,45741,frozen
III,470,470,6,35.29307458497562,2.5392875518356623,40,0,10054,24,0.6,42,45741,frozen
III,471,471,6,45.70047699652362,1.4857767181145805,40,0,9958,24,0.6,42,45741,frozen
III,472,472,6,44.90431011355438,1.7252348843289111,40,0,10037,24,0.6,42,45741,frozen
III,473,473,6,47.18693004104998,1.3325805914501427,40,0,10095,24,0.6,42,45741,frozen
III,474,474,6,50.73606876543157,1.4512212577976251,40,0,10143,24,0.6,42,45741,frozen
III,475,475,6,49.9075453793649,1.3454870185812375,40,0,10324,24,0.6,42,45741,frozen
III,476,476,6,53.20533823918372,1.1964103827558468,40,0,10632,24,0.6,42,45741,frozen
III,477,477,6,54.49449872991582,0.9438575712143689,40,0,10651,24,0.6,42,45741,frozen
III,478,478,6,56.89068303074588,0.9452941776006255,40,0,10715,24,0.6,42,45741,frozen
III,479,479,6,56.18098573586589,1.2877527511028786,33,0,10827,24,0.6,42,45741,frozen
III,480,480,6,58.21776021466359,1.1972009123945004,40,0,10696,24,0.6,42,45741,frozen
III,481,481,6,60.573728159563245,0.8380933184996756,38,0,10790,24,0.6,42,45741,frozen
III,482,482,6,65.21316471233234,1.3313198681765872,34,0,10674,24,0.6,42,45741,frozen
III,483,483,6,61.580256408272035,0.7638229452744456,40,0,10434,24,0.6,42,45741,frozen
III,484,484,6,70.18989672630389,1.4510017761048342,32,0,10272,24,0.6,42,45741,frozen
III,485,485,6,63.048465274697016,1.0742992693316515,40,0,10280,24,0.6,42,45741,frozen
III,486,486,6,63.97679961989973,1.3397039086937168,34,0,10173,24,0.6,42,45741,frozen
III,487,487,6,64.16233353402,1.7875666751863715,27,0,10092,24,0.6,42,45741,frozen
III,488,488,6,62.30151401707584,1.9754994896149218,36,0,9953,24,0.6,42,45741,frozen
III,489,489,6,58.8588231781382,1.3375667374855056,39,0,9919,24,0.6,42,45741,frozen
III,490,490,6,57.45057768001442,1.7354527839195815,31,0,9963,24,0.6,42,45741,frozen
III,491,491,6,57.96731625339671,1.5053919470072863,36,0,10038,24,0.6,42,45741,frozen
III,492,492,6,52.037935906522534,1.2488422087997453,40,0,9986,24,0.6,42,45741,frozen
III,493,493,6,61.84674059967781,3.1147354560769975,33,0,9959,24,0.6,42,45741,frozen
III,494,494,6,80.15728316021777,5.236419803434384,40,0,9969,24,0.6,42,45741,frozen
III,495,495,6,106.47879216754865,9.699652818100844,40,0,10005,24,0.6,42,45741,frozen
III,496,496,6,133.40936444119686,13.498596496562934,40,0,10034,24,0.6,42,45741,frozen
III,497,497,6,139.4202776669745,13.992584659740121,40,0,9854,24,0.6,42,45741,frozen
III,498,498,6,154.5916284617746,14.659826303274501,40,0,10018,24,0.6,42,45741,frozen
III,499,499,6,78.04448587787343,4.841914561453333,40,0,10032,24,0.6,42,45741,frozen
III,500,500,6,61.06969526639316,2.070028381215001,24,0,10095,24,0.6,42,45741,frozen
III,501,501,6,59.12756989712951,1.8202907426888693,30,0,10204,24,0.6,42,45741,frozen
III,502,502,6,63.749090330488784,2.000817852943463,27,0,10280,24,0.6,42,45741,frozen
III,503,503,6,59.81644708081655,1.679382217206282,26,0,10173,24,0.6,42,45741,frozen
III,504,504,7,58.232417524593366,2.2837548629067523,30,0,10268,24,0.6,42,45741,frozen
III,505,505,7,57.54837778570042,2.4478761303308456,32,0,10312,24,0.6,42,45741,frozen
III,506,506,7,55.608703138195125,2.0722570616180236,24,0,10371,24,0.6,42,45741,frozen
III,507,507,7,57.57337533226178,2.255922970884075,31,0,10464,24,0.6,42,45741,frozen
III,508,508,7,56.10075658516506,1.7606009865615686,26,0,10543,24,0.6,42,45741,frozen
III,509,509,7,56.047381178977965,1.9454543254419385,25,0,10605,24,0.6,42,45741,frozen
III,510,510,7,57.41057297946608,1.618016746482239,40,0,10718,24,0.6,42,45741,frozen
III,511,511,7,57.023783572198504,1.3764636775294146,40,0,10925,24,0.6,42,45741,frozen
III,512,512,7,66.0812668763052,1.318763224471709,40,0,11148,24,0.6,42,45741,frozen
III,513,513,7,63.42783120649447,0.7653113431024019,40,0,10125,24,0.6,42,45741,frozen
III,514,514,7,58.074645213791854,0.42902218598592984,40,0,10281,24,0.6,42,45741,frozen
III,515,515,7,52.42131725216114,0.4052644246233339,27,0,10317,24,0.6,42,45741,frozen
III,516,516,7,50.3545121307545,0.4882294249227463,40,0,10421,24,0.6,42,45741,frozen
III,517,517,7,60.93745040533494,3.5061960900088303,40,0,10662,24,0.6,42,45741,frozen
III,518,518,7,132.42236498621236,10.329516707357083,40,0,10757,24,0.6,42,45741,frozen
III,519,519,7,112.87990491081747,9.286771624514252,34,0,10989,24,0.6,42,45741,frozen
III,520,520,7,130.84788366646606,10.207727688058426,39,0,11227,24,0.6,42,45741,frozen
III,521,521,7,108.83315202780592,9.14313458065587,40,0,10083,24,0.6,42,45741,frozen
III,522,522,7,154.12860674601242,11.92230381797281,22,0,10248,24,0.6,42,45741,frozen
III,523,523,7,159.3326308914177,12.099803082939939,40,0,10342,24,0.6,42,45741,frozen
III,524,524,7,169.9179814183057,12.902926915657499,30,0,10556,24,0.6,42,45741,frozen
