trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,256,256,2,55.637166919624555,2.709450866238617,22,0,10220,24,0.3,0,24069,frozen
III,257,257,2,54.59096004624233,2.6849349127820425,21,0,10212,24,0.3,0,24069,frozen
III,258,258,2,54.144472786857726,2.6626873506039717,37,0,10282,24,0.3,0,24069,frozen
III,259,259,2,53.438922723900234,2.6504737172859305,40,0,10481,24,0.3,0,24069,frozen
III,260,260,2,50.603646569375854,2.6658012087379515,26,0,10608,24,0.3,0,24069,frozen
III,261,261,2,54.760045396508005,3.104536438928709,31,0,10858,24,0.3,0,24069,frozen
III,262,262,2,58.00787649726388,2.6284712778480297,23,0,10849,24,0.3,0,24069,frozen
III,263,263,2,55.18513836006199,2.6701500927466175,29,0,10857,24,0.3,0,24069,frozen
III,264,264,2,55.33257448804875,2.4268342889765195,26,0,10676,24,0.3,0,24069,frozen
III,265,265,2,52.45129947000906,2.2786923953385227,31,0,10605,24,0.3,0,24069,frozen
III,266,266,2,53.139293608245254,2.852549195519923,29,0,10603,24,0.3,0,24069,frozen
III,267,267,2,49.24581908276653,2.291682176838997,40,0,10579,24,0.3,0,24069,frozen
III,268,268,2,50.4847248293301,2.3981132457499577,40,0,10590,24,0.3,0,24069,frozen
III,269,269,2,51.39567470149708,2.2371632594599538,28,0,10577,24,0.3,0,24069,frozen
III,270,270,2,47.70885799326662,2.3591889333688023,28,0,10586,24,0.3,0,24069,frozen
III,271,271,2,42.02616021780444,2.626010595867713,35,0,10550,24,0.3,0,24069,frozen
III,272,272,2,42.981301937056244,3.3425499681767086,40,0,10622,24,0.3,0,24069,frozen
III,273,273,2,42.60086881096106,3.355045082500774,40,0,10854,24,0.3,0,24069,frozen
III,274,274,2,43.36188857683091,3.070487642685864,40,0,11001,24,0.3,0,24069,frozen
III,275,275,2,40.11903226482185,2.8365391115460805,40,0,10280,24,0.3,0,24069,frozen
III,276,276,2,39.815510643335244,3.418147925682348,40,0,10341,24,0.3,0,24069,frozen
III,277,277,2,35.14739907314986,3.3041180053295047,40,0,10445,24,0.3,0,24069,frozen
III,278,278,2,36.246499175172495,3.7174100302873487,40,0,10499,24,0.3,0,24069,frozen
III,279,279,2,34.636205562615714,3.8414779658932035,40,0,10753,24,0.3,0,24069,frozen
III,280,280,2,33.73652249038581,3.383785662877542,40,0,10952,24,0.3,0,24069,frozen
III,281,281,2,31.039702294496625,3.614648321150077,40,0,11147,24,0.3,0,24069,frozen
III,282,282,2,27.74144041828667,3.6150463887049638,40,0,9930,24,0.3,0,24069,frozen
III,283,283,2,28.01987169735224,3.3998984508655807,40,0,9982,24,0.3,0,24069,frozen
III,284,284,2,30.01278683663456,3.8852137583032285,40,0,9975,24,0.3,0,24069,frozen
III,285,285,2,29.733068421494643,3.88972692110796,40,0,9942,24,0.3,0,24069,frozen
III,286,286,2,28.070625305752426,3.846158918362551,40,0,10118,24,0.3,0,24069,frozen
III,287,287,2,27.32469691682667,3.649038930850662,40,0,10244,24,0.3,0,24069,frozen
III,288,288,2,26.850235109505995,3.6898389494311403,40,0,10226,24,0.3,0,24069,frozen
III,289,289,2,25.748640542642697,3.7778188969366555,40,0,10279,24,0.3,0,24069,frozen
III,290,290,2,28.36376025254542,3.748476669065104,40,0,10221,24,0.3,0,24069,frozen
III,291,291,2,28.85238978170696,3.8251561677616124,40,0,10158,24,0.3,0,24069,frozen
III,292,292,2,24.194332237880513,3.294548255806567,40,0,10070,24,0.3,0,24069,frozen
III,293,293,2,27.43235581627738,3.7190012326931696,40,0,10045,24,0.3,0,24069,frozen
III,294,294,2,27.26623430558405,3.6071544672312044,40,0,9981,24,0.3,0,24069,frozen
III,295,295,2,28.881040313072912,3.7181113162815715,40,0,9901,24,0.3,0,24069,frozen
III,296,296,2,33.396849089644824,3.8052626677656027,40,0,9907,24,0.3,0,24069,frozen
III,297,297,2,29.33401529847794,3.4548393064355443,40,0,9887,24,0.3,0,24069,frozen
III,298,298,2,31.803261050176438,3.3918109064171693,40,0,9747,24,0.3,0,24069,frozen
III,299,299,2,29.328970635945687,3.1111768148425383,40,0,9769,24,0.3,0,24069,frozen
III,300,300,2,29.885505238659544,3.2654485561859046,40,0,9822,24,0.3,0,24069,frozen
III,301,301,2,32.40302898642571,3.559120524943652,40,0,9909,24,0.3,0,24069,frozen
III,302,302,2,33.182071462435864,3.369382868340948,40,0,9753,24,0.3,0,24069,frozen
III,303,303,2,32.33943936069136,3.1962704115724914,40,0,9685,24,0.3,0,24069,frozen
III,304,304,3,27.954926959446258,2.915229361974343,40,0,9694,24,0.3,0,24069,frozen
III,305,305,3,30.241697405988138,3.145874023609746,40,0,9756,24,0.3,0,24069,frozen
III,306,306,3,30.070885293147096,2.610578405197192,40,0,9833,24,0.3,0,24069,frozen
III,307,307,3,30.4146793045041,2.977660857682739,40,0,9907,24,0.3,0,24069,frozen
III,308,308,3,32.130368767524196,2.7789925127150323,40,0,10044,24,0.3,0,24069,frozen
III,309,309,3,31.736087644558765,2.927646789860007,40,0,10077,24,0.3,0,24069,frozen
III,310,310,3,33.96544704863257,3.0403625471847215,40,0,10234,24,0.3,0,24069,frozen
III,311,311,3,30.737456300918474,2.8874266323077022,40,0,10363,24,0.3,0,24069,frozen
III,312,312,3,28.492089732304848,3.080836171100953,40,0,10450,24,0.3,0,24069,frozen
III,313,313,3,29.160372896044958,3.367440685824222,40,0,10615,24,0.3,0,24069,frozen
III,314,314,3,22.478917397174424,2.398135470989062,40,0,10730,24,0.3,0,24069,frozen
III,315,315,3,21.09351062726124,2.7856485711568,40,0,10884,24,0.3,0,24069,frozen
III,316,316,3,25.187120604816375,3.181848280820026,40,0,11040,24,0.3,0,24069,frozen
III,317,317,3,26.597160944416963,2.775607347552629,40,0,10059,24,0.3,0,24069,frozen
III,318,318,3,28.757780726499092,3.3878123370261295,40,0,10191,24,0.3,0,24069,frozen
III,319,319,3,25.966617619219537,3.2361272031297506,40,0,10189,24,0.3,0,24069,frozen
III,320,320,3,26.78756347153164,3.0530087330116467,40,0,10425,24,0.3,0,24069,frozen
III,321,321,3,23.474581707178736,3.1269735826955483,40,0,10469,24,0.3,0,24069,frozen
III,322,322,3,24.74636296330415,3.4488063279860923,40,0,10461,24,0.3,0,24069,frozen
III,323,323,3,24.161386326188598,3.3027044163667743,40,0,10500,24,0.3,0,24069,frozen
III,324,324,3,25.043515984486145,3.059530973446034,40,0,10467,24,0.3,0,24069,frozen
III,325,325,3,21.798491784354837,3.0680990399005235,40,0,10506,24,0.3,0,24069,frozen
III,326,326,3,20.70815097358761,2.6397519869984203,40,0,10323,24,0.3,0,24069,frozen
III,327,327,3,18.01183166882729,2.124351423423416,40,0,10430,24,0.3,0,24069,frozen
III,328,328,3,17.707320335171783,2.2844402222457636,40,0,10393,24,0.3,0,24069,frozen
III,329,329,3,21.253025923203275,2.285336175999996,40,0,10380,24,0.3,0,24069,frozen
III,330,330,3,19.018630415518352,2.3048109814837594,40,0,10410,24,0.3,0,24069,frozen
III,331,331,3,21.834192647261247,2.398544599182582,40,0,10454,24,0.3,0,24069,frozen
III,332,332,3,19.622151617063857,2.2635563010023123,40,0,10523,24,0.3,0,24069,frozen
III,333,333,3,21.80669813236781,2.1442979565471445,40,0,10519,24,0.3,0,24069,frozen
III,334,334,3,21.293893541545394,2.400182913168818,40,0,10492,24,0.3,0,24069,frozen
III,335,335,3,19.45910146694444,2.0851670736567645,32,0,10557,24,0.3,0,24069,frozen
III,336,336,3,18.68654105657865,1.9610247577615365,32,0,10484,24,0.3,0,24069,frozen
III,337,337,3,19.729916887311298,2.1882434226156025,38,0,10555,24,0.3,0,24069,frozen
III,338,338,3,19.051003251908462,2.125891333135246,35,0,10493,24,0.3,0,24069,frozen
III,339,339,3,16.983569770078105,1.972410531910645,38,0,10562,24,0.3,0,24069,frozen
III,340,340,3,19.497844585745618,2.028828166303277,39,0,10548,24,0.3,0,24069,frozen
III,341,341,3,17.878290654391513,2.0108728872196284,32,0,10578,24,0.3,0,24069,frozen
III,342,342,3,21.277087514752424,2.2774582435035375,38,0,10570,24,0.3,0,24069,frozen
III,343,343,3,17.690082671317676,1.9540638951281637,32,0,10600,24,0.3,0,24069,frozen
III,344,344,3,17.010522912103916,2.028985311166353,34,0,10627,24,0.3,0,24069,frozen
III,345,345,3,17.52886049150364,2.064433652235549,40,0,10689,24,0.3,0,24069,frozen
III,346,346,3,18.32986684127133,2.1410571806018543,40,0,10720,24,0.3,0,24069,frozen
III,347,347,3,16.858308411314773,2.020944816041585,37,0,10749,24,0.3,0,24069,frozen
III,348,348,3,19.354489199414523,2.045937210123637,31,0,10741,24,0.3,0,24069,frozen
III,349,349,3,20.218368257335687,2.0304330900886156,31,0,10839,24,0.3,0,24069,frozen
III,350,350,3,20.21629802490959,2.319573529082618,27,0,10795,24,0.3,0,24069,frozen
III,351,351,3,19.024109680094764,2.2374402823415087,38,0,10894,24,0.3,0,24069,frozen
III,352,352,3,17.787067894224716,2.2707237438533485,29,0,10898,24,0.3,0,24069,frozen
III,353,353,3,13.973658678818477,2.0161208350471407,33,0,10894,24,0.3,0,24069,frozen
III,354,354,4,15.045961076376603,2.155377968275809,29,0,10966,24,0.3,0,24069,frozen
III,355,355,4,20.297599990334817,2.3594859870364666,32,0,10942,24,0.3,0,24069,frozen
III,356,356,4,20.735798150727184,2.5010794533531273,28,0,11084,24,0.3,0,24069,frozen
III,357,357,4,20.154088781065852,2.5443099273597265,40,0,9965,24,0.3,0,24069,frozen
III,358,358,4,18.683810886796966,2.471870608046753,34,0,9969,24,0.3,0,24069,frozen
III,359,359,4,20.635618763019,2.764005838287461,32,0,9970,24,0.3,0,24069,frozen
III,360,360,4,16.9412487668961,2.2582669891694724,24,0,10022,24,0.3,0,24069,frozen
III,361,361,4,19.1864290233398,2.6204784328924204,34,0,10060,24,0.3,0,24069,frozen
III,362,362,4,21.201465433175574,2.8464609623811534,37,0,10060,24,0.3,0,24069,frozen
III,363,363,4,17.56645876465448,2.7292446400985986,40,0,10122,24,0.3,0,24069,frozen
III,364,364,4,21.70582588595387,2.8721162950468706,39,0,10082,24,0.3,0,24069,frozen
III,365,365,4,23.857875079668666,2.808810051334701,34,0,10151,24,0.3,0,24069,frozen
III,366,366,4,24.19748773297792,2.9317892057763153,33,0,10166,24,0.3,0,24069,frozen
III,367,367,4,23.981225778720805,2.9248011895806663,33,0,10236,24,0.3,0,24069,frozen
III,368,368,4,19.218387732685134,2.8515022006384934,36,0,10243,24,0.3,0,24069,frozen
III,369,369,4,23.39066481021894,2.991192508440075,40,0,10207,24,0.3,0,24069,frozen
III,370,370,4,19.75860799481757,2.627666288808581,38,0,10254,24,0.3,0,24069,frozen
III,371,371,4,22.944185320128227,2.914476501585787,33,0,10268,24,0.3,0,24069,frozen
III,372,372,4,19.917138516109,2.6845710672622265,32,0,10311,24,0.3,0,24069,frozen
III,373,373,4,20.113004060296987,2.423702839291815,33,0,10372,24,0.3,0,24069,frozen
III,374,374,4,20.335414811489034,2.7837957750102276,40,0,10356,24,0.3,0,24069,frozen
III,375,375,4,18.663290144589283,2.7442400176718045,40,0,10362,24,0.3,0,24069,frozen
III,376,376,4,18.355900829812946,2.772538526386783,40,0,10378,24,0.3,0,24069,frozen
III,377,377,4,16.129260139524455,2.819760374887019,40,0,10367,24,0.3,0,24069,frozen
III,378,378,4,17.50302418391496,2.7596679963447754,39,0,10479,24,0.3,0,24069,frozen
III,379,379,4,18.818145190653606,2.898154586518925,36,0,10523,24,0.3,0,24069,frozen
III,380,380,4,16.31716007449731,2.643435187854031,37,0,10452,24,0.3,0,24069,frozen
III,381,381,4,20.80991336166174,2.9194704301676717,40,0,10495,24,0.3,0,24069,frozen
III,382,382,4,22.541571468753354,3.0666048774515207,40,0,10506,24,0.3,0,24069,frozen
III,383,383,4,23.812789594201814,3.537763668514621,40,0,10539,24,0.3,0,24069,frozen
III,384,384,4,22.528714386454084,3.301205879742097,37,0,10613,24,0.3,0,24069,frozen
III,385,385,4,20.230010091246942,3.152523908110595,34,0,10559,24,0.3,0,24069,frozen
III,386,386,4,24.063813817269168,3.135806781412092,40,0,10609,24,0.3,0,24069,frozen
III,387,387,4,21.917443552428672,3.161827937547164,39,0,10574,24,0.3,0,24069,frozen
III,388,388,4,19.48919036352681,2.8938810710368243,40,0,10649,24,0.3,0,24069,frozen
III,389,389,4,23.142482677601908,3.08996560769019,32,0,10655,24,0.3,0,24069,frozen
III,390,390,4,20.377607720714607,2.619740689283714,32,0,10702,24,0.3,0,24069,frozen
III,391,391,4,20.24563076892595,2.82899666223612,40,0,10700,24,0.3,0,24069,frozen
III,392,392,4,24.981182510261245,3.141460805968653,31,0,10678,24,0.3,0,24069,frozen
III,393,393,4,23.083882997001794,2.978972353936627,30,0,10654,24,0.3,0,24069,frozen
III,394,394,4,22.3894201465941,2.8504710759794345,36,0,10717,24,0.3,0,24069,frozen
III,395,395,4,24.075773127316786,2.963849301700576,40,0,10707,24,0.3,0,24069,frozen
III,396,396,4,26.258551994081575,3.0254977570267045,33,0,10721,24,0.3,0,24069,frozen
III,397,397,4,24.404382751347743,3.009982992432456,28,0,10680,24,0.3,0,24069,frozen
III,398,398,4,21.168653854933883,2.8363678800832703,38,0,10726,24,0.3,0,24069,frozen
III,399,399,4,22.931417287051744,2.9290591901361327,36,0,10666,24,0.3,0,24069,frozen
III,400,400,4,22.524848784567556,2.5652349854814713,25,0,10726,24,0.3,0,24069,frozen
III,401,401,4,24.93956639616923,2.9803114057493443,31,0,10726,24,0.3,0,24069,frozen
III,402,402,4,26.51684372771499,2.9220418361475087,26,0,10665,24,0.3,0,24069,frozen
III,403,403,4,26.572436763736558,3.17880306193397,30,0,10596,24,0.3,0,24069,frozen
III,404,404,5,24.58109438091726,2.6101057489629396,23,0,10497,24,0.3,0,24069,frozen
III,405,405,5,26.414942564269637,2.8555264121649966,24,0,10495,24,0.3,0,24069,frozen
III,406,406,5,27.500943650392117,2.985183466346254,29,0,10390,24,0.3,0,24069,frozen
III,407,407,5,29.074286956760695,2.854573655643694,21,0,10288,24,0.3,0,24069,frozen
III,408,408,5,25.999661401619445,2.9915651833563452,31,0,10181,24,0.3,0,24069,frozen
III,409,409,5,24.57370311784133,2.9468259835130968,40,0,10089,24,0.3,0,24069,frozen
III,410,410,5,26.14004022336104,2.8145430066909918,31,0,9965,24,0.3,0,24069,frozen
III,411,411,5,22.424336895209468,2.667433774095901,27,0,9855,24,0.3,0,24069,frozen
III,412,412,5,24.103359625301913,2.6253208820955827,35,0,9786,24,0.3,0,24069,frozen
III,413,413,5,25.061685997121945,2.836171205557287,28,0,9759,24,0.3,0,24069,frozen
III,414,414,5,24.223540126194063,2.649186389722807,37,0,9569,24,0.3,0,24069,frozen
III,415,415,5,24.8357107793713,2.729700172821815,27,0,9494,24,0.3,0,24069,frozen
III,416,416,5,23.932483674121517,2.8106009254915993,34,0,9369,24,0.3,0,24069,frozen
III,417,417,5,25.607817259398512,2.8270497625223547,35,0,9313,24,0.3,0,24069,frozen
III,418,418,5,23.316056742791826,2.577044741936039,30,0,9276,24,0.3,0,24069,frozen
III,419,419,5,24.785065515560202,2.5832175977496568,31,0,9150,24,0.3,0,24069,frozen
III,420,420,5,24.545987871267737,2.6177482843818156,37,0,9116,24,0.3,0,24069,frozen
III,421,421,5,21.186029743694952,2.5030318217876197,40,0,9001,24,0.3,0,24069,frozen
III,422,422,5,26.56391141462221,2.6875124325829325,39,0,8884,24,0.3,0,24069,frozen
III,423,423,5,22.282673222607357,2.484944262548043,31,0,9919,24,0.3,0,24069,frozen
III,424,424,5,24.646263048594555,2.515408079056621,40,0,9898,24,0.3,0,24069,frozen
III,425,425,5,24.878347449284938,2.653619576071648,27,0,9637,24,0.3,0,24069,frozen
III,426,426,5,22.98926163518308,2.4909121944879304,31,0,9627,24,0.3,0,24069,frozen
III,427,427,5,25.904589323193996,2.685236232023087,36,0,9379,24,0.3,0,24069,frozen
III,428,428,5,24.711247326399295,2.5287676308893667,29,0,9261,24,0.3,0,24069,frozen
III,429,429,5,25.847504656977787,2.645764772504399,40,0,9073,24,0.3,0,24069,frozen
III,430,430,5,26.020646756267563,2.591033510708995,31,0,9062,24,0.3,0,24069,frozen
III,431,431,5,26.923170105212385,2.75410256084007,37,0,8848,24,0.3,0,24069,frozen
III,432,432,5,28.41662050187659,2.5555220214670564,25,0,9775,24,0.3,0,24069,frozen
III,433,433,5,27.4117796602471,2.7611071972986587,24,0,9775,24,0.3,0,24069,frozen
III,434,434,5,29.59821305454857,2.8234624111610835,40,0,9495,24,0.3,0,24069,frozen
III,435,435,5,29.471887373352526,3.0016491532699434,40,0,9428,24,0.3,0,24069,frozen
III,436,436,5,28.052678921323597,2.5429992763883242,40,0,9271,24,0.3,0,24069,frozen
III,437,437,5,26.647426585145,2.560799163459029,28,0,9201,24,0.3,0,24069,frozen
III,438,438,5,25.536893259743568,2.6386504028033473,35,0,8976,24,0.3,0,24069,frozen
III,439,439,5,25.50817499237214,2.774130284183243,40,0,9880,24,0.3,0,24069,frozen
III,440,440,5,25.728296207924124,2.6937235314030166,40,0,9639,24,0.3,0,24069,frozen
III,441,441,5,25.079364074870025,2.7795921862207815,39,0,9547,24,0.3,0,24069,frozen
III,442,442,5,26.94292129067882,2.957659811364853,40,0,9475,24,0.3,0,24069,frozen
III,443,443,5,26.78129439399312,2.9936005612411285,38,0,9511,24,0.3,0,24069,frozen
III,444,444,5,27.495146216649236,2.9538588641128984,40,0,9403,24,0.3,0,24069,frozen
III,445,445,5,23.600050167759342,2.5706572582779734,40,0,9726,24,0.3,0,24069,frozen
III,446,446,5,26.714564617293423,2.8772352004561834,40,0,9796,24,0.3,0,24069,frozen
III,447,447,5,28.64469935626852,2.9831886578844258,40,0,9779,24,0.3,0,24069,frozen
III,448,448,5,28.44589344655313,2.7085064940037022,40,0,9906,24,0.3,0,24069,frozen
III,449,449,5,27.035251270776637,2.5964165363916925,39,0,10137,24,0.3,0,24069,frozen
III,450,450,5,28.832216014107654,2.774839099377325,40,0,10215,24,0.3,0,24069,frozen
III,451,451,5,27.03557025179451,2.6347273389442876,40,0,10488,24,0.3,0,24069,frozen
III,452,452,5,28.909531288355783,2.85094273478958,40,0,10675,24,0.3,0,24069,frozen
III,453,453,5,24.28501539232469,2.6165514950061297,40,0,10934,24,0.3,0,24069,frozen
III,454,454,6,22.26619701500511,2.237211083123971,40,0,11226,24,0.3,0,24069,frozen
III,455,455,6,21.916923904968392,2.2369397966197107,40,0,10137,24,0.3,0,24069,frozen
III,456,456,6,20.64137630217631,2.1795194560498987,40,0,10307,24,0.3,0,24069,frozen
III,457,457,6,19.999741851159122,1.7449060982465823,26,0,10342,24,0.3,0,24069,frozen
III,458,458,6,21.87950095934902,2.0751021183807947,36,0,10528,24,0.3,0,24069,frozen
III,459,459,6,21.32942770239142,1.8935234887875814,34,0,10407,24,0.3,0,24069,frozen
III,460,460,6,21.75573842267322,2.0596619105218092,38,0,10481,24,0.3,0,24069,frozen
III,461,461,6,18.3921292546728,1.6821633826166813,40,0,10464,24,0.3,0,24069,frozen
III,462,462,6,19.55860863526626,1.8400386476920878,32,0,10428,24,0.3,0,24069,frozen
III,463,463,6,21.729481353338127,1.7440820010335238,28,0,10392,24,0.3,0,24069,frozen
III,464,464,6,22.51197587782663,1.5244299636500913,18,0,10474,24,0.3,0,24069,frozen
III,465,465,6,23.357473827527194,1.6330825020639372,21,0,10264,24,0.3,0,24069,frozen
III,466,466,6,27.53619418161446,1.7738268286735195,22,0,10126,24,0.3,0,24069,frozen
III,467,467,6,27.606879567350372,1.8516456290370495,20,0,10022,24,0.3,0,24069,frozen
III,468,468,6,29.81555943388997,1.9417327090171472,22,0,9996,24,0.3,0,24069,frozen
III,469,469,6,29.65712644222983,2.2375667958455616,36,0,10088,24,0.3,0,24069,frozen
III,470,470,6,28.053306225834675,2.337300329921064,40,0,10054,24,0.3,0,24069,frozen
III,471,471,6,30.276294275323067,2.432992632883226,30,0,9958,24,0.3,0,24069,frozen
III,472,472,6,31.355748599621016,2.556203609536211,26,0,10037,24,0.3,0,24069,frozen
III,473,473,6,30.928121372091812,2.3233982244068514,33,0,10095,24,0.3,0,24069,frozen
III,474,474,6,35.489735259298044,2.527561927086104,25,0,10143,24,0.3,0,24069,frozen
III,475,475,6,37.151825323236665,2.376285277604372,17,0,10324,24,0.3,0,24069,frozen
III,476,476,6,39.82282398909645,2.189808228332587,21,0,10632,24,0.3,0,24069,frozen
III,477,477,6,44.46740937294781,2.154875236821647,19,0,10651,24,0.3,0,24069,frozen
III,478,478,6,45.230498808200295,2.11831504167245,18,0,10715,24,0.3,0,24069,frozen
III,479,479,6,45.98994428875041,2.165517186422177,16,0,10827,24,0.3,0,24069,frozen
III,480,480,6,47.27359477941889,2.076242108191045,14,0,10696,24,0.3,0,24069,frozen
III,481,481,6,49.96781715440676,2.135048495516336,20,0,10790,24,0.3,0,24069,frozen
III,482,482,6,55.82229915044967,2.2551959208973935,16,0,10674,24,0.3,0,24069,frozen
III,483,483,6,54.55328258585538,1.9137143321818892,29,0,10434,24,0.3,0,24069,frozen
III,484,484,6,59.864067094276486,2.0381438908304617,22,0,10272,24,0.3,0,24069,frozen
III,485,485,6,54.333351677893326,1.7721127698002108,20,0,10280,24,0.3,0,24069,frozen
III,486,486,6,55.49785042613556,1.5985540732333272,26,0,10173,24,0.3,0,24069,frozen
III,487,487,6,56.00721564773618,2.101154687825237,25,0,10092,24,0.3,0,24069,frozen
III,488,488,6,52.87484317639213,2.215533877240634,22,0,9953,24,0.3,0,24069,frozen
III,489,489,6,48.614404726583885,1.8816815393736648,22,0,9919,24,0.3,0,24069,frozen
III,490,490,6,48.11848064159843,1.8217861508218922,19,0,9963,24,0.3,0,24069,frozen
III,491,491,6,48.46866733749291,1.9209207144986813,21,0,10038,24,0.3,0,24069,frozen
III,492,492,6,44.98174445911196,1.7666132186844556,18,0,9986,24,0.3,0,24069,frozen
III,493,493,6,54.660583051479136,3.0540767991172983,30,0,9959,24,0.3,0,24069,frozen
III,494,494,6,76.0830975702623,5.520527944742196,40,0,9969,24,0.3,0,24069,frozen
III,495,495,6,105.57548636849441,9.15318746801814,40,0,10005,24,0.3,0,24069,frozen
III,496,496,6,132.97948481106917,12.117048601753778,40,0,10034,24,0.3,0,24069,frozen
III,497,497,6,138.51676657627885,12.571152360528897,40,0,9854,24,0.3,0,24069,frozen
III,498,498,6,152.84716557195873,13.482002467194235,40,0,10018,24,0.3,0,24069,frozen
III,499,499,6,73.22882967759935,4.568008879750282,40,0,10032,24,0.3,0,24069,frozen
III,500,500,6,55.79961911974159,2.145458103593664,30,0,10095,24,0.3,0,24069,frozen
III,501,501,6,56.73255757434312,2.0305679333631765,40,0,10204,24,0.3,0,24069,frozen
III,502,502,6,62.75536444963844,2.189414902468405,29,0,10280,24,0.3,0,24069,frozen
III,503,503,6,61.153443803112424,1.9879976922010374,21,0,10173,24,0.3,0,24069,frozen
III,504,504,7,61.36967079005626,2.0207386604032465,29,0,10268,24,0.3,0,24069,frozen
III,505,505,7,62.38411450265192,2.1358841030560973,22,0,10312,24,0.3,0,24069,frozen
III,506,506,7,60.52145778274493,2.1977097323240775,25,0,10371,24,0.3,0,24069,frozen
III,507,507,7,64.31001251316873,2.2618884228311154,37,0,10464,24,0.3,0,24069,frozen
III,508,508,7,61.458549521108324,1.8361683414869234,23,0,10543,24,0.3,0,24069,frozen
III,509,509,7,61.21210851585699,1.9118317835146985,33,0,10605,24,0.3,0,24069,frozen
III,510,510,7,61.976799575637656,1.5621259116151982,40,0,10718,24,0.3,0,24069,frozen
III,511,511,7,61.57717691136753,1.4206129318769976,40,0,10925,24,0.3,0,24069,frozen
III,512,512,7,65.59633619970269,0.9320869152641547,40,0,11148,24,0.3,0,24069,frozen
III,513,513,7,63.70012848106027,0.7065290330846888,35,0,10125,24,0.3,0,24069,frozen
III,514,514,7,59.98053862368991,0.4802591898738461,36,0,10281,24,0.3,0,24069,frozen
III,515,515,7,56.432361896300776,0.2855174411817947,40,0,10317,24,0.3,0,24069,frozen
III,516,516,7,54.56912979583169,0.4113951746947026,35,0,10421,24,0.3,0,24069,frozen
III,517,517,7,63.40573486110905,1.7513218431177258,26,0,10662,24,0.3,0,24069,frozen
III,518,518,7,127.54479118768936,9.093753442944651,23,0,10757,24,0.3,0,24069,frozen
III,519,519,7,109.98440663003339,8.082008152957133,22,0,10989,24,0.3,0,24069,frozen
III,520,520,7,124.75596315499172,9.07993222402217,25,0,11227,24,0.3,0,24069,frozen
III,521,521,7,105.31549775977076,8.03422560995365,26,0,10083,24,0.3,0,24069,frozen
III,522,522,7,145.930768269789,10.74010246570183,40,0,10248,24,0.3,0,24069,frozen
III,523,523,7,150.3492679744994,11.023241922266669,40,0,10342,24,0.3,0,24069,frozen
III,524,524,7,160.7757412232784,11.711941437285335,40,0,10556,24,0.3,0,24069,frozen
