trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,257,257,2,44.28458691760933,2.019514044530318,34,0,10212,48,0.3,42,29642,frozen
III,258,258,2,45.019077083552375,2.0642169251055913,34,0,10282,48,0.3,42,29642,frozen
III,259,259,2,45.00090081418952,2.2261715779742643,40,0,10481,48,0.3,42,29642,frozen
III,260,260,2,40.75207173617619,1.920482531092469,40,0,10608,48,0.3,42,29642,frozen
III,261,261,2,43.00350617695942,2.165770280306249,27,0,10858,48,0.3,42,29642,frozen
III,262,262,2,49.852526836502754,1.7267763541803292,40,0,10849,48,0.3,42,29642,frozen
III,263,263,2,47.374095994410965,1.5228117501424154,38,0,10857,48,0.3,42,29642,frozen
III,264,264,2,46.93657913835324,1.4437043735288964,40,0,10676,48,0.3,42,29642,frozen
III,265,265,2,45.21180140556379,1.3456920207735228,40,0,10605,48,0.3,42,29642,frozen
III,266,266,2,44.90564438495521,1.7384187852475226,40,0,10603,48,0.3,42,29642,frozen
III,267,267,2,40.240127958736366,1.694905156905403,40,0,10579,48,0.3,42,29642,frozen
III,268,268,2,44.565856875234395,1.3627852186009106,30,0,10590,48,0.3,42,29642,frozen
III,269,269,2,41.97969195050784,1.3620622522626864,32,0,10577,48,0.3,42,29642,frozen
III,270,270,2,39.83455763513371,1.5575035185931096,34,0,10586,48,0.3,42,29642,frozen
III,271,271,2,32.87134572215116,2.2071717327225104,40,0,10550,48,0.3,42,29642,frozen
III,272,272,2,32.83092490604571,2.753663587972164,40,0,10622,48,0.3,42,29642,frozen
III,273,273,2,34.37064812988578,2.795736852083206,40,0,10854,48,0.3,42,29642,frozen
III,274,274,2,37.806278342204706,2.5045346456209,40,0,11001,48,0.3,42,29642,frozen
III,275,275,2,33.95470825924989,2.274878302724835,40,0,10280,48,0.3,42,29642,frozen
III,276,276,2,30.664026712422473,2.854438206260536,40,0,10341,48,0.3,42,29642,frozen
III,277,277,2,27.979140348298582,2.7909579316671067,40,0,10445,48,0.3,42,29642,frozen
III,278,278,2,26.324682463108456,3.317565135762929,40,0,10499,48,0.3,42,29642,frozen
III,279,279,2,26.460718160690003,3.2477514549350657,40,0,10753,48,0.3,42,29642,frozen
III,280,280,2,25.75850761773814,3.082868919069967,40,0,10952,48,0.3,42,29642,frozen
III,281,281,2,24.262804004010086,2.9837448790164847,40,0,11147,48,0.3,42,29642,frozen
III,282,282,2,22.256287341117833,2.9961301090633574,40,0,9930,48,0.3,42,29642,frozen
III,283,283,2,21.948379069435227,3.0590809513237938,40,0,9982,48,0.3,42,29642,frozen
III,284,284,2,22.237724579215428,3.369558742427387,40,0,9975,48,0.3,42,29642,frozen
III,285,285,2,21.594909422298535,3.338208300247591,40,0,9942,48,0.3,42,29642,frozen
III,286,286,2,21.16323803276599,3.4788772315068006,40,0,10118,48,0.3,42,29642,frozen
III,287,287,2,21.11803948244761,3.149829366009245,40,0,10244,48,0.3,42,29642,frozen
III,288,288,2,22.34795193489964,3.344263005370169,40,0,10226,48,0.3,42,29642,frozen
III,289,289,2,21.350612246733863,3.36882293245408,40,0,10279,48,0.3,42,29642,frozen
III,290,290,2,25.23283998859311,3.195927652614181,40,0,10221,48,0.3,42,29642,frozen
III,291,291,2,27.515436817787158,3.248798417442024,40,0,10158,48,0.3,42,29642,frozen
III,292,292,2,23.420585293181958,2.764916437448677,40,0,10070,48,0.3,42,29642,frozen
III,293,293,2,29.63109000997272,2.972189595091329,40,0,10045,48,0.3,42,29642,frozen
III,294,294,2,28.318346409584638,2.9297237232787916,40,0,9981,48,0.3,42,29642,frozen
III,295,295,2,28.285006224059796,3.111812983806264,40,0,9901,48,0.3,42,29642,frozen
III,296,296,2,36.61633870924034,3.282231170590938,40,0,9907,48,0.3,42,29642,frozen
III,297,297,2,30.626333727740572,2.861263365589112,40,0,9887,48,0.3,42,29642,frozen
III,298,298,2,34.09816027557889,2.8547270926471127,40,0,9747,48,0.3,42,29642,frozen
III,299,299,2,33.54628858475736,2.7140420677795607,40,0,9769,48,0.3,42,29642,frozen
III,300,300,2,33.366566729511845,2.6400569234862488,40,0,9822,48,0.3,42,29642,frozen
III,301,301,2,35.81129833148395,2.821887090812305,40,0,9909,48,0.3,42,29642,frozen
III,302,302,2,34.828271615688934,2.890068239339487,40,0,9753,48,0.3,42,29642,frozen
III,303,303,2,34.30684671771058,2.7525627119618896,40,0,9685,48,0.3,42,29642,frozen
III,304,304,3,30.792381469615616,2.4992937551980132,40,0,9694,48,0.3,42,29642,frozen
III,305,305,3,31.655407944338478,2.691766234133855,40,0,9756,48,0.3,42,29642,frozen
III,306,306,3,29.46278086704709,2.505334471191471,40,0,9833,48,0.3,42,29642,frozen
III,307,307,3,31.593528513557846,2.673811374733967,40,0,9907,48,0.3,42,29642,frozen
III,308,308,3,32.920099574334685,2.698510717779176,40,0,10044,48,0.3,42,29642,frozen
III,309,309,3,32.00864820478131,2.4793494152752884,40,0,10077,48,0.3,42,29642,frozen
III,310,310,3,34.22807207742945,2.6216089580013384,40,0,10234,48,0.3,42,29642,frozen
III,311,311,3,28.061261894240364,2.75167721048696,40,0,10363,48,0.3,42,29642,frozen
III,312,312,3,26.177296120911436,2.94849180118669,40,0,10450,48,0.3,42,29642,frozen
III,313,313,3,24.287773997547497,3.1432273240614204,40,0,10615,48,0.3,42,29642,frozen
III,314,314,3,20.579335244359502,2.2586815910401605,40,0,10730,48,0.3,42,29642,frozen
III,315,315,3,21.142286560945355,2.307608081808496,40,0,10884,48,0.3,42,29642,frozen
III,316,316,3,22.942783701220577,2.5934118383971323,40,0,11040,48,0.3,42,29642,frozen
III,317,317,3,24.073483468086415,2.358495354136943,40,0,10059,48,0.3,42,29642,frozen
III,318,318,3,24.99312814265191,2.8679871467277467,40,0,10191,48,0.3,42,29642,frozen
III,319,319,3,22.604502636804458,2.9240811391803763,40,0,10189,48,0.3,42,29642,frozen
III,320,320,3,23.548819405194592,2.634756147606556,40,0,10425,48,0.3,42,29642,frozen
III,321,321,3,26.326734235685365,2.5695613508075166,40,0,10469,48,0.3,42,29642,frozen
III,322,322,3,26.584817262387826,2.8481564699421464,40,0,10461,48,0.3,42,29642,frozen
III,323,323,3,24.74288945563658,2.686673177193715,40,0,10500,48,0.3,42,29642,frozen
III,324,324,3,26.215994035880485,2.5944016991417675,40,0,10467,48,0.3,42,29642,frozen
III,325,325,3,21.000997402284572,2.39567879030106,40,0,10506,48,0.3,42,29642,frozen
III,326,326,3,22.46242826423753,1.7460789840351278,40,0,10323,48,0.3,42,29642,frozen
III,327,327,3,23.109610255911658,1.1768028777843,40,0,10430,48,0.3,42,29642,frozen
III,328,328,3,23.122871487514175,1.7031838401315456,40,0,10393,48,0.3,42,29642,frozen
III,329,329,3,23.87084867461702,1.2261663630561135,40,0,10380,48,0.3,42,29642,frozen
III,330,330,3,22.169639002415863,0.8828420389973237,40,0,10410,48,0.3,42,29642,frozen
III,331,331,3,21.695880137932008,0.937347997734376,40,0,10454,48,0.3,42,29642,frozen
III,332,332,3,19.805809342262556,0.4765925587380867,40,0,10523,48,0.3,42,29642,frozen
III,333,333,3,24.38217188750284,1.2611930443225,40,0,10519,48,0.3,42,29642,frozen
III,334,334,3,23.17338664046973,1.6424918436321814,40,0,10492,48,0.3,42,29642,frozen
III,335,335,3,21.341150655819863,0.7454414879521625,39,0,10557,48,0.3,42,29642,frozen
III,336,336,3,21.40590744013022,1.07907192497611,40,0,10484,48,0.3,42,29642,frozen
III,337,337,3,21.22794166204949,1.3468372165254532,32,0,10555,48,0.3,42,29642,frozen
III,338,338,3,20.911542189858782,1.0320818011698765,38,0,10493,48,0.3,42,29642,frozen
III,339,339,3,19.87701487926499,1.0797533001014696,40,0,10562,48,0.3,42,29642,frozen
III,340,340,3,21.406472509990394,0.9817157508331695,33,0,10548,48,0.3,42,29642,frozen
III,341,341,3,20.927470669167512,1.2347015164987785,40,0,10578,48,0.3,42,29642,frozen
III,342,342,3,24.50863712259564,1.601335085349386,32,0,10570,48,0.3,42,29642,frozen
III,343,343,3,22.132477555010656,1.1177744467901132,38,0,10600,48,0.3,42,29642,frozen
III,344,344,3,20.854247379231193,1.2476262333996069,40,0,10627,48,0.3,42,29642,frozen
III,345,345,3,22.26562363215335,1.2087228836991593,33,0,10689,48,0.3,42,29642,frozen
III,346,346,3,23.442416530636525,1.3598188480588596,40,0,10720,48,0.3,42,29642,frozen
III,347,347,3,24.446647499325525,1.3464105728058844,24,0,10749,48,0.3,42,29642,frozen
III,348,348,3,26.455699106354054,1.5041261715853285,29,0,10741,48,0.3,42,29642,frozen
III,349,349,3,26.68321401115707,1.5815516399213163,31,0,10839,48,0.3,42,29642,frozen
III,350,350,3,26.32940036220235,1.5767993746949942,26,0,10795,48,0.3,42,29642,frozen
III,351,351,3,25.0159052939281,1.5756797549754438,34,0,10894,48,0.3,42,29642,frozen
III,352,352,3,27.621062298575108,2.131440201776516,36,0,10898,48,0.3,42,29642,frozen
III,353,353,3,25.244167143167463,1.4473747205997298,31,0,10894,48,0.3,42,29642,frozen
III,354,354,4,26.698115656596713,2.0307218406742447,36,0,10966,48,0.3,42,29642,frozen
III,355,355,4,29.04434822068481,2.2888514468270715,34,0,10942,48,0.3,42,29642,frozen
III,356,356,4,30.037700486746154,2.3075466389805412,39,0,11084,48,0.3,42,29642,frozen
III,357,357,4,30.679499758701574,2.6263890481487517,34,0,9965,48,0.3,42,29642,frozen
III,358,358,4,28.887986039830384,2.2382186336120182,31,0,9969,48,0.3,42,29642,frozen
III,359,359,4,30.066279370697902,2.7309909465887094,37,0,9970,48,0.3,42,29642,frozen
III,360,360,4,27.562539848051216,2.35765825300641,33,0,10022,48,0.3,42,29642,frozen
III,361,361,4,29.780026352196593,2.764143049322872,31,0,10060,48,0.3,42,29642,frozen
III,362,362,4,29.622753814855844,2.734721608124707,38,0,10060,48,0.3,42,29642,frozen
III,363,363,4,26.4081643729274,2.4627748825962095,40,0,10122,48,0.3,42,29642,frozen
III,364,364,4,28.03301366222092,2.7268789279425163,39,0,10082,48,0.3,42,29642,frozen
III,365,365,4,29.501109118900892,2.807793913887725,40,0,10151,48,0.3,42,29642,frozen
III,366,366,4,28.735650338805506,3.0512274850616405,32,0,10166,48,0.3,42,29642,frozen
III,367,367,4,30.04370755940439,3.0340275024515004,40,0,10236,48,0.3,42,29642,frozen
III,368,368,4,25.02598901665234,2.8927777979841496,40,0,10243,48,0.3,42,29642,frozen
III,369,369,4,29.7546269599673,3.273720749431823,40,0,10207,48,0.3,42,29642,frozen
III,370,370,4,26.407847896001012,2.700025497918436,36,0,10254,48,0.3,42,29642,frozen
III,371,371,4,30.837560096736624,2.9302036743542637,40,0,10268,48,0.3,42,29642,frozen
III,372,372,4,28.131090271831305,2.6925740660305735,40,0,10311,48,0.3,42,29642,frozen
III,373,373,4,30.357931103236417,2.6427587322128816,29,0,10372,48,0.3,42,29642,frozen
III,374,374,4,30.792845125902588,2.938081707423125,40,0,10356,48,0.3,42,29642,frozen
III,375,375,4,30.77375276722797,2.918395179748428,40,0,10362,48,0.3,42,29642,frozen
III,376,376,4,29.969569530892734,2.7941602088537123,40,0,10378,48,0.3,42,29642,frozen
III,377,377,4,30.808386279257206,2.8985315002415337,40,0,10367,48,0.3,42,29642,frozen
III,378,378,4,32.42662472891708,2.8504305091368,40,0,10479,48,0.3,42,29642,frozen
III,379,379,4,33.406718841981586,2.8619875682217706,40,0,10523,48,0.3,42,29642,frozen
III,380,380,4,32.99975369064603,2.6940290853121542,40,0,10452,48,0.3,42,29642,frozen
III,381,381,4,35.624138647777066,2.944487640412947,40,0,10495,48,0.3,42,29642,frozen
III,382,382,4,36.685068365844444,3.1877698539763735,40,0,10506,48,0.3,42,29642,frozen
III,383,383,4,38.61803143976992,3.503787783358042,40,0,10539,48,0.3,42,29642,frozen
III,384,384,4,39.401528715318335,2.986454096270483,40,0,10613,48,0.3,42,29642,frozen
III,385,385,4,39.68912080357666,3.093308852749099,40,0,10559,48,0.3,42,29642,frozen
III,386,386,4,41.56934214218085,3.0517344620742075,37,0,10609,48,0.3,42,29642,frozen
III,387,387,4,39.31786652148329,3.145098009209544,40,0,10574,48,0.3,42,29642,frozen
III,388,388,4,37.946527561631044,2.7646833857092954,36,0,10649,48,0.3,42,29642,frozen
III,389,389,4,40.14003543840227,2.9841536212298903,37,0,10655,48,0.3,42,29642,frozen
III,390,390,4,37.81815977975629,2.792140822179559,36,0,10702,48,0.3,42,29642,frozen
III,391,391,4,34.73582876819909,2.8716864143620664,40,0,10700,48,0.3,42,29642,frozen
III,392,392,4,38.22584733529279,3.0185947892838607,38,0,10678,48,0.3,42,29642,frozen
III,393,393,4,37.883150023176974,3.080851401773054,37,0,10654,48,0.3,42,29642,frozen
III,394,394,4,35.325352741907984,2.6329976854224455,40,0,10717,48,0.3,42,29642,frozen
III,395,395,4,35.98927843821552,3.1107964887878015,40,0,10707,48,0.3,42,29642,frozen
III,396,396,4,36.860743420407054,3.0792685425421022,40,0,10721,48,0.3,42,29642,frozen
III,397,397,4,35.642798487989545,2.947489884511007,34,0,10680,48,0.3,42,29642,frozen
III,398,398,4,35.120455340945476,2.89936393008402,40,0,10726,48,0.3,42,29642,frozen
III,399,399,4,34.386289273109774,2.88609071513502,40,0,10666,48,0.3,42,29642,frozen
III,400,400,4,34.136554216214094,2.306777490988215,32,0,10726,48,0.3,42,29642,frozen
III,401,401,4,35.234557375476314,2.9771168385109585,40,0,10726,48,0.3,42,29642,frozen
III,402,402,4,35.15942612845519,2.8786946160774765,39,0,10665,48,0.3,42,29642,frozen
III,403,403,4,36.20043546968389,3.2156604756215197,40,0,10596,48,0.3,42,29642,frozen
III,404,404,5,33.27104627360366,2.3616268523307755,32,0,10497,48,0.3,42,29642,frozen
III,405,405,5,35.95375906316881,2.9857993526624935,40,0,10495,48,0.3,42,29642,frozen
III,406,406,5,35.086372571081036,2.7002028598889214,37,0,10390,48,0.3,42,29642,frozen
III,407,407,5,36.12189686297317,2.8390167138586366,32,0,10288,48,0.3,42,29642,frozen
III,408,408,5,35.01886578725257,2.8337648525870818,34,0,10181,48,0.3,42,29642,frozen
III,409,409,5,32.41592601980756,2.4158212575429965,40,0,10089,48,0.3,42,29642,frozen
III,410,410,5,32.52128947996011,2.394743339790212,40,0,9965,48,0.3,42,29642,frozen
III,411,411,5,29.525201707831354,2.338277824794036,39,0,9855,48,0.3,42,29642,frozen
III,412,412,5,31.746646234832387,2.1821546598654575,29,0,9786,48,0.3,42,29642,frozen
III,413,413,5,31.683910750228424,2.5962588811496414,40,0,9759,48,0.3,42,29642,frozen
III,414,414,5,31.008423110151785,2.0874814096045213,30,0,9569,48,0.3,42,29642,frozen
III,415,415,5,31.623348775821327,2.4325261982115824,31,0,9494,48,0.3,42,29642,frozen
III,416,416,5,29.442016812957235,2.1380852606683542,35,0,9369,48,0.3,42,29642,frozen
III,417,417,5,32.67579998218726,2.406017481579747,28,0,9313,48,0.3,42,29642,frozen
III,418,418,5,30.615048496185437,1.7603924488188212,20,0,9276,48,0.3,42,29642,frozen
III,419,419,5,31.14647373873791,1.984949625065743,29,0,9150,48,0.3,42,29642,frozen
III,420,420,5,33.09593715092025,2.0655649857355844,40,0,9116,48,0.3,42,29642,frozen
III,421,421,5,30.85578899058339,1.593217997816198,39,0,9001,48,0.3,42,29642,frozen
III,422,422,5,32.94619473480854,1.9340341437271085,26,0,8884,48,0.3,42,29642,frozen
III,423,423,5,29.279407118674882,1.6578013526459539,39,0,9919,48,0.3,42,29642,frozen
III,424,424,5,31.628194475212368,1.690241965379619,17,0,9898,48,0.3,42,29642,frozen
III,425,425,5,32.852122462824305,2.1896379763348905,30,0,9637,48,0.3,42,29642,frozen
III,426,426,5,31.026436709976192,1.872993554314037,31,0,9627,48,0.3,42,29642,frozen
III,427,427,5,33.15648648052124,2.037206325682699,31,0,9379,48,0.3,42,29642,frozen
III,428,428,5,31.6300295134262,1.796608908414242,40,0,9261,48,0.3,42,29642,frozen
III,429,429,5,33.1699782557345,2.093123673356423,24,0,9073,48,0.3,42,29642,frozen
III,430,430,5,32.3788246684686,2.066567591127561,40,0,9062,48,0.3,42,29642,frozen
III,431,431,5,33.41996479468716,2.0563208912733835,36,0,8848,48,0.3,42,29642,frozen
III,432,432,5,33.47419818738746,2.1095742773023267,40,0,9775,48,0.3,42,29642,frozen
III,433,433,5,33.28800895669241,2.4950644487876,30,0,9775,48,0.3,42,29642,frozen
III,434,434,5,34.591028886333106,2.296824961309364,33,0,9495,48,0.3,42,29642,frozen
III,435,435,5,34.88298479864386,2.5039622516564735,38,0,9428,48,0.3,42,29642,frozen
III,436,436,5,34.80137669157002,2.1005007437706134,28,0,9271,48,0.3,42,29642,frozen
III,437,437,5,33.04389577851903,2.1721989254360223,35,0,9201,48,0.3,42,29642,frozen
III,438,438,5,31.326329295096002,2.1555617842095063,30,0,8976,48,0.3,42,29642,frozen
III,439,439,5,32.62244893561356,2.1988965770450384,32,0,9880,48,0.3,42,29642,frozen
III,440,440,5,31.65394083164231,2.017621265878998,40,0,9639,48,0.3,42,29642,frozen
III,441,441,5,31.925391913488152,2.3276399447222005,28,0,9547,48,0.3,42,29642,frozen
III,442,442,5,34.03816748768672,2.4339672564774375,40,0,9475,48,0.3,42,29642,frozen
III,443,443,5,32.96529455813276,2.2413073696249968,27,0,9511,48,0.3,42,29642,frozen
III,444,444,5,33.2407425450519,2.537939509081075,36,0,9403,48,0.3,42,29642,frozen
III,445,445,5,32.75871079386485,2.2222498789738285,33,0,9726,48,0.3,42,29642,frozen
III,446,446,5,34.43075530936016,2.5151589139969217,36,0,9796,48,0.3,42,29642,frozen
III,447,447,5,36.685332443073335,2.70250778914848,33,0,9779,48,0.3,42,29642,frozen
III,448,448,5,35.137232981622894,2.637509868002424,34,0,9906,48,0.3,42,29642,frozen
III,449,449,5,37.62421622700413,2.7205755997741456,29,0,10137,48,0.3,42,29642,frozen
III,450,450,5,37.485254785373314,2.5051445762896014,26,0,10215,48,0.3,42,29642,frozen
III,451,451,5,38.413971924736494,2.4486074762275427,29,0,10488,48,0.3,42,29642,frozen
III,452,452,5,39.06698249782125,2.6092636640687052,25,0,10675,48,0.3,42,29642,frozen
III,453,453,5,39.64137708782327,2.6743941153978423,33,0,10934,48,0.3,42,29642,frozen
III,454,454,6,40.57832881937402,2.546259799053388,25,0,11226,48,0.3,42,29642,frozen
III,455,455,6,41.18625097812672,2.267311062697493,35,0,10137,48,0.3,42,29642,frozen
III,456,456,6,40.70975546231971,2.3180016932306766,40,0,10307,48,0.3,42,29642,frozen
III,457,457,6,37.996896767052085,1.7948217465398675,40,0,10342,48,0.3,42,29642,frozen
III,458,458,6,39.721143831004945,2.355705958352355,24,0,10528,48,0.3,42,29642,frozen
III,459,459,6,40.12833724456605,2.059138139204908,40,0,10407,48,0.3,42,29642,frozen
III,460,460,6,43.17321821942234,2.0169831967340763,40,0,10481,48,0.3,42,29642,frozen
III,461,461,6,40.02933036405415,1.8739749412815985,40,0,10464,48,0.3,42,29642,frozen
III,462,462,6,40.53098544856823,2.374059421231153,40,0,10428,48,0.3,42,29642,frozen
III,463,463,6,38.82008212605055,1.809520271051554,35,0,10392,48,0.3,42,29642,frozen
III,464,464,6,43.40970934636871,2.047593958557277,40,0,10474,48,0.3,42,29642,frozen
III,465,465,6,43.41865114662369,1.8164590897515662,40,0,10264,48,0.3,42,29642,frozen
III,466,466,6,47.81725701953503,1.6712208297514037,40,0,10126,48,0.3,42,29642,frozen
III,467,467,6,47.64161259866207,1.865244448545757,40,0,10022,48,0.3,42,29642,frozen
III,468,468,6,44.41915620537583,2.0389328515327394,40,0,9996,48,0.3,42,29642,frozen
III,469,469,6,41.79285362281037,2.5729573385120648,40,0,10088,48,0.3,42,29642,frozen
III,470,470,6,41.73132411602978,2.575504958073667,40,0,10054,48,0.3,42,29642,frozen
III,471,471,6,47.18855488577818,1.9288056863254008,40,0,9958,48,0.3,42,29642,frozen
III,472,472,6,47.54293737971855,2.340132532713682,40,0,10037,48,0.3,42,29642,frozen
III,473,473,6,49.41602739530677,1.8559611379721406,40,0,10095,48,0.3,42,29642,frozen
III,474,474,6,52.10148754407504,1.8155514619614748,40,0,10143,48,0.3,42,29642,frozen
III,475,475,6,52.11462991743666,1.7252155635236743,40,0,10324,48,0.3,42,29642,frozen
III,476,476,6,55.24832876268014,1.711609392131888,37,0,10632,48,0.3,42,29642,frozen
III,477,477,6,58.19945969170166,1.5641221283014002,32,0,10651,48,0.3,42,29642,frozen
III,478,478,6,60.11793966204506,1.4334272505127297,37,0,10715,48,0.3,42,29642,frozen
III,479,479,6,60.53086901996856,1.5868306253115358,30,0,10827,48,0.3,42,29642,frozen
III,480,480,6,62.22646278797249,2.0059055092007063,36,0,10696,48,0.3,42,29642,frozen
III,481,481,6,65.56733119310742,1.0859824106557978,40,0,10790,48,0.3,42,29642,frozen
III,482,482,6,67.79774808195215,1.3687202457418284,40,0,10674,48,0.3,42,29642,frozen
III,483,483,6,67.3714670886132,1.3159826875344718,40,0,10434,48,0.3,42,29642,frozen
III,484,484,6,72.61020110481664,1.7311136859438856,30,0,10272,48,0.3,42,29642,frozen
III,485,485,6,68.08619531776147,1.7737263778157075,36,0,10280,48,0.3,42,29642,frozen
III,486,486,6,69.47901441713394,1.8116494269426597,40,0,10173,48,0.3,42,29642,frozen
III,487,487,6,69.3423207359035,2.1735434585638744,29,0,10092,48,0.3,42,29642,frozen
III,488,488,6,67.40933191609417,2.3834527321382937,31,0,9953,48,0.3,42,29642,frozen
III,489,489,6,64.34120644351694,2.2353060935288904,36,0,9919,48,0.3,42,29642,frozen
III,490,490,6,63.672125193062385,2.278669569942665,34,0,9963,48,0.3,42,29642,frozen
III,491,491,6,63.891517912491935,2.429858225329415,35,0,10038,48,0.3,42,29642,frozen
III,492,492,6,59.81445630741285,2.121357385117744,34,0,9986,48,0.3,42,29642,frozen
III,493,493,6,68.7285048639248,3.5056899272117854,37,0,9959,48,0.3,42,29642,frozen
III,494,494,6,85.6858698059124,6.027276795201879,40,0,9969,48,0.3,42,29642,frozen
III,495,495,6,110.35561147613154,9.8949548721663,40,0,10005,48,0.3,42,29642,frozen
III,496,496,6,138.05066063377444,12.552896153804788,40,0,10034,48,0.3,42,29642,frozen
III,497,497,6,142.72465488342885,12.85397193175723,40,0,9854,48,0.3,42,29642,frozen
III,498,498,6,158.41257603881172,13.461740448356823,40,0,10018,48,0.3,42,29642,frozen
III,499,499,6,84.00582598785563,5.3207258220757225,40,0,10032,48,0.3,42,29642,frozen
III,500,500,6,69.68344387707279,2.535657761720462,36,0,10095,48,0.3,42,29642,frozen
III,501,501,6,70.32235017050174,1.846774250965361,40,0,10204,48,0.3,42,29642,frozen
III,502,502,6,75.26098335659282,2.0121501686250243,36,0,10280,48,0.3,42,29642,frozen
III,503,503,6,69.32769189353836,1.4329454482480088,40,0,10173,48,0.3,42,29642,frozen
III,504,504,7,67.75858335221017,2.47782289009153,40,0,10268,48,0.3,42,29642,frozen
III,505,505,7,65.67649125838913,2.3645310718933588,40,0,10312,48,0.3,42,29642,frozen
III,506,506,7,63.08819595436033,1.74901041819744,40,0,10371,48,0.3,42,29642,frozen
III,507,507,7,63.57584512639929,1.9422948954573114,40,0,10464,48,0.3,42,29642,frozen
III,508,508,7,63.58673898443607,1.3712189148609562,40,0,10543,48,0.3,42,29642,frozen
III,509,509,7,62.11784306376978,1.928918423858644,40,0,10605,48,0.3,42,29642,frozen
III,510,510,7,64.5524988313338,1.4126908266844536,40,0,10718,48,0.3,42,29642,frozen
III,511,511,7,63.73925316649165,1.2284408432543874,40,0,10925,48,0.3,42,29642,frozen
III,512,512,7,72.74220702270054,2.6563774361555117,40,0,11148,48,0.3,42,29642,frozen
III,513,513,7,72.49600435763045,1.6318451586395986,40,0,10125,48,0.3,42,29642,frozen
III,514,514,7,65.68437345061352,2.3313880304550856,40,0,10281,48,0.3,42,29642,frozen
III,515,515,7,61.59031687057727,1.8617163454803727,40,0,10317,48,0.3,42,29642,frozen
III,516,516,7,56.06143882459806,1.570238106147884,40,0,10421,48,0.3,42,29642,frozen
III,517,517,7,71.02109713653826,3.885007428155247,40,0,10662,48,0.3,42,29642,frozen
III,518,518,7,135.54521418113586,10.430423628381059,40,0,10757,48,0.3,42,29642,frozen
III,519,519,7,118.85350732774346,9.276998056998204,40,0,10989,48,0.3,42,29642,frozen
III,520,520,7,134.10598060176665,10.219419962804794,40,0,11227,48,0.3,42,29642,frozen
III,521,521,7,114.76317971891162,9.135310464743625,40,0,10083,48,0.3,42,29642,frozen
III,522,522,7,156.96258109486934,11.884274862666125,40,0,10248,48,0.3,42,29642,frozen
III,523,523,7,161.17184557474565,12.112839185829552,40,0,10342,48,0.3,42,29642,frozen
III,524,524,7,172.40468121350403,12.768363255146111,40,0,10556,48,0.3,42,29642,frozen
