trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,257,257,2,60.10382683504901,2.9429686430690225,25,0,10212,24,0.3,42,51777,frozen
III,258,258,2,59.730241571534,2.789074023673453,31,0,10282,24,0.3,42,51777,frozen
III,259,259,2,59.12658208398244,2.8293799253547514,35,0,10481,24,0.3,42,51777,frozen
III,260,260,2,55.96952206977394,2.6504237402247517,26,0,10608,24,0.3,42,51777,frozen
III,261,261,2,60.103172407527225,3.2126365177360054,28,0,10858,24,0.3,42,51777,frozen
III,262,262,2,64.77702380016609,2.6411327705074865,33,0,10849,24,0.3,42,51777,frozen
III,263,263,2,59.30406435524877,2.575830032973435,26,0,10857,24,0.3,42,51777,frozen
III,264,264,2,60.34015614590943,2.2323274730640534,32,0,10676,24,0.3,42,51777,frozen
III,265,265,2,57.81646940724242,2.05059977241213,26,0,10605,24,0.3,42,51777,frozen
III,266,266,2,57.128856488666415,2.4191825290663966,27,0,10603,24,0.3,42,51777,frozen
III,267,267,2,54.10085895418029,1.9651395215719765,27,0,10579,24,0.3,42,51777,frozen
III,268,268,2,56.24100231589943,2.0577410205269184,25,0,10590,24,0.3,42,51777,frozen
III,269,269,2,55.30774893598412,1.9442388914038737,21,0,10577,24,0.3,42,51777,frozen
III,270,270,2,51.77277408431645,1.9945013269219554,31,0,10586,24,0.3,42,51777,frozen
III,271,271,2,46.60445479567692,2.354865242064127,40,0,10550,24,0.3,42,51777,frozen
III,272,272,2,48.00464305943691,3.112719102512955,40,0,10622,24,0.3,42,51777,frozen
III,273,273,2,48.56353538848565,2.867860691098554,40,0,10854,24,0.3,42,51777,frozen
III,274,274,2,49.379957612112996,2.5240181082282187,39,0,11001,24,0.3,42,51777,frozen
III,275,275,2,47.78938810926194,2.121968227362318,36,0,10280,24,0.3,42,51777,frozen
III,276,276,2,48.68421167711383,2.6390127928778084,34,0,10341,24,0.3,42,51777,frozen
III,277,277,2,45.85355796898234,2.4778147269684982,29,0,10445,24,0.3,42,51777,frozen
III,278,278,2,47.46530480020346,3.2370283151731924,37,0,10499,24,0.3,42,51777,frozen
III,279,279,2,44.60144938548283,3.1540759974077734,40,0,10753,24,0.3,42,51777,frozen
III,280,280,2,43.98219647684448,2.7963884356637223,37,0,10952,24,0.3,42,51777,frozen
III,281,281,2,41.29782690845897,3.0743607087013824,40,0,11147,24,0.3,42,51777,frozen
III,282,282,2,37.04248096213505,3.1073056878006433,40,0,9930,24,0.3,42,51777,frozen
III,283,283,2,38.70938526052404,2.791220209618555,40,0,9982,24,0.3,42,51777,frozen
III,284,284,2,38.899644249441266,3.323897375392824,40,0,9975,24,0.3,42,51777,frozen
III,285,285,2,38.55266580705298,3.5612280840693105,40,0,9942,24,0.3,42,51777,frozen
III,286,286,2,36.84998073249664,3.2426971030768796,40,0,10118,24,0.3,42,51777,frozen
III,287,287,2,34.39850088652539,3.1948152332723594,40,0,10244,24,0.3,42,51777,frozen
III,288,288,2,35.32363813440883,3.0409872342187936,40,0,10226,24,0.3,42,51777,frozen
III,289,289,2,34.10692152721242,3.008843530965867,40,0,10279,24,0.3,42,51777,frozen
III,290,290,2,36.320695133113986,2.8252590291310953,40,0,10221,24,0.3,42,51777,frozen
III,291,291,2,37.21867247457723,2.7609501810196915,40,0,10158,24,0.3,42,51777,frozen
III,292,292,2,34.41042245457891,2.2119347438393397,40,0,10070,24,0.3,42,51777,frozen
III,293,293,2,37.35488907070767,2.4235270630484673,40,0,10045,24,0.3,42,51777,frozen
III,294,294,2,36.430582289833055,2.4616596401114146,40,0,9981,24,0.3,42,51777,frozen
III,295,295,2,35.361004426021196,2.4600711650309437,40,0,9901,24,0.3,42,51777,frozen
III,296,296,2,40.20166430106947,2.7397713415663754,40,0,9907,24,0.3,42,51777,frozen
III,297,297,2,37.423219960417555,2.1121954729819663,35,0,9887,24,0.3,42,51777,frozen
III,298,298,2,39.62189209744965,2.500688789028096,40,0,9747,24,0.3,42,51777,frozen
III,299,299,2,37.462178594253274,2.2282663263483147,35,0,9769,24,0.3,42,51777,frozen
III,300,300,2,36.449908988718335,2.0331434079240007,40,0,9822,24,0.3,42,51777,frozen
III,301,301,2,39.5798739505905,2.8230559868090914,31,0,9909,24,0.3,42,51777,frozen
III,302,302,2,39.37837584984124,2.6006786684811245,37,0,9753,24,0.3,42,51777,frozen
III,303,303,2,38.57764788998302,2.313206654695343,40,0,9685,24,0.3,42,51777,frozen
III,304,304,3,34.62033047182561,2.140828889668819,34,0,9694,24,0.3,42,51777,frozen
III,305,305,3,35.78977191443254,2.1894759234631707,38,0,9756,24,0.3,42,51777,frozen
III,306,306,3,35.39757161611433,2.149157932596056,36,0,9833,24,0.3,42,51777,frozen
III,307,307,3,37.759773162564755,2.2710651828218493,40,0,9907,24,0.3,42,51777,frozen
III,308,308,3,40.12446452524349,2.2135200116266587,36,0,10044,24,0.3,42,51777,frozen
III,309,309,3,39.01850119729099,2.3024570421136756,40,0,10077,24,0.3,42,51777,frozen
III,310,310,3,41.32215610218119,1.709518285898656,40,0,10234,24,0.3,42,51777,frozen
III,311,311,3,37.05492536968015,2.9076992823621532,40,0,10363,24,0.3,42,51777,frozen
III,312,312,3,33.510282022778156,3.43747150225338,34,0,10450,24,0.3,42,51777,frozen
III,313,313,3,31.377580944943016,3.7065075525627624,40,0,10615,24,0.3,42,51777,frozen
III,314,314,3,26.0044029026713,3.020313665477128,40,0,10730,24,0.3,42,51777,frozen
III,315,315,3,24.92476751834584,2.6492519917089954,36,0,10884,24,0.3,42,51777,frozen
III,316,316,3,26.986658374836942,2.9906681044269248,40,0,11040,24,0.3,42,51777,frozen
III,317,317,3,28.750762600997557,2.6530530956850886,40,0,10059,24,0.3,42,51777,frozen
III,318,318,3,31.88129638700394,3.0415492314175663,40,0,10191,24,0.3,42,51777,frozen
III,319,319,3,27.82708317819985,2.62203494022429,40,0,10189,24,0.3,42,51777,frozen
III,320,320,3,28.661490397678854,2.4148003614376314,40,0,10425,24,0.3,42,51777,frozen
III,321,321,3,28.989060838134595,2.2595002984640775,40,0,10469,24,0.3,42,51777,frozen
III,322,322,3,28.817522531424732,2.580868322688415,40,0,10461,24,0.3,42,51777,frozen
III,323,323,3,28.330098542962766,2.550287350242005,33,0,10500,24,0.3,42,51777,frozen
III,324,324,3,29.061153298400928,2.4132068339050243,33,0,10467,24,0.3,42,51777,frozen
III,325,325,3,24.39072056681609,1.8941362250535965,34,0,10506,24,0.3,42,51777,frozen
III,326,326,3,24.9886452111232,1.2101807295122837,31,0,10323,24,0.3,42,51777,frozen
III,327,327,3,25.05643757443481,0.5497710262165602,31,0,10430,24,0.3,42,51777,frozen
III,328,328,3,22.365276240307338,1.3142613338476639,29,0,10393,24,0.3,42,51777,frozen
III,329,329,3,21.085334460501116,1.4389913051373886,38,0,10380,24,0.3,42,51777,frozen
III,330,330,3,19.240348795731926,1.2057928843497958,24,0,10410,24,0.3,42,51777,frozen
III,331,331,3,20.372207537995003,1.3718507360834973,30,0,10454,24,0.3,42,51777,frozen
III,332,332,3,19.35752497169798,1.2252103185268124,35,0,10523,24,0.3,42,51777,frozen
III,333,333,3,22.517936516198766,1.6974011091876682,40,0,10519,24,0.3,42,51777,frozen
III,334,334,3,21.482831093199646,1.622090529377019,28,0,10492,24,0.3,42,51777,frozen
III,335,335,3,18.905098497480946,1.0549415287709913,26,0,10557,24,0.3,42,51777,frozen
III,336,336,3,18.62037343021853,1.360944778461084,24,0,10484,24,0.3,42,51777,frozen
III,337,337,3,19.236505783071518,1.4444970395417664,37,0,10555,24,0.3,42,51777,frozen
III,338,338,3,17.349213566273047,1.5089405489975072,27,0,10493,24,0.3,42,51777,frozen
III,339,339,3,16.96512302802361,1.3150134235952078,30,0,10562,24,0.3,42,51777,frozen
III,340,340,3,19.62477101887651,1.46048554091801,30,0,10548,24,0.3,42,51777,frozen
III,341,341,3,16.762745579162406,1.3885302378981135,27,0,10578,24,0.3,42,51777,frozen
III,342,342,3,19.664642663422452,1.8747025346993493,23,0,10570,24,0.3,42,51777,frozen
III,343,343,3,15.832675797757489,1.4503875307371588,40,0,10600,24,0.3,42,51777,frozen
III,344,344,3,14.8139963385622,1.6165060695783324,31,0,10627,24,0.3,42,51777,frozen
III,345,345,3,15.886781296991996,1.4486922086444074,32,0,10689,24,0.3,42,51777,frozen
III,346,346,3,16.25211047600925,1.6446163152472335,32,0,10720,24,0.3,42,51777,frozen
III,347,347,3,15.213321156904875,1.5741365516775419,27,0,10749,24,0.3,42,51777,frozen
III,348,348,3,17.700838230940786,1.7560505800249169,36,0,10741,24,0.3,42,51777,frozen
III,349,349,3,16.52089415962725,1.9670103753255483,40,0,10839,24,0.3,42,51777,frozen
III,350,350,3,16.207042520768997,1.999202380266806,31,0,10795,24,0.3,42,51777,frozen
III,351,351,3,14.674726892669561,1.8145577912868218,32,0,10894,24,0.3,42,51777,frozen
III,352,352,3,14.584602538123713,2.113470481180036,33,0,10898,24,0.3,42,51777,frozen
III,353,353,3,11.517624761156032,1.6330687950230052,32,0,10894,24,0.3,42,51777,frozen
III,354,354,4,12.439020035388754,2.0198012325691366,31,0,10966,24,0.3,42,51777,frozen
III,355,355,4,17.34699882857622,2.3219510333102593,31,0,10942,24,0.3,42,51777,frozen
III,356,356,4,16.924574167657127,2.4380065113964564,33,0,11084,24,0.3,42,51777,frozen
III,357,357,4,18.07477053245421,2.742530340948219,40,0,9965,24,0.3,42,51777,frozen
III,358,358,4,16.146694454942292,2.55782475704323,39,0,9969,24,0.3,42,51777,frozen
III,359,359,4,18.21930522564549,2.753072136279132,38,0,9970,24,0.3,42,51777,frozen
III,360,360,4,16.41170267224022,2.401078177452694,39,0,10022,24,0.3,42,51777,frozen
III,361,361,4,17.242239140812956,2.7635952047311396,40,0,10060,24,0.3,42,51777,frozen
III,362,362,4,17.442700914085343,2.9534987826735333,39,0,10060,24,0.3,42,51777,frozen
III,363,363,4,13.173922283101058,2.5482356423294297,38,0,10122,24,0.3,42,51777,frozen
III,364,364,4,17.074420840580874,3.089233852815204,38,0,10082,24,0.3,42,51777,frozen
III,365,365,4,17.764273048170715,2.8305934512048876,34,0,10151,24,0.3,42,51777,frozen
III,366,366,4,18.121466340879305,3.076073574235036,37,0,10166,24,0.3,42,51777,frozen
III,367,367,4,19.33438349595909,2.9374267123027495,34,0,10236,24,0.3,42,51777,frozen
III,368,368,4,12.963023977169087,2.8880022861629073,35,0,10243,24,0.3,42,51777,frozen
III,369,369,4,16.504637200334862,3.1100794176905726,33,0,10207,24,0.3,42,51777,frozen
III,370,370,4,13.664099545708535,2.6602415281666305,34,0,10254,24,0.3,42,51777,frozen
III,371,371,4,16.61609785050097,2.904905547472346,36,0,10268,24,0.3,42,51777,frozen
III,372,372,4,11.902743344728105,2.6541380867296893,38,0,10311,24,0.3,42,51777,frozen
III,373,373,4,11.611095940922306,2.5253063577099595,32,0,10372,24,0.3,42,51777,frozen
III,374,374,4,12.250484249187974,2.908876987423937,38,0,10356,24,0.3,42,51777,frozen
III,375,375,4,12.301006863957943,2.7440301210717593,40,0,10362,24,0.3,42,51777,frozen
III,376,376,4,12.202891585370383,2.7806354119220447,37,0,10378,24,0.3,42,51777,frozen
III,377,377,4,11.77418538013635,2.8391265544385194,33,0,10367,24,0.3,42,51777,frozen
III,378,378,4,13.705975784705448,2.7653746927581992,34,0,10479,24,0.3,42,51777,frozen
III,379,379,4,14.3289846778831,3.0084618203833426,36,0,10523,24,0.3,42,51777,frozen
III,380,380,4,12.080558222227422,2.709814433041275,34,0,10452,24,0.3,42,51777,frozen
III,381,381,4,15.820182820848055,2.90136529451454,40,0,10495,24,0.3,42,51777,frozen
III,382,382,4,17.309044048660922,3.0153352177123502,39,0,10506,24,0.3,42,51777,frozen
III,383,383,4,20.06542455296556,3.4532657128912914,39,0,10539,24,0.3,42,51777,frozen
III,384,384,4,18.982179328935125,2.9898596746169126,40,0,10613,24,0.3,42,51777,frozen
III,385,385,4,17.956880415445454,3.0780232983382887,40,0,10559,24,0.3,42,51777,frozen
III,386,386,4,21.320105014393775,3.1923916844372493,36,0,10609,24,0.3,42,51777,frozen
III,387,387,4,20.677081286859394,3.1486306776911404,37,0,10574,24,0.3,42,51777,frozen
III,388,388,4,20.17319363029139,2.8049466488868666,37,0,10649,24,0.3,42,51777,frozen
III,389,389,4,24.98063935680294,3.0889708516022267,39,0,10655,24,0.3,42,51777,frozen
III,390,390,4,22.601233937190266,2.651283857943408,40,0,10702,24,0.3,42,51777,frozen
III,391,391,4,19.536134742231624,2.7969949083297045,34,0,10700,24,0.3,42,51777,frozen
III,392,392,4,25.588600791703783,2.9632920196725574,40,0,10678,24,0.3,42,51777,frozen
III,393,393,4,24.639260718347035,3.019331733550366,35,0,10654,24,0.3,42,51777,frozen
III,394,394,4,23.106080994257024,2.3568538287104674,36,0,10717,24,0.3,42,51777,frozen
III,395,395,4,23.27763650446263,2.86652237139096,37,0,10707,24,0.3,42,51777,frozen
III,396,396,4,25.223436397105072,2.822589957669323,34,0,10721,24,0.3,42,51777,frozen
III,397,397,4,24.633342663085358,2.6591890317185145,40,0,10680,24,0.3,42,51777,frozen
III,398,398,4,22.992132531271377,2.2287757659279728,33,0,10726,24,0.3,42,51777,frozen
III,399,399,4,24.451077413768356,2.470182374714014,35,0,10666,24,0.3,42,51777,frozen
III,400,400,4,23.586042279352164,1.9233033137898603,29,0,10726,24,0.3,42,51777,frozen
III,401,401,4,24.373582716014088,2.3602195339592007,33,0,10726,24,0.3,42,51777,frozen
III,402,402,4,24.061977288567284,2.127958888596077,32,0,10665,24,0.3,42,51777,frozen
III,403,403,4,25.43391023915531,2.453328358959399,29,0,10596,24,0.3,42,51777,frozen
III,404,404,5,23.552698822756046,1.792795322691237,27,0,10497,24,0.3,42,51777,frozen
III,405,405,5,24.395086004570253,2.032338469369884,30,0,10495,24,0.3,42,51777,frozen
III,406,406,5,23.93150048793529,1.8864433880530842,26,0,10390,24,0.3,42,51777,frozen
III,407,407,5,25.281097927914487,1.9209513797127644,23,0,10288,24,0.3,42,51777,frozen
III,408,408,5,24.212497081471135,2.197870471399902,39,0,10181,24,0.3,42,51777,frozen
III,409,409,5,21.942847914630228,1.7919390131605508,28,0,10089,24,0.3,42,51777,frozen
III,410,410,5,22.15372883689572,1.5313420361966974,23,0,9965,24,0.3,42,51777,frozen
III,411,411,5,19.682017414834064,1.422158833256277,30,0,9855,24,0.3,42,51777,frozen
III,412,412,5,21.595512556987504,1.4298770938136414,20,0,9786,24,0.3,42,51777,frozen
III,413,413,5,21.09549272370477,1.5915691121790072,40,0,9759,24,0.3,42,51777,frozen
III,414,414,5,20.66987104902703,1.387155012736047,31,0,9569,24,0.3,42,51777,frozen
III,415,415,5,21.992179106184487,1.5419223806672595,21,0,9494,24,0.3,42,51777,frozen
III,416,416,5,21.029467078349498,1.3943244678115345,23,0,9369,24,0.3,42,51777,frozen
III,417,417,5,22.126112139007155,1.5642961168772376,23,0,9313,24,0.3,42,51777,frozen
III,418,418,5,21.685392503914375,1.1810945411456257,18,0,9276,24,0.3,42,51777,frozen
III,419,419,5,22.623923328041435,1.3749716597235857,23,0,9150,24,0.3,42,51777,frozen
III,420,420,5,24.245199133437534,1.261800105158103,29,0,9116,24,0.3,42,51777,frozen
III,421,421,5,21.477650062005036,0.9325793891767236,24,0,9001,24,0.3,42,51777,frozen
III,422,422,5,24.06605942552479,1.1851936152687474,21,0,8884,24,0.3,42,51777,frozen
III,423,423,5,19.690872508415286,0.8714816523543707,30,0,9919,24,0.3,42,51777,frozen
III,424,424,5,21.807933658994035,0.8954012501349689,21,0,9898,24,0.3,42,51777,frozen
III,425,425,5,22.863527065107732,1.22635577787552,20,0,9637,24,0.3,42,51777,frozen
III,426,426,5,21.69924874083509,1.0506602630927488,21,0,9627,24,0.3,42,51777,frozen
III,427,427,5,23.996246541845313,1.0727102195082088,17,0,9379,24,0.3,42,51777,frozen
III,428,428,5,22.262443713189416,0.9731902287853315,25,0,9261,24,0.3,42,51777,frozen
III,429,429,5,23.78000048693507,1.0292556854577242,19,0,9073,24,0.3,42,51777,frozen
III,430,430,5,24.19807662098956,1.229365744633777,18,0,9062,24,0.3,42,51777,frozen
III,431,431,5,25.392737073337884,1.1958266963885351,24,0,8848,24,0.3,42,51777,frozen
III,432,432,5,25.213029119932088,1.2414595014468448,22,0,9775,24,0.3,42,51777,frozen
III,433,433,5,24.685917984061568,1.3386205376077174,22,0,9775,24,0.3,42,51777,frozen
III,434,434,5,26.878687014243713,1.2445356339499944,29,0,9495,24,0.3,42,51777,frozen
III,435,435,5,27.239382836959866,1.322090489570475,28,0,9428,24,0.3,42,51777,frozen
III,436,436,5,26.400216828119866,1.0531995231624176,22,0,9271,24,0.3,42,51777,frozen
III,437,437,5,23.886267929915203,1.0565736771245118,28,0,9201,24,0.3,42,51777,frozen
III,438,438,5,22.610194791466135,1.133575468394656,21,0,8976,24,0.3,42,51777,frozen
III,439,439,5,22.867845329688706,0.8234029887792178,27,0,9880,24,0.3,42,51777,frozen
III,440,440,5,22.04451202777953,0.8057231898949223,30,0,9639,24,0.3,42,51777,frozen
III,441,441,5,21.199599466273458,0.8642991288762367,24,0,9547,24,0.3,42,51777,frozen
III,442,442,5,24.031506252102762,0.7628725710207229,21,0,9475,24,0.3,42,51777,frozen
III,443,443,5,24.428110820874153,1.1046373887672598,25,0,9511,24,0.3,42,51777,frozen
III,444,444,5,24.01659385513254,1.1156735215016045,22,0,9403,24,0.3,42,51777,frozen
III,445,445,5,24.51462300730432,0.896474542685146,22,0,9726,24,0.3,42,51777,frozen
III,446,446,5,25.734283455212875,1.1237580532320541,21,0,9796,24,0.3,42,51777,frozen
III,447,447,5,27.63077699241441,1.203952775385339,26,0,9779,24,0.3,42,51777,frozen
III,448,448,5,27.665878710610507,1.1002156566543473,24,0,9906,24,0.3,42,51777,frozen
III,449,449,5,28.35044447581144,1.2983094239501864,24,0,10137,24,0.3,42,51777,frozen
III,450,450,5,29.776816105712623,1.2126464728719055,25,0,10215,24,0.3,42,51777,frozen
III,451,451,5,29.824053886781265,1.1868647184937084,23,0,10488,24,0.3,42,51777,frozen
III,452,452,5,32.03645068364574,1.4351726743524755,21,0,10675,24,0.3,42,51777,frozen
III,453,453,5,30.970751424107934,1.375264032700747,28,0,10934,24,0.3,42,51777,frozen
III,454,454,6,30.039049088404713,0.9137598645449698,37,0,11226,24,0.3,42,51777,frozen
III,455,455,6,31.08417997293822,1.171252195568808,40,0,10137,24,0.3,42,51777,frozen
III,456,456,6,31.79104128933611,1.0929342850997619,38,0,10307,24,0.3,42,51777,frozen
III,457,457,6,29.682086755106116,0.6904158556058572,40,0,10342,24,0.3,42,51777,frozen
III,458,458,6,30.306741719202385,1.1552488469289415,34,0,10528,24,0.3,42,51777,frozen
III,459,459,6,30.005978726401903,1.1224983985664978,40,0,10407,24,0.3,42,51777,frozen
III,460,460,6,30.41862074247959,0.9741698997059355,40,0,10481,24,0.3,42,51777,frozen
III,461,461,6,28.2337663419949,0.845716527795443,36,0,10464,24,0.3,42,51777,frozen
III,462,462,6,28.575679261622504,1.0320367933687484,40,0,10428,24,0.3,42,51777,frozen
III,463,463,6,29.441655601712526,0.9807042377008035,30,0,10392,24,0.3,42,51777,frozen
III,464,464,6,32.21411128083226,0.7800370924086255,37,0,10474,24,0.3,42,51777,frozen
III,465,465,6,33.72181901521552,0.8278454939072253,40,0,10264,24,0.3,42,51777,frozen
III,466,466,6,38.31478274896145,0.9269908164415005,37,0,10126,24,0.3,42,51777,frozen
III,467,467,6,40.19558531687071,0.9455154612698681,35,0,10022,24,0.3,42,51777,frozen
III,468,468,6,41.43626453670853,0.9788951812494612,36,0,9996,24,0.3,42,51777,frozen
III,469,469,6,45.846575954914705,1.022506384547069,33,0,10088,24,0.3,42,51777,frozen
III,470,470,6,41.81851143681027,1.2117934364268064,40,0,10054,24,0.3,42,51777,frozen
III,471,471,6,42.38848320418245,1.1131663356873647,40,0,9958,24,0.3,42,51777,frozen
III,472,472,6,42.06650454789701,1.000413793030506,40,0,10037,24,0.3,42,51777,frozen
III,473,473,6,42.277576300013315,0.8455818541522223,40,0,10095,24,0.3,42,51777,frozen
III,474,474,6,44.26200224182355,1.030722753293472,40,0,10143,24,0.3,42,51777,frozen
III,475,475,6,44.13070947818082,1.0326470027716104,34,0,10324,24,0.3,42,51777,frozen
III,476,476,6,46.33052529094693,0.9817110803596522,40,0,10632,24,0.3,42,51777,frozen
III,477,477,6,47.97577544883089,0.8644985641372439,40,0,10651,24,0.3,42,51777,frozen
III,478,478,6,49.37136776197893,0.6845984435573841,40,0,10715,24,0.3,42,51777,frozen
III,479,479,6,49.71918766457193,0.8928368575265622,40,0,10827,24,0.3,42,51777,frozen
III,480,480,6,50.88153281996462,0.7497581874704685,38,0,10696,24,0.3,42,51777,frozen
III,481,481,6,52.849658866104456,0.9137313879355305,39,0,10790,24,0.3,42,51777,frozen
III,482,482,6,56.783146532050615,1.0613300176757687,31,0,10674,24,0.3,42,51777,frozen
III,483,483,6,55.725878022666045,0.9419914777551236,40,0,10434,24,0.3,42,51777,frozen
III,484,484,6,61.4597908372228,1.0843239692723559,40,0,10272,24,0.3,42,51777,frozen
III,485,485,6,57.06852175849277,1.0704807749368923,31,0,10280,24,0.3,42,51777,frozen
III,486,486,6,57.838366076041076,0.912561739173517,34,0,10173,24,0.3,42,51777,frozen
III,487,487,6,58.43295944725102,1.2717874935805604,34,0,10092,24,0.3,42,51777,frozen
III,488,488,6,56.258155297760766,1.5628485487875687,27,0,9953,24,0.3,42,51777,frozen
III,489,489,6,53.72401894789833,1.6651441931142357,29,0,9919,24,0.3,42,51777,frozen
III,490,490,6,53.2963004961131,1.6841333454436973,32,0,9963,24,0.3,42,51777,frozen
III,491,491,6,53.32736547608663,1.5960502226188606,32,0,10038,24,0.3,42,51777,frozen
III,492,492,6,48.98142379524929,1.6401697709508634,30,0,9986,24,0.3,42,51777,frozen
III,493,493,6,56.751161846502235,2.6229258408808582,29,0,9959,24,0.3,42,51777,frozen
III,494,494,6,73.2395975525064,4.51605007362971,40,0,9969,24,0.3,42,51777,frozen
III,495,495,6,100.44190703501484,8.475712634159308,40,0,10005,24,0.3,42,51777,frozen
III,496,496,6,126.63248438047242,11.196339618321025,40,0,10034,24,0.3,42,51777,frozen
III,497,497,6,133.06142613863213,11.60556075373831,40,0,9854,24,0.3,42,51777,frozen
III,498,498,6,148.9395686780108,12.286627174355527,40,0,10018,24,0.3,42,51777,frozen
III,499,499,6,71.2054827628086,4.207593303808989,40,0,10032,24,0.3,42,51777,frozen
III,500,500,6,55.73324694158839,2.133098184997157,30,0,10095,24,0.3,42,51777,frozen
III,501,501,6,56.75100436349786,1.7089377648931636,36,0,10204,24,0.3,42,51777,frozen
III,502,502,6,61.96121447110761,1.8358531187416247,40,0,10280,24,0.3,42,51777,frozen
III,503,503,6,58.77651819517198,1.5528298247281764,40,0,10173,24,0.3,42,51777,frozen
III,504,504,7,58.65803652816296,1.9345810984810397,36,0,10268,24,0.3,42,51777,frozen
III,505,505,7,57.52350573410531,1.92324918016252,40,0,10312,24,0.3,42,51777,frozen
III,506,506,7,56.2086230554931,1.7863397386279476,40,0,10371,24,0.3,42,51777,frozen
III,507,507,7,58.51130155117774,1.9306081133396744,40,0,10464,24,0.3,42,51777,frozen
III,508,508,7,57.238556550306825,1.612385631314885,40,0,10543,24,0.3,42,51777,frozen
III,509,509,7,55.675527753581534,1.7810534969607872,33,0,10605,24,0.3,42,51777,frozen
III,510,510,7,56.81980271448675,1.32610972982415,40,0,10718,24,0.3,42,51777,frozen
III,511,511,7,56.02073204277775,1.0173727355217246,40,0,10925,24,0.3,42,51777,frozen
III,512,512,7,63.19295038549264,1.343008772974058,40,0,11148,24,0.3,42,51777,frozen
III,513,513,7,59.0074828759894,0.639581441537724,40,0,10125,24,0.3,42,51777,frozen
III,514,514,7,55.611796554103364,1.1958083116907303,40,0,10281,24,0.3,42,51777,frozen
III,515,515,7,49.91459321114887,0.7220373197995387,40,0,10317,24,0.3,42,51777,frozen
III,516,516,7,46.782377507645066,0.6689283922444145,40,0,10421,24,0.3,42,51777,frozen
III,517,517,7,56.41133486558777,2.1394187638643922,35,0,10662,24,0.3,42,51777,frozen
III,518,518,7,127.13776139834368,9.661073894768599,40,0,10757,24,0.3,42,51777,frozen
III,519,519,7,108.6645691314364,8.550341678411224,40,0,10989,24,0.3,42,51777,frozen
III,520,520,7,126.28894499703338,9.485050433479188,26,0,11227,24,0.3,42,51777,frozen
III,521,521,7,104.53429429004372,8.404359373249536,33,0,10083,24,0.3,42,51777,frozen
III,522,522,7,149.3121505937671,11.235982249163694,28,0,10248,24,0.3,42,51777,frozen
III,523,523,7,154.48048837569846,11.516146036271504,21,0,10342,24,0.3,42,51777,frozen
III,524,524,7,165.5629518440727,12.359096558661458,26,0,10556,24,0.3,42,51777,frozen
