trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,256,256,2,53.0898159683861,2.9150758709126565,28,0,10220,18,0.3,42,56780,frozen
III,257,257,2,53.12216466883195,3.015452618017797,40,0,10212,18,0.3,42,56780,frozen
III,258,258,2,50.10122118981153,2.6928912479795577,36,0,10282,18,0.3,42,56780,frozen
III,259,259,2,52.16840697995143,2.965455335210852,33,0,10481,18,0.3,42,56780,frozen
III,260,260,2,50.72726871566606,3.020916118775576,40,0,10608,18,0.3,42,56780,frozen
III,261,261,2,55.11902380752463,3.182749454959511,33,0,10858,18,0.3,42,56780,frozen
III,262,262,2,61.02625405732258,2.777075917958991,30,0,10849,18,0.3,42,56780,frozen
III,263,263,2,54.99779005551123,2.6451426589517864,26,0,10857,18,0.3,42,56780,frozen
III,264,264,2,54.41100473846421,2.532837806429337,40,0,10676,18,0.3,42,56780,frozen
III,265,265,2,50.363882383177575,2.2016307258964103,25,0,10605,18,0.3,42,56780,frozen
III,266,266,2,49.097711291928114,2.507885634697623,34,0,10603,18,0.3,42,56780,frozen
III,267,267,2,45.79637190436084,1.8627346288819429,31,0,10579,18,0.3,42,56780,frozen
III,268,268,2,47.00083721121445,2.003900577010208,24,0,10590,18,0.3,42,56780,frozen
III,269,269,2,46.899223650941856,1.99212454282264,29,0,10577,18,0.3,42,56780,frozen
III,270,270,2,41.155178573213895,2.0997088768168837,27,0,10586,18,0.3,42,56780,frozen
III,271,271,2,38.06893128029534,2.2039094609125494,30,0,10550,18,0.3,42,56780,frozen
III,272,272,2,40.281419535533175,2.969815206596905,40,0,10622,18,0.3,42,56780,frozen
III,273,273,2,39.08539620990184,2.8267653812201106,33,0,10854,18,0.3,42,56780,frozen
III,274,274,2,39.476342520942296,2.565882690856093,34,0,11001,18,0.3,42,56780,frozen
III,275,275,2,36.09040879566737,2.277821222768495,40,0,10280,18,0.3,42,56780,frozen
III,276,276,2,36.68690519148494,2.753739538796555,40,0,10341,18,0.3,42,56780,frozen
III,277,277,2,33.26471710138164,2.726260233205394,40,0,10445,18,0.3,42,56780,frozen
III,278,278,2,32.94256109600091,3.181874665173597,40,0,10499,18,0.3,42,56780,frozen
III,279,279,2,31.91063597501017,3.38366741543851,40,0,10753,18,0.3,42,56780,frozen
III,280,280,2,31.151305966512748,2.9415910269740024,40,0,10952,18,0.3,42,56780,frozen
III,281,281,2,27.87808270577414,2.9980054432853764,40,0,11147,18,0.3,42,56780,frozen
III,282,282,2,24.503971200324994,3.0586090040096092,40,0,9930,18,0.3,42,56780,frozen
III,283,283,2,25.24586936253911,2.833099285259751,40,0,9982,18,0.3,42,56780,frozen
III,284,284,2,27.042175216440835,3.381451092551757,40,0,9975,18,0.3,42,56780,frozen
III,285,285,2,27.604945090956264,3.5489878825495795,40,0,9942,18,0.3,42,56780,frozen
III,286,286,2,25.076563708001622,3.3417276216134786,40,0,10118,18,0.3,42,56780,frozen
III,287,287,2,23.627385091596253,3.0489610443878346,34,0,10244,18,0.3,42,56780,frozen
III,288,288,2,25.912754187844747,3.0785655711067683,40,0,10226,18,0.3,42,56780,frozen
III,289,289,2,24.341002837681522,3.1392167028226523,40,0,10279,18,0.3,42,56780,frozen
III,290,290,2,28.39580740689765,3.1216121394379153,40,0,10221,18,0.3,42,56780,frozen
III,291,291,2,28.764487520239694,2.940687383457272,36,0,10158,18,0.3,42,56780,frozen
III,292,292,2,26.177682618041118,2.631748163874962,38,0,10070,18,0.3,42,56780,frozen
III,293,293,2,30.267538128805874,2.724041674532331,37,0,10045,18,0.3,42,56780,frozen
III,294,294,2,28.599564448996038,2.751494722890566,40,0,9981,18,0.3,42,56780,frozen
III,295,295,2,29.50454880006549,2.789008105925967,40,0,9901,18,0.3,42,56780,frozen
III,296,296,2,34.21382057830093,2.9530093221292195,36,0,9907,18,0.3,42,56780,frozen
III,297,297,2,30.90939011230034,2.287823443716843,36,0,9887,18,0.3,42,56780,frozen
III,298,298,2,34.228152001439014,2.437123248398447,32,0,9747,18,0.3,42,56780,frozen
III,299,299,2,31.804401379506324,2.286604975988743,39,0,9769,18,0.3,42,56780,frozen
III,300,300,2,31.81556293782508,2.0060294453709955,28,0,9822,18,0.3,42,56780,frozen
III,301,301,2,34.467794920294594,2.57148454753119,31,0,9909,18,0.3,42,56780,frozen
III,302,302,2,34.96108865432725,2.4949482935894203,33,0,9753,18,0.3,42,56780,frozen
III,303,303,2,34.007120750646116,2.1954513001878273,33,0,9685,18,0.3,42,56780,frozen
III,304,304,3,31.61825001120415,1.8114877649349495,31,0,9694,18,0.3,42,56780,frozen
III,305,305,3,32.023922840583666,2.081161217615672,38,0,9756,18,0.3,42,56780,frozen
III,306,306,3,31.774768970753986,1.764648787474984,32,0,9833,18,0.3,42,56780,frozen
III,307,307,3,31.6699300630625,2.197850394728827,40,0,9907,18,0.3,42,56780,frozen
III,308,308,3,36.53829510940538,1.7757276825368318,34,0,10044,18,0.3,42,56780,frozen
III,309,309,3,34.27611086819936,1.9738224471891228,40,0,10077,18,0.3,42,56780,frozen
III,310,310,3,37.97777501078621,1.4074746470118058,37,0,10234,18,0.3,42,56780,frozen
III,311,311,3,32.88218996418912,2.1685916431627885,38,0,10363,18,0.3,42,56780,frozen
III,312,312,3,30.55379815883655,2.585459064553393,30,0,10450,18,0.3,42,56780,frozen
III,313,313,3,28.351849167504238,2.783038550119581,37,0,10615,18,0.3,42,56780,frozen
III,314,314,3,23.842669222355777,2.026934924697413,40,0,10730,18,0.3,42,56780,frozen
III,315,315,3,21.691731040344358,2.1287274898978925,40,0,10884,18,0.3,42,56780,frozen
III,316,316,3,23.570846604568985,2.7424234305357698,40,0,11040,18,0.3,42,56780,frozen
III,317,317,3,24.809760726422613,2.2649947974500577,40,0,10059,18,0.3,42,56780,frozen
III,318,318,3,30.501067986519434,3.093965470432042,40,0,10191,18,0.3,42,56780,frozen
III,319,319,3,24.141525317567783,2.609143131293221,35,0,10189,18,0.3,42,56780,frozen
III,320,320,3,25.311602103086084,2.2668293644852544,37,0,10425,18,0.3,42,56780,frozen
III,321,321,3,23.337204994360807,2.2958447850204733,40,0,10469,18,0.3,42,56780,frozen
III,322,322,3,24.418672417663114,2.7832704606352436,40,0,10461,18,0.3,42,56780,frozen
III,323,323,3,22.661283356737826,2.4359805657646647,27,0,10500,18,0.3,42,56780,frozen
III,324,324,3,25.889271711285026,2.6277243826711874,40,0,10467,18,0.3,42,56780,frozen
III,325,325,3,20.45725542865566,1.9169992742256385,26,0,10506,18,0.3,42,56780,frozen
III,326,326,3,18.451416526302214,1.3782524090995227,21,0,10323,18,0.3,42,56780,frozen
III,327,327,3,15.464893427550498,0.9835568741782661,34,0,10430,18,0.3,42,56780,frozen
III,328,328,3,14.487501830863653,1.277774955086687,17,0,10393,18,0.3,42,56780,frozen
III,329,329,3,16.8603963488468,1.2581486033173397,22,0,10380,18,0.3,42,56780,frozen
III,330,330,3,12.367124717830743,0.9187679534028085,15,0,10410,18,0.3,42,56780,frozen
III,331,331,3,16.0966089187474,1.2044988635153537,19,0,10454,18,0.3,42,56780,frozen
III,332,332,3,14.93277833984482,0.8523089194852261,32,0,10523,18,0.3,42,56780,frozen
III,333,333,3,17.111196330010443,1.213911754139917,20,0,10519,18,0.3,42,56780,frozen
III,334,334,3,17.249859194706083,1.2814564725691595,18,0,10492,18,0.3,42,56780,frozen
III,335,335,3,14.42164812019432,0.7359488793728958,34,0,10557,18,0.3,42,56780,frozen
III,336,336,3,13.605331190675036,0.9964314424697096,24,0,10484,18,0.3,42,56780,frozen
III,337,337,3,14.269957892501038,0.9681636283917957,19,0,10555,18,0.3,42,56780,frozen
III,338,338,3,13.916750687883072,0.7767379021389507,30,0,10493,18,0.3,42,56780,frozen
III,339,339,3,10.8724908109019,0.7146205916079644,27,0,10562,18,0.3,42,56780,frozen
III,340,340,3,13.750761492163411,0.8270869950934153,40,0,10548,18,0.3,42,56780,frozen
III,341,341,3,13.786662684293558,0.9197309173606797,37,0,10578,18,0.3,42,56780,frozen
III,342,342,3,17.092118757185744,1.0005036377862215,29,0,10570,18,0.3,42,56780,frozen
III,343,343,3,13.006009256029682,0.8896094010231184,40,0,10600,18,0.3,42,56780,frozen
III,344,344,3,12.070083262802793,0.9087200616090019,36,0,10627,18,0.3,42,56780,frozen
III,345,345,3,11.591010925544087,1.0063191032497116,36,0,10689,18,0.3,42,56780,frozen
III,346,346,3,13.482213734278103,1.051857740197081,40,0,10720,18,0.3,42,56780,frozen
III,347,347,3,12.649292291465057,1.0018242853029258,34,0,10749,18,0.3,42,56780,frozen
III,348,348,3,15.0163558378482,1.1434200567185757,28,0,10741,18,0.3,42,56780,frozen
III,349,349,3,15.191683316858647,1.1365005032134956,32,0,10839,18,0.3,42,56780,frozen
III,350,350,3,16.154401370804514,1.711607354496295,40,0,10795,18,0.3,42,56780,frozen
III,351,351,3,15.689322292704842,1.5665646951110315,40,0,10894,18,0.3,42,56780,frozen
III,352,352,3,14.416574868134296,1.8347310922500133,40,0,10898,18,0.3,42,56780,frozen
III,353,353,3,10.961754027125217,1.4590147704064327,40,0,10894,18,0.3,42,56780,frozen
III,354,354,4,11.558372171272287,1.8165546190046014,40,0,10966,18,0.3,42,56780,frozen
III,355,355,4,16.075137455694147,2.106147731149736,40,0,10942,18,0.3,42,56780,frozen
III,356,356,4,16.46714816704457,2.1815331540529574,40,0,11084,18,0.3,42,56780,frozen
III,357,357,4,16.656841119362234,2.448093677288235,40,0,9965,18,0.3,42,56780,frozen
III,358,358,4,16.999961779696378,2.1736202930299586,31,0,9969,18,0.3,42,56780,frozen
III,359,359,4,16.98598196835903,2.4569190165091337,40,0,9970,18,0.3,42,56780,frozen
III,360,360,4,13.091667903626107,2.096143187873955,39,0,10022,18,0.3,42,56780,frozen
III,361,361,4,14.760560555883085,2.3788775054447338,40,0,10060,18,0.3,42,56780,frozen
III,362,362,4,16.418592715036045,2.513266771653645,34,0,10060,18,0.3,42,56780,frozen
III,363,363,4,13.367330331500792,2.3515147607720834,37,0,10122,18,0.3,42,56780,frozen
III,364,364,4,15.154473837309746,2.5724504656370004,40,0,10082,18,0.3,42,56780,frozen
III,365,365,4,17.89314951688614,2.5892726415420677,32,0,10151,18,0.3,42,56780,frozen
III,366,366,4,17.685286430542952,2.7620458729499076,37,0,10166,18,0.3,42,56780,frozen
III,367,367,4,18.69584076385868,2.9001162707805443,33,0,10236,18,0.3,42,56780,frozen
III,368,368,4,13.519742631982632,2.8407811757765025,39,0,10243,18,0.3,42,56780,frozen
III,369,369,4,18.071809488659877,2.891429349438048,31,0,10207,18,0.3,42,56780,frozen
III,370,370,4,13.575420413739439,2.6701876807350895,35,0,10254,18,0.3,42,56780,frozen
III,371,371,4,16.8283462025472,2.8141610508491706,30,0,10268,18,0.3,42,56780,frozen
III,372,372,4,15.964006846646488,2.717561900981066,35,0,10311,18,0.3,42,56780,frozen
III,373,373,4,15.56782713040549,2.5295037078160165,28,0,10372,18,0.3,42,56780,frozen
III,374,374,4,16.03871775913293,3.0090716051836353,31,0,10356,18,0.3,42,56780,frozen
III,375,375,4,15.995538667518513,2.899604473656613,37,0,10362,18,0.3,42,56780,frozen
III,376,376,4,14.974329891683922,2.8319220422191442,33,0,10378,18,0.3,42,56780,frozen
III,377,377,4,14.091392639415911,2.9057410135529955,32,0,10367,18,0.3,42,56780,frozen
III,378,378,4,14.904509935471213,2.9987262415443814,39,0,10479,18,0.3,42,56780,frozen
III,379,379,4,15.538208124893233,3.2049252169885203,36,0,10523,18,0.3,42,56780,frozen
III,380,380,4,15.430485314483095,2.8670559513384353,32,0,10452,18,0.3,42,56780,frozen
III,381,381,4,18.678693908207794,3.157712132598895,40,0,10495,18,0.3,42,56780,frozen
III,382,382,4,19.742780908498467,3.427064098101115,40,0,10506,18,0.3,42,56780,frozen
III,383,383,4,21.140599592627243,3.68929132813891,40,0,10539,18,0.3,42,56780,frozen
III,384,384,4,19.787399671847318,3.263851548718119,32,0,10613,18,0.3,42,56780,frozen
III,385,385,4,17.124720379991217,3.27312941627738,32,0,10559,18,0.3,42,56780,frozen
III,386,386,4,18.729090188477468,3.248549944677831,32,0,10609,18,0.3,42,56780,frozen
III,387,387,4,16.46120922966382,3.3883667285742605,35,0,10574,18,0.3,42,56780,frozen
III,388,388,4,16.901638701649922,3.282017821939515,38,0,10649,18,0.3,42,56780,frozen
III,389,389,4,17.673660657167442,3.2999735878187204,34,0,10655,18,0.3,42,56780,frozen
III,390,390,4,16.600005368284794,3.071188480988795,35,0,10702,18,0.3,42,56780,frozen
III,391,391,4,19.26634101121074,3.502408409487784,34,0,10700,18,0.3,42,56780,frozen
III,392,392,4,18.10752294049204,3.434062733787848,34,0,10678,18,0.3,42,56780,frozen
III,393,393,4,17.627547796330656,3.637010487511093,38,0,10654,18,0.3,42,56780,frozen
III,394,394,4,15.93159717708342,3.189804907109625,40,0,10717,18,0.3,42,56780,frozen
III,395,395,4,20.515725536546373,3.691134115237083,40,0,10707,18,0.3,42,56780,frozen
III,396,396,4,17.25397534592666,3.3234440729839947,38,0,10721,18,0.3,42,56780,frozen
III,397,397,4,16.492359598055195,3.3093332958854087,40,0,10680,18,0.3,42,56780,frozen
III,398,398,4,15.420294803900715,3.0968267348593836,30,0,10726,18,0.3,42,56780,frozen
III,399,399,4,16.419662321735675,3.353762089908021,36,0,10666,18,0.3,42,56780,frozen
III,400,400,4,16.714325050971,2.939647662083681,31,0,10726,18,0.3,42,56780,frozen
III,401,401,4,18.781966222763312,3.317705174016329,36,0,10726,18,0.3,42,56780,frozen
III,402,402,4,19.39323367290918,3.1210326238325385,29,0,10665,18,0.3,42,56780,frozen
III,403,403,4,19.664546922757204,3.2852876592477047,32,0,10596,18,0.3,42,56780,frozen
III,404,404,5,19.135622682223723,2.802485486303724,32,0,10497,18,0.3,42,56780,frozen
III,405,405,5,19.317413367441826,3.094726321347283,35,0,10495,18,0.3,42,56780,frozen
III,406,406,5,20.46585963355009,2.8220612852629783,23,0,10390,18,0.3,42,56780,frozen
III,407,407,5,22.991373708347933,2.9776039473120877,33,0,10288,18,0.3,42,56780,frozen
III,408,408,5,20.19834974165651,3.136385935774986,30,0,10181,18,0.3,42,56780,frozen
III,409,409,5,17.80672561218768,2.999037839601845,32,0,10089,18,0.3,42,56780,frozen
III,410,410,5,20.628847588435214,2.852912628102492,30,0,9965,18,0.3,42,56780,frozen
III,411,411,5,16.655233878108884,2.6411980290220045,29,0,9855,18,0.3,42,56780,frozen
III,412,412,5,20.376129214937844,2.7185213229139644,28,0,9786,18,0.3,42,56780,frozen
III,413,413,5,19.818597030590432,2.728823727732563,25,0,9759,18,0.3,42,56780,frozen
III,414,414,5,20.281838819608176,2.591949929167513,27,0,9569,18,0.3,42,56780,frozen
III,415,415,5,20.888020855477034,2.881709485176398,32,0,9494,18,0.3,42,56780,frozen
III,416,416,5,20.231149632094024,2.7926282103932123,30,0,9369,18,0.3,42,56780,frozen
III,417,417,5,23.568046209392207,2.8177280135179217,25,0,9313,18,0.3,42,56780,frozen
III,418,418,5,20.448437054901504,2.4739390328634516,22,0,9276,18,0.3,42,56780,frozen
III,419,419,5,21.918502840645893,2.71681368411029,30,0,9150,18,0.3,42,56780,frozen
III,420,420,5,21.522599738271204,2.535613611256795,30,0,9116,18,0.3,42,56780,frozen
III,421,421,5,19.58334544098457,2.3108555922609453,31,0,9001,18,0.3,42,56780,frozen
III,422,422,5,24.603194349706477,2.578292250577523,27,0,8884,18,0.3,42,56780,frozen
III,423,423,5,19.67875109850266,2.4280944349346334,35,0,9919,18,0.3,42,56780,frozen
III,424,424,5,20.513995093831113,2.4169889764123558,25,0,9898,18,0.3,42,56780,frozen
III,425,425,5,21.126247351301885,2.7279252642967458,30,0,9637,18,0.3,42,56780,frozen
III,426,426,5,19.142050790364138,2.600178797932974,30,0,9627,18,0.3,42,56780,frozen
III,427,427,5,22.43994962420819,2.477787387741578,25,0,9379,18,0.3,42,56780,frozen
III,428,428,5,21.93714513982911,2.4219595865247303,25,0,9261,18,0.3,42,56780,frozen
III,429,429,5,23.944116604801597,2.466263896199622,24,0,9073,18,0.3,42,56780,frozen
III,430,430,5,23.051396122408345,2.650280432255489,27,0,9062,18,0.3,42,56780,frozen
III,431,431,5,23.70493886060219,2.594246335380642,31,0,8848,18,0.3,42,56780,frozen
III,432,432,5,24.6236129180761,2.5864126555372597,32,0,9775,18,0.3,42,56780,frozen
III,433,433,5,24.464522648373368,2.782020616567601,24,0,9775,18,0.3,42,56780,frozen
III,434,434,5,24.025345858024263,2.593309405426786,21,0,9495,18,0.3,42,56780,frozen
III,435,435,5,24.98960749251899,2.7415101601465746,24,0,9428,18,0.3,42,56780,frozen
III,436,436,5,22.83523773689409,2.4255710531727495,36,0,9271,18,0.3,42,56780,frozen
III,437,437,5,21.61713826830576,2.4735160970054904,29,0,9201,18,0.3,42,56780,frozen
III,438,438,5,21.288777988189338,2.38833078937414,29,0,8976,18,0.3,42,56780,frozen
III,439,439,5,19.644187852801114,2.050787587093808,18,0,9880,18,0.3,42,56780,frozen
III,440,440,5,19.23006833183283,2.116513100976845,21,0,9639,18,0.3,42,56780,frozen
III,441,441,5,17.192933484535082,2.2815973152963602,30,0,9547,18,0.3,42,56780,frozen
III,442,442,5,19.265157144594273,2.378027053412031,29,0,9475,18,0.3,42,56780,frozen
III,443,443,5,18.01927828225082,2.2875221346286327,27,0,9511,18,0.3,42,56780,frozen
III,444,444,5,20.386363687336196,2.3463316459540655,29,0,9403,18,0.3,42,56780,frozen
III,445,445,5,18.676901245753694,2.354128732374981,35,0,9726,18,0.3,42,56780,frozen
III,446,446,5,22.253586059158245,2.5009976060397463,32,0,9796,18,0.3,42,56780,frozen
III,447,447,5,21.78631381565837,2.4524403330816615,34,0,9779,18,0.3,42,56780,frozen
III,448,448,5,21.439601147843867,2.3989491565995738,29,0,9906,18,0.3,42,56780,frozen
III,449,449,5,23.479430959332227,2.432843285848525,27,0,10137,18,0.3,42,56780,frozen
III,450,450,5,22.60021939113693,2.2881490791811636,26,0,10215,18,0.3,42,56780,frozen
III,451,451,5,21.269159491199183,2.386303604930847,40,0,10488,18,0.3,42,56780,frozen
III,452,452,5,23.26847180024409,2.379745739590343,31,0,10675,18,0.3,42,56780,frozen
III,453,453,5,23.14645840311876,2.303411618981064,25,0,10934,18,0.3,42,56780,frozen
III,454,454,6,22.440544885914232,2.355424455757112,26,0,11226,18,0.3,42,56780,frozen
III,455,455,6,21.881599479330013,2.216261919792644,27,0,10137,18,0.3,42,56780,frozen
III,456,456,6,20.264062336621084,2.224756794429066,29,0,10307,18,0.3,42,56780,frozen
III,457,457,6,18.91990676111744,1.7813860690951957,33,0,10342,18,0.3,42,56780,frozen
III,458,458,6,20.48766861249648,2.1075673101359387,34,0,10528,18,0.3,42,56780,frozen
III,459,459,6,18.324205033375097,1.992617945040085,32,0,10407,18,0.3,42,56780,frozen
III,460,460,6,20.473517508647735,1.8837252167554732,31,0,10481,18,0.3,42,56780,frozen
III,461,461,6,16.557644273884208,1.9562176063802732,34,0,10464,18,0.3,42,56780,frozen
III,462,462,6,19.086964832143202,1.9934449062984114,33,0,10428,18,0.3,42,56780,frozen
III,463,463,6,17.05779979692214,1.6098804939246194,34,0,10392,18,0.3,42,56780,frozen
III,464,464,6,23.113316470518303,1.5486064959878054,35,0,10474,18,0.3,42,56780,frozen
III,465,465,6,20.965508794448812,1.4855617110412218,30,0,10264,18,0.3,42,56780,frozen
III,466,466,6,25.437628557142894,1.528929474179768,40,0,10126,18,0.3,42,56780,frozen
III,467,467,6,26.523078042688496,1.7682606389652291,40,0,10022,18,0.3,42,56780,frozen
III,468,468,6,26.742148380622787,1.876425328841416,40,0,9996,18,0.3,42,56780,frozen
III,469,469,6,26.989453670201197,1.6498027688210894,40,0,10088,18,0.3,42,56780,frozen
III,470,470,6,24.60229305424165,1.9156993916731666,38,0,10054,18,0.3,42,56780,frozen
III,471,471,6,27.037216304597884,1.7726524996803634,40,0,9958,18,0.3,42,56780,frozen
III,472,472,6,26.912960677362076,1.825096592584782,39,0,10037,18,0.3,42,56780,frozen
III,473,473,6,28.271813497981963,1.4673650802880198,40,0,10095,18,0.3,42,56780,frozen
III,474,474,6,33.09871835667281,1.9763589232312757,40,0,10143,18,0.3,42,56780,frozen
III,475,475,6,32.52388632263102,1.524368591972228,40,0,10324,18,0.3,42,56780,frozen
III,476,476,6,38.30174719306906,1.5759381920755873,40,0,10632,18,0.3,42,56780,frozen
III,477,477,6,41.45243740798342,1.3011349958303715,40,0,10651,18,0.3,42,56780,frozen
III,478,478,6,43.76261573504984,1.0078620223723402,40,0,10715,18,0.3,42,56780,frozen
III,479,479,6,43.3362062106007,1.0057462552300174,40,0,10827,18,0.3,42,56780,frozen
III,480,480,6,45.569185313554385,1.1688805788421464,40,0,10696,18,0.3,42,56780,frozen
III,481,481,6,46.5628887839309,0.9877603332403472,36,0,10790,18,0.3,42,56780,frozen
III,482,482,6,51.176899632390764,1.0023813492987728,40,0,10674,18,0.3,42,56780,frozen
III,483,483,6,50.01024841596931,0.7761080536634423,40,0,10434,18,0.3,42,56780,frozen
III,484,484,6,55.2688732944437,1.0224507467442177,29,0,10272,18,0.3,42,56780,frozen
III,485,485,6,50.28519423176853,0.9861196991259621,40,0,10280,18,0.3,42,56780,frozen
III,486,486,6,49.81771607731118,0.8527670562863268,40,0,10173,18,0.3,42,56780,frozen
III,487,487,6,49.85315899155503,1.114507910919727,32,0,10092,18,0.3,42,56780,frozen
III,488,488,6,48.42335522457153,1.4213363017329619,23,0,9953,18,0.3,42,56780,frozen
III,489,489,6,43.87585953487308,1.1799446374191114,31,0,9919,18,0.3,42,56780,frozen
III,490,490,6,44.84975843865926,1.2684161575378525,31,0,9963,18,0.3,42,56780,frozen
III,491,491,6,44.80249554003103,1.1965196608853372,36,0,10038,18,0.3,42,56780,frozen
III,492,492,6,40.06919628077165,0.8317148024417598,38,0,9986,18,0.3,42,56780,frozen
III,493,493,6,48.87376734601932,2.405009655783178,15,0,9959,18,0.3,42,56780,frozen
III,494,494,6,70.81251642707258,4.70996462676102,36,0,9969,18,0.3,42,56780,frozen
III,495,495,6,99.41049770810058,8.125138265656714,40,0,10005,18,0.3,42,56780,frozen
III,496,496,6,128.37544981719054,11.318789803772255,40,0,10034,18,0.3,42,56780,frozen
III,497,497,6,134.21932564942162,11.74045454587927,40,0,9854,18,0.3,42,56780,frozen
III,498,498,6,149.5537797541633,12.67998854888114,40,0,10018,18,0.3,42,56780,frozen
III,499,499,6,67.30194993009134,4.39682911957023,40,0,10032,18,0.3,42,56780,frozen
III,500,500,6,50.342628327299636,1.7871322691510834,32,0,10095,18,0.3,42,56780,frozen
III,501,501,6,50.54638661800588,1.4438476906930064,19,0,10204,18,0.3,42,56780,frozen
III,502,502,6,58.34725609900657,1.9104399536113312,28,0,10280,18,0.3,42,56780,frozen
III,503,503,6,54.6035179902182,1.6329429810532978,27,0,10173,18,0.3,42,56780,frozen
III,504,504,7,56.27311854787836,1.7743090608620171,30,0,10268,18,0.3,42,56780,frozen
III,505,505,7,56.82557210251751,1.8365708782987742,40,0,10312,18,0.3,42,56780,frozen
III,506,506,7,55.017504036219805,1.7466012842902667,30,0,10371,18,0.3,42,56780,frozen
III,507,507,7,60.046988930461076,1.9533776120337336,40,0,10464,18,0.3,42,56780,frozen
III,508,508,7,62.95656447705281,1.8364784164639236,40,0,10543,18,0.3,42,56780,frozen
III,509,509,7,59.56148346070059,2.1395695921499924,40,0,10605,18,0.3,42,56780,frozen
III,510,510,7,60.28734342649259,1.643208213472799,40,0,10718,18,0.3,42,56780,frozen
III,511,511,7,60.575547898884125,1.458022995028392,40,0,10925,18,0.3,42,56780,frozen
III,512,512,7,64.56275427509351,1.2923536220416159,40,0,11148,18,0.3,42,56780,frozen
III,513,513,7,66.0868595244014,0.8636631180097072,40,0,10125,18,0.3,42,56780,frozen
III,514,514,7,58.89281181653939,0.9308089945603629,40,0,10281,18,0.3,42,56780,frozen
III,515,515,7,54.412677607836564,0.8862978334191274,40,0,10317,18,0.3,42,56780,frozen
III,516,516,7,51.40720721082379,0.9558746218505096,40,0,10421,18,0.3,42,56780,frozen
III,517,517,7,61.34162499840382,2.570627235673676,40,0,10662,18,0.3,42,56780,frozen
III,518,518,7,125.84029438306796,10.172362250266024,40,0,10757,18,0.3,42,56780,frozen
III,519,519,7,109.00260036503838,8.863054307565584,40,0,10989,18,0.3,42,56780,frozen
III,520,520,7,124.16102607934901,9.925846974540502,40,0,11227,18,0.3,42,56780,frozen
III,521,521,7,105.55431042817301,8.519253863451295,40,0,10083,18,0.3,42,56780,frozen
III,522,522,7,147.11405445512347,11.51174544993008,40,0,10248,18,0.3,42,56780,frozen
III,523,523,7,150.94923867647154,11.798527335962506,40,0,10342,18,0.3,42,56780,frozen
III,524,524,7,162.52465550255832,12.40160892695184,40,0,10556,18,0.3,42,56780,frozen
