trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,208,208,1,57.26084014492126,1.5638665838626258,40,0,9567,24,0.3,20240910,55394,frozen
III,209,209,1,54.83307851110587,1.8610536158547404,40,0,9427,24,0.3,20240910,55394,frozen
III,210,210,1,57.653530273756395,1.9797041831953932,40,0,9433,24,0.3,20240910,55394,frozen
III,211,211,1,51.588550863477195,2.1135280520274686,40,0,9353,24,0.3,20240910,55394,frozen
III,212,212,1,51.20991009435559,2.245689164851236,40,0,9315,24,0.3,20240910,55394,frozen
III,213,213,1,51.95493134990416,2.438584646822567,40,0,9289,24,0.3,20240910,55394,frozen
III,214,214,1,48.51329668077751,2.236411734551796,40,0,9316,24,0.3,20240910,55394,frozen
III,215,215,1,51.64315289180729,2.2835117790869934,40,0,9396,24,0.3,20240910,55394,frozen
III,216,216,1,49.65531213892795,2.418224587066917,40,0,9518,24,0.3,20240910,55394,frozen
III,217,217,1,46.31999054992097,2.0397914452627837,40,0,9590,24,0.3,20240910,55394,frozen
III,218,218,1,43.32729157689079,2.1471839155121555,40,0,9487,24,0.3,20240910,55394,frozen
III,219,219,1,39.765679008025124,1.8342807432137653,40,0,9547,24,0.3,20240910,55394,frozen
III,220,220,1,40.859532868449364,1.8109061206654724,36,0,9609,24,0.3,20240910,55394,frozen
III,221,221,1,42.78070178570464,1.6443115287534982,40,0,9707,24,0.3,20240910,55394,frozen
III,222,222,1,42.35272495317459,1.5950426370907809,34,0,9782,24,0.3,20240910,55394,frozen
III,223,223,1,42.58907719242164,1.6112504984745615,40,0,9822,24,0.3,20240910,55394,frozen
III,224,224,1,44.07925241697912,1.5626118676519172,40,0,9746,24,0.3,20240910,55394,frozen
III,225,225,1,48.94005826023345,1.151703330334332,39,0,9696,24,0.3,20240910,55394,frozen
III,226,226,1,51.04692691991623,1.5676907385688168,40,0,9779,24,0.3,20240910,55394,frozen
III,227,227,1,49.62959946469,1.433921270597903,40,0,9826,24,0.3,20240910,55394,frozen
III,228,228,1,46.126371784008136,1.912486632325102,40,0,9756,24,0.3,20240910,55394,frozen
III,229,229,1,43.69169257113587,1.877620940849735,35,0,9786,24,0.3,20240910,55394,frozen
III,230,230,1,52.50063122016941,2.0471298707378356,39,0,9592,24,0.3,20240910,55394,frozen
III,231,231,1,54.36199140528892,2.026169004415058,40,0,9603,24,0.3,20240910,55394,frozen
III,232,232,1,55.51029292765535,2.3821999585280036,36,0,9500,24,0.3,20240910,55394,frozen
III,233,233,1,55.70430707298954,2.1475478659350293,40,0,9647,24,0.3,20240910,55394,frozen
III,234,234,1,58.37069192708377,1.9306647869213136,40,0,9821,24,0.3,20240910,55394,frozen
III,235,235,1,61.4143593924941,2.2921852184362668,34,0,9906,24,0.3,20240910,55394,frozen
III,236,236,1,62.76864153700404,2.4944720828659577,37,0,9889,24,0.3,20240910,55394,frozen
III,237,237,1,67.26116619260195,2.142399809171607,35,0,9895,24,0.3,20240910,55394,frozen
III,238,238,1,67.62972630879044,2.2863142376856254,34,0,9890,24,0.3,20240910,55394,frozen
III,239,239,1,67.86537301662814,2.541604666237081,37,0,9858,24,0.3,20240910,55394,frozen
III,240,240,1,72.78438752568468,2.6329914573258706,30,0,10123,24,0.3,20240910,55394,frozen
III,241,241,1,77.83857841703738,2.5426303114536055,35,0,10296,24,0.3,20240910,55394,frozen
III,242,242,1,78.40699556692799,2.9250936811961004,28,0,10453,24,0.3,20240910,55394,frozen
III,243,243,1,77.1738393846882,2.9601694785258994,30,0,10356,24,0.3,20240910,55394,frozen
III,244,244,1,77.14442122163516,2.806991939189532,40,0,10378,24,0.3,20240910,55394,frozen
III,245,245,1,78.14762781057598,2.931728976213407,39,0,10513,24,0.3,20240910,55394,frozen
III,246,246,1,74.89623502635784,2.7683521102250017,40,0,10570,24,0.3,20240910,55394,frozen
III,247,247,1,73.98060284422911,3.009643003983813,28,0,10674,24,0.3,20240910,55394,frozen
III,248,248,1,68.47212090610392,2.6866330461406296,31,0,10592,24,0.3,20240910,55394,frozen
III,249,249,1,67.1345572948897,2.7803355913549486,30,0,10548,24,0.3,20240910,55394,frozen
III,250,250,1,68.69080758356851,2.8697213974365368,24,0,10520,24,0.3,20240910,55394,frozen
III,251,251,1,70.53458990283427,2.9569405663325385,31,0,10382,24,0.3,20240910,55394,frozen
III,252,252,1,66.5682032120889,2.575689863964411,29,0,10292,24,0.3,20240910,55394,frozen
III,253,253,1,61.319978777193725,2.667929215806934,32,0,10165,24,0.3,20240910,55394,frozen
III,254,254,2,54.89338745216571,2.998620001576648,32,0,10235,24,0.3,20240910,55394,frozen
III,255,255,2,51.38941944006519,2.554716748793867,30,0,10169,24,0.3,20240910,55394,frozen
III,256,256,2,53.029757468706705,2.5994137431392343,26,0,10220,24,0.3,20240910,55394,frozen
III,257,257,2,51.02835145772758,2.77097682964295,27,0,10212,24,0.3,20240910,55394,frozen
III,258,258,2,49.427016383808734,2.721860190477315,26,0,10282,24,0.3,20240910,55394,frozen
III,259,259,2,50.54663709229015,3.141854536199956,37,0,10481,24,0.3,20240910,55394,frozen
III,260,260,2,47.374298483902386,2.7096181502565346,27,0,10608,24,0.3,20240910,55394,frozen
III,261,261,2,53.512657719780094,2.9949794181686156,27,0,10858,24,0.3,20240910,55394,frozen
III,262,262,2,56.912828879570775,2.693335775836637,26,0,10849,24,0.3,20240910,55394,frozen
III,263,263,2,53.12148701339457,2.5397031730308006,25,0,10857,24,0.3,20240910,55394,frozen
III,264,264,2,52.65746213219346,2.3834748150491607,25,0,10676,24,0.3,20240910,55394,frozen
III,265,265,2,50.035668510075794,2.0895562680659743,27,0,10605,24,0.3,20240910,55394,frozen
III,266,266,2,49.90370913691564,2.376291203818772,27,0,10603,24,0.3,20240910,55394,frozen
III,267,267,2,44.741617623670564,2.0534229988394164,30,0,10579,24,0.3,20240910,55394,frozen
III,268,268,2,47.66975359145282,2.0548629281446273,25,0,10590,24,0.3,20240910,55394,frozen
III,269,269,2,48.3672151838803,2.1403481552344226,35,0,10577,24,0.3,20240910,55394,frozen
III,270,270,2,43.84130565039004,2.3259371491898557,23,0,10586,24,0.3,20240910,55394,frozen
III,271,271,2,38.6098717389625,2.5138955225659045,30,0,10550,24,0.3,20240910,55394,frozen
III,272,272,2,41.29443465532354,3.1515855033124636,40,0,10622,24,0.3,20240910,55394,frozen
III,273,273,2,40.29055933572705,3.2027841371669115,40,0,10854,24,0.3,20240910,55394,frozen
III,274,274,2,40.19961785769468,2.760263433584164,27,0,11001,24,0.3,20240910,55394,frozen
III,275,275,2,37.21477036225849,2.642576692326922,40,0,10280,24,0.3,20240910,55394,frozen
III,276,276,2,38.680704147857725,2.991783323487966,40,0,10341,24,0.3,20240910,55394,frozen
III,277,277,2,34.11114959676932,2.6584210628674123,30,0,10445,24,0.3,20240910,55394,frozen
III,278,278,2,36.501282711461535,3.3269917883936264,39,0,10499,24,0.3,20240910,55394,frozen
III,279,279,2,34.120139240209554,3.2870953209801326,33,0,10753,24,0.3,20240910,55394,frozen
III,280,280,2,34.52022161433069,3.061404567041809,40,0,10952,24,0.3,20240910,55394,frozen
III,281,281,2,34.331660970558666,3.1329384050005644,40,0,11147,24,0.3,20240910,55394,frozen
III,282,282,2,29.216401947114015,3.184595419599791,40,0,9930,24,0.3,20240910,55394,frozen
III,283,283,2,29.74156086524775,2.9247191390588636,40,0,9982,24,0.3,20240910,55394,frozen
III,284,284,2,31.21431736315455,3.380310720679745,40,0,9975,24,0.3,20240910,55394,frozen
III,285,285,2,30.435844067052457,3.391784670127209,40,0,9942,24,0.3,20240910,55394,frozen
III,286,286,2,29.07242584003841,3.244320694658633,40,0,10118,24,0.3,20240910,55394,frozen
III,287,287,2,28.41132551838659,2.9275079508006083,37,0,10244,24,0.3,20240910,55394,frozen
III,288,288,2,28.39559724472299,3.0054824229276864,40,0,10226,24,0.3,20240910,55394,frozen
III,289,289,2,27.4437879831178,3.0278812807398463,40,0,10279,24,0.3,20240910,55394,frozen
III,290,290,2,30.64557513353762,3.041981122841539,40,0,10221,24,0.3,20240910,55394,frozen
III,291,291,2,31.19584661870161,2.989758419221758,31,0,10158,24,0.3,20240910,55394,frozen
III,292,292,2,26.583118451013217,2.599316836622731,40,0,10070,24,0.3,20240910,55394,frozen
III,293,293,2,30.428934299209285,2.8476719589858277,40,0,10045,24,0.3,20240910,55394,frozen
III,294,294,2,30.289899144064602,2.6997050697445117,31,0,9981,24,0.3,20240910,55394,frozen
III,295,295,2,31.085387731373203,2.7997949926688785,31,0,9901,24,0.3,20240910,55394,frozen
III,296,296,2,35.558868248923226,3.1031792068141115,40,0,9907,24,0.3,20240910,55394,frozen
III,297,297,2,31.688555779710992,2.404196214492272,40,0,9887,24,0.3,20240910,55394,frozen
III,298,298,2,33.149590972421365,2.479530842592131,40,0,9747,24,0.3,20240910,55394,frozen
III,299,299,2,30.632102810915836,2.37550641639747,40,0,9769,24,0.3,20240910,55394,frozen
III,300,300,2,31.56678945891165,2.081381783261493,36,0,9822,24,0.3,20240910,55394,frozen
III,301,301,2,33.1189547605352,2.5345917468229606,40,0,9909,24,0.3,20240910,55394,frozen
III,302,302,2,33.821970738639756,2.657032836820121,40,0,9753,24,0.3,20240910,55394,frozen
III,303,303,2,33.59496902456785,2.3327212468635006,40,0,9685,24,0.3,20240910,55394,frozen
III,304,304,3,29.171418955442874,1.8742646846198268,40,0,9694,24,0.3,20240910,55394,frozen
III,305,305,3,30.835156383427037,2.0155221681790905,28,0,9756,24,0.3,20240910,55394,frozen
III,306,306,3,29.210976063249554,1.6613720426227125,29,0,9833,24,0.3,20240910,55394,frozen
III,307,307,3,30.968393931756726,1.9237527071440519,34,0,9907,24,0.3,20240910,55394,frozen
III,308,308,3,32.84396685931219,1.8550273408161262,36,0,10044,24,0.3,20240910,55394,frozen
III,309,309,3,33.02156824240058,1.7991191030307594,31,0,10077,24,0.3,20240910,55394,frozen
III,310,310,3,36.097632406445264,1.4697531395576262,21,0,10234,24,0.3,20240910,55394,frozen
III,311,311,3,31.007457938646695,2.0494195919475615,40,0,10363,24,0.3,20240910,55394,frozen
III,312,312,3,27.973025729033846,2.5198216367616157,40,0,10450,24,0.3,20240910,55394,frozen
III,313,313,3,27.137383205361186,2.8253328254383487,40,0,10615,24,0.3,20240910,55394,frozen
III,314,314,3,21.90622080372792,2.0168954428856334,40,0,10730,24,0.3,20240910,55394,frozen
III,315,315,3,20.496319283744125,2.3988914474027827,40,0,10884,24,0.3,20240910,55394,frozen
III,316,316,3,23.46171608381528,2.4918759031113744,40,0,11040,24,0.3,20240910,55394,frozen
III,317,317,3,23.04729944320611,2.2344491261303774,40,0,10059,24,0.3,20240910,55394,frozen
III,318,318,3,25.547629393584387,2.725358151654728,40,0,10191,24,0.3,20240910,55394,frozen
III,319,319,3,22.460805871054472,2.377456662752859,40,0,10189,24,0.3,20240910,55394,frozen
III,320,320,3,21.884725190877425,2.2518568933099883,40,0,10425,24,0.3,20240910,55394,frozen
III,321,321,3,20.432023358196904,2.1223244971557786,40,0,10469,24,0.3,20240910,55394,frozen
III,322,322,3,20.005848770118014,2.469963866685766,40,0,10461,24,0.3,20240910,55394,frozen
III,323,323,3,20.652784238335933,2.4974386364578525,40,0,10500,24,0.3,20240910,55394,frozen
III,324,324,3,20.95306043515535,2.1123206432709836,40,0,10467,24,0.3,20240910,55394,frozen
III,325,325,3,18.22997331010558,2.036423903700326,40,0,10506,24,0.3,20240910,55394,frozen
III,326,326,3,17.553769371649928,1.6218186260972511,37,0,10323,24,0.3,20240910,55394,frozen
III,327,327,3,15.898461965318383,1.3857940313324746,33,0,10430,24,0.3,20240910,55394,frozen
III,328,328,3,14.954155796583144,1.73476838249069,40,0,10393,24,0.3,20240910,55394,frozen
III,329,329,3,16.27663513848943,1.6486052031874443,39,0,10380,24,0.3,20240910,55394,frozen
III,330,330,3,14.50095055311537,1.3789752157217683,32,0,10410,24,0.3,20240910,55394,frozen
III,331,331,3,16.042678765186608,1.6643313900265697,40,0,10454,24,0.3,20240910,55394,frozen
III,332,332,3,15.218879978763626,1.294755504498594,40,0,10523,24,0.3,20240910,55394,frozen
III,333,333,3,17.040556380499822,1.473063907223602,40,0,10519,24,0.3,20240910,55394,frozen
III,334,334,3,17.692133332836796,1.6821636032270721,28,0,10492,24,0.3,20240910,55394,frozen
III,335,335,3,13.53200667369615,1.293569491356892,39,0,10557,24,0.3,20240910,55394,frozen
III,336,336,3,13.996160624592958,1.5180812087101911,40,0,10484,24,0.3,20240910,55394,frozen
III,337,337,3,14.282705313331212,1.5553889983656695,34,0,10555,24,0.3,20240910,55394,frozen
III,338,338,3,14.101493906895145,1.533395725645397,37,0,10493,24,0.3,20240910,55394,frozen
III,339,339,3,13.048454808685392,1.3765208540195402,34,0,10562,24,0.3,20240910,55394,frozen
III,340,340,3,14.957745343674121,1.4078810481405033,33,0,10548,24,0.3,20240910,55394,frozen
III,341,341,3,14.038211691182298,1.5813152572009117,34,0,10578,24,0.3,20240910,55394,frozen
III,342,342,3,15.126998351326062,1.7112620542255008,40,0,10570,24,0.3,20240910,55394,frozen
III,343,343,3,12.712027412876639,1.4834920027346763,32,0,10600,24,0.3,20240910,55394,frozen
III,344,344,3,11.38452846834419,1.4303988181432405,32,0,10627,24,0.3,20240910,55394,frozen
III,345,345,3,12.875907083993784,1.4056846852905922,32,0,10689,24,0.3,20240910,55394,frozen
III,346,346,3,13.45611884691175,1.4601001945732137,23,0,10720,24,0.3,20240910,55394,frozen
III,347,347,3,11.956855175252473,1.4140873586653786,27,0,10749,24,0.3,20240910,55394,frozen
III,348,348,3,11.773954660563591,1.4817048439311018,25,0,10741,24,0.3,20240910,55394,frozen
III,349,349,3,11.586773403292867,1.4819273890744782,25,0,10839,24,0.3,20240910,55394,frozen
III,350,350,3,10.740556043180312,1.6002300567279482,24,0,10795,24,0.3,20240910,55394,frozen
III,351,351,3,10.063765727357387,1.5277805478499562,22,0,10894,24,0.3,20240910,55394,frozen
III,352,352,3,9.29867813961279,1.755849337160625,30,0,10898,24,0.3,20240910,55394,frozen
III,353,353,3,6.400261719701957,1.4299335685404648,26,0,10894,24,0.3,20240910,55394,frozen
III,354,354,4,7.91883346863081,1.817172841955672,25,0,10966,24,0.3,20240910,55394,frozen
III,355,355,4,11.852900840657208,2.023915305576394,31,0,10942,24,0.3,20240910,55394,frozen
III,356,356,4,12.53086426742958,2.140531491143938,32,0,11084,24,0.3,20240910,55394,frozen
III,357,357,4,12.015847406037379,2.2447206604727983,32,0,9965,24,0.3,20240910,55394,frozen
III,358,358,4,9.834709144941653,2.023568013043755,27,0,9969,24,0.3,20240910,55394,frozen
III,359,359,4,12.04388609753676,2.503310148243034,36,0,9970,24,0.3,20240910,55394,frozen
III,360,360,4,8.312606940549708,2.042410434773641,34,0,10022,24,0.3,20240910,55394,frozen
III,361,361,4,11.04400201544991,2.421326089775746,36,0,10060,24,0.3,20240910,55394,frozen
III,362,362,4,11.703136990076635,2.5285752764327474,40,0,10060,24,0.3,20240910,55394,frozen
III,363,363,4,7.896941744514664,2.2503720525874216,30,0,10122,24,0.3,20240910,55394,frozen
III,364,364,4,11.878467497167673,2.5573743087738987,30,0,10082,24,0.3,20240910,55394,frozen
III,365,365,4,14.431988422604684,2.7242328319610674,38,0,10151,24,0.3,20240910,55394,frozen
III,366,366,4,14.696945058240992,2.8063383761379685,40,0,10166,24,0.3,20240910,55394,frozen
III,367,367,4,15.345194325519827,2.7623273227915592,36,0,10236,24,0.3,20240910,55394,frozen
III,368,368,4,9.093014004179851,2.8146089423529714,40,0,10243,24,0.3,20240910,55394,frozen
III,369,369,4,14.716707092312724,2.8499713575229277,31,0,10207,24,0.3,20240910,55394,frozen
III,370,370,4,10.541288692967884,2.561645174635676,38,0,10254,24,0.3,20240910,55394,frozen
III,371,371,4,12.59823218866028,2.7916352107894236,40,0,10268,24,0.3,20240910,55394,frozen
III,372,372,4,9.946637406708437,2.6170616360997427,40,0,10311,24,0.3,20240910,55394,frozen
III,373,373,4,10.312550234805741,2.4899837343654094,37,0,10372,24,0.3,20240910,55394,frozen
III,374,374,4,11.210558539380953,2.86032759284106,40,0,10356,24,0.3,20240910,55394,frozen
III,375,375,4,10.712067391831797,2.719845212499887,40,0,10362,24,0.3,20240910,55394,frozen
III,376,376,4,9.84044616599726,2.7667758784854644,40,0,10378,24,0.3,20240910,55394,frozen
III,377,377,4,8.931729292343979,2.806192350084759,40,0,10367,24,0.3,20240910,55394,frozen
III,378,378,4,10.598308204455508,2.6574903036971995,40,0,10479,24,0.3,20240910,55394,frozen
III,379,379,4,11.159813737625681,2.9152127803735013,40,0,10523,24,0.3,20240910,55394,frozen
III,380,380,4,9.564456262015439,2.5744943555431417,39,0,10452,24,0.3,20240910,55394,frozen
III,381,381,4,14.271670260827097,2.7800452857104565,40,0,10495,24,0.3,20240910,55394,frozen
III,382,382,4,15.283151258986168,3.0276999360518393,40,0,10506,24,0.3,20240910,55394,frozen
III,383,383,4,18.57835723271502,3.666821021356661,40,0,10539,24,0.3,20240910,55394,frozen
III,384,384,4,17.057683945273343,3.154716588496565,40,0,10613,24,0.3,20240910,55394,frozen
III,385,385,4,16.723620957769064,3.1484526328279645,40,0,10559,24,0.3,20240910,55394,frozen
III,386,386,4,18.525098323124855,3.1189699491150504,40,0,10609,24,0.3,20240910,55394,frozen
III,387,387,4,16.20516846805458,3.0380831702472904,39,0,10574,24,0.3,20240910,55394,frozen
III,388,388,4,14.446456788094785,2.891823583117667,40,0,10649,24,0.3,20240910,55394,frozen
III,389,389,4,17.569526932679945,3.019514760883535,36,0,10655,24,0.3,20240910,55394,frozen
III,390,390,4,15.282157116553256,2.6674488168361297,40,0,10702,24,0.3,20240910,55394,frozen
III,391,391,4,12.740749968330242,2.8405026996855147,37,0,10700,24,0.3,20240910,55394,frozen
III,392,392,4,17.67994382527496,3.1356346948554017,40,0,10678,24,0.3,20240910,55394,frozen
III,393,393,4,17.357662410619294,3.069839597990458,34,0,10654,24,0.3,20240910,55394,frozen
III,394,394,4,15.465894667589213,2.657832831742571,40,0,10717,24,0.3,20240910,55394,frozen
III,395,395,4,16.733688892452765,2.961014301703488,40,0,10707,24,0.3,20240910,55394,frozen
III,396,396,4,18.42263231209607,3.1204220231928765,37,0,10721,24,0.3,20240910,55394,frozen
III,397,397,4,15.570225852656016,2.9641688131096635,40,0,10680,24,0.3,20240910,55394,frozen
III,398,398,4,14.494856402554944,2.8524678369240886,39,0,10726,24,0.3,20240910,55394,frozen
III,399,399,4,16.293810903536432,2.9334125862876426,40,0,10666,24,0.3,20240910,55394,frozen
III,400,400,4,14.561651373571937,2.347538084749291,28,0,10726,24,0.3,20240910,55394,frozen
III,401,401,4,16.254773613183872,2.926602825474097,39,0,10726,24,0.3,20240910,55394,frozen
III,402,402,4,17.413108992807654,2.810290577674817,37,0,10665,24,0.3,20240910,55394,frozen
III,403,403,4,18.509436335795186,3.0410294396778106,37,0,10596,24,0.3,20240910,55394,frozen
III,404,404,5,15.368297927091977,2.3931881145517164,40,0,10497,24,0.3,20240910,55394,frozen
III,405,405,5,17.303429063290842,2.779522657251318,40,0,10495,24,0.3,20240910,55394,frozen
III,406,406,5,17.485114330319472,2.608997681432834,38,0,10390,24,0.3,20240910,55394,frozen
III,407,407,5,19.985147594068877,2.733150069573924,38,0,10288,24,0.3,20240910,55394,frozen
III,408,408,5,17.18998466701491,2.817821003579101,40,0,10181,24,0.3,20240910,55394,frozen
III,409,409,5,14.751281479205938,2.5229784299871225,40,0,10089,24,0.3,20240910,55394,frozen
III,410,410,5,15.790438729500554,2.5599841132256405,38,0,9965,24,0.3,20240910,55394,frozen
III,411,411,5,11.983943975218123,2.342180752137974,40,0,9855,24,0.3,20240910,55394,frozen
III,412,412,5,16.26574287233464,2.462669590231461,40,0,9786,24,0.3,20240910,55394,frozen
III,413,413,5,16.643703183487226,2.490788311046649,31,0,9759,24,0.3,20240910,55394,frozen
III,414,414,5,16.06960877917995,2.2961649402654065,30,0,9569,24,0.3,20240910,55394,frozen
III,415,415,5,17.0601210904887,2.678356859515658,37,0,9494,24,0.3,20240910,55394,frozen
III,416,416,5,15.342191316129105,2.509658343223035,34,0,9369,24,0.3,20240910,55394,frozen
III,417,417,5,16.860858760412132,2.557486991990468,34,0,9313,24,0.3,20240910,55394,frozen
III,418,418,5,15.93381370120334,2.2818519140583726,30,0,9276,24,0.3,20240910,55394,frozen
III,419,419,5,17.115623423841576,2.524351738100041,36,0,9150,24,0.3,20240910,55394,frozen
III,420,420,5,17.314990561869838,2.2306496693837925,27,0,9116,24,0.3,20240910,55394,frozen
III,421,421,5,15.731097892306405,2.077740326608342,40,0,9001,24,0.3,20240910,55394,frozen
III,422,422,5,19.490932795244742,2.36788313933962,24,0,8884,24,0.3,20240910,55394,frozen
III,423,423,5,13.929336065608592,2.0530807698003835,33,0,9919,24,0.3,20240910,55394,frozen
III,424,424,5,16.470329882221687,2.2578279964993695,32,0,9898,24,0.3,20240910,55394,frozen
III,425,425,5,17.399483607762022,2.569919210907788,37,0,9637,24,0.3,20240910,55394,frozen
III,426,426,5,16.676288975437593,2.363539788361366,36,0,9627,24,0.3,20240910,55394,frozen
III,427,427,5,18.98539381253905,2.3092844946687188,34,0,9379,24,0.3,20240910,55394,frozen
III,428,428,5,18.357915651200965,2.3155121290549596,38,0,9261,24,0.3,20240910,55394,frozen
III,429,429,5,20.558868386674206,2.564087250908079,28,0,9073,24,0.3,20240910,55394,frozen
III,430,430,5,20.223392495341457,2.598321374798742,38,0,9062,24,0.3,20240910,55394,frozen
III,431,431,5,21.844393867860617,2.647261007316029,35,0,8848,24,0.3,20240910,55394,frozen
III,432,432,5,23.306394839368927,2.478016557098887,23,0,9775,24,0.3,20240910,55394,frozen
III,433,433,5,23.004389525813153,2.908274919703101,33,0,9775,24,0.3,20240910,55394,frozen
III,434,434,5,24.549784919428824,2.783962374760493,33,0,9495,24,0.3,20240910,55394,frozen
III,435,435,5,25.46647103032011,2.875739361113216,30,0,9428,24,0.3,20240910,55394,frozen
III,436,436,5,24.474078358295007,2.654146485399119,32,0,9271,24,0.3,20240910,55394,frozen
III,437,437,5,22.76688081859223,2.604122329442254,36,0,9201,24,0.3,20240910,55394,frozen
III,438,438,5,22.07823906567634,2.6473252804772045,24,0,8976,24,0.3,20240910,55394,frozen
III,439,439,5,22.187121355259148,2.5021924625687753,38,0,9880,24,0.3,20240910,55394,frozen
III,440,440,5,22.424008872972582,2.529455073816747,35,0,9639,24,0.3,20240910,55394,frozen
III,441,441,5,21.257134013224018,2.563847108615473,33,0,9547,24,0.3,20240910,55394,frozen
III,442,442,5,25.59522753433252,2.689614970338792,40,0,9475,24,0.3,20240910,55394,frozen
III,443,443,5,23.056887594907927,2.5171014813491746,40,0,9511,24,0.3,20240910,55394,frozen
III,444,444,5,23.395726839796293,2.4708665494536146,31,0,9403,24,0.3,20240910,55394,frozen
III,445,445,5,23.1140366982,2.5106518243289,40,0,9726,24,0.3,20240910,55394,frozen
III,446,446,5,22.930351681201763,2.544249798211934,40,0,9796,24,0.3,20240910,55394,frozen
III,447,447,5,24.451301846140147,2.7259861412930317,40,0,9779,24,0.3,20240910,55394,frozen
III,448,448,5,23.882282096119237,2.8091888373234237,40,0,9906,24,0.3,20240910,55394,frozen
III,449,449,5,24.203930039020587,2.834873389458164,40,0,10137,24,0.3,20240910,55394,frozen
III,450,450,5,23.747714739368075,2.9147631302301904,40,0,10215,24,0.3,20240910,55394,frozen
III,451,451,5,24.143001099247286,2.7597869176038494,40,0,10488,24,0.3,20240910,55394,frozen
III,452,452,5,25.006345410692102,3.054576231073024,40,0,10675,24,0.3,20240910,55394,frozen
III,453,453,5,27.168565138218963,3.320617190937772,40,0,10934,24,0.3,20240910,55394,frozen
III,454,454,6,26.586575766178964,3.0960236012517024,40,0,11226,24,0.3,20240910,55394,frozen
III,455,455,6,29.063242678475735,3.033003911495032,40,0,10137,24,0.3,20240910,55394,frozen
III,456,456,6,30.319711933098027,3.106614525726793,40,0,10307,24,0.3,20240910,55394,frozen
III,457,457,6,28.489942093536204,2.797828797625389,40,0,10342,24,0.3,20240910,55394,frozen
III,458,458,6,28.264640968138497,2.888892625607393,40,0,10528,24,0.3,20240910,55394,frozen
III,459,459,6,28.27782667125286,2.6332897017426458,40,0,10407,24,0.3,20240910,55394,frozen
III,460,460,6,28.34540807335981,2.839638890780243,40,0,10481,24,0.3,20240910,55394,frozen
III,461,461,6,26.282708209069494,2.656887491127653,40,0,10464,24,0.3,20240910,55394,frozen
III,462,462,6,27.695940675612572,2.8856671996037804,40,0,10428,24,0.3,20240910,55394,frozen
III,463,463,6,26.961867155846626,2.750467056204245,40,0,10392,24,0.3,20240910,55394,frozen
III,464,464,6,26.940682938969427,2.7431293114681212,40,0,10474,24,0.3,20240910,55394,frozen
III,465,465,6,27.02393957241312,2.6218632225453065,34,0,10264,24,0.3,20240910,55394,frozen
III,466,466,6,30.813230923932036,2.8765326940269986,31,0,10126,24,0.3,20240910,55394,frozen
III,467,467,6,31.424185841803126,2.851258483224203,36,0,10022,24,0.3,20240910,55394,frozen
III,468,468,6,32.6392218701087,2.8604420497614336,26,0,9996,24,0.3,20240910,55394,frozen
III,469,469,6,32.70748691440548,2.945181755712452,32,0,10088,24,0.3,20240910,55394,frozen
III,470,470,6,31.369011420544922,2.9125003185587284,35,0,10054,24,0.3,20240910,55394,frozen
III,471,471,6,35.75085213753487,3.13050507844912,29,0,9958,24,0.3,20240910,55394,frozen
III,472,472,6,36.38631593652929,3.115207023308923,28,0,10037,24,0.3,20240910,55394,frozen
III,473,473,6,37.72725627882665,3.142424156381768,40,0,10095,24,0.3,20240910,55394,frozen
III,474,474,6,39.64666337709725,3.2333676651624237,39,0,10143,24,0.3,20240910,55394,frozen
III,475,475,6,40.178433104818204,2.867498710788313,23,0,10324,24,0.3,20240910,55394,frozen
III,476,476,6,43.83556901100498,2.5697649516812224,17,0,10632,24,0.3,20240910,55394,frozen
III,477,477,6,46.90366901536619,2.2399719014645143,28,0,10651,24,0.3,20240910,55394,frozen
III,478,478,6,50.957895202194365,2.2318584997996207,25,0,10715,24,0.3,20240910,55394,frozen
III,479,479,6,52.225969463921146,2.3901819385265584,20,0,10827,24,0.3,20240910,55394,frozen
III,480,480,6,52.70609993001394,2.4269590500176315,23,0,10696,24,0.3,20240910,55394,frozen
III,481,481,6,54.88073374842691,2.6623498793394402,29,0,10790,24,0.3,20240910,55394,frozen
III,482,482,6,60.19746770110084,2.146905137856069,30,0,10674,24,0.3,20240910,55394,frozen
III,483,483,6,56.885175648444694,2.006549763252521,35,0,10434,24,0.3,20240910,55394,frozen
III,484,484,6,63.834923969936106,2.1166810289356395,30,0,10272,24,0.3,20240910,55394,frozen
III,485,485,6,58.17098859203788,2.2158002650867097,34,0,10280,24,0.3,20240910,55394,frozen
III,486,486,6,58.32095219928174,2.2159027403763667,33,0,10173,24,0.3,20240910,55394,frozen
III,487,487,6,57.623626303559014,2.3749602889004136,35,0,10092,24,0.3,20240910,55394,frozen
III,488,488,6,55.84671618668604,2.7098695646568385,33,0,9953,24,0.3,20240910,55394,frozen
III,489,489,6,52.65639677496587,2.985411220265575,40,0,9919,24,0.3,20240910,55394,frozen
III,490,490,6,52.1355386689209,2.8193116771239475,40,0,9963,24,0.3,20240910,55394,frozen
III,491,491,6,51.44738964124754,2.818243657810662,30,0,10038,24,0.3,20240910,55394,frozen
III,492,492,6,48.31476153963241,3.5440296037307273,40,0,9986,24,0.3,20240910,55394,frozen
III,493,493,6,54.90850935431908,3.7746210594013005,39,0,9959,24,0.3,20240910,55394,frozen
III,494,494,6,74.7290122253244,5.877230098925367,40,0,9969,24,0.3,20240910,55394,frozen
