trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,256,256,2,48.12516719548241,2.4480538445939386,33,0,10220,24,1.0,42,61091,frozen
III,257,257,2,44.68411223457714,2.367739103119053,20,0,10212,24,1.0,42,61091,frozen
III,258,258,2,44.44983156351998,2.478691935979151,33,0,10282,24,1.0,42,61091,frozen
III,259,259,2,43.2712855710005,2.7819701851319008,37,0,10481,24,1.0,42,61091,frozen
III,260,260,2,39.66601424469925,2.7272096499443244,39,0,10608,24,1.0,42,61091,frozen
III,261,261,2,45.78938747361347,3.104358124921164,34,0,10858,24,1.0,42,61091,frozen
III,262,262,2,51.013774080232366,2.4767130787642926,39,0,10849,24,1.0,42,61091,frozen
III,263,263,2,42.63509963798369,2.3157385112623983,21,0,10857,24,1.0,42,61091,frozen
III,264,264,2,44.68525184636214,2.270672860891061,39,0,10676,24,1.0,42,61091,frozen
III,265,265,2,41.32203902594133,1.7593726743450513,39,0,10605,24,1.0,42,61091,frozen
III,266,266,2,40.0348543897097,2.4801571082316594,30,0,10603,24,1.0,42,61091,frozen
III,267,267,2,35.12813837764776,1.7136963111209726,23,0,10579,24,1.0,42,61091,frozen
III,268,268,2,38.27606030041046,1.8637171932387333,29,0,10590,24,1.0,42,61091,frozen
III,269,269,2,38.59362788988101,1.9306724982118435,24,0,10577,24,1.0,42,61091,frozen
III,270,270,2,32.74633314442215,2.1287638764997525,32,0,10586,24,1.0,42,61091,frozen
III,271,271,2,27.356143567536495,2.2915626860510208,40,0,10550,24,1.0,42,61091,frozen
III,272,272,2,28.477991641692338,3.231230398511161,40,0,10622,24,1.0,42,61091,frozen
III,273,273,2,27.986585488787934,3.1468181361755354,40,0,10854,24,1.0,42,61091,frozen
III,274,274,2,31.006865765077666,2.8385851659604864,40,0,11001,24,1.0,42,61091,frozen
III,275,275,2,27.067026615972182,2.606138168564996,40,0,10280,24,1.0,42,61091,frozen
III,276,276,2,26.80637613124688,2.915469564002083,40,0,10341,24,1.0,42,61091,frozen
III,277,277,2,22.157192215962205,2.9935156544440997,40,0,10445,24,1.0,42,61091,frozen
III,278,278,2,25.239565376047057,3.647677507283477,40,0,10499,24,1.0,42,61091,frozen
III,279,279,2,23.342245832138644,3.558943649117644,40,0,10753,24,1.0,42,61091,frozen
III,280,280,2,24.025663320297316,3.3408678806805048,40,0,10952,24,1.0,42,61091,frozen
III,281,281,2,25.52288521201994,3.5780051959604147,40,0,11147,24,1.0,42,61091,frozen
III,282,282,2,22.316017646177396,3.559085355571904,40,0,9930,24,1.0,42,61091,frozen
III,283,283,2,21.523615389051617,3.497728029898591,40,0,9982,24,1.0,42,61091,frozen
III,284,284,2,23.12608251443403,3.859627182433681,40,0,9975,24,1.0,42,61091,frozen
III,285,285,2,22.02564178234793,3.996350062029025,40,0,9942,24,1.0,42,61091,frozen
III,286,286,2,23.50755422371807,3.9465481839157257,40,0,10118,24,1.0,42,61091,frozen
III,287,287,2,23.330288719919842,3.747116029452506,40,0,10244,24,1.0,42,61091,frozen
III,288,288,2,23.817195817812358,3.885240338138714,40,0,10226,24,1.0,42,61091,frozen
III,289,289,2,21.3090803733689,3.930342568048694,40,0,10279,24,1.0,42,61091,frozen
III,290,290,2,26.667164145485483,3.79564294584901,40,0,10221,24,1.0,42,61091,frozen
III,291,291,2,26.33860818374847,3.7084422990259145,40,0,10158,24,1.0,42,61091,frozen
III,292,292,2,22.41022544314991,3.3816537093821957,40,0,10070,24,1.0,42,61091,frozen
III,293,293,2,27.569626257475754,3.9028884265270762,40,0,10045,24,1.0,42,61091,frozen
III,294,294,2,26.84366293449176,3.6464226934907518,40,0,9981,24,1.0,42,61091,frozen
III,295,295,2,27.880396855972805,3.64106671002046,40,0,9901,24,1.0,42,61091,frozen
III,296,296,2,35.14950726922624,3.988648525444635,40,0,9907,24,1.0,42,61091,frozen
III,297,297,2,29.87200093561762,3.34248659372882,40,0,9887,24,1.0,42,61091,frozen
III,298,298,2,33.613142574490034,3.6224543108133505,40,0,9747,24,1.0,42,61091,frozen
III,299,299,2,29.768918595831238,3.3371842496985824,40,0,9769,24,1.0,42,61091,frozen
III,300,300,2,31.08870641637751,3.215259290250302,40,0,9822,24,1.0,42,61091,frozen
III,301,301,2,32.005819455739996,3.4561695072261975,40,0,9909,24,1.0,42,61091,frozen
III,302,302,2,31.33200650034334,3.513809352430142,40,0,9753,24,1.0,42,61091,frozen
III,303,303,2,32.52512686884142,3.3148403756351925,40,0,9685,24,1.0,42,61091,frozen
III,304,304,3,28.62737827106946,2.923735381440242,40,0,9694,24,1.0,42,61091,frozen
III,305,305,3,28.352087856837308,3.1949750061034585,40,0,9756,24,1.0,42,61091,frozen
III,306,306,3,27.32230981314019,2.989360450847063,40,0,9833,24,1.0,42,61091,frozen
III,307,307,3,28.86532432502865,3.172650260203439,40,0,9907,24,1.0,42,61091,frozen
III,308,308,3,30.502376324758803,2.955615752868558,40,0,10044,24,1.0,42,61091,frozen
III,309,309,3,29.803566883690614,2.9444016777049264,40,0,10077,24,1.0,42,61091,frozen
III,310,310,3,32.062606501936465,2.729749875926656,40,0,10234,24,1.0,42,61091,frozen
III,311,311,3,30.325048905986623,3.032084733028062,40,0,10363,24,1.0,42,61091,frozen
III,312,312,3,27.782059406159465,3.301313875078917,40,0,10450,24,1.0,42,61091,frozen
III,313,313,3,26.855016262998674,3.4663854606933584,40,0,10615,24,1.0,42,61091,frozen
III,314,314,3,20.381796360125488,2.6549388157125757,40,0,10730,24,1.0,42,61091,frozen
III,315,315,3,19.76963440622623,2.648743883314524,40,0,10884,24,1.0,42,61091,frozen
III,316,316,3,22.119307512036453,3.133024910396542,40,0,11040,24,1.0,42,61091,frozen
III,317,317,3,22.435180740002718,2.8372484362399484,40,0,10059,24,1.0,42,61091,frozen
III,318,318,3,23.654439374461315,3.3474563332734024,40,0,10191,24,1.0,42,61091,frozen
III,319,319,3,20.983203815625497,3.2509376463754687,40,0,10189,24,1.0,42,61091,frozen
III,320,320,3,21.95560212278756,2.944217775779364,40,0,10425,24,1.0,42,61091,frozen
III,321,321,3,19.727156033547434,2.978631448286488,40,0,10469,24,1.0,42,61091,frozen
III,322,322,3,19.838261525414495,3.3478495021110297,40,0,10461,24,1.0,42,61091,frozen
III,323,323,3,19.48909410761448,3.442377844072318,40,0,10500,24,1.0,42,61091,frozen
III,324,324,3,22.787452518382644,3.3891855889535756,40,0,10467,24,1.0,42,61091,frozen
III,325,325,3,17.037252518053243,3.151914284834289,40,0,10506,24,1.0,42,61091,frozen
III,326,326,3,17.252443236074516,2.3595096812176077,40,0,10323,24,1.0,42,61091,frozen
III,327,327,3,17.429404817425123,1.790800202412443,40,0,10430,24,1.0,42,61091,frozen
III,328,328,3,16.484127096659424,2.3777821674608077,40,0,10393,24,1.0,42,61091,frozen
III,329,329,3,18.428991965330386,1.9917539651645717,40,0,10380,24,1.0,42,61091,frozen
III,330,330,3,18.342936376749364,1.7949086729495412,40,0,10410,24,1.0,42,61091,frozen
III,331,331,3,17.588710615206715,2.302043947968633,40,0,10454,24,1.0,42,61091,frozen
III,332,332,3,16.171741039758125,1.1013611825837462,40,0,10523,24,1.0,42,61091,frozen
III,333,333,3,18.641460959283012,1.402070798226393,34,0,10519,24,1.0,42,61091,frozen
III,334,334,3,17.992424427937323,1.917128139499914,40,0,10492,24,1.0,42,61091,frozen
III,335,335,3,17.641477743330267,1.1020890992980246,40,0,10557,24,1.0,42,61091,frozen
III,336,336,3,17.4157963039268,1.8136232938627261,40,0,10484,24,1.0,42,61091,frozen
III,337,337,3,17.523626547105263,1.772505654763054,40,0,10555,24,1.0,42,61091,frozen
III,338,338,3,17.64823888475913,1.0108681498324754,39,0,10493,24,1.0,42,61091,frozen
III,339,339,3,16.68165094238508,1.4758359709690014,40,0,10562,24,1.0,42,61091,frozen
III,340,340,3,17.541222498506244,1.583600231374444,40,0,10548,24,1.0,42,61091,frozen
III,341,341,3,17.637092805925366,1.8235788885934103,40,0,10578,24,1.0,42,61091,frozen
III,342,342,3,19.31993911574064,1.933798213551396,40,0,10570,24,1.0,42,61091,frozen
III,343,343,3,18.543524131454486,1.2919232351320702,40,0,10600,24,1.0,42,61091,frozen
III,344,344,3,17.943946666487125,1.6400977466157913,40,0,10627,24,1.0,42,61091,frozen
III,345,345,3,18.320336308601664,1.2266317537770468,29,0,10689,24,1.0,42,61091,frozen
III,346,346,3,19.557515786201456,1.435818234143447,36,0,10720,24,1.0,42,61091,frozen
III,347,347,3,20.489450160567817,1.0668058455712932,26,0,10749,24,1.0,42,61091,frozen
III,348,348,3,21.91884819753601,1.4794867995161196,36,0,10741,24,1.0,42,61091,frozen
III,349,349,3,21.649069153821713,1.8265768180373765,40,0,10839,24,1.0,42,61091,frozen
III,350,350,3,21.229057473968712,1.0735734808978268,29,0,10795,24,1.0,42,61091,frozen
III,351,351,3,21.45925962719499,1.5759603967758118,34,0,10894,24,1.0,42,61091,frozen
III,352,352,3,22.542884278711806,1.72277828933215,26,0,10898,24,1.0,42,61091,frozen
III,353,353,3,21.931853636806384,1.2760605160557277,29,0,10894,24,1.0,42,61091,frozen
III,354,354,4,23.02207613008681,1.681890949357748,30,0,10966,24,1.0,42,61091,frozen
III,355,355,4,24.99724244511734,2.025709248236462,31,0,10942,24,1.0,42,61091,frozen
III,356,356,4,25.846693041593994,1.974807191761955,34,0,11084,24,1.0,42,61091,frozen
III,357,357,4,26.148626029527072,2.237594659034749,38,0,9965,24,1.0,42,61091,frozen
III,358,358,4,25.029939506865567,1.8456017234269275,29,0,9969,24,1.0,42,61091,frozen
III,359,359,4,24.849683566543558,2.3984126633735907,35,0,9970,24,1.0,42,61091,frozen
III,360,360,4,23.779464621628538,1.931865685701268,31,0,10022,24,1.0,42,61091,frozen
III,361,361,4,25.073805690697153,2.4976266127806546,40,0,10060,24,1.0,42,61091,frozen
III,362,362,4,24.72980111607115,2.5942905892280317,40,0,10060,24,1.0,42,61091,frozen
III,363,363,4,23.052889964517036,2.527938434937675,40,0,10122,24,1.0,42,61091,frozen
III,364,364,4,23.99241494716771,2.7012158279427485,40,0,10082,24,1.0,42,61091,frozen
III,365,365,4,25.47971860643295,2.7535127404557205,40,0,10151,24,1.0,42,61091,frozen
III,366,366,4,24.889821249571007,3.2900137859831804,40,0,10166,24,1.0,42,61091,frozen
III,367,367,4,25.995521422374267,3.105507567810096,40,0,10236,24,1.0,42,61091,frozen
III,368,368,4,22.628870570514305,2.902183739493908,40,0,10243,24,1.0,42,61091,frozen
III,369,369,4,25.09612294194861,3.3440863611892415,40,0,10207,24,1.0,42,61091,frozen
III,370,370,4,22.763369177450855,2.463967713415485,40,0,10254,24,1.0,42,61091,frozen
III,371,371,4,25.76451400465425,2.8695066555674966,40,0,10268,24,1.0,42,61091,frozen
III,372,372,4,24.52505638370063,2.5327244746348785,34,0,10311,24,1.0,42,61091,frozen
III,373,373,4,25.85704663150471,2.2838561879399006,35,0,10372,24,1.0,42,61091,frozen
III,374,374,4,25.93716942851018,3.02678456038069,40,0,10356,24,1.0,42,61091,frozen
III,375,375,4,26.293603326760646,2.609808684804554,40,0,10362,24,1.0,42,61091,frozen
III,376,376,4,26.431085000025686,2.655628984181419,40,0,10378,24,1.0,42,61091,frozen
III,377,377,4,26.8750385260805,2.5758332897569636,31,0,10367,24,1.0,42,61091,frozen
III,378,378,4,28.372520078852663,2.7857020610065084,40,0,10479,24,1.0,42,61091,frozen
III,379,379,4,29.077364367315713,2.736897229812166,40,0,10523,24,1.0,42,61091,frozen
III,380,380,4,30.139818041156957,2.413366044248951,36,0,10452,24,1.0,42,61091,frozen
III,381,381,4,32.02622441406402,2.8426643253109134,40,0,10495,24,1.0,42,61091,frozen
III,382,382,4,32.42930361701875,2.9203735124319103,40,0,10506,24,1.0,42,61091,frozen
III,383,383,4,33.77299653044765,3.362167872429407,40,0,10539,24,1.0,42,61091,frozen
III,384,384,4,35.590808084321836,2.5539537045107585,34,0,10613,24,1.0,42,61091,frozen
III,385,385,4,35.9742021137335,2.9240417631899063,39,0,10559,24,1.0,42,61091,frozen
III,386,386,4,36.58309335590382,2.566676253741444,40,0,10609,24,1.0,42,61091,frozen
III,387,387,4,35.25950697176494,2.7912565046667184,40,0,10574,24,1.0,42,61091,frozen
III,388,388,4,33.733762238591524,2.4344320493634672,40,0,10649,24,1.0,42,61091,frozen
III,389,389,4,36.478036020119944,2.212217816622277,36,0,10655,24,1.0,42,61091,frozen
III,390,390,4,35.16376551519801,2.232069604985173,40,0,10702,24,1.0,42,61091,frozen
III,391,391,4,31.493367044833633,2.5665700726248732,40,0,10700,24,1.0,42,61091,frozen
III,392,392,4,35.048364186328264,2.5322232539329628,40,0,10678,24,1.0,42,61091,frozen
III,393,393,4,34.26760677076986,2.6331205939383935,40,0,10654,24,1.0,42,61091,frozen
III,394,394,4,32.90970811367967,2.1099663821563857,40,0,10717,24,1.0,42,61091,frozen
III,395,395,4,32.34871978787478,2.595019369138599,40,0,10707,24,1.0,42,61091,frozen
III,396,396,4,33.01275333771829,2.166672154384775,35,0,10721,24,1.0,42,61091,frozen
III,397,397,4,31.833805262091015,2.3617966275866786,40,0,10680,24,1.0,42,61091,frozen
III,398,398,4,31.8688080027151,2.1455418869007588,31,0,10726,24,1.0,42,61091,frozen
III,399,399,4,31.011093588186096,2.2165155622546036,40,0,10666,24,1.0,42,61091,frozen
III,400,400,4,31.730460245733283,1.7431243872872557,33,0,10726,24,1.0,42,61091,frozen
III,401,401,4,31.391044829358123,2.2121144581537355,40,0,10726,24,1.0,42,61091,frozen
III,402,402,4,31.87936742076175,1.9601060318383456,40,0,10665,24,1.0,42,61091,frozen
III,403,403,4,31.408606248690038,2.464156632181193,40,0,10596,24,1.0,42,61091,frozen
III,404,404,5,30.108670693429097,1.3813832740856822,31,0,10497,24,1.0,42,61091,frozen
III,405,405,5,31.156503944821548,2.0091861196321563,33,0,10495,24,1.0,42,61091,frozen
III,406,406,5,31.274119997405965,1.79188191205257,40,0,10390,24,1.0,42,61091,frozen
III,407,407,5,31.39023414719576,1.6971098279872971,26,0,10288,24,1.0,42,61091,frozen
III,408,408,5,31.782835210011164,2.206885087630546,39,0,10181,24,1.0,42,61091,frozen
III,409,409,5,30.223970402896995,1.5037502435301229,33,0,10089,24,1.0,42,61091,frozen
III,410,410,5,30.46710452342543,1.8102460102723394,40,0,9965,24,1.0,42,61091,frozen
III,411,411,5,28.03304006961856,1.3878473083516045,40,0,9855,24,1.0,42,61091,frozen
III,412,412,5,30.26598468016987,1.069035611745406,35,0,9786,24,1.0,42,61091,frozen
III,413,413,5,29.84431222184796,1.4580006792743008,35,0,9759,24,1.0,42,61091,frozen
III,414,414,5,29.55569346165922,1.3263132910731423,37,0,9569,24,1.0,42,61091,frozen
III,415,415,5,30.071528745245374,1.4130433020169515,31,0,9494,24,1.0,42,61091,frozen
III,416,416,5,28.60634980603098,0.9876587238856915,40,0,9369,24,1.0,42,61091,frozen
III,417,417,5,29.97940342067206,1.5645253454242067,32,0,9313,24,1.0,42,61091,frozen
III,418,418,5,30.247806078628557,0.8051911917638827,37,0,9276,24,1.0,42,61091,frozen
III,419,419,5,29.910276575501513,1.2812135289897042,29,0,9150,24,1.0,42,61091,frozen
III,420,420,5,32.12548429747342,0.9101882684464124,33,0,9116,24,1.0,42,61091,frozen
III,421,421,5,30.72311322749424,0.749171819804687,33,0,9001,24,1.0,42,61091,frozen
III,422,422,5,31.86310467499663,0.7980700279441534,23,0,8884,24,1.0,42,61091,frozen
III,423,423,5,29.747467243765566,0.5610778607530758,26,0,9919,24,1.0,42,61091,frozen
III,424,424,5,31.29815214221203,0.9804534415359811,31,0,9898,24,1.0,42,61091,frozen
III,425,425,5,31.648971019091547,1.4752551109940126,40,0,9637,24,1.0,42,61091,frozen
III,426,426,5,31.05752425689086,0.9659999274037085,39,0,9627,24,1.0,42,61091,frozen
III,427,427,5,32.25643011988207,1.2402083126498051,28,0,9379,24,1.0,42,61091,frozen
III,428,428,5,32.328516985512834,0.9770767227211775,34,0,9261,24,1.0,42,61091,frozen
III,429,429,5,33.05106876993984,1.302216073877859,29,0,9073,24,1.0,42,61091,frozen
III,430,430,5,33.606620712582554,1.4953275464803675,36,0,9062,24,1.0,42,61091,frozen
III,431,431,5,33.874757772759274,1.5918551685636386,40,0,8848,24,1.0,42,61091,frozen
III,432,432,5,33.24876642664193,1.7133540964437426,40,0,9775,24,1.0,42,61091,frozen
III,433,433,5,34.813753790515236,1.9581784286480381,40,0,9775,24,1.0,42,61091,frozen
III,434,434,5,35.15388928811772,1.623872054777433,30,0,9495,24,1.0,42,61091,frozen
III,435,435,5,36.92251580109563,2.1703817654983557,33,0,9428,24,1.0,42,61091,frozen
III,436,436,5,36.620212276673634,1.5287828437735491,40,0,9271,24,1.0,42,61091,frozen
III,437,437,5,37.16747514745277,1.8080510783200077,30,0,9201,24,1.0,42,61091,frozen
III,438,438,5,34.95632639267653,1.7956211497445929,40,0,8976,24,1.0,42,61091,frozen
III,439,439,5,34.69492660133261,1.6386827496320726,35,0,9880,24,1.0,42,61091,frozen
III,440,440,5,35.53582253822156,1.3994784280298664,28,0,9639,24,1.0,42,61091,frozen
III,441,441,5,33.710016109247945,1.5354914842476624,22,0,9547,24,1.0,42,61091,frozen
III,442,442,5,36.406235776934544,1.7056789369130394,36,0,9475,24,1.0,42,61091,frozen
III,443,443,5,35.65032602739246,1.8469136402531703,29,0,9511,24,1.0,42,61091,frozen
III,444,444,5,35.664602690801594,1.7124079319432652,32,0,9403,24,1.0,42,61091,frozen
III,445,445,5,34.87732830104492,1.5809500953682534,35,0,9726,24,1.0,42,61091,frozen
III,446,446,5,34.92352420930667,1.9667416930864794,35,0,9796,24,1.0,42,61091,frozen
III,447,447,5,36.20419591721138,2.095190569065845,35,0,9779,24,1.0,42,61091,frozen
III,448,448,5,36.85764880320953,1.8995080557348691,40,0,9906,24,1.0,42,61091,frozen
III,449,449,5,36.86286334614813,2.1375136835312487,40,0,10137,24,1.0,42,61091,frozen
III,450,450,5,36.4636715670063,2.0082164223544834,24,0,10215,24,1.0,42,61091,frozen
III,451,451,5,37.93884491582169,1.9405850021031135,40,0,10488,24,1.0,42,61091,frozen
III,452,452,5,38.74939433531303,2.0218057893306045,34,0,10675,24,1.0,42,61091,frozen
III,453,453,5,38.821208339339556,2.0248301264763295,40,0,10934,24,1.0,42,61091,frozen
III,454,454,6,37.80160563739078,2.0081425063878906,40,0,11226,24,1.0,42,61091,frozen
III,455,455,6,39.398531834067924,2.1143957125748956,40,0,10137,24,1.0,42,61091,frozen
III,456,456,6,39.68751809041341,2.1376268900314934,40,0,10307,24,1.0,42,61091,frozen
III,457,457,6,38.24337352200101,1.4235192619564696,40,0,10342,24,1.0,42,61091,frozen
III,458,458,6,38.88580878399119,1.9837620431453453,40,0,10528,24,1.0,42,61091,frozen
III,459,459,6,38.49839816760396,1.875642690535802,40,0,10407,24,1.0,42,61091,frozen
III,460,460,6,39.0937451167975,1.6925091040628202,28,0,10481,24,1.0,42,61091,frozen
III,461,461,6,38.70093599202401,1.5396904906724718,37,0,10464,24,1.0,42,61091,frozen
III,462,462,6,36.203084759525865,1.9791373677895323,29,0,10428,24,1.0,42,61091,frozen
III,463,463,6,35.80750147802992,1.3399464179886242,40,0,10392,24,1.0,42,61091,frozen
III,464,464,6,40.219305350693595,1.4044864148142977,40,0,10474,24,1.0,42,61091,frozen
III,465,465,6,39.999350821874636,1.2471554198046266,40,0,10264,24,1.0,42,61091,frozen
III,466,466,6,44.11643070830205,1.252465740786561,40,0,10126,24,1.0,42,61091,frozen
III,467,467,6,45.33450791558161,1.4697968958903203,40,0,10022,24,1.0,42,61091,frozen
III,468,468,6,47.00099538134658,1.288499700035967,40,0,9996,24,1.0,42,61091,frozen
III,469,469,6,35.30703479871984,2.195946681314138,40,0,10088,24,1.0,42,61091,frozen
III,470,470,6,36.26058903503471,2.2591750440689427,40,0,10054,24,1.0,42,61091,frozen
III,471,471,6,45.01838917241549,1.5822823462505593,40,0,9958,24,1.0,42,61091,frozen
III,472,472,6,43.50525400001031,1.8416690712656858,40,0,10037,24,1.0,42,61091,frozen
III,473,473,6,46.99890453064188,1.5335107811526376,40,0,10095,24,1.0,42,61091,frozen
III,474,474,6,49.384463404484286,1.3520640358948695,40,0,10143,24,1.0,42,61091,frozen
III,475,475,6,48.45437326357901,1.3528583338613693,40,0,10324,24,1.0,42,61091,frozen
III,476,476,6,51.62529552734327,1.1814070279179494,40,0,10632,24,1.0,42,61091,frozen
III,477,477,6,53.98404452243574,1.169383153541027,40,0,10651,24,1.0,42,61091,frozen
III,478,478,6,56.01605476439531,1.05389485335105,34,0,10715,24,1.0,42,61091,frozen
III,479,479,6,56.54170754136338,1.1384306284012542,38,0,10827,24,1.0,42,61091,frozen
III,480,480,6,57.974010653875524,1.1141949603880839,40,0,10696,24,1.0,42,61091,frozen
III,481,481,6,60.48106912172874,0.9224070230135213,40,0,10790,24,1.0,42,61091,frozen
III,482,482,6,63.617454867659326,1.3763032035869152,26,0,10674,24,1.0,42,61091,frozen
III,483,483,6,61.44836774473357,0.878747490951904,40,0,10434,24,1.0,42,61091,frozen
III,484,484,6,68.11907710212188,1.3418186628093485,40,0,10272,24,1.0,42,61091,frozen
III,485,485,6,62.02908618615274,1.2020381565806912,40,0,10280,24,1.0,42,61091,frozen
III,486,486,6,63.47628544932571,1.4509769528499983,33,0,10173,24,1.0,42,61091,frozen
III,487,487,6,62.820019702981064,1.7623797053851875,29,0,10092,24,1.0,42,61091,frozen
III,488,488,6,62.021310217068816,1.9095064404282256,29,0,9953,24,1.0,42,61091,frozen
III,489,489,6,58.54334347667727,1.6927179763695133,34,0,9919,24,1.0,42,61091,frozen
III,490,490,6,56.42335370381104,1.7829635997313782,35,0,9963,24,1.0,42,61091,frozen
III,491,491,6,57.96243582271404,1.929157847108598,36,0,10038,24,1.0,42,61091,frozen
III,492,492,6,52.46364718178564,1.5509335240190125,35,0,9986,24,1.0,42,61091,frozen
III,493,493,6,62.35476042559615,3.4026415700202857,40,0,9959,24,1.0,42,61091,frozen
III,494,494,6,78.747083849884,5.887704963999646,40,0,9969,24,1.0,42,61091,frozen
III,495,495,6,105.8754427501082,9.689286798875406,40,0,10005,24,1.0,42,61091,frozen
III,496,496,6,132.49378086370461,12.158865865467535,40,0,10034,24,1.0,42,61091,frozen
III,497,497,6,137.65888846980917,12.415047970966786,40,0,9854,24,1.0,42,61091,frozen
III,498,498,6,153.2047756279378,13.150462581755185,40,0,10018,24,1.0,42,61091,frozen
III,499,499,6,77.13736411726046,5.441874900174445,40,0,10032,24,1.0,42,61091,frozen
III,500,500,6,59.60687477867983,2.396764161603197,40,0,10095,24,1.0,42,61091,frozen
III,501,501,6,58.064022423847184,2.246915646170793,40,0,10204,24,1.0,42,61091,frozen
III,502,502,6,64.6543333407794,2.453093807704629,26,0,10280,24,1.0,42,61091,frozen
III,503,503,6,61.37048541104799,1.8102117206897943,26,0,10173,24,1.0,42,61091,frozen
III,504,504,7,63.71494907684967,2.6950829496096453,28,0,10268,24,1.0,42,61091,frozen
III,505,505,7,62.80810309149219,2.6849411808565082,31,0,10312,24,1.0,42,61091,frozen
III,506,506,7,62.197739783015706,2.2971234488371675,40,0,10371,24,1.0,42,61091,frozen
III,507,507,7,63.01098182399484,2.4705172152395294,40,0,10464,24,1.0,42,61091,frozen
III,508,508,7,60.84754825786297,2.0207766068890938,40,0,10543,24,1.0,42,61091,frozen
III,509,509,7,60.276954188432285,2.295588534390578,40,0,10605,24,1.0,42,61091,frozen
III,510,510,7,62.998734274684914,1.8805720716062115,40,0,10718,24,1.0,42,61091,frozen
III,511,511,7,60.75008082530073,1.6733281516913143,40,0,10925,24,1.0,42,61091,frozen
III,512,512,7,70.60466157257633,1.5376275313704264,39,0,11148,24,1.0,42,61091,frozen
III,513,513,7,68.5560293633399,1.1371197791484111,40,0,10125,24,1.0,42,61091,frozen
III,514,514,7,65.5193509345735,0.8064563058616703,36,0,10281,24,1.0,42,61091,frozen
III,515,515,7,58.44588944757601,0.7117305420179794,40,0,10317,24,1.0,42,61091,frozen
III,516,516,7,56.93725999570298,0.7395252567940913,40,0,10421,24,1.0,42,61091,frozen
III,517,517,7,67.06153566522235,2.9886698263912486,40,0,10662,24,1.0,42,61091,frozen
III,518,518,7,132.76015552665115,10.071687651292462,40,0,10757,24,1.0,42,61091,frozen
III,519,519,7,115.22821654538336,8.909727486393932,40,0,10989,24,1.0,42,61091,frozen
III,520,520,7,132.15783655936275,9.898286647313139,40,0,11227,24,1.0,42,61091,frozen
III,521,521,7,110.2180767765779,8.843713861831787,40,0,10083,24,1.0,42,61091,frozen
III,522,522,7,153.7192501104235,11.558559642279189,40,0,10248,24,1.0,42,61091,frozen
III,523,523,7,158.76218767002476,11.839917907641507,22,0,10342,24,1.0,42,61091,frozen
III,524,524,7,169.09439684758382,12.657177714341227,23,0,10556,24,1.0,42,61091,frozen
