trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,256,256,2,52.099805887097595,2.0738632892320132,35,0,10220,24,0.3,1,19638,frozen
III,257,257,2,52.129269323356525,2.4505382694855,32,0,10212,24,0.3,1,19638,frozen
III,258,258,2,51.33847637444018,2.2983622091455076,40,0,10282,24,0.3,1,19638,frozen
III,259,259,2,51.81109416153287,2.2844317215787067,32,0,10481,24,0.3,1,19638,frozen
III,260,260,2,51.5118188743926,2.127891278376679,40,0,10608,24,0.3,1,19638,frozen
III,261,261,2,53.211820283854735,2.5842000980139437,26,0,10858,24,0.3,1,19638,frozen
III,262,262,2,59.39837947605328,2.215763734980882,28,0,10849,24,0.3,1,19638,frozen
III,263,263,2,55.71363587846213,2.2154912467013355,33,0,10857,24,0.3,1,19638,frozen
III,264,264,2,57.05330610438749,1.9747459412014134,33,0,10676,24,0.3,1,19638,frozen
III,265,265,2,54.2446759099432,1.8079418845810964,35,0,10605,24,0.3,1,19638,frozen
III,266,266,2,54.152017942492066,2.0668204623595794,32,0,10603,24,0.3,1,19638,frozen
III,267,267,2,50.13360949038951,1.3674778143272117,25,0,10579,24,0.3,1,19638,frozen
III,268,268,2,49.72111967096821,1.3228105657691822,30,0,10590,24,0.3,1,19638,frozen
III,269,269,2,49.92446197283449,1.2561874347546105,36,0,10577,24,0.3,1,19638,frozen
III,270,270,2,47.51088044050764,1.3172150251368133,29,0,10586,24,0.3,1,19638,frozen
III,271,271,2,43.32172784008466,1.9816447841124667,36,0,10550,24,0.3,1,19638,frozen
III,272,272,2,42.3247645952973,2.7484874099893406,40,0,10622,24,0.3,1,19638,frozen
III,273,273,2,43.0379012501743,2.5126072627917524,40,0,10854,24,0.3,1,19638,frozen
III,274,274,2,45.16557732503976,1.9858298617806318,40,0,11001,24,0.3,1,19638,frozen
III,275,275,2,41.750002166487256,1.565904487643179,40,0,10280,24,0.3,1,19638,frozen
III,276,276,2,38.897819248512796,2.1700051365031343,40,0,10341,24,0.3,1,19638,frozen
III,277,277,2,34.55048135342441,2.1283540413906628,40,0,10445,24,0.3,1,19638,frozen
III,278,278,2,31.9307039941299,2.6721410804245997,40,0,10499,24,0.3,1,19638,frozen
III,279,279,2,33.23783481016489,2.998010459486396,39,0,10753,24,0.3,1,19638,frozen
III,280,280,2,31.83757742683943,2.639965819964849,40,0,10952,24,0.3,1,19638,frozen
III,281,281,2,27.91855626163613,2.761094597242107,40,0,11147,24,0.3,1,19638,frozen
III,282,282,2,25.323172617630604,2.5544904104564146,40,0,9930,24,0.3,1,19638,frozen
III,283,283,2,25.380746123399234,2.350966204682806,40,0,9982,24,0.3,1,19638,frozen
III,284,284,2,25.051398247532454,2.8129401287206863,40,0,9975,24,0.3,1,19638,frozen
III,285,285,2,26.596080546353928,2.940860490636983,40,0,9942,24,0.3,1,19638,frozen
III,286,286,2,22.381457923140687,2.75301550320277,40,0,10118,24,0.3,1,19638,frozen
III,287,287,2,20.21452373746246,2.5790713741758773,40,0,10244,24,0.3,1,19638,frozen
III,288,288,2,21.31622495777043,2.751206388406189,40,0,10226,24,0.3,1,19638,frozen
III,289,289,2,19.56125644335108,2.850020064962915,40,0,10279,24,0.3,1,19638,frozen
III,290,290,2,22.81297717067345,2.737875872215677,40,0,10221,24,0.3,1,19638,frozen
III,291,291,2,25.3199462931033,2.794856840133911,40,0,10158,24,0.3,1,19638,frozen
III,292,292,2,21.551816250585667,2.5780792793295797,40,0,10070,24,0.3,1,19638,frozen
III,293,293,2,26.392931217879436,2.9789356225957384,40,0,10045,24,0.3,1,19638,frozen
III,294,294,2,25.675521914568133,2.944994009965662,40,0,9981,24,0.3,1,19638,frozen
III,295,295,2,23.541085615587747,2.893383291324441,40,0,9901,24,0.3,1,19638,frozen
III,296,296,2,29.308905997663643,3.0155535906296294,40,0,9907,24,0.3,1,19638,frozen
III,297,297,2,26.748230046591686,2.7581075370660337,40,0,9887,24,0.3,1,19638,frozen
III,298,298,2,28.955598094950517,2.8561145395673595,40,0,9747,24,0.3,1,19638,frozen
III,299,299,2,27.550500016814098,2.823605087095149,40,0,9769,24,0.3,1,19638,frozen
III,300,300,2,27.047943196486845,2.802336364270385,40,0,9822,24,0.3,1,19638,frozen
III,301,301,2,30.063144284252587,3.0946547460758844,40,0,9909,24,0.3,1,19638,frozen
III,302,302,2,28.604885795869585,3.125551917963007,40,0,9753,24,0.3,1,19638,frozen
III,303,303,2,28.799615023956505,3.0160333696558648,40,0,9685,24,0.3,1,19638,frozen
III,304,304,3,24.99238836630596,2.6459436632430706,40,0,9694,24,0.3,1,19638,frozen
III,305,305,3,25.096128187483927,2.972769861610437,40,0,9756,24,0.3,1,19638,frozen
III,306,306,3,24.785910739503684,2.7195952269972246,40,0,9833,24,0.3,1,19638,frozen
III,307,307,3,26.007444785131028,2.9765544373655075,40,0,9907,24,0.3,1,19638,frozen
III,308,308,3,27.80244946969879,2.856487872267793,40,0,10044,24,0.3,1,19638,frozen
III,309,309,3,26.323156511870632,2.8788392700077248,40,0,10077,24,0.3,1,19638,frozen
III,310,310,3,28.363956950532735,3.112734974134701,40,0,10234,24,0.3,1,19638,frozen
III,311,311,3,22.903126461521502,2.5818549358636806,40,0,10363,24,0.3,1,19638,frozen
III,312,312,3,18.254293894534626,2.715451905586395,40,0,10450,24,0.3,1,19638,frozen
III,313,313,3,17.933507204389606,2.9839080144238666,40,0,10615,24,0.3,1,19638,frozen
III,314,314,3,11.83104741366634,2.3958139814543826,40,0,10730,24,0.3,1,19638,frozen
III,315,315,3,11.340767708681947,2.542749233037875,40,0,10884,24,0.3,1,19638,frozen
III,316,316,3,13.9179987145151,2.887871920178563,40,0,11040,24,0.3,1,19638,frozen
III,317,317,3,14.58752734388375,2.648471661108439,40,0,10059,24,0.3,1,19638,frozen
III,318,318,3,18.8163256851583,3.5200757358636134,40,0,10191,24,0.3,1,19638,frozen
III,319,319,3,17.277729133380685,3.350708310675297,40,0,10189,24,0.3,1,19638,frozen
III,320,320,3,17.763072522344096,2.955046512724513,40,0,10425,24,0.3,1,19638,frozen
III,321,321,3,17.580111460178735,3.0763301752827,40,0,10469,24,0.3,1,19638,frozen
III,322,322,3,17.147627318362854,3.2437091241368847,40,0,10461,24,0.3,1,19638,frozen
III,323,323,3,17.116977206812496,3.345748221395107,40,0,10500,24,0.3,1,19638,frozen
III,324,324,3,19.63718453702737,3.288625089973439,40,0,10467,24,0.3,1,19638,frozen
III,325,325,3,15.731952340180328,2.8511599488697,40,0,10506,24,0.3,1,19638,frozen
III,326,326,3,14.845906290586004,2.4281980586437117,40,0,10323,24,0.3,1,19638,frozen
III,327,327,3,12.416172845092202,2.3770082909171926,40,0,10430,24,0.3,1,19638,frozen
III,328,328,3,11.371584400579255,1.9331733415761951,40,0,10393,24,0.3,1,19638,frozen
III,329,329,3,14.395996127404766,1.433597747995619,33,0,10380,24,0.3,1,19638,frozen
III,330,330,3,13.055708870109605,1.1727784624422708,32,0,10410,24,0.3,1,19638,frozen
III,331,331,3,14.6060754924057,1.476787639110474,32,0,10454,24,0.3,1,19638,frozen
III,332,332,3,13.771131062142839,1.0595666157458221,33,0,10523,24,0.3,1,19638,frozen
III,333,333,3,16.974173001417444,1.0332506347056465,34,0,10519,24,0.3,1,19638,frozen
III,334,334,3,16.229855828001135,1.3952837189823037,30,0,10492,24,0.3,1,19638,frozen
III,335,335,3,14.164975417122507,1.364102429076993,40,0,10557,24,0.3,1,19638,frozen
III,336,336,3,13.495645714774907,1.3269184556312048,40,0,10484,24,0.3,1,19638,frozen
III,337,337,3,13.431172700419676,1.394344395992696,37,0,10555,24,0.3,1,19638,frozen
III,338,338,3,14.233355304685395,1.306831670937257,40,0,10493,24,0.3,1,19638,frozen
III,339,339,3,13.256698103415417,1.2700170224481206,40,0,10562,24,0.3,1,19638,frozen
III,340,340,3,14.385603963205007,1.3152662653751201,40,0,10548,24,0.3,1,19638,frozen
III,341,341,3,14.291909483658772,1.298560191348716,32,0,10578,24,0.3,1,19638,frozen
III,342,342,3,16.59347530732601,1.3178140811249999,25,0,10570,24,0.3,1,19638,frozen
III,343,343,3,14.606980393103521,0.922498671278198,27,0,10600,24,0.3,1,19638,frozen
III,344,344,3,14.245990578876158,1.082497688680528,39,0,10627,24,0.3,1,19638,frozen
III,345,345,3,14.183746109142277,0.9905086892932191,28,0,10689,24,0.3,1,19638,frozen
III,346,346,3,14.481404369147924,0.9998018310566807,25,0,10720,24,0.3,1,19638,frozen
III,347,347,3,12.974114754795222,0.8666402413216263,23,0,10749,24,0.3,1,19638,frozen
III,348,348,3,13.946081439695472,0.9511821340204442,19,0,10741,24,0.3,1,19638,frozen
III,349,349,3,13.675777453175193,1.1024344112985858,33,0,10839,24,0.3,1,19638,frozen
III,350,350,3,14.23658742494776,0.9089300871986951,20,0,10795,24,0.3,1,19638,frozen
III,351,351,3,13.027325130755697,0.9424241945567017,21,0,10894,24,0.3,1,19638,frozen
III,352,352,3,12.251968690819066,1.2590933200772823,30,0,10898,24,0.3,1,19638,frozen
III,353,353,3,10.104774110570471,0.8131563030483446,25,0,10894,24,0.3,1,19638,frozen
III,354,354,4,10.26691962017322,1.1515567514927574,33,0,10966,24,0.3,1,19638,frozen
III,355,355,4,12.8131007418674,1.4887518521268241,33,0,10942,24,0.3,1,19638,frozen
III,356,356,4,12.490648176587476,1.3906645261052806,29,0,11084,24,0.3,1,19638,frozen
III,357,357,4,11.297083887007128,1.8335048911468297,40,0,9965,24,0.3,1,19638,frozen
III,358,358,4,10.347996692843848,1.437949864209437,22,0,9969,24,0.3,1,19638,frozen
III,359,359,4,12.0626817358597,1.6007981918128462,24,0,9970,24,0.3,1,19638,frozen
III,360,360,4,10.49391000732892,1.5473830849448456,27,0,10022,24,0.3,1,19638,frozen
III,361,361,4,10.866605312291242,1.9211555268836704,33,0,10060,24,0.3,1,19638,frozen
III,362,362,4,13.005907181985021,1.587070681187778,27,0,10060,24,0.3,1,19638,frozen
III,363,363,4,8.834822029830121,1.8811146091890716,40,0,10122,24,0.3,1,19638,frozen
III,364,364,4,11.445699305852747,2.1433635912970215,40,0,10082,24,0.3,1,19638,frozen
III,365,365,4,13.04706615579018,1.890367583602081,39,0,10151,24,0.3,1,19638,frozen
III,366,366,4,12.955435752761321,2.4637545077074416,34,0,10166,24,0.3,1,19638,frozen
III,367,367,4,14.536041019509163,2.064682956028861,32,0,10236,24,0.3,1,19638,frozen
III,368,368,4,11.378331595182516,2.2786948064658605,35,0,10243,24,0.3,1,19638,frozen
III,369,369,4,12.99645621739704,2.62954850015088,37,0,10207,24,0.3,1,19638,frozen
III,370,370,4,11.168726943842104,1.999825520855853,31,0,10254,24,0.3,1,19638,frozen
III,371,371,4,12.181180184194417,2.1849153950076263,32,0,10268,24,0.3,1,19638,frozen
III,372,372,4,9.098459844012076,1.8945885780224565,31,0,10311,24,0.3,1,19638,frozen
III,373,373,4,9.357443387750957,1.7019343563601128,27,0,10372,24,0.3,1,19638,frozen
III,374,374,4,8.872062629077094,2.040167854984582,33,0,10356,24,0.3,1,19638,frozen
III,375,375,4,9.046276803047862,2.1538785755515293,38,0,10362,24,0.3,1,19638,frozen
III,376,376,4,6.707510771668713,2.1838417020147154,40,0,10378,24,0.3,1,19638,frozen
III,377,377,4,5.018215415771624,2.3650131817403715,40,0,10367,24,0.3,1,19638,frozen
III,378,378,4,6.522960929492866,2.354050152351479,40,0,10479,24,0.3,1,19638,frozen
III,379,379,4,5.300364170861681,2.3427984675534597,39,0,10523,24,0.3,1,19638,frozen
III,380,380,4,1.1474615385757074,1.9452502016062625,36,0,10452,24,0.3,1,19638,frozen
III,381,381,4,5.563205694897737,2.0898055771478212,40,0,10495,24,0.3,1,19638,frozen
III,382,382,4,6.9804717739059905,2.2948135912064833,40,0,10506,24,0.3,1,19638,frozen
III,383,383,4,9.279745950107538,2.7525603689974725,40,0,10539,24,0.3,1,19638,frozen
III,384,384,4,8.126806411173964,1.971067559843759,40,0,10613,24,0.3,1,19638,frozen
III,385,385,4,8.451239344570444,2.1640314043077593,38,0,10559,24,0.3,1,19638,frozen
III,386,386,4,10.546654594272002,2.1482115448260375,40,0,10609,24,0.3,1,19638,frozen
III,387,387,4,12.140030759984494,2.1031011080270834,35,0,10574,24,0.3,1,19638,frozen
III,388,388,4,9.82074881942606,1.9199125498380145,40,0,10649,24,0.3,1,19638,frozen
III,389,389,4,14.444903145138992,2.1103725411443635,40,0,10655,24,0.3,1,19638,frozen
III,390,390,4,13.23937651120696,1.7809618591032126,40,0,10702,24,0.3,1,19638,frozen
III,391,391,4,10.186650938728008,2.203519942410379,40,0,10700,24,0.3,1,19638,frozen
III,392,392,4,16.691822500545094,2.272118571893644,39,0,10678,24,0.3,1,19638,frozen
III,393,393,4,18.297221069520834,2.3580694516651532,40,0,10654,24,0.3,1,19638,frozen
III,394,394,4,14.941464108845956,1.7266782864153942,38,0,10717,24,0.3,1,19638,frozen
III,395,395,4,18.007492268436454,2.424027008890993,40,0,10707,24,0.3,1,19638,frozen
III,396,396,4,16.766749737327338,2.068393006573593,40,0,10721,24,0.3,1,19638,frozen
III,397,397,4,16.192859739580182,1.9193587407025414,38,0,10680,24,0.3,1,19638,frozen
III,398,398,4,14.741801179185114,1.61482074309874,32,0,10726,24,0.3,1,19638,frozen
III,399,399,4,15.880561547084184,2.027355742102888,40,0,10666,24,0.3,1,19638,frozen
III,400,400,4,15.18364476187334,1.3382546276204155,40,0,10726,24,0.3,1,19638,frozen
III,401,401,4,15.432112314264543,1.8879560152183912,38,0,10726,24,0.3,1,19638,frozen
III,402,402,4,15.69015723825043,1.682281633237659,40,0,10665,24,0.3,1,19638,frozen
III,403,403,4,16.348137487133318,1.9884058795716384,34,0,10596,24,0.3,1,19638,frozen
III,404,404,5,14.825515096945702,1.3091116593584464,40,0,10497,24,0.3,1,19638,frozen
III,405,405,5,15.414950435333054,1.671310522287999,40,0,10495,24,0.3,1,19638,frozen
III,406,406,5,15.090143800712264,1.3590319147076388,23,0,10390,24,0.3,1,19638,frozen
III,407,407,5,15.929084307460254,1.3989155401213305,40,0,10288,24,0.3,1,19638,frozen
III,408,408,5,15.687346132945198,1.7807277142653626,36,0,10181,24,0.3,1,19638,frozen
III,409,409,5,12.847059248342697,1.1107897041759902,21,0,10089,24,0.3,1,19638,frozen
III,410,410,5,13.484944072329155,1.1779580553138522,36,0,9965,24,0.3,1,19638,frozen
III,411,411,5,10.717003895370894,1.154490559819287,39,0,9855,24,0.3,1,19638,frozen
III,412,412,5,13.808069231912343,0.7216172125805316,27,0,9786,24,0.3,1,19638,frozen
III,413,413,5,12.778751264240976,1.0465984107293607,31,0,9759,24,0.3,1,19638,frozen
III,414,414,5,12.289992297787904,0.9964720114899199,34,0,9569,24,0.3,1,19638,frozen
III,415,415,5,13.587041117850413,1.4174714192715239,40,0,9494,24,0.3,1,19638,frozen
III,416,416,5,13.022819730623771,0.8723534799857819,35,0,9369,24,0.3,1,19638,frozen
III,417,417,5,14.066576964742259,1.1837699365684262,40,0,9313,24,0.3,1,19638,frozen
III,418,418,5,13.624850720638005,0.7996775791229391,40,0,9276,24,0.3,1,19638,frozen
III,419,419,5,14.567894774373034,1.1620020382378289,33,0,9150,24,0.3,1,19638,frozen
III,420,420,5,16.693229803092347,1.006848536269017,27,0,9116,24,0.3,1,19638,frozen
III,421,421,5,14.854380775872022,0.7381688085648871,35,0,9001,24,0.3,1,19638,frozen
III,422,422,5,15.483714169222981,0.7047082035409521,31,0,8884,24,0.3,1,19638,frozen
III,423,423,5,11.574226720418126,1.1148103990605653,39,0,9919,24,0.3,1,19638,frozen
III,424,424,5,15.634956997823837,0.6426250814902774,29,0,9898,24,0.3,1,19638,frozen
III,425,425,5,13.925639087221706,1.206183220592582,36,0,9637,24,0.3,1,19638,frozen
III,426,426,5,14.76403174655198,1.2543708723519058,35,0,9627,24,0.3,1,19638,frozen
III,427,427,5,17.089726839962207,0.7850208530106321,34,0,9379,24,0.3,1,19638,frozen
III,428,428,5,16.80227048999305,1.164676467797696,40,0,9261,24,0.3,1,19638,frozen
III,429,429,5,18.32553534901259,1.4780703767042491,37,0,9073,24,0.3,1,19638,frozen
III,430,430,5,18.15941145787379,1.303027210204384,29,0,9062,24,0.3,1,19638,frozen
III,431,431,5,20.359635137249807,1.4352360768590726,33,0,8848,24,0.3,1,19638,frozen
III,432,432,5,18.72919778931989,1.6205014826456734,40,0,9775,24,0.3,1,19638,frozen
III,433,433,5,18.077509673030068,2.2720334081526774,40,0,9775,24,0.3,1,19638,frozen
III,434,434,5,18.359231453702527,1.6770686973945836,40,0,9495,24,0.3,1,19638,frozen
III,435,435,5,20.794551625891497,2.3598518303079525,33,0,9428,24,0.3,1,19638,frozen
III,436,436,5,19.434579868805137,1.458113404955079,40,0,9271,24,0.3,1,19638,frozen
III,437,437,5,18.953096685956634,1.804812155319616,31,0,9201,24,0.3,1,19638,frozen
III,438,438,5,16.653411475944335,1.9575409818070482,40,0,8976,24,0.3,1,19638,frozen
III,439,439,5,18.329504910032846,1.4223732722889226,33,0,9880,24,0.3,1,19638,frozen
III,440,440,5,17.832838189941256,1.2383483164269116,34,0,9639,24,0.3,1,19638,frozen
III,441,441,5,16.928041788120588,1.277724977179495,26,0,9547,24,0.3,1,19638,frozen
III,442,442,5,20.659298522728477,1.5991633745125982,37,0,9475,24,0.3,1,19638,frozen
III,443,443,5,20.88612059269298,1.7854311016502902,32,0,9511,24,0.3,1,19638,frozen
III,444,444,5,20.020268771983876,1.743381182938784,40,0,9403,24,0.3,1,19638,frozen
III,445,445,5,18.860413340691153,1.4371710690775823,26,0,9726,24,0.3,1,19638,frozen
III,446,446,5,18.627028213235672,1.920705149735457,36,0,9796,24,0.3,1,19638,frozen
III,447,447,5,20.440067695382567,2.041655059146143,30,0,9779,24,0.3,1,19638,frozen
III,448,448,5,20.066905612097973,1.678100009793392,30,0,9906,24,0.3,1,19638,frozen
III,449,449,5,20.798731347896908,1.8377822145723208,30,0,10137,24,0.3,1,19638,frozen
III,450,450,5,22.166177830155405,1.7613650739140472,35,0,10215,24,0.3,1,19638,frozen
III,451,451,5,24.41353982050256,1.8910989462900654,36,0,10488,24,0.3,1,19638,frozen
III,452,452,5,23.205771674950853,1.9359357078774235,40,0,10675,24,0.3,1,19638,frozen
III,453,453,5,23.87731727178851,1.8425562793822008,34,0,10934,24,0.3,1,19638,frozen
III,454,454,6,22.92919701258156,1.7218616426796751,40,0,11226,24,0.3,1,19638,frozen
III,455,455,6,25.68730788348607,1.9458120163541357,33,0,10137,24,0.3,1,19638,frozen
III,456,456,6,25.75786656429812,1.9702025809153103,32,0,10307,24,0.3,1,19638,frozen
III,457,457,6,25.551001256992265,1.9109673892401402,35,0,10342,24,0.3,1,19638,frozen
III,458,458,6,24.998763674495194,1.9133409079273473,34,0,10528,24,0.3,1,19638,frozen
III,459,459,6,25.504989896891637,2.268528126452621,39,0,10407,24,0.3,1,19638,frozen
III,460,460,6,27.22152974074323,2.0150376135795915,35,0,10481,24,0.3,1,19638,frozen
III,461,461,6,26.48397433080024,2.092696555772958,40,0,10464,24,0.3,1,19638,frozen
III,462,462,6,24.93183467782441,2.132611256378009,40,0,10428,24,0.3,1,19638,frozen
III,463,463,6,26.17251316051242,2.1179909748716423,38,0,10392,24,0.3,1,19638,frozen
III,464,464,6,27.33311488916529,1.770747634095312,37,0,10474,24,0.3,1,19638,frozen
III,465,465,6,26.472535226689267,1.7911852049770745,40,0,10264,24,0.3,1,19638,frozen
III,466,466,6,28.589453083993824,1.6184454944501832,40,0,10126,24,0.3,1,19638,frozen
III,467,467,6,27.789289211025487,1.412244125972887,40,0,10022,24,0.3,1,19638,frozen
III,468,468,6,27.16372059577741,1.4735035331313893,40,0,9996,24,0.3,1,19638,frozen
III,469,469,6,26.812305628118818,1.5472751146164536,40,0,10088,24,0.3,1,19638,frozen
III,470,470,6,27.47563455437393,1.7953000070671639,40,0,10054,24,0.3,1,19638,frozen
III,471,471,6,32.07399404181925,1.8973663822695712,40,0,9958,24,0.3,1,19638,frozen
III,472,472,6,32.05374441028357,1.9201687499023279,40,0,10037,24,0.3,1,19638,frozen
III,473,473,6,33.09073313997112,1.616240379559843,40,0,10095,24,0.3,1,19638,frozen
III,474,474,6,33.602151661551964,1.708189129117975,40,0,10143,24,0.3,1,19638,frozen
III,475,475,6,34.103309401138155,1.9259008926689554,40,0,10324,24,0.3,1,19638,frozen
III,476,476,6,38.289071636562944,1.839042596602876,36,0,10632,24,0.3,1,19638,frozen
III,477,477,6,40.815301734443786,1.941096400398488,37,0,10651,24,0.3,1,19638,frozen
III,478,478,6,42.45148459480438,1.6269452807281948,33,0,10715,24,0.3,1,19638,frozen
III,479,479,6,43.25833390064559,1.6705056598764694,30,0,10827,24,0.3,1,19638,frozen
III,480,480,6,43.683847159543106,1.9419584024039451,30,0,10696,24,0.3,1,19638,frozen
III,481,481,6,46.66581926796863,1.844061778082457,40,0,10790,24,0.3,1,19638,frozen
III,482,482,6,51.78789234994954,1.2477286228448239,38,0,10674,24,0.3,1,19638,frozen
III,483,483,6,49.77374910083548,1.6859166640646253,32,0,10434,24,0.3,1,19638,frozen
III,484,484,6,56.24663160498091,1.603247259238708,29,0,10272,24,0.3,1,19638,frozen
III,485,485,6,50.43108856974134,1.9129087502251185,38,0,10280,24,0.3,1,19638,frozen
III,486,486,6,51.41613188570651,1.974206078866517,32,0,10173,24,0.3,1,19638,frozen
III,487,487,6,52.30819083074254,2.16509746689329,40,0,10092,24,0.3,1,19638,frozen
III,488,488,6,51.52631962492744,2.191394065018561,36,0,9953,24,0.3,1,19638,frozen
III,489,489,6,46.15225884090323,2.1490358668452307,40,0,9919,24,0.3,1,19638,frozen
III,490,490,6,45.07544646791234,2.039046471643,40,0,9963,24,0.3,1,19638,frozen
III,491,491,6,46.41790988084165,2.325315606003611,40,0,10038,24,0.3,1,19638,frozen
III,492,492,6,41.26604177458206,1.9301313882159297,40,0,9986,24,0.3,1,19638,frozen
III,493,493,6,51.41693109028561,3.0226581901456946,39,0,9959,24,0.3,1,19638,frozen
III,494,494,6,71.06043192602188,4.688229390839355,40,0,9969,24,0.3,1,19638,frozen
III,495,495,6,102.4389644276287,8.41716711341676,40,0,10005,24,0.3,1,19638,frozen
III,496,496,6,130.68422588067472,11.448973833385603,40,0,10034,24,0.3,1,19638,frozen
III,497,497,6,136.70017804291467,11.809706177151536,40,0,9854,24,0.3,1,19638,frozen
III,498,498,6,151.74780585106987,12.469490958944519,40,0,10018,24,0.3,1,19638,frozen
III,499,499,6,70.2078246140535,4.150947209966249,40,0,10032,24,0.3,1,19638,frozen
III,500,500,6,53.462611736309746,1.6591726345796731,26,0,10095,24,0.3,1,19638,frozen
III,501,501,6,53.26241008893601,1.869626439399807,26,0,10204,24,0.3,1,19638,frozen
III,502,502,6,61.66699699440252,2.180323067297996,34,0,10280,24,0.3,1,19638,frozen
III,503,503,6,59.787693576210465,2.0241937998916506,33,0,10173,24,0.3,1,19638,frozen
III,504,504,7,61.61177675915657,2.2419300855436046,34,0,10268,24,0.3,1,19638,frozen
III,505,505,7,61.59888932961087,2.0442991228865584,38,0,10312,24,0.3,1,19638,frozen
III,506,506,7,62.45885347885478,2.170100098099143,40,0,10371,24,0.3,1,19638,frozen
III,507,507,7,64.71870177028381,2.385409181203183,39,0,10464,24,0.3,1,19638,frozen
III,508,508,7,61.97608182240758,1.9622735245297622,40,0,10543,24,0.3,1,19638,frozen
III,509,509,7,61.50284633507815,1.964152405373709,33,0,10605,24,0.3,1,19638,frozen
III,510,510,7,62.63497533401861,1.7512912096206619,40,0,10718,24,0.3,1,19638,frozen
III,511,511,7,61.44301130706109,1.3644087130075275,40,0,10925,24,0.3,1,19638,frozen
III,512,512,7,68.76272666116367,1.5204369332550345,40,0,11148,24,0.3,1,19638,frozen
III,513,513,7,64.09365458430258,0.7876282380229485,35,0,10125,24,0.3,1,19638,frozen
III,514,514,7,62.544120753953365,0.6333153310483708,34,0,10281,24,0.3,1,19638,frozen
III,515,515,7,57.47596735602118,0.611623638985747,27,0,10317,24,0.3,1,19638,frozen
III,516,516,7,56.008321521315885,0.47672124832926505,32,0,10421,24,0.3,1,19638,frozen
III,517,517,7,66.67770042443553,2.234009927909226,33,0,10662,24,0.3,1,19638,frozen
III,518,518,7,133.9392903670516,9.619245628754756,40,0,10757,24,0.3,1,19638,frozen
III,519,519,7,116.70844366320705,8.412841415632878,40,0,10989,24,0.3,1,19638,frozen
III,520,520,7,132.8303003704492,9.509478472941824,40,0,11227,24,0.3,1,19638,frozen
III,521,521,7,112.75813897045853,8.389694318044526,26,0,10083,24,0.3,1,19638,frozen
III,522,522,7,154.13848169509612,11.27537057116521,24,0,10248,24,0.3,1,19638,frozen
III,523,523,7,159.03993360538792,11.538992337828882,32,0,10342,24,0.3,1,19638,frozen
III,524,524,7,169.12107048582527,12.45837570243615,40,0,10556,24,0.3,1,19638,frozen
