trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,258,258,2,43.17261507616399,2.8943606406827667,40,0,10282,32,0.3,42,10718,frozen
III,259,259,2,46.91605912448912,2.881920513825521,25,0,10481,32,0.3,42,10718,frozen
III,260,260,2,45.11345372325579,2.8560724454083575,39,0,10608,32,0.3,42,10718,frozen
III,261,261,2,49.609874542214285,3.454011624270498,39,0,10858,32,0.3,42,10718,frozen
III,262,262,2,55.12181856004383,2.897632183012496,36,0,10849,32,0.3,42,10718,frozen
III,263,263,2,46.731525357864804,2.6916134120299846,24,0,10857,32,0.3,42,10718,frozen
III,264,264,2,50.556435511500126,2.6947904940126106,27,0,10676,32,0.3,42,10718,frozen
III,265,265,2,46.74216304795453,2.543002155645734,29,0,10605,32,0.3,42,10718,frozen
III,266,266,2,45.47075204865066,2.867057878450274,36,0,10603,32,0.3,42,10718,frozen
III,267,267,2,38.63485688555601,2.4445022007440453,40,0,10579,32,0.3,42,10718,frozen
III,268,268,2,41.06188853354156,2.2609363344307267,40,0,10590,32,0.3,42,10718,frozen
III,269,269,2,41.819171916099016,2.3446503473639764,28,0,10577,32,0.3,42,10718,frozen
III,270,270,2,36.41096468575981,2.794534669761952,40,0,10586,32,0.3,42,10718,frozen
III,271,271,2,31.683941698498835,2.9083461338583128,40,0,10550,32,0.3,42,10718,frozen
III,272,272,2,33.2101497646981,3.4527147041070902,40,0,10622,32,0.3,42,10718,frozen
III,273,273,2,31.60829564344019,3.3101178972792478,37,0,10854,32,0.3,42,10718,frozen
III,274,274,2,32.84679290083592,3.203229123816093,40,0,11001,32,0.3,42,10718,frozen
III,275,275,2,27.87860851734497,2.8314809886738654,40,0,10280,32,0.3,42,10718,frozen
III,276,276,2,28.80486727223474,3.223179928358147,36,0,10341,32,0.3,42,10718,frozen
III,277,277,2,23.55550707348787,3.2627048219383954,40,0,10445,32,0.3,42,10718,frozen
III,278,278,2,26.2227768060582,3.872792480542504,40,0,10499,32,0.3,42,10718,frozen
III,279,279,2,25.68816733691193,3.926767396933132,40,0,10753,32,0.3,42,10718,frozen
III,280,280,2,25.426486183395788,3.601771771074717,40,0,10952,32,0.3,42,10718,frozen
III,281,281,2,26.1881670599644,3.628235114491486,40,0,11147,32,0.3,42,10718,frozen
III,282,282,2,22.22468770954138,3.7857674400958845,40,0,9930,32,0.3,42,10718,frozen
III,283,283,2,22.138469041744685,3.5814132544379684,40,0,9982,32,0.3,42,10718,frozen
III,284,284,2,23.503364907883757,4.062838968166172,40,0,9975,32,0.3,42,10718,frozen
III,285,285,2,21.92135379715876,4.158828511491713,40,0,9942,32,0.3,42,10718,frozen
III,286,286,2,23.6636358106939,4.063640089561011,40,0,10118,32,0.3,42,10718,frozen
III,287,287,2,22.535746006886292,3.7375618522026692,40,0,10244,32,0.3,42,10718,frozen
III,288,288,2,22.567002981376152,3.9345860932668675,40,0,10226,32,0.3,42,10718,frozen
III,289,289,2,21.637332190388854,3.857245346713819,40,0,10279,32,0.3,42,10718,frozen
III,290,290,2,26.06472396603138,3.8538307666322784,40,0,10221,32,0.3,42,10718,frozen
III,291,291,2,27.396259597378556,3.9851766305150997,40,0,10158,32,0.3,42,10718,frozen
III,292,292,2,22.3489559371907,3.357534962957291,40,0,10070,32,0.3,42,10718,frozen
III,293,293,2,27.641518187428332,3.8844200779924543,40,0,10045,32,0.3,42,10718,frozen
III,294,294,2,25.9826153141398,3.679532198409605,40,0,9981,32,0.3,42,10718,frozen
III,295,295,2,27.303262889399388,3.6380411527827694,40,0,9901,32,0.3,42,10718,frozen
III,296,296,2,33.63420674751742,3.800574087841146,40,0,9907,32,0.3,42,10718,frozen
III,297,297,2,30.188238788324412,3.2196486415078813,40,0,9887,32,0.3,42,10718,frozen
III,298,298,2,33.70364240975932,3.4524217910613992,40,0,9747,32,0.3,42,10718,frozen
III,299,299,2,30.617186957481234,3.3415701958809816,40,0,9769,32,0.3,42,10718,frozen
III,300,300,2,31.714657908985505,2.8599586196674185,40,0,9822,32,0.3,42,10718,frozen
III,301,301,2,35.310969193726244,3.3261619899128614,40,0,9909,32,0.3,42,10718,frozen
III,302,302,2,34.90782345644952,3.2495595201907395,35,0,9753,32,0.3,42,10718,frozen
III,303,303,2,34.66718139891226,3.152633471281738,40,0,9685,32,0.3,42,10718,frozen
III,304,304,3,29.337141749244523,2.86319686112538,40,0,9694,32,0.3,42,10718,frozen
III,305,305,3,30.80349434925272,3.075067689745138,40,0,9756,32,0.3,42,10718,frozen
III,306,306,3,29.54664511005719,2.762693141519993,40,0,9833,32,0.3,42,10718,frozen
III,307,307,3,31.187040046590834,3.056925153960239,40,0,9907,32,0.3,42,10718,frozen
III,308,308,3,33.48920401847843,2.7291465119805736,40,0,10044,32,0.3,42,10718,frozen
III,309,309,3,32.107862133795344,2.8692364637285586,40,0,10077,32,0.3,42,10718,frozen
III,310,310,3,34.16382772615488,2.63753665552731,40,0,10234,32,0.3,42,10718,frozen
III,311,311,3,29.55440253625147,2.5901930446333563,40,0,10363,32,0.3,42,10718,frozen
III,312,312,3,25.479085180609566,3.202360617664746,40,0,10450,32,0.3,42,10718,frozen
III,313,313,3,26.852165795755262,3.354613364121771,40,0,10615,32,0.3,42,10718,frozen
III,314,314,3,18.66732694766292,2.5818878916091728,40,0,10730,32,0.3,42,10718,frozen
III,315,315,3,16.283577651112005,2.878991029461166,40,0,10884,32,0.3,42,10718,frozen
III,316,316,3,18.410618250599192,3.1234354255930423,40,0,11040,32,0.3,42,10718,frozen
III,317,317,3,19.25850465888388,2.736368632536791,40,0,10059,32,0.3,42,10718,frozen
III,318,318,3,22.08158623163781,3.456008859613155,40,0,10191,32,0.3,42,10718,frozen
III,319,319,3,16.77225478116158,3.3520879209715955,40,0,10189,32,0.3,42,10718,frozen
III,320,320,3,19.255669951040435,3.0483478254063376,40,0,10425,32,0.3,42,10718,frozen
III,321,321,3,15.843970728476028,3.393651214230992,39,0,10469,32,0.3,42,10718,frozen
III,322,322,3,17.787814841453162,3.6610390090547367,40,0,10461,32,0.3,42,10718,frozen
III,323,323,3,15.785391017133735,3.367702226427653,40,0,10500,32,0.3,42,10718,frozen
III,324,324,3,16.74520879179011,3.4274146704247026,40,0,10467,32,0.3,42,10718,frozen
III,325,325,3,12.347103444050877,3.1498723556532964,40,0,10506,32,0.3,42,10718,frozen
III,326,326,3,14.167812669203872,2.5404364482433652,40,0,10323,32,0.3,42,10718,frozen
III,327,327,3,11.296488829493398,1.839600597913666,40,0,10430,32,0.3,42,10718,frozen
III,328,328,3,10.138256723059119,2.1886577163221066,40,0,10393,32,0.3,42,10718,frozen
III,329,329,3,12.312398599259057,2.0592300203137643,40,0,10380,32,0.3,42,10718,frozen
III,330,330,3,10.35835745199378,1.8453177286944646,40,0,10410,32,0.3,42,10718,frozen
III,331,331,3,11.857725408092042,2.0242091144426273,39,0,10454,32,0.3,42,10718,frozen
III,332,332,3,10.602367387846272,1.0836203735750074,40,0,10523,32,0.3,42,10718,frozen
III,333,333,3,13.771676973454449,1.4692226747785448,40,0,10519,32,0.3,42,10718,frozen
III,334,334,3,14.385215971269432,2.0221943124632564,40,0,10492,32,0.3,42,10718,frozen
III,335,335,3,13.19319435848048,1.4753031274628698,35,0,10557,32,0.3,42,10718,frozen
III,336,336,3,12.99978817401472,1.6895612205488235,40,0,10484,32,0.3,42,10718,frozen
III,337,337,3,14.045949734647694,1.796631423901966,40,0,10555,32,0.3,42,10718,frozen
III,338,338,3,12.944038655161542,1.2761308090615306,40,0,10493,32,0.3,42,10718,frozen
III,339,339,3,13.939099629366847,1.43082768447646,40,0,10562,32,0.3,42,10718,frozen
III,340,340,3,13.544085172019074,1.6629597146628536,40,0,10548,32,0.3,42,10718,frozen
III,341,341,3,14.118867429464688,1.6820260066484969,39,0,10578,32,0.3,42,10718,frozen
III,342,342,3,17.106015867175742,1.6322407749685175,27,0,10570,32,0.3,42,10718,frozen
III,343,343,3,14.958132067091986,1.1963026077581123,31,0,10600,32,0.3,42,10718,frozen
III,344,344,3,13.123808986038336,1.4479858750351244,36,0,10627,32,0.3,42,10718,frozen
III,345,345,3,13.171696946244946,1.4451054653743427,40,0,10689,32,0.3,42,10718,frozen
III,346,346,3,16.4113586737102,1.4962309379482464,40,0,10720,32,0.3,42,10718,frozen
III,347,347,3,14.944621894102418,1.1116930544476615,40,0,10749,32,0.3,42,10718,frozen
III,348,348,3,18.12126312920533,1.1787142513387918,23,0,10741,32,0.3,42,10718,frozen
III,349,349,3,17.03162726951004,1.1519462160981444,30,0,10839,32,0.3,42,10718,frozen
III,350,350,3,16.320958338219423,0.9230030938900057,20,0,10795,32,0.3,42,10718,frozen
III,351,351,3,15.408145694518272,1.1178898699876108,30,0,10894,32,0.3,42,10718,frozen
III,352,352,3,15.55049829865444,1.5140345552226895,31,0,10898,32,0.3,42,10718,frozen
III,353,353,3,14.3288586221715,0.8780624014575146,20,0,10894,32,0.3,42,10718,frozen
III,354,354,4,14.71072372974027,1.41004963572334,35,0,10966,32,0.3,42,10718,frozen
III,355,355,4,17.892470349351964,1.5831227898715141,27,0,10942,32,0.3,42,10718,frozen
III,356,356,4,18.359635781884414,1.5342976002583366,24,0,11084,32,0.3,42,10718,frozen
III,357,357,4,19.65399578095837,1.8769806467505579,37,0,9965,32,0.3,42,10718,frozen
III,358,358,4,18.0778911241759,1.6194185291090422,21,0,9969,32,0.3,42,10718,frozen
III,359,359,4,18.266686990870618,1.8324278577763622,31,0,9970,32,0.3,42,10718,frozen
III,360,360,4,16.900909049024865,1.5736362803334143,25,0,10022,32,0.3,42,10718,frozen
III,361,361,4,17.36754964928701,2.2309026623023023,31,0,10060,32,0.3,42,10718,frozen
III,362,362,4,18.227179696559883,1.8705075653799943,35,0,10060,32,0.3,42,10718,frozen
III,363,363,4,15.922261056759618,1.8527760613241238,32,0,10122,32,0.3,42,10718,frozen
III,364,364,4,17.745639295055224,2.271539683565073,40,0,10082,32,0.3,42,10718,frozen
III,365,365,4,19.558770549665013,2.207628902054425,36,0,10151,32,0.3,42,10718,frozen
III,366,366,4,19.522188598655593,2.6938105961559073,40,0,10166,32,0.3,42,10718,frozen
III,367,367,4,20.369124145612616,2.376632946983971,38,0,10236,32,0.3,42,10718,frozen
III,368,368,4,16.048839325649638,2.225524567263629,29,0,10243,32,0.3,42,10718,frozen
III,369,369,4,19.46305801500176,2.80579163020428,40,0,10207,32,0.3,42,10718,frozen
III,370,370,4,16.288575547436277,2.3264933666079877,40,0,10254,32,0.3,42,10718,frozen
III,371,371,4,19.20809189689012,2.259288558573109,29,0,10268,32,0.3,42,10718,frozen
III,372,372,4,17.489153976724538,2.140679876825324,39,0,10311,32,0.3,42,10718,frozen
III,373,373,4,19.02693061875745,2.09621087124907,35,0,10372,32,0.3,42,10718,frozen
III,374,374,4,19.04491170984062,2.3764402826461564,40,0,10356,32,0.3,42,10718,frozen
III,375,375,4,19.488901394953533,2.3420238236784066,31,0,10362,32,0.3,42,10718,frozen
III,376,376,4,18.220877172547226,2.2491046729277246,40,0,10378,32,0.3,42,10718,frozen
III,377,377,4,18.566604483642376,2.509218064163129,40,0,10367,32,0.3,42,10718,frozen
III,378,378,4,20.601590660867622,2.297813228566179,30,0,10479,32,0.3,42,10718,frozen
III,379,379,4,21.43478956532546,2.3118487851524674,40,0,10523,32,0.3,42,10718,frozen
III,380,380,4,21.95892447092504,2.1635683332670297,40,0,10452,32,0.3,42,10718,frozen
III,381,381,4,24.21913563646932,2.320857469763381,39,0,10495,32,0.3,42,10718,frozen
III,382,382,4,25.29449670183419,2.664502709748139,40,0,10506,32,0.3,42,10718,frozen
III,383,383,4,26.82894974232652,2.8647438915223105,40,0,10539,32,0.3,42,10718,frozen
III,384,384,4,27.148589639129106,2.4096945848758806,40,0,10613,32,0.3,42,10718,frozen
III,385,385,4,27.22405561957256,2.7413369580752818,40,0,10559,32,0.3,42,10718,frozen
III,386,386,4,28.236875789491013,2.4305616057368975,35,0,10609,32,0.3,42,10718,frozen
III,387,387,4,27.35526857813292,2.5932106993822455,40,0,10574,32,0.3,42,10718,frozen
III,388,388,4,25.82685473316103,2.492446396117995,40,0,10649,32,0.3,42,10718,frozen
III,389,389,4,28.0306652248262,2.183016437497365,37,0,10655,32,0.3,42,10718,frozen
III,390,390,4,26.777766171345064,1.932228047172761,35,0,10702,32,0.3,42,10718,frozen
III,391,391,4,22.81764222911609,2.4847598216917564,40,0,10700,32,0.3,42,10718,frozen
III,392,392,4,26.9860255892247,2.353581832757235,33,0,10678,32,0.3,42,10718,frozen
III,393,393,4,25.582224519170865,2.486656724898393,40,0,10654,32,0.3,42,10718,frozen
III,394,394,4,25.493252191239048,1.837361243898632,32,0,10717,32,0.3,42,10718,frozen
III,395,395,4,24.32137818446272,2.635894331035865,40,0,10707,32,0.3,42,10718,frozen
III,396,396,4,25.235659862287147,2.229091228642603,40,0,10721,32,0.3,42,10718,frozen
III,397,397,4,24.166896786949273,2.2866527553141704,40,0,10680,32,0.3,42,10718,frozen
III,398,398,4,23.80785534418746,2.0411351645499227,40,0,10726,32,0.3,42,10718,frozen
III,399,399,4,23.704161895038276,2.378155485150686,40,0,10666,32,0.3,42,10718,frozen
III,400,400,4,24.69976762056192,1.672969896199873,27,0,10726,32,0.3,42,10718,frozen
III,401,401,4,24.51837324204742,2.4067980273079925,40,0,10726,32,0.3,42,10718,frozen
III,402,402,4,25.080732078594806,1.9481638566241255,40,0,10665,32,0.3,42,10718,frozen
III,403,403,4,24.931388598592225,2.5399415016977285,38,0,10596,32,0.3,42,10718,frozen
III,404,404,5,22.969970971474876,1.4124357697902494,33,0,10497,32,0.3,42,10718,frozen
III,405,405,5,23.50083795942315,1.938385672685532,40,0,10495,32,0.3,42,10718,frozen
III,406,406,5,24.303928009863192,1.8334314093481547,25,0,10390,32,0.3,42,10718,frozen
III,407,407,5,26.469865539462553,1.7692262438543427,27,0,10288,32,0.3,42,10718,frozen
III,408,408,5,23.22733927016472,2.1642806843036877,37,0,10181,32,0.3,42,10718,frozen
III,409,409,5,22.755829738300402,1.5299501023677553,26,0,10089,32,0.3,42,10718,frozen
III,410,410,5,22.440259210914313,1.4575571296410852,25,0,9965,32,0.3,42,10718,frozen
III,411,411,5,20.269613443515482,1.2845422646311404,30,0,9855,32,0.3,42,10718,frozen
III,412,412,5,22.650381846587685,1.169677168375719,13,0,9786,32,0.3,42,10718,frozen
III,413,413,5,22.479834677376108,1.5303855202494778,29,0,9759,32,0.3,42,10718,frozen
III,414,414,5,21.2388811706538,1.0675685133053172,27,0,9569,32,0.3,42,10718,frozen
III,415,415,5,22.14305047660317,1.347562953312039,29,0,9494,32,0.3,42,10718,frozen
III,416,416,5,20.653118806459915,0.9888517802799041,18,0,9369,32,0.3,42,10718,frozen
III,417,417,5,22.015553618763004,1.326030149040826,26,0,9313,32,0.3,42,10718,frozen
III,418,418,5,22.36766853312851,0.951621307986138,20,0,9276,32,0.3,42,10718,frozen
III,419,419,5,21.542361144052663,1.266532794339141,29,0,9150,32,0.3,42,10718,frozen
III,420,420,5,23.56855684364343,1.1331159574266618,29,0,9116,32,0.3,42,10718,frozen
III,421,421,5,22.286775250690443,0.8001470664348365,23,0,9001,32,0.3,42,10718,frozen
III,422,422,5,24.350154036217546,0.9234072452583456,24,0,8884,32,0.3,42,10718,frozen
III,423,423,5,21.02932992821409,0.8248738050578054,33,0,9919,32,0.3,42,10718,frozen
III,424,424,5,22.540178160739437,0.8083872761203635,24,0,9898,32,0.3,42,10718,frozen
III,425,425,5,21.803337501088645,1.26989196497132,29,0,9637,32,0.3,42,10718,frozen
III,426,426,5,22.080895931615824,1.051751284482445,31,0,9627,32,0.3,42,10718,frozen
III,427,427,5,24.115053564212676,1.2623461331935693,40,0,9379,32,0.3,42,10718,frozen
III,428,428,5,22.608353400946058,1.0611500948376442,30,0,9261,32,0.3,42,10718,frozen
III,429,429,5,24.240826647991476,1.4653623834151857,25,0,9073,32,0.3,42,10718,frozen
III,430,430,5,23.70817941291296,1.3783501862639076,31,0,9062,32,0.3,42,10718,frozen
III,431,431,5,25.761229817046782,1.5581621252291,37,0,8848,32,0.3,42,10718,frozen
III,432,432,5,24.9172945466501,1.4547382533823476,27,0,9775,32,0.3,42,10718,frozen
III,433,433,5,25.056697899751743,2.1454591898652393,40,0,9775,32,0.3,42,10718,frozen
III,434,434,5,25.82847767489077,1.7513347760654867,40,0,9495,32,0.3,42,10718,frozen
III,435,435,5,26.735271553967745,2.1313974442684978,39,0,9428,32,0.3,42,10718,frozen
III,436,436,5,25.387586888860056,1.6587631672760128,38,0,9271,32,0.3,42,10718,frozen
III,437,437,5,25.83585308111598,1.8486477418359943,34,0,9201,32,0.3,42,10718,frozen
III,438,438,5,24.66625887731052,1.9701556068889967,31,0,8976,32,0.3,42,10718,frozen
III,439,439,5,25.491550685001044,1.906996190055415,35,0,9880,32,0.3,42,10718,frozen
III,440,440,5,24.556448855561577,1.5520426007992867,40,0,9639,32,0.3,42,10718,frozen
III,441,441,5,23.690549046543758,1.6488600767467951,31,0,9547,32,0.3,42,10718,frozen
III,442,442,5,26.7179191534883,1.9815655448325615,40,0,9475,32,0.3,42,10718,frozen
III,443,443,5,27.232539980567083,1.9751727132812233,40,0,9511,32,0.3,42,10718,frozen
III,444,444,5,28.008098524670086,2.006581778682858,38,0,9403,32,0.3,42,10718,frozen
III,445,445,5,26.094654807972574,1.7104229764675616,40,0,9726,32,0.3,42,10718,frozen
III,446,446,5,26.426487044165334,1.9245221252302511,34,0,9796,32,0.3,42,10718,frozen
III,447,447,5,29.548834659365156,2.1733150354198636,40,0,9779,32,0.3,42,10718,frozen
III,448,448,5,29.11389363344339,1.936578632956397,35,0,9906,32,0.3,42,10718,frozen
III,449,449,5,30.063345846505026,1.9016848018288515,30,0,10137,32,0.3,42,10718,frozen
III,450,450,5,32.46270769061723,1.928781523157726,40,0,10215,32,0.3,42,10718,frozen
III,451,451,5,30.32561681941515,1.8276991811310912,31,0,10488,32,0.3,42,10718,frozen
III,452,452,5,32.35757274231377,1.9099797262271623,29,0,10675,32,0.3,42,10718,frozen
III,453,453,5,32.71595818753594,1.829722107507865,29,0,10934,32,0.3,42,10718,frozen
III,454,454,6,31.446204242078043,1.5490488416938606,29,0,11226,32,0.3,42,10718,frozen
III,455,455,6,33.83105851080493,1.6341304085895967,31,0,10137,32,0.3,42,10718,frozen
III,456,456,6,32.999277047896506,1.6608192017323937,32,0,10307,32,0.3,42,10718,frozen
III,457,457,6,32.74709960412878,1.3836069535925588,33,0,10342,32,0.3,42,10718,frozen
III,458,458,6,33.962016919658936,1.644399593587124,40,0,10528,32,0.3,42,10718,frozen
III,459,459,6,33.32070901717798,1.7091240579602982,32,0,10407,32,0.3,42,10718,frozen
III,460,460,6,34.48687577990523,1.4837176951876652,35,0,10481,32,0.3,42,10718,frozen
III,461,461,6,33.20095001138232,1.5401149896767519,40,0,10464,32,0.3,42,10718,frozen
III,462,462,6,32.44982167213956,1.7100076969480076,40,0,10428,32,0.3,42,10718,frozen
III,463,463,6,32.99194570299705,1.410145978262758,34,0,10392,32,0.3,42,10718,frozen
III,464,464,6,34.667738003982066,1.1883280944869363,36,0,10474,32,0.3,42,10718,frozen
III,465,465,6,35.49710680211276,1.273093740238403,40,0,10264,32,0.3,42,10718,frozen
III,466,466,6,38.63324395976395,1.224867821094096,40,0,10126,32,0.3,42,10718,frozen
III,467,467,6,40.085052131735004,1.2627810497285026,40,0,10022,32,0.3,42,10718,frozen
III,468,468,6,41.80964794943523,1.3451323508934128,40,0,9996,32,0.3,42,10718,frozen
III,469,469,6,33.69414542038127,1.8071228423582266,40,0,10088,32,0.3,42,10718,frozen
III,470,470,6,35.53431620298,1.7457807001129317,40,0,10054,32,0.3,42,10718,frozen
III,471,471,6,41.77532401266411,1.4133237455262435,40,0,9958,32,0.3,42,10718,frozen
III,472,472,6,40.63965285667245,1.5569075247471322,40,0,10037,32,0.3,42,10718,frozen
III,473,473,6,43.64529477255535,1.1683478111609111,40,0,10095,32,0.3,42,10718,frozen
III,474,474,6,45.152957968663586,1.14007613105259,40,0,10143,32,0.3,42,10718,frozen
III,475,475,6,45.098713430302425,1.1245120191084004,37,0,10324,32,0.3,42,10718,frozen
III,476,476,6,48.924335904089254,1.1465842155079835,40,0,10632,32,0.3,42,10718,frozen
III,477,477,6,51.1152921619689,1.1361672984497784,31,0,10651,32,0.3,42,10718,frozen
III,478,478,6,53.05708797575781,0.8672197759840781,33,0,10715,32,0.3,42,10718,frozen
III,479,479,6,53.720025691965006,1.0792812212273624,31,0,10827,32,0.3,42,10718,frozen
III,480,480,6,55.06150826814593,1.208418168571335,32,0,10696,32,0.3,42,10718,frozen
III,481,481,6,57.38998027929905,0.7634815272108504,34,0,10790,32,0.3,42,10718,frozen
III,482,482,6,61.709598072620096,1.068296161431751,28,0,10674,32,0.3,42,10718,frozen
III,483,483,6,60.00941226465403,0.9471985567601571,34,0,10434,32,0.3,42,10718,frozen
III,484,484,6,67.40313038171112,1.428426507452674,32,0,10272,32,0.3,42,10718,frozen
III,485,485,6,62.30746290005091,0.9495021412822476,34,0,10280,32,0.3,42,10718,frozen
III,486,486,6,63.97477963735447,1.1378388181407089,39,0,10173,32,0.3,42,10718,frozen
III,487,487,6,63.83393270464839,1.6496991888942925,35,0,10092,32,0.3,42,10718,frozen
III,488,488,6,62.86877379053245,1.8318901934105947,27,0,9953,32,0.3,42,10718,frozen
III,489,489,6,60.714134960707966,1.5376470880099733,32,0,9919,32,0.3,42,10718,frozen
III,490,490,6,60.064994679808166,1.6976366107245937,34,0,9963,32,0.3,42,10718,frozen
III,491,491,6,60.23993133466236,1.7026042126393557,39,0,10038,32,0.3,42,10718,frozen
III,492,492,6,56.6327981657023,1.5154215295575921,40,0,9986,32,0.3,42,10718,frozen
III,493,493,6,64.65710756059084,3.0293794497882653,30,0,9959,32,0.3,42,10718,frozen
III,494,494,6,81.79441858806685,5.301769804958161,40,0,9969,32,0.3,42,10718,frozen
III,495,495,6,107.77948674891775,9.45540455146393,40,0,10005,32,0.3,42,10718,frozen
III,496,496,6,133.61480270765125,12.528521825275421,40,0,10034,32,0.3,42,10718,frozen
III,497,497,6,138.37271141546012,12.968621861065932,40,0,9854,32,0.3,42,10718,frozen
III,498,498,6,152.29947952622092,13.634180061803963,40,0,10018,32,0.3,42,10718,frozen
III,499,499,6,79.36189732380137,4.996615735738457,40,0,10032,32,0.3,42,10718,frozen
III,500,500,6,64.84863953263756,2.457384397615708,30,0,10095,32,0.3,42,10718,frozen
III,501,501,6,61.415673328483926,2.320364173822379,40,0,10204,32,0.3,42,10718,frozen
III,502,502,6,66.28243581706712,2.4990520661097153,29,0,10280,32,0.3,42,10718,frozen
III,503,503,6,63.95249500007692,2.0326490492222176,29,0,10173,32,0.3,42,10718,frozen
III,504,504,7,63.46515132498051,2.3673931221243216,26,0,10268,32,0.3,42,10718,frozen
III,505,505,7,60.931539613736376,2.3055845397108734,40,0,10312,32,0.3,42,10718,frozen
III,506,506,7,61.69188400408179,2.1528600902569623,33,0,10371,32,0.3,42,10718,frozen
III,507,507,7,64.46938016880901,1.9973376492951864,40,0,10464,32,0.3,42,10718,frozen
III,508,508,7,63.291184889125596,2.116613700883056,40,0,10543,32,0.3,42,10718,frozen
III,509,509,7,59.56968240731589,2.292974300360722,40,0,10605,32,0.3,42,10718,frozen
III,510,510,7,59.82941511254385,1.6910636547417879,40,0,10718,32,0.3,42,10718,frozen
III,511,511,7,60.22235622492098,1.3735805678772939,40,0,10925,32,0.3,42,10718,frozen
III,512,512,7,70.36083983505945,2.753185605318884,40,0,11148,32,0.3,42,10718,frozen
III,513,513,7,65.22451386100727,1.8323291942219062,28,0,10125,32,0.3,42,10718,frozen
III,514,514,7,64.15347437473848,2.1896430621256338,31,0,10281,32,0.3,42,10718,frozen
III,515,515,7,58.178782155598675,2.1856531517401594,33,0,10317,32,0.3,42,10718,frozen
III,516,516,7,56.172683229295494,1.2660479902917363,33,0,10421,32,0.3,42,10718,frozen
III,517,517,7,66.47824247441518,3.6774199536136587,40,0,10662,32,0.3,42,10718,frozen
III,518,518,7,133.05158756494725,10.3672482075281,40,0,10757,32,0.3,42,10718,frozen
III,519,519,7,115.54460578571104,9.389590277820858,40,0,10989,32,0.3,42,10718,frozen
III,520,520,7,131.61362432074787,10.25233911856483,40,0,11227,32,0.3,42,10718,frozen
III,521,521,7,111.01739315035626,9.194761081037427,40,0,10083,32,0.3,42,10718,frozen
III,522,522,7,155.51370275737474,11.8348161454931,40,0,10248,32,0.3,42,10718,frozen
III,523,523,7,159.3788442587245,12.154855735649091,37,0,10342,32,0.3,42,10718,frozen
III,524,524,7,170.64045921425026,12.95323428469022,22,0,10556,32,0.3,42,10718,frozen
