trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,255,255,2,24.79846933084745,3.0733098115688557,40,0,10169,24,0.3,42,51777,frozen
III,256,256,2,21.712197564355428,3.38230200167188,40,0,10220,24,0.3,42,51777,frozen
III,257,257,2,30.008878494246588,3.1477170207918337,40,0,10212,24,0.3,42,51777,frozen
III,258,258,2,26.172300485790593,3.4754907817456324,40,0,10282,24,0.3,42,51777,frozen
III,259,259,2,26.338298332984305,3.766694208377995,40,0,10481,24,0.3,42,51777,frozen
III,260,260,2,30.25356308116589,3.1434590139280516,40,0,10608,24,0.3,42,51777,frozen
III,261,261,2,30.06056170534196,3.4100928148572316,28,0,10858,24,0.3,42,51777,frozen
III,262,262,2,33.25073052935547,2.874519710290407,40,0,10849,24,0.3,42,51777,frozen
III,263,263,2,32.42214943568718,2.590540931701124,40,0,10857,24,0.3,42,51777,frozen
III,264,264,2,33.22842701306786,2.4615901884463067,40,0,10676,24,0.3,42,51777,frozen
III,265,265,2,30.08762076575323,2.3742136374588076,40,0,10605,24,0.3,42,51777,frozen
III,266,266,2,30.452795760865282,2.4387389075079833,40,0,10603,24,0.3,42,51777,frozen
III,267,267,2,29.448122153215852,1.910521770864366,24,0,10579,24,0.3,42,51777,frozen
III,268,268,2,28.20323533836785,2.2498138373577308,27,0,10590,24,0.3,42,51777,frozen
III,269,269,2,26.860971154055257,2.0466838167265053,30,0,10577,24,0.3,42,51777,frozen
III,270,270,2,25.479208282838258,1.9810817946848864,40,0,10586,24,0.3,42,51777,frozen
III,271,271,2,26.572420208147143,2.286737236261044,40,0,10550,24,0.3,42,51777,frozen
III,272,272,2,24.49956275013723,2.3849116389990646,40,0,10622,24,0.3,42,51777,frozen
III,273,273,2,25.913121214326516,2.724541206616302,40,0,10854,24,0.3,42,51777,frozen
III,274,274,2,28.77535366346701,2.0906631269426788,33,0,11001,24,0.3,42,51777,frozen
III,275,275,2,27.430181431358864,2.4089483696377667,40,0,10280,24,0.3,42,51777,frozen
III,276,276,2,27.942428647764487,2.024685284300155,23,0,10341,24,0.3,42,51777,frozen
III,277,277,2,28.316945258191723,2.032144331642843,40,0,10445,24,0.3,42,51777,frozen
III,278,278,2,25.886195229809335,2.127239183592496,40,0,10499,24,0.3,42,51777,frozen
III,279,279,2,25.70972496036447,1.8124687667799595,40,0,10753,24,0.3,42,51777,frozen
III,280,280,2,24.110422065336664,2.0493440278180417,40,0,10952,24,0.3,42,51777,frozen
III,281,281,2,21.108003070961438,2.2615414941013015,40,0,11147,24,0.3,42,51777,frozen
III,282,282,2,18.63363016076408,2.255419048558004,40,0,9930,24,0.3,42,51777,frozen
III,283,283,2,19.299997706843783,2.3378920057829244,40,0,9982,24,0.3,42,51777,frozen
III,284,284,2,16.57978485410252,2.435771729892678,40,0,9975,24,0.3,42,51777,frozen
III,285,285,2,18.207967763246216,2.553270845569639,40,0,9942,24,0.3,42,51777,frozen
III,286,286,2,19.748128020472873,1.7569714374889076,27,0,10118,24,0.3,42,51777,frozen
III,287,287,2,19.02707209094272,1.784518381354362,40,0,10244,24,0.3,42,51777,frozen
III,288,288,2,18.37662952566599,2.2427953798345115,40,0,10226,24,0.3,42,51777,frozen
III,289,289,2,19.669871146104924,2.033843105980828,40,0,10279,24,0.3,42,51777,frozen
III,290,290,2,17.290169966010396,1.8114934053280602,40,0,10221,24,0.3,42,51777,frozen
III,291,291,2,18.406756412783643,2.157869148777615,30,0,10158,24,0.3,42,51777,frozen
III,292,292,2,17.773104144561508,2.3017859657157644,26,0,10070,24,0.3,42,51777,frozen
III,293,293,2,18.614004801255152,2.3079766706522324,20,0,10045,24,0.3,42,51777,frozen
III,294,294,2,19.679217223834264,2.476473847769685,40,0,9981,24,0.3,42,51777,frozen
III,295,295,2,16.7454520730609,2.1668674484313524,40,0,9901,24,0.3,42,51777,frozen
III,296,296,2,17.16695316867946,2.1708800582788403,40,0,9907,24,0.3,42,51777,frozen
III,297,297,2,16.78983434714836,2.309506146150758,40,0,9887,24,0.3,42,51777,frozen
III,298,298,2,16.735312024103386,2.399508060143293,40,0,9747,24,0.3,42,51777,frozen
III,299,299,2,18.73168101345347,2.1448526654257005,30,0,9769,24,0.3,42,51777,frozen
III,300,300,2,19.01308496594224,2.260567167604083,40,0,9822,24,0.3,42,51777,frozen
III,301,301,2,19.58193681937369,1.8458054080628075,15,0,9909,24,0.3,42,51777,frozen
III,302,302,2,16.9929828271721,2.2843841765134085,33,0,9753,24,0.3,42,51777,frozen
III,303,303,2,18.140303868967052,2.097899506877123,40,0,9685,24,0.3,42,51777,frozen
III,304,304,3,17.540620882264424,2.0499639820188964,39,0,9694,24,0.3,42,51777,frozen
III,305,305,3,18.728955287079682,2.3496406419646902,40,0,9756,24,0.3,42,51777,frozen
III,306,306,3,18.608303732696648,2.4083477477108852,26,0,9833,24,0.3,42,51777,frozen
III,307,307,3,18.782132644195137,2.182771020308404,40,0,9907,24,0.3,42,51777,frozen
III,308,308,3,20.19315874482435,2.423103224401087,27,0,10044,24,0.3,42,51777,frozen
III,309,309,3,21.0976588819984,2.2261750365766786,40,0,10077,24,0.3,42,51777,frozen
III,310,310,3,21.308929038573442,2.3290053813752163,40,0,10234,24,0.3,42,51777,frozen
III,311,311,3,20.810141612617137,2.667581469664951,40,0,10363,24,0.3,42,51777,frozen
III,312,312,3,17.008973860119028,3.3954761529794593,40,0,10450,24,0.3,42,51777,frozen
III,313,313,3,17.984466097153316,3.546459441565746,30,0,10615,24,0.3,42,51777,frozen
III,314,314,3,19.869625297765516,3.3357021307950148,40,0,10730,24,0.3,42,51777,frozen
III,315,315,3,20.933428271705893,3.050286944740828,40,0,10884,24,0.3,42,51777,frozen
III,316,316,3,21.95876011358679,2.828091285729036,40,0,11040,24,0.3,42,51777,frozen
III,317,317,3,21.640757021599597,3.070434430071789,40,0,10059,24,0.3,42,51777,frozen
III,318,318,3,21.877909804654234,3.007538743048386,40,0,10191,24,0.3,42,51777,frozen
III,319,319,3,20.915411046780516,2.9960751651526696,40,0,10189,24,0.3,42,51777,frozen
III,320,320,3,21.31731437102924,3.0044773271389635,32,0,10425,24,0.3,42,51777,frozen
III,321,321,3,22.875052799260047,3.0840454882186883,40,0,10469,24,0.3,42,51777,frozen
III,322,322,3,22.219790297237367,2.733218565180629,40,0,10461,24,0.3,42,51777,frozen
III,323,323,3,21.128278507966787,2.7924128896279865,40,0,10500,24,0.3,42,51777,frozen
III,324,324,3,19.48097126399194,2.6055544328927605,40,0,10467,24,0.3,42,51777,frozen
III,325,325,3,21.384983146567716,2.428837553123204,40,0,10506,24,0.3,42,51777,frozen
III,326,326,3,19.826200631003005,2.603572798844897,40,0,10323,24,0.3,42,51777,frozen
III,327,327,3,23.514298710363192,2.176939516098397,35,0,10430,24,0.3,42,51777,frozen
III,328,328,3,24.33363224436242,2.2027434300828252,40,0,10393,24,0.3,42,51777,frozen
III,329,329,3,21.95410014011376,2.718300316726631,40,0,10380,24,0.3,42,51777,frozen
III,330,330,3,23.074723587408716,2.4055834810914223,40,0,10410,24,0.3,42,51777,frozen
III,331,331,3,22.142838717384706,2.5268911228310027,40,0,10454,24,0.3,42,51777,frozen
III,332,332,3,22.469019060492577,2.510878464868372,40,0,10523,24,0.3,42,51777,frozen
III,333,333,3,24.055984977202407,2.3984278367592546,40,0,10519,24,0.3,42,51777,frozen
III,334,334,3,20.958061544237935,2.492346736298947,40,0,10492,24,0.3,42,51777,frozen
III,335,335,3,22.03755027715276,2.404273842130551,40,0,10557,24,0.3,42,51777,frozen
III,336,336,3,20.215685524357504,2.3187991272223316,40,0,10484,24,0.3,42,51777,frozen
III,337,337,3,18.64570933347726,2.4004795944708395,40,0,10555,24,0.3,42,51777,frozen
III,338,338,3,17.40640500841034,2.4510755760036913,40,0,10493,24,0.3,42,51777,frozen
III,339,339,3,18.34665188044672,2.3762599715715123,40,0,10562,24,0.3,42,51777,frozen
III,340,340,3,19.360383184032806,2.1611622334970506,40,0,10548,24,0.3,42,51777,frozen
III,341,341,3,15.644914652577432,2.370897543265071,40,0,10578,24,0.3,42,51777,frozen
III,342,342,3,12.641946570687788,2.560259312764186,40,0,10570,24,0.3,42,51777,frozen
III,343,343,3,13.442501595011143,2.480507165641982,40,0,10600,24,0.3,42,51777,frozen
III,344,344,3,10.67679971931493,2.634022164643531,40,0,10627,24,0.3,42,51777,frozen
III,345,345,3,11.961155919094006,2.541158547350775,40,0,10689,24,0.3,42,51777,frozen
III,346,346,3,11.458090112318919,2.3629098592971802,40,0,10720,24,0.3,42,51777,frozen
III,347,347,3,11.089708262086067,2.344276660946189,40,0,10749,24,0.3,42,51777,frozen
III,348,348,3,11.57100980023586,2.1794917301724572,40,0,10741,24,0.3,42,51777,frozen
III,349,349,3,9.023073650779208,2.5854376504138523,40,0,10839,24,0.3,42,51777,frozen
III,350,350,3,6.745302075356081,2.6875176958242752,40,0,10795,24,0.3,42,51777,frozen
III,351,351,3,6.414056477432727,2.5566928107639755,40,0,10894,24,0.3,42,51777,frozen
III,352,352,3,6.902055665995643,2.4293958712202723,40,0,10898,24,0.3,42,51777,frozen
III,353,353,3,9.610426545575905,2.244606073775393,33,0,10894,24,0.3,42,51777,frozen
III,354,354,4,9.22489147646697,2.3038867828133918,40,0,10966,24,0.3,42,51777,frozen
III,355,355,4,8.477276479472385,2.28716776107593,40,0,10942,24,0.3,42,51777,frozen
III,356,356,4,10.419261003928092,2.1371892312899745,40,0,11084,24,0.3,42,51777,frozen
III,357,357,4,10.740647344411649,2.1852745936128586,40,0,9965,24,0.3,42,51777,frozen
III,358,358,4,10.112728230798114,2.030646473785004,40,0,9969,24,0.3,42,51777,frozen
III,359,359,4,12.804328685439406,2.0883356899001826,40,0,9970,24,0.3,42,51777,frozen
III,360,360,4,11.711255360185572,1.8792622099228689,31,0,10022,24,0.3,42,51777,frozen
III,361,361,4,11.404298886119735,2.2793827179871733,40,0,10060,24,0.3,42,51777,frozen
III,362,362,4,15.211115363769412,1.900467184353401,31,0,10060,24,0.3,42,51777,frozen
III,363,363,4,13.829372516951144,1.9444290724332218,34,0,10122,24,0.3,42,51777,frozen
III,364,364,4,12.263003779837893,2.14026740646088,36,0,10082,24,0.3,42,51777,frozen
III,365,365,4,14.629775484747165,2.6597708782287914,40,0,10151,24,0.3,42,51777,frozen
III,366,366,4,14.390316898069521,2.5362006233177294,40,0,10166,24,0.3,42,51777,frozen
III,367,367,4,15.154317706678828,2.7175226087506665,40,0,10236,24,0.3,42,51777,frozen
III,368,368,4,16.75404915693986,2.8135620034015836,25,0,10243,24,0.3,42,51777,frozen
III,369,369,4,14.79673554172983,2.799935541108842,38,0,10207,24,0.3,42,51777,frozen
III,370,370,4,18.847985822180178,2.787231306925598,40,0,10254,24,0.3,42,51777,frozen
III,371,371,4,16.29576288676765,2.8411080303872605,36,0,10268,24,0.3,42,51777,frozen
III,372,372,4,16.270203429342754,2.7877097527515327,31,0,10311,24,0.3,42,51777,frozen
III,373,373,4,17.03487562421685,2.8526477575243727,40,0,10372,24,0.3,42,51777,frozen
III,374,374,4,16.860485870896667,2.7611649610055604,40,0,10356,24,0.3,42,51777,frozen
III,375,375,4,18.271453150918443,2.6804569705129957,40,0,10362,24,0.3,42,51777,frozen
III,376,376,4,20.51152485900303,2.6400407949329723,40,0,10378,24,0.3,42,51777,frozen
III,377,377,4,22.321151901409486,2.736381517052978,40,0,10367,24,0.3,42,51777,frozen
III,378,378,4,22.10929866347883,2.6052160712833414,35,0,10479,24,0.3,42,51777,frozen
III,379,379,4,23.336180631052805,2.816991662390142,40,0,10523,24,0.3,42,51777,frozen
III,380,380,4,23.74096925124876,2.5321143237736066,40,0,10452,24,0.3,42,51777,frozen
III,381,381,4,21.307958677030193,2.5913490050893073,17,0,10495,24,0.3,42,51777,frozen
III,382,382,4,25.036754420340802,2.3855235523503784,29,0,10506,24,0.3,42,51777,frozen
III,383,383,4,25.069601084316012,2.023459363535122,40,0,10539,24,0.3,42,51777,frozen
III,384,384,4,26.87469738458274,1.9893073175546931,32,0,10613,24,0.3,42,51777,frozen
III,385,385,4,29.625890201563692,2.0825563984199302,30,0,10559,24,0.3,42,51777,frozen
III,386,386,4,29.24756179957753,1.974874548885162,40,0,10609,24,0.3,42,51777,frozen
III,387,387,4,31.055611908811414,1.9988884969823277,20,0,10574,24,0.3,42,51777,frozen
III,388,388,4,32.31701100475941,1.4713084872976356,40,0,10649,24,0.3,42,51777,frozen
III,389,389,4,32.33080457396825,1.4816900475414583,40,0,10655,24,0.3,42,51777,frozen
III,390,390,4,33.17721641720435,1.3554886910567217,27,0,10702,24,0.3,42,51777,frozen
III,391,391,4,32.631071631480154,1.3570431754634396,21,0,10700,24,0.3,42,51777,frozen
III,392,392,4,33.12834745738766,1.4024530884100228,35,0,10678,24,0.3,42,51777,frozen
III,393,393,4,31.771262274113145,1.386588253393816,22,0,10654,24,0.3,42,51777,frozen
III,394,394,4,31.676561190849704,1.150540070246184,29,0,10717,24,0.3,42,51777,frozen
III,395,395,4,29.80957820046022,1.0896298755161737,40,0,10707,24,0.3,42,51777,frozen
III,396,396,4,30.144956109097382,1.1310789874840894,40,0,10721,24,0.3,42,51777,frozen
III,397,397,4,29.968554731527362,1.1481248947848635,40,0,10680,24,0.3,42,51777,frozen
III,398,398,4,29.30807073059275,1.1100675961330682,40,0,10726,24,0.3,42,51777,frozen
III,399,399,4,29.278745677598266,0.9448818936625566,13,0,10666,24,0.3,42,51777,frozen
III,400,400,4,29.808457897655185,1.2224765278441088,40,0,10726,24,0.3,42,51777,frozen
III,401,401,4,28.8344760974908,1.0750341151723752,40,0,10726,24,0.3,42,51777,frozen
III,402,402,4,28.90723911312309,0.9699557836902658,40,0,10665,24,0.3,42,51777,frozen
III,403,403,4,27.251785581705644,0.9844502778855264,40,0,10596,24,0.3,42,51777,frozen
III,404,404,5,27.671329496216266,1.0288468503347328,26,0,10497,24,0.3,42,51777,frozen
III,405,405,5,27.90266017647561,1.1549006797601002,35,0,10495,24,0.3,42,51777,frozen
III,406,406,5,28.14609696440055,1.1768853260108598,24,0,10390,24,0.3,42,51777,frozen
III,407,407,5,26.11423497246922,1.250328778350546,26,0,10288,24,0.3,42,51777,frozen
III,408,408,5,28.195853602530526,1.3234879818037966,36,0,10181,24,0.3,42,51777,frozen
III,409,409,5,28.028071721483272,1.1532596325182318,40,0,10089,24,0.3,42,51777,frozen
III,410,410,5,25.97851289967997,1.1949870804480374,40,0,9965,24,0.3,42,51777,frozen
III,411,411,5,26.759674710709113,1.054829493365624,40,0,9855,24,0.3,42,51777,frozen
III,412,412,5,24.620655281368265,1.0861858044356922,40,0,9786,24,0.3,42,51777,frozen
III,413,413,5,24.450427624029867,1.0489655738805514,40,0,9759,24,0.3,42,51777,frozen
III,414,414,5,25.50173879179541,0.9978649473221408,40,0,9569,24,0.3,42,51777,frozen
III,415,415,5,24.43298813566083,1.261200196497123,40,0,9494,24,0.3,42,51777,frozen
III,416,416,5,26.462909721179514,1.1432209608933275,38,0,9369,24,0.3,42,51777,frozen
III,417,417,5,25.015995017516396,1.2054385378777475,36,0,9313,24,0.3,42,51777,frozen
III,418,418,5,25.16940235220289,0.9355603397151668,34,0,9276,24,0.3,42,51777,frozen
III,419,419,5,24.25135001854962,1.2178319126281854,40,0,9150,24,0.3,42,51777,frozen
III,420,420,5,25.471682849605664,0.9978208891494905,13,0,9116,24,0.3,42,51777,frozen
III,421,421,5,25.572172441418207,1.1786767468561212,40,0,9001,24,0.3,42,51777,frozen
III,422,422,5,26.688289142686802,1.3846861623391613,40,0,8884,24,0.3,42,51777,frozen
III,423,423,5,25.138120329706783,0.9622292110296231,40,0,9919,24,0.3,42,51777,frozen
III,424,424,5,25.383210593430004,1.2998973730802215,40,0,9898,24,0.3,42,51777,frozen
III,425,425,5,25.95731546106698,1.0312217365520642,40,0,9637,24,0.3,42,51777,frozen
III,426,426,5,26.205982220400795,1.0174983572071592,40,0,9627,24,0.3,42,51777,frozen
III,427,427,5,25.809345155834727,0.9030298525943127,16,0,9379,24,0.3,42,51777,frozen
III,428,428,5,26.318147024689644,0.821641403461247,40,0,9261,24,0.3,42,51777,frozen
III,429,429,5,26.10124744858401,0.8787979083967895,40,0,9073,24,0.3,42,51777,frozen
III,430,430,5,27.482854964158804,0.8784728247125295,40,0,9062,24,0.3,42,51777,frozen
III,431,431,5,27.09149405148951,0.9193205378994778,40,0,8848,24,0.3,42,51777,frozen
III,432,432,5,26.763245662015112,0.6466630953438517,40,0,9775,24,0.3,42,51777,frozen
III,433,433,5,28.82361321739265,1.1441453400616293,40,0,9775,24,0.3,42,51777,frozen
III,434,434,5,28.261345253581794,0.6677433526967035,13,0,9495,24,0.3,42,51777,frozen
III,435,435,5,29.746443330391365,1.011312786647386,33,0,9428,24,0.3,42,51777,frozen
III,436,436,5,30.425003319092863,0.7962235458089592,40,0,9271,24,0.3,42,51777,frozen
III,437,437,5,31.91692421225654,1.0292043121020729,40,0,9201,24,0.3,42,51777,frozen
III,438,438,5,31.185700122555065,0.9382371514238658,40,0,8976,24,0.3,42,51777,frozen
III,439,439,5,31.128868217056485,0.9441711312447141,40,0,9880,24,0.3,42,51777,frozen
III,440,440,5,33.18334137598444,1.2471123666777262,40,0,9639,24,0.3,42,51777,frozen
III,441,441,5,34.20693820386987,1.3326719231522963,40,0,9547,24,0.3,42,51777,frozen
III,442,442,5,34.39492777932221,1.1484698094535888,32,0,9475,24,0.3,42,51777,frozen
III,443,443,5,35.94571270261102,1.0349803523896752,40,0,9511,24,0.3,42,51777,frozen
III,444,444,5,36.87776201340946,1.0661510387075266,40,0,9403,24,0.3,42,51777,frozen
III,445,445,5,36.11322711262159,1.1667755371791397,40,0,9726,24,0.3,42,51777,frozen
III,446,446,5,36.78492825552297,1.0279474018709371,40,0,9796,24,0.3,42,51777,frozen
III,447,447,5,37.03724096547015,1.0014118108869068,40,0,9779,24,0.3,42,51777,frozen
III,448,448,5,36.87547734687044,1.0277589531796234,40,0,9906,24,0.3,42,51777,frozen
III,449,449,5,36.14790778749306,0.8335561852574193,40,0,10137,24,0.3,42,51777,frozen
III,450,450,5,39.67681114333935,1.3131642476520924,40,0,10215,24,0.3,42,51777,frozen
III,451,451,5,39.33540000459377,1.234728361122525,40,0,10488,24,0.3,42,51777,frozen
III,452,452,5,39.94004731791715,1.430104095448504,40,0,10675,24,0.3,42,51777,frozen
III,453,453,5,40.60632610090289,1.289343695301462,40,0,10934,24,0.3,42,51777,frozen
III,454,454,6,38.92937741784235,0.9448122944810362,40,0,11226,24,0.3,42,51777,frozen
III,455,455,6,39.77668689232037,0.7700891120549522,40,0,10137,24,0.3,42,51777,frozen
III,456,456,6,40.867565872803056,0.9584323793111859,40,0,10307,24,0.3,42,51777,frozen
III,457,457,6,41.01730799266383,0.872760554550269,37,0,10342,24,0.3,42,51777,frozen
III,458,458,6,39.8294707393952,0.9357996539256879,40,0,10528,24,0.3,42,51777,frozen
III,459,459,6,41.0139007054427,0.7312723483055289,40,0,10407,24,0.3,42,51777,frozen
III,460,460,6,40.23508175118259,0.7838922723462685,14,0,10481,24,0.3,42,51777,frozen
III,461,461,6,38.47463541385187,0.7813645836040022,40,0,10464,24,0.3,42,51777,frozen
III,462,462,6,39.42178402320721,0.7497086250111303,40,0,10428,24,0.3,42,51777,frozen
III,463,463,6,37.854180655378634,0.8017784435775382,20,0,10392,24,0.3,42,51777,frozen
III,464,464,6,39.279739637714584,0.8068434843587641,40,0,10474,24,0.3,42,51777,frozen
III,465,465,6,40.091826722759436,0.657645822872641,24,0,10264,24,0.3,42,51777,frozen
III,466,466,6,41.08726330099438,0.7987094046103971,40,0,10126,24,0.3,42,51777,frozen
III,467,467,6,41.973721187416636,0.8525532624477282,32,0,10022,24,0.3,42,51777,frozen
III,468,468,6,42.45763335502293,0.8223312530859621,25,0,9996,24,0.3,42,51777,frozen
III,469,469,6,43.49815199016372,0.7777086824678986,40,0,10088,24,0.3,42,51777,frozen
III,470,470,6,44.27432285688439,0.887194838923115,40,0,10054,24,0.3,42,51777,frozen
III,471,471,6,44.4725238673506,1.0333089122706753,40,0,9958,24,0.3,42,51777,frozen
III,472,472,6,44.9511564030179,1.1528184393996002,40,0,10037,24,0.3,42,51777,frozen
III,473,473,6,45.02120934024704,1.2313284727429423,34,0,10095,24,0.3,42,51777,frozen
III,474,474,6,43.85691491045643,1.1045323668950355,27,0,10143,24,0.3,42,51777,frozen
III,475,475,6,44.275286405466126,1.1221919459890897,40,0,10324,24,0.3,42,51777,frozen
III,476,476,6,46.40458698742255,1.2394403037245387,28,0,10632,24,0.3,42,51777,frozen
III,477,477,6,48.20470283811801,1.158270889506871,40,0,10651,24,0.3,42,51777,frozen
III,478,478,6,50.900343225107314,0.9752538452094554,40,0,10715,24,0.3,42,51777,frozen
III,479,479,6,51.38230419571322,1.1970880622338993,40,0,10827,24,0.3,42,51777,frozen
III,480,480,6,53.01947424023327,1.1649096489694093,40,0,10696,24,0.3,42,51777,frozen
III,481,481,6,54.462437851350934,1.249145233753151,40,0,10790,24,0.3,42,51777,frozen
III,482,482,6,55.21705751852152,1.099054302547764,40,0,10674,24,0.3,42,51777,frozen
III,483,483,6,57.31394983578631,1.2154195002091295,40,0,10434,24,0.3,42,51777,frozen
III,484,484,6,57.791018554351574,1.1997115956008815,40,0,10272,24,0.3,42,51777,frozen
III,485,485,6,58.14216287109097,1.3270089163579226,31,0,10280,24,0.3,42,51777,frozen
III,486,486,6,59.99650209816482,1.369597212775962,28,0,10173,24,0.3,42,51777,frozen
III,487,487,6,58.13102604253056,1.4893576552026617,40,0,10092,24,0.3,42,51777,frozen
III,488,488,6,57.359557053386375,1.7040464788067975,29,0,9953,24,0.3,42,51777,frozen
III,489,489,6,57.4950436427241,1.6007006649020334,40,0,9919,24,0.3,42,51777,frozen
III,490,490,6,57.25450990387158,1.6548683690079333,37,0,9963,24,0.3,42,51777,frozen
III,491,491,6,58.22881649064948,1.710036280381856,27,0,10038,24,0.3,42,51777,frozen
III,492,492,6,57.280932101397305,1.7596490907415685,40,0,9986,24,0.3,42,51777,frozen
III,493,493,6,57.742185504077774,1.7738361876371467,30,0,9959,24,0.3,42,51777,frozen
III,494,494,6,58.34101927073319,2.0066559678651315,40,0,9969,24,0.3,42,51777,frozen
III,495,495,6,60.852333150296076,2.0999703897995765,40,0,10005,24,0.3,42,51777,frozen
III,496,496,6,60.03701416387619,2.3135345231140327,40,0,10034,24,0.3,42,51777,frozen
III,497,497,6,59.973425928354345,2.2369372278190083,40,0,9854,24,0.3,42,51777,frozen
III,498,498,6,62.37210204554972,2.3658623275772865,40,0,10018,24,0.3,42,51777,frozen
III,499,499,6,60.36008142953675,2.0588730537086617,26,0,10032,24,0.3,42,51777,frozen
III,500,500,6,58.47635361421831,1.8840052506820126,23,0,10095,24,0.3,42,51777,frozen
III,501,501,6,58.50310100559152,1.7149904174510076,40,0,10204,24,0.3,42,51777,frozen
III,502,502,6,61.20952086837007,1.784151858803763,40,0,10280,24,0.3,42,51777,frozen
III,503,503,6,58.35804605499424,1.669148289563625,40,0,10173,24,0.3,42,51777,frozen
III,504,504,7,57.840476025805955,1.4957201122545405,40,0,10268,24,0.3,42,51777,frozen
III,505,505,7,54.129301447080486,1.4135984430050026,40,0,10312,24,0.3,42,51777,frozen
III,506,506,7,54.658333495288076,1.5184963050946139,40,0,10371,24,0.3,42,51777,frozen
III,507,507,7,52.0774149080759,1.2504693957202673,40,0,10464,24,0.3,42,51777,frozen
III,508,508,7,51.79379387270744,1.4966470140683104,40,0,10543,24,0.3,42,51777,frozen
III,509,509,7,47.447968915807266,1.4965183060500074,40,0,10605,24,0.3,42,51777,frozen
III,510,510,7,45.09056534717995,1.1078807363209973,40,0,10718,24,0.3,42,51777,frozen
III,511,511,7,41.04647800731455,1.0758010790808241,40,0,10925,24,0.3,42,51777,frozen
III,512,512,7,38.076980153544895,0.9525458829304687,31,0,11148,24,0.3,42,51777,frozen
III,513,513,7,38.82159036275991,0.839197229677984,32,0,10125,24,0.3,42,51777,frozen
III,514,514,7,37.07811151171639,0.9539018790952968,40,0,10281,24,0.3,42,51777,frozen
III,515,515,7,35.54356194102497,0.9654353175834763,32,0,10317,24,0.3,42,51777,frozen
III,516,516,7,34.36810407877524,0.986891931484744,24,0,10421,24,0.3,42,51777,frozen
III,517,517,7,34.53943974402139,1.1914624305940178,40,0,10662,24,0.3,42,51777,frozen
III,518,518,7,32.09398150890867,1.5407094228617704,40,0,10757,24,0.3,42,51777,frozen
III,519,519,7,34.951573061546945,1.6772272574930847,40,0,10989,24,0.3,42,51777,frozen
III,520,520,7,35.45985280904847,1.8173298498904025,40,0,11227,24,0.3,42,51777,frozen
III,521,521,7,36.22745593326411,1.6867180403164992,40,0,10083,24,0.3,42,51777,frozen
III,522,522,7,37.536616546955905,2.3437061685210097,40,0,10248,24,0.3,42,51777,frozen
III,523,523,7,38.85452048177901,2.477207759757566,40,0,10342,24,0.3,42,51777,frozen
III,524,524,7,40.20773033399711,2.5805518589462646,40,0,10556,24,0.3,42,51777,frozen
