trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,253,253,1,32.45516364702773,2.462094541345196,40,0,10165,24,0.3,42,51777,renormal
III,254,254,2,29.826141119431057,2.8482223284807917,40,0,10235,24,0.3,42,51777,renormal
III,255,255,2,29.344945908098428,2.8620481261051007,40,0,10169,24,0.3,42,51777,renormal
III,256,256,2,27.229389267645146,2.756768431702363,40,0,10220,24,0.3,42,51777,renormal
III,257,257,2,31.53198329984242,2.7329226707754364,40,0,10212,24,0.3,42,51777,renormal
III,258,258,2,28.813339100948518,2.696278228278177,40,0,10282,24,0.3,42,51777,renormal
III,259,259,2,29.718413437708953,2.90010584998918,40,0,10481,24,0.3,42,51777,renormal
III,260,260,2,31.042113170257007,2.6112086232311995,34,0,10608,24,0.3,42,51777,renormal
III,261,261,2,31.675070914901156,2.735942316931363,40,0,10858,24,0.3,42,51777,renormal
III,262,262,2,32.09593134836471,2.373815613319217,40,0,10849,24,0.3,42,51777,renormal
III,263,263,2,28.829515066002983,1.928650208880825,40,0,10857,24,0.3,42,51777,renormal
III,264,264,2,30.81272281492738,1.9724109626935682,40,0,10676,24,0.3,42,51777,renormal
III,265,265,2,27.657298790444035,1.7580070568157777,40,0,10605,24,0.3,42,51777,renormal
III,266,266,2,28.35317803954385,1.5169146211020093,40,0,10603,24,0.3,42,51777,renormal
III,267,267,2,27.87142552255563,1.3231024898861585,40,0,10579,24,0.3,42,51777,renormal
III,268,268,2,27.39033425675326,1.2318267776943341,33,0,10590,24,0.3,42,51777,renormal
III,269,269,2,26.077827545312285,1.4442361807580641,40,0,10577,24,0.3,42,51777,renormal
III,270,270,2,23.10713377286031,1.5803311421587638,40,0,10586,24,0.3,42,51777,renormal
III,271,271,2,21.58311164598573,2.5051980219210095,32,0,10550,24,0.3,42,51777,renormal
III,272,272,2,22.365684777970948,2.1237209041206597,40,0,10622,24,0.3,42,51777,renormal
III,273,273,2,21.471689756111626,2.3036947996209887,40,0,10854,24,0.3,42,51777,renormal
III,274,274,2,24.569364162819397,1.9115703645935866,40,0,11001,24,0.3,42,51777,renormal
III,275,275,2,24.370687862043674,2.1241544030576165,40,0,10280,24,0.3,42,51777,renormal
III,276,276,2,23.86118191336262,1.1762189267639205,40,0,10341,24,0.3,42,51777,renormal
III,277,277,2,26.00010030583857,0.69597857928029,40,0,10445,24,0.3,42,51777,renormal
III,278,278,2,23.9444523603078,0.7010952363187543,30,0,10499,24,0.3,42,51777,renormal
III,279,279,2,23.88042648025293,0.7185696136678524,40,0,10753,24,0.3,42,51777,renormal
III,280,280,2,22.40524767590129,0.5854413985536705,40,0,10952,24,0.3,42,51777,renormal
III,281,281,2,20.215188886416904,0.5570466010460904,40,0,11147,24,0.3,42,51777,renormal
III,282,282,2,17.70089651269219,0.5538430573297278,40,0,9930,24,0.3,42,51777,renormal
III,283,283,2,18.405810049248508,0.5087236300332493,28,0,9982,24,0.3,42,51777,renormal
III,284,284,2,17.698516166182547,0.592305971031537,40,0,9975,24,0.3,42,51777,renormal
III,285,285,2,18.354674822219298,0.6928307720378319,40,0,9942,24,0.3,42,51777,renormal
III,286,286,2,17.874683637392792,0.8137660145742361,40,0,10118,24,0.3,42,51777,renormal
III,287,287,2,19.8525119051379,1.0031909990783852,40,0,10244,24,0.3,42,51777,renormal
III,288,288,2,18.65000848760096,1.143177273742244,40,0,10226,24,0.3,42,51777,renormal
III,289,289,2,17.73358075896135,1.313507373081247,40,0,10279,24,0.3,42,51777,renormal
III,290,290,2,17.112759674669352,1.4142500685236132,40,0,10221,24,0.3,42,51777,renormal
III,291,291,2,17.51055706102379,1.10364820529336,40,0,10158,24,0.3,42,51777,renormal
III,292,292,2,18.975730386854362,1.024717041825482,40,0,10070,24,0.3,42,51777,renormal
III,293,293,2,18.50415268994566,1.3888168335246929,40,0,10045,24,0.3,42,51777,renormal
III,294,294,2,18.384884995284796,1.6086172986939695,40,0,9981,24,0.3,42,51777,renormal
III,295,295,2,14.883697383544554,1.2715100065721578,39,0,9901,24,0.3,42,51777,renormal
III,296,296,2,15.62377851384687,1.11630772737368,40,0,9907,24,0.3,42,51777,renormal
III,297,297,2,15.36037300973375,1.5914321346778189,40,0,9887,24,0.3,42,51777,renormal
III,298,298,2,16.237134384592057,1.6342763920820305,40,0,9747,24,0.3,42,51777,renormal
III,299,299,2,18.161698242257476,1.8161429551360846,39,0,9769,24,0.3,42,51777,renormal
III,300,300,2,18.70320639228107,1.682992755988384,22,0,9822,24,0.3,42,51777,renormal
III,301,301,2,18.168621241523347,1.5636458878545012,38,0,9909,24,0.3,42,51777,renormal
III,302,302,2,15.240924344387242,1.7649241837848921,25,0,9753,24,0.3,42,51777,renormal
III,303,303,2,17.02122492214033,1.5381501111178315,40,0,9685,24,0.3,42,51777,renormal
III,304,304,3,16.22754657714531,1.6954027079294027,40,0,9694,24,0.3,42,51777,renormal
III,305,305,3,18.485383364016627,1.86135533193176,40,0,9756,24,0.3,42,51777,renormal
III,306,306,3,17.385036109609203,1.903716013739595,40,0,9833,24,0.3,42,51777,renormal
III,307,307,3,17.80709157592002,1.7440419132133158,40,0,9907,24,0.3,42,51777,renormal
III,308,308,3,19.36713968110018,1.8735698398280711,40,0,10044,24,0.3,42,51777,renormal
III,309,309,3,19.757776492852294,2.0788626059282533,40,0,10077,24,0.3,42,51777,renormal
III,310,310,3,20.25123662645013,1.8006483989410702,40,0,10234,24,0.3,42,51777,renormal
III,311,311,3,19.35220617519249,2.381185980475668,40,0,10363,24,0.3,42,51777,renormal
III,312,312,3,16.332884744387528,3.5332354488641795,40,0,10450,24,0.3,42,51777,renormal
III,313,313,3,16.21841461668933,3.409413580608251,40,0,10615,24,0.3,42,51777,renormal
III,314,314,3,19.084517121914963,3.253720364875207,40,0,10730,24,0.3,42,51777,renormal
III,315,315,3,19.644158321745316,2.9353067280060294,40,0,10884,24,0.3,42,51777,renormal
III,316,316,3,21.037384708888887,2.8012015514716757,40,0,11040,24,0.3,42,51777,renormal
III,317,317,3,21.776278695511667,2.818251792541786,40,0,10059,24,0.3,42,51777,renormal
III,318,318,3,19.248648259371443,2.9855243070204827,40,0,10191,24,0.3,42,51777,renormal
III,319,319,3,20.23660716744016,2.878031399274512,40,0,10189,24,0.3,42,51777,renormal
III,320,320,3,20.75809942015418,2.826273560688099,40,0,10425,24,0.3,42,51777,renormal
III,321,321,3,21.486862453926317,2.9573789028151007,40,0,10469,24,0.3,42,51777,renormal
III,322,322,3,21.708657095929173,2.528962750608931,40,0,10461,24,0.3,42,51777,renormal
III,323,323,3,18.93870883930635,2.587522814131231,40,0,10500,24,0.3,42,51777,renormal
III,324,324,3,18.808444754453205,2.3480194650203194,40,0,10467,24,0.3,42,51777,renormal
III,325,325,3,20.236775966881574,2.1448321259119045,40,0,10506,24,0.3,42,51777,renormal
III,326,326,3,20.19565319834961,2.2656965362370785,40,0,10323,24,0.3,42,51777,renormal
III,327,327,3,23.483616452898683,1.8316272676407983,35,0,10430,24,0.3,42,51777,renormal
III,328,328,3,23.652723257268665,1.9736751858460306,33,0,10393,24,0.3,42,51777,renormal
III,329,329,3,21.053612793505156,2.330419954977764,40,0,10380,24,0.3,42,51777,renormal
III,330,330,3,21.785217043323183,2.2568570142103614,40,0,10410,24,0.3,42,51777,renormal
III,331,331,3,20.90306146764381,2.27372850979769,40,0,10454,24,0.3,42,51777,renormal
III,332,332,3,20.708772930103066,2.3763271706078988,38,0,10523,24,0.3,42,51777,renormal
III,333,333,3,22.26155350824987,2.376051558513166,40,0,10519,24,0.3,42,51777,renormal
III,334,334,3,20.16895844880259,2.344343592317366,34,0,10492,24,0.3,42,51777,renormal
III,335,335,3,20.762963376617698,2.2474876260311074,40,0,10557,24,0.3,42,51777,renormal
III,336,336,3,18.49309806598733,2.2379684764335477,40,0,10484,24,0.3,42,51777,renormal
III,337,337,3,15.796023528412436,2.4210758118680364,35,0,10555,24,0.3,42,51777,renormal
III,338,338,3,14.260225444585059,2.5634603206325504,37,0,10493,24,0.3,42,51777,renormal
III,339,339,3,17.493139711580586,2.2473034288825535,40,0,10562,24,0.3,42,51777,renormal
III,340,340,3,17.03035799820018,2.1340450395651462,40,0,10548,24,0.3,42,51777,renormal
III,341,341,3,14.444172568187629,2.2482982373542764,40,0,10578,24,0.3,42,51777,renormal
III,342,342,3,12.985855053833216,2.4082712049791404,40,0,10570,24,0.3,42,51777,renormal
III,343,343,3,12.983624135188908,2.3115980128877966,40,0,10600,24,0.3,42,51777,renormal
III,344,344,3,11.30853729114314,2.3822951997053066,40,0,10627,24,0.3,42,51777,renormal
III,345,345,3,11.476560723387253,2.4673237382171997,40,0,10689,24,0.3,42,51777,renormal
III,346,346,3,11.147666980277245,2.1992462558365915,40,0,10720,24,0.3,42,51777,renormal
III,347,347,3,12.236592829024078,2.1883671476605318,40,0,10749,24,0.3,42,51777,renormal
III,348,348,3,10.817814328286637,2.136100700516177,40,0,10741,24,0.3,42,51777,renormal
III,349,349,3,11.077485748172467,2.3139685268658834,40,0,10839,24,0.3,42,51777,renormal
III,350,350,3,8.552508993499977,2.5463958682373957,31,0,10795,24,0.3,42,51777,renormal
III,351,351,3,10.038092945439763,2.326880246428708,40,0,10894,24,0.3,42,51777,renormal
III,352,352,3,9.529734517754276,2.232197208937577,26,0,10898,24,0.3,42,51777,renormal
III,353,353,3,11.63580931171462,2.126028901791808,40,0,10894,24,0.3,42,51777,renormal
III,354,354,4,9.6178020669497,2.2190194282639437,40,0,10966,24,0.3,42,51777,renormal
III,355,355,4,9.181685144990425,2.23782927936833,40,0,10942,24,0.3,42,51777,renormal
III,356,356,4,9.490331259906698,2.2081209365979886,40,0,11084,24,0.3,42,51777,renormal
III,357,357,4,10.528063871702978,2.0967267533016902,40,0,9965,24,0.3,42,51777,renormal
III,358,358,4,10.922593975977511,1.914897271141714,27,0,9969,24,0.3,42,51777,renormal
III,359,359,4,12.2501188313097,2.0748532677965548,40,0,9970,24,0.3,42,51777,renormal
III,360,360,4,13.77244905487257,1.678950041299315,40,0,10022,24,0.3,42,51777,renormal
III,361,361,4,11.51754331425182,2.222060722675481,40,0,10060,24,0.3,42,51777,renormal
III,362,362,4,14.765672435282061,1.9982195936012122,40,0,10060,24,0.3,42,51777,renormal
III,363,363,4,14.09616176766927,1.8632304507641002,40,0,10122,24,0.3,42,51777,renormal
III,364,364,4,14.540141105418304,2.478384794224268,40,0,10082,24,0.3,42,51777,renormal
III,365,365,4,13.878259296337127,2.7770108145704335,40,0,10151,24,0.3,42,51777,renormal
III,366,366,4,15.353334326942498,2.6166105252030394,25,0,10166,24,0.3,42,51777,renormal
III,367,367,4,14.601079100716296,2.792180298057515,40,0,10236,24,0.3,42,51777,renormal
III,368,368,4,16.502880212773707,2.9758298176971447,33,0,10243,24,0.3,42,51777,renormal
III,369,369,4,13.927931424179507,3.012140127604423,40,0,10207,24,0.3,42,51777,renormal
III,370,370,4,17.021013271785886,2.9063114583437586,40,0,10254,24,0.3,42,51777,renormal
III,371,371,4,15.552895207969394,2.944973729842512,40,0,10268,24,0.3,42,51777,renormal
III,372,372,4,14.1025024075488,2.850248060916417,31,0,10311,24,0.3,42,51777,renormal
III,373,373,4,16.130627319711955,2.8035355070894696,25,0,10372,24,0.3,42,51777,renormal
III,374,374,4,16.836100231104034,2.803631397604361,40,0,10356,24,0.3,42,51777,renormal
III,375,375,4,16.44684762146539,2.7358201521125025,22,0,10362,24,0.3,42,51777,renormal
III,376,376,4,19.62782598219313,2.8140303879930593,40,0,10378,24,0.3,42,51777,renormal
III,377,377,4,22.474434508223737,2.9158652771919367,36,0,10367,24,0.3,42,51777,renormal
III,378,378,4,21.528292674397985,2.734022875346173,26,0,10479,24,0.3,42,51777,renormal
III,379,379,4,22.52206463743904,2.9383251212817036,40,0,10523,24,0.3,42,51777,renormal
III,380,380,4,21.989396380653005,2.7612661484089673,23,0,10452,24,0.3,42,51777,renormal
III,381,381,4,20.288074748215706,2.7398066738882836,40,0,10495,24,0.3,42,51777,renormal
III,382,382,4,23.765796780663983,2.6173216336735257,40,0,10506,24,0.3,42,51777,renormal
III,383,383,4,24.301877100290586,2.116057533530964,40,0,10539,24,0.3,42,51777,renormal
III,384,384,4,25.80719319614325,2.157780362446571,31,0,10613,24,0.3,42,51777,renormal
III,385,385,4,28.08764402034756,2.2871719019427634,40,0,10559,24,0.3,42,51777,renormal
III,386,386,4,27.470618780498036,2.243640507760602,11,0,10609,24,0.3,42,51777,renormal
III,387,387,4,30.68316330349684,2.201826356416772,40,0,10574,24,0.3,42,51777,renormal
III,388,388,4,31.71998851635443,1.6495430790779297,40,0,10649,24,0.3,42,51777,renormal
III,389,389,4,31.90066294129255,1.6408288082886748,40,0,10655,24,0.3,42,51777,renormal
III,390,390,4,32.602772629953,1.5101993139786842,40,0,10702,24,0.3,42,51777,renormal
III,391,391,4,31.740834970566436,1.5508078238093952,40,0,10700,24,0.3,42,51777,renormal
III,392,392,4,32.77929207627736,1.5981659537210813,40,0,10678,24,0.3,42,51777,renormal
III,393,393,4,31.539996346490554,1.525854907751577,28,0,10654,24,0.3,42,51777,renormal
III,394,394,4,31.180291856246786,1.2838624424769238,40,0,10717,24,0.3,42,51777,renormal
III,395,395,4,29.39386360097156,1.2419533827721434,31,0,10707,24,0.3,42,51777,renormal
III,396,396,4,29.80908742207257,1.3132426582777381,40,0,10721,24,0.3,42,51777,renormal
III,397,397,4,29.61820299751691,1.2821715086439698,40,0,10680,24,0.3,42,51777,renormal
III,398,398,4,29.020750005321258,1.2718841597580728,39,0,10726,24,0.3,42,51777,renormal
III,399,399,4,29.109847295515767,1.0696583729931055,40,0,10666,24,0.3,42,51777,renormal
III,400,400,4,28.253121821094624,1.267043602567821,40,0,10726,24,0.3,42,51777,renormal
III,401,401,4,27.694096617371084,1.2398341733169773,34,0,10726,24,0.3,42,51777,renormal
III,402,402,4,27.852322474874867,1.1277196218514836,28,0,10665,24,0.3,42,51777,renormal
III,403,403,4,26.872251185353814,1.1315017509400056,40,0,10596,24,0.3,42,51777,renormal
III,404,404,5,27.048854893189386,1.1751729552949692,36,0,10497,24,0.3,42,51777,renormal
III,405,405,5,26.96804098958304,1.2687811902217596,40,0,10495,24,0.3,42,51777,renormal
III,406,406,5,27.417559765069495,1.3422459916137022,40,0,10390,24,0.3,42,51777,renormal
III,407,407,5,25.92673492259904,1.437341655768889,23,0,10288,24,0.3,42,51777,renormal
III,408,408,5,27.190111796641382,1.4113119042267463,22,0,10181,24,0.3,42,51777,renormal
III,409,409,5,27.416503775571226,1.3124779921642165,40,0,10089,24,0.3,42,51777,renormal
III,410,410,5,25.294236383686854,1.2994560863510816,40,0,9965,24,0.3,42,51777,renormal
III,411,411,5,25.177922110662944,1.3196802283325824,40,0,9855,24,0.3,42,51777,renormal
III,412,412,5,23.825600932665825,1.4076990406814307,40,0,9786,24,0.3,42,51777,renormal
III,413,413,5,23.12976271337339,1.240486598323226,40,0,9759,24,0.3,42,51777,renormal
III,414,414,5,24.17894825340043,1.1992218215457244,28,0,9569,24,0.3,42,51777,renormal
III,415,415,5,24.26672776553342,1.4855674178561842,40,0,9494,24,0.3,42,51777,renormal
III,416,416,5,24.9829054534817,1.3108601850204897,27,0,9369,24,0.3,42,51777,renormal
III,417,417,5,23.606405768602098,1.3131367492487476,29,0,9313,24,0.3,42,51777,renormal
III,418,418,5,24.299432682819116,1.2891430345591106,40,0,9276,24,0.3,42,51777,renormal
III,419,419,5,23.887193382564522,1.3542151186892462,40,0,9150,24,0.3,42,51777,renormal
III,420,420,5,24.906737253138463,1.3174169037884487,40,0,9116,24,0.3,42,51777,renormal
III,421,421,5,24.74399140195901,1.315972490336279,40,0,9001,24,0.3,42,51777,renormal
III,422,422,5,25.37642835989645,1.4794177151239292,33,0,8884,24,0.3,42,51777,renormal
III,423,423,5,24.446251676893375,1.1737918763385018,30,0,9919,24,0.3,42,51777,renormal
III,424,424,5,24.747802354557454,1.4529222063714484,24,0,9898,24,0.3,42,51777,renormal
III,425,425,5,25.060275011969132,1.2568068573757492,22,0,9637,24,0.3,42,51777,renormal
III,426,426,5,24.989414180640956,1.1576093822254727,40,0,9627,24,0.3,42,51777,renormal
III,427,427,5,25.151070819970244,1.1301578836495265,40,0,9379,24,0.3,42,51777,renormal
III,428,428,5,25.28100898745437,1.0294121050714093,40,0,9261,24,0.3,42,51777,renormal
III,429,429,5,25.10929298351541,0.9512648159032615,35,0,9073,24,0.3,42,51777,renormal
III,430,430,5,26.03207760143772,1.0415321810922127,40,0,9062,24,0.3,42,51777,renormal
III,431,431,5,25.75487997927272,1.101181868590706,40,0,8848,24,0.3,42,51777,renormal
III,432,432,5,25.947420502763734,0.6635828900416025,33,0,9775,24,0.3,42,51777,renormal
III,433,433,5,27.40599764182551,1.1361472220560422,40,0,9775,24,0.3,42,51777,renormal
III,434,434,5,27.572399757732672,0.8876700945914642,40,0,9495,24,0.3,42,51777,renormal
III,435,435,5,28.83304261892874,1.0216431767690979,32,0,9428,24,0.3,42,51777,renormal
III,436,436,5,28.187855084415304,0.8198101174592228,40,0,9271,24,0.3,42,51777,renormal
III,437,437,5,29.98100691239616,0.922361259573747,40,0,9201,24,0.3,42,51777,renormal
III,438,438,5,29.239596246214454,0.9494765184774491,39,0,8976,24,0.3,42,51777,renormal
III,439,439,5,29.046744444145727,0.8479663528288801,40,0,9880,24,0.3,42,51777,renormal
III,440,440,5,30.22383204084998,1.0617722089484682,40,0,9639,24,0.3,42,51777,renormal
III,441,441,5,30.946011457409732,1.1754449985340414,40,0,9547,24,0.3,42,51777,renormal
III,442,442,5,31.726733991799843,0.9443266918578013,40,0,9475,24,0.3,42,51777,renormal
III,443,443,5,32.841380320268186,0.7556450557216745,34,0,9511,24,0.3,42,51777,renormal
III,444,444,5,33.55914091769605,0.9633079232310152,40,0,9403,24,0.3,42,51777,renormal
III,445,445,5,33.29049190969516,1.024194146565882,40,0,9726,24,0.3,42,51777,renormal
III,446,446,5,34.05362026362848,0.8525244812736883,40,0,9796,24,0.3,42,51777,renormal
III,447,447,5,34.261661826071894,0.7698299506699248,40,0,9779,24,0.3,42,51777,renormal
III,448,448,5,33.569370506174835,0.6705596185007955,40,0,9906,24,0.3,42,51777,renormal
III,449,449,5,34.2780682618947,0.6499742426026873,40,0,10137,24,0.3,42,51777,renormal
III,450,450,5,37.443403540577506,1.1985335522352538,40,0,10215,24,0.3,42,51777,renormal
III,451,451,5,36.7857644627837,1.0010970302076714,40,0,10488,24,0.3,42,51777,renormal
III,452,452,5,38.50480524835935,1.3720526135975415,40,0,10675,24,0.3,42,51777,renormal
III,453,453,5,36.99793580100323,0.7064881508879165,40,0,10934,24,0.3,42,51777,renormal
III,454,454,6,36.685437671947106,0.6566862587389334,40,0,11226,24,0.3,42,51777,renormal
III,455,455,6,38.20159772865648,0.47373169156050277,33,0,10137,24,0.3,42,51777,renormal
III,456,456,6,38.93493138837352,0.7630099629909184,40,0,10307,24,0.3,42,51777,renormal
III,457,457,6,39.063361423015905,0.8072954794187005,36,0,10342,24,0.3,42,51777,renormal
III,458,458,6,38.765587105207295,0.8651855754852724,39,0,10528,24,0.3,42,51777,renormal
III,459,459,6,39.503372436568654,0.611794141032715,37,0,10407,24,0.3,42,51777,renormal
III,460,460,6,39.3541677478483,0.7839145403228318,40,0,10481,24,0.3,42,51777,renormal
III,461,461,6,37.75928847737655,0.721350906218691,29,0,10464,24,0.3,42,51777,renormal
III,462,462,6,38.15595714071017,0.7897929242509445,40,0,10428,24,0.3,42,51777,renormal
III,463,463,6,37.25879739541615,0.7444138481761107,40,0,10392,24,0.3,42,51777,renormal
III,464,464,6,39.06893931536455,0.7444163003725719,40,0,10474,24,0.3,42,51777,renormal
III,465,465,6,40.3149150905433,0.7014330757535262,40,0,10264,24,0.3,42,51777,renormal
III,466,466,6,41.430232832029596,0.8649526969001182,40,0,10126,24,0.3,42,51777,renormal
III,467,467,6,42.316805809134486,0.9214518393038001,40,0,10022,24,0.3,42,51777,renormal
III,468,468,6,42.364414315351944,0.8587921609374038,40,0,9996,24,0.3,42,51777,renormal
III,469,469,6,43.96195899102163,0.8527021764664716,40,0,10088,24,0.3,42,51777,renormal
III,470,470,6,43.4227343790769,0.8849260096642665,40,0,10054,24,0.3,42,51777,renormal
III,471,471,6,44.32874053196677,1.045532957871499,40,0,9958,24,0.3,42,51777,renormal
III,472,472,6,45.01517058634562,1.2070568908067119,40,0,10037,24,0.3,42,51777,renormal
III,473,473,6,44.73435372217131,1.1788674485130812,39,0,10095,24,0.3,42,51777,renormal
III,474,474,6,43.69364274561081,1.0907363555153766,40,0,10143,24,0.3,42,51777,renormal
III,475,475,6,44.531530381679055,0.994335650168082,40,0,10324,24,0.3,42,51777,renormal
III,476,476,6,46.56121018544934,1.1486830145531952,25,0,10632,24,0.3,42,51777,renormal
III,477,477,6,48.316628014380626,1.0947393208697562,40,0,10651,24,0.3,42,51777,renormal
III,478,478,6,50.394204280154355,1.0538293346722902,30,0,10715,24,0.3,42,51777,renormal
III,479,479,6,50.810844727311846,1.2044677965418762,39,0,10827,24,0.3,42,51777,renormal
III,480,480,6,52.41302183475348,1.2029346243390293,35,0,10696,24,0.3,42,51777,renormal
III,481,481,6,54.467010917538865,1.2861120337018344,40,0,10790,24,0.3,42,51777,renormal
III,482,482,6,54.11174680781173,1.1305930590644606,40,0,10674,24,0.3,42,51777,renormal
III,483,483,6,57.06508111014693,1.2078482531645287,40,0,10434,24,0.3,42,51777,renormal
III,484,484,6,57.59642093377055,1.1648550928350345,40,0,10272,24,0.3,42,51777,renormal
III,485,485,6,58.10021704574882,1.3550729738496716,40,0,10280,24,0.3,42,51777,renormal
III,486,486,6,59.84384434217297,1.2427964260673174,40,0,10173,24,0.3,42,51777,renormal
III,487,487,6,58.20309604556544,1.3692498378723739,37,0,10092,24,0.3,42,51777,renormal
III,488,488,6,57.89501310707227,1.5486009350482937,40,0,9953,24,0.3,42,51777,renormal
III,489,489,6,57.869690577379366,1.569068773604559,25,0,9919,24,0.3,42,51777,renormal
III,490,490,6,57.32636324424317,1.6363513213895315,40,0,9963,24,0.3,42,51777,renormal
III,491,491,6,58.16311155580431,1.6742443645823686,40,0,10038,24,0.3,42,51777,renormal
III,492,492,6,58.098109030316955,1.8835922058168297,40,0,9986,24,0.3,42,51777,renormal
III,493,493,6,58.448268816673675,1.8418091106901906,40,0,9959,24,0.3,42,51777,renormal
III,494,494,6,58.566497034449235,2.0540370930828895,24,0,9969,24,0.3,42,51777,renormal
III,495,495,6,61.34808265535563,2.3439549475221377,31,0,10005,24,0.3,42,51777,renormal
III,496,496,6,61.47243737119332,2.644182674168284,40,0,10034,24,0.3,42,51777,renormal
III,497,497,6,61.61496493772282,2.631899501870436,33,0,9854,24,0.3,42,51777,renormal
III,498,498,6,64.0765300008602,2.847060935231556,40,0,10018,24,0.3,42,51777,renormal
III,499,499,6,61.157387515894364,2.1861635660690206,40,0,10032,24,0.3,42,51777,renormal
III,500,500,6,58.9287672850311,1.9876750602903825,40,0,10095,24,0.3,42,51777,renormal
III,501,501,6,58.5388970873822,1.866785924665776,40,0,10204,24,0.3,42,51777,renormal
III,502,502,6,60.68141091155929,1.8410128754480275,40,0,10280,24,0.3,42,51777,renormal
III,503,503,6,59.05113513287466,1.8823278794836056,40,0,10173,24,0.3,42,51777,renormal
III,504,504,7,58.46952211400404,1.627210285426615,40,0,10268,24,0.3,42,51777,renormal
III,505,505,7,55.703890654878165,1.587350721471567,40,0,10312,24,0.3,42,51777,renormal
III,506,506,7,56.97253871129596,1.9915088987688325,30,0,10371,24,0.3,42,51777,renormal
III,507,507,7,52.02579925182371,1.3816181833622097,40,0,10464,24,0.3,42,51777,renormal
III,508,508,7,51.42869003851032,1.5656876789647918,24,0,10543,24,0.3,42,51777,renormal
III,509,509,7,48.0353243944669,1.6355029509522006,40,0,10605,24,0.3,42,51777,renormal
III,510,510,7,46.53691317303251,1.283559392863436,40,0,10718,24,0.3,42,51777,renormal
III,511,511,7,41.354195227597565,1.1749426708861879,40,0,10925,24,0.3,42,51777,renormal
III,512,512,7,38.54723681519576,0.9995329412291191,27,0,11148,24,0.3,42,51777,renormal
III,513,513,7,39.10908067579118,0.8223068862991324,40,0,10125,24,0.3,42,51777,renormal
III,514,514,7,36.79424721283242,1.0229698972118455,40,0,10281,24,0.3,42,51777,renormal
III,515,515,7,35.53297585094371,0.9333421275478805,37,0,10317,24,0.3,42,51777,renormal
III,516,516,7,33.92876196646948,0.9348620129665508,28,0,10421,24,0.3,42,51777,renormal
III,517,517,7,34.84135852276422,1.1800248209115647,40,0,10662,24,0.3,42,51777,renormal
III,518,518,7,31.821144538241004,1.3439717051803692,40,0,10757,24,0.3,42,51777,renormal
III,519,519,7,35.616152170680195,1.4652300058405097,40,0,10989,24,0.3,42,51777,renormal
III,520,520,7,35.85999624198543,1.5457215558157125,40,0,11227,24,0.3,42,51777,renormal
III,521,521,7,35.95915612536118,1.5773364325878807,40,0,10083,24,0.3,42,51777,renormal
III,522,522,7,37.17991345821579,2.2884851716419377,40,0,10248,24,0.3,42,51777,renormal
III,523,523,7,38.243653507174606,2.2919752582857615,28,0,10342,24,0.3,42,51777,renormal
III,524,524,7,36.365265955881156,1.9942218455472558,40,0,10556,24,0.3,42,51777,renormal
