trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,255,255,2,56.95100127883951,1.4740677699711444,30,0,10169,24,0.15,42,13879,frozen
III,256,256,2,56.28038474853941,1.5572403795532106,28,0,10220,24,0.15,42,13879,frozen
III,257,257,2,58.412118923441064,1.4873639816572737,35,0,10212,24,0.15,42,13879,frozen
III,258,258,2,56.40031719331005,1.216611249289364,35,0,10282,24,0.15,42,13879,frozen
III,259,259,2,56.96175776674955,1.5360782128171973,30,0,10481,24,0.15,42,13879,frozen
III,260,260,2,55.34324981651989,1.4320469833598566,26,0,10608,24,0.15,42,13879,frozen
III,261,261,2,57.245966214254246,1.841716762030476,26,0,10858,24,0.15,42,13879,frozen
III,262,262,2,62.43098198854471,1.5651168075073245,38,0,10849,24,0.15,42,13879,frozen
III,263,263,2,58.16755277435677,1.70296718491634,25,0,10857,24,0.15,42,13879,frozen
III,264,264,2,58.567900036125515,1.7044311581995786,23,0,10676,24,0.15,42,13879,frozen
III,265,265,2,55.42891402410793,1.4453204243443578,25,0,10605,24,0.15,42,13879,frozen
III,266,266,2,55.02316230020475,1.611956756360786,23,0,10603,24,0.15,42,13879,frozen
III,267,267,2,52.49642308938379,1.3541448258803153,23,0,10579,24,0.15,42,13879,frozen
III,268,268,2,54.591008636387365,1.2190667672351563,28,0,10590,24,0.15,42,13879,frozen
III,269,269,2,55.00145706889869,1.304377868371084,23,0,10577,24,0.15,42,13879,frozen
III,270,270,2,53.36833833418779,1.7972833503074948,24,0,10586,24,0.15,42,13879,frozen
III,271,271,2,47.59321948408926,1.4294933781462478,22,0,10550,24,0.15,42,13879,frozen
III,272,272,2,50.00743534344096,2.194795040137393,27,0,10622,24,0.15,42,13879,frozen
III,273,273,2,49.21590841059483,2.089205249684748,21,0,10854,24,0.15,42,13879,frozen
III,274,274,2,50.700965480749296,2.038305424951439,30,0,11001,24,0.15,42,13879,frozen
III,275,275,2,47.15890389346818,1.6151793878983765,27,0,10280,24,0.15,42,13879,frozen
III,276,276,2,48.281023572488856,2.078358127692454,26,0,10341,24,0.15,42,13879,frozen
III,277,277,2,44.581325325355806,1.929800330816008,30,0,10445,24,0.15,42,13879,frozen
III,278,278,2,45.6042158928066,2.518396867270895,33,0,10499,24,0.15,42,13879,frozen
III,279,279,2,45.41962134648357,2.6531488968260857,32,0,10753,24,0.15,42,13879,frozen
III,280,280,2,44.038682231519616,2.2300372440010405,37,0,10952,24,0.15,42,13879,frozen
III,281,281,2,40.69247859258966,2.2983262066184187,23,0,11147,24,0.15,42,13879,frozen
III,282,282,2,40.075726877752295,2.213140939427633,26,0,9930,24,0.15,42,13879,frozen
III,283,283,2,40.30341789760983,2.066493045843803,28,0,9982,24,0.15,42,13879,frozen
III,284,284,2,41.550574965593114,2.5878786467007053,30,0,9975,24,0.15,42,13879,frozen
III,285,285,2,40.99487887578375,2.589085050004562,28,0,9942,24,0.15,42,13879,frozen
III,286,286,2,39.94695158418899,2.4839621755967416,28,0,10118,24,0.15,42,13879,frozen
III,287,287,2,38.295781833874756,2.4067635434320334,40,0,10244,24,0.15,42,13879,frozen
III,288,288,2,36.52016153650267,2.365898776310624,32,0,10226,24,0.15,42,13879,frozen
III,289,289,2,36.43467528032119,2.2777413896411045,40,0,10279,24,0.15,42,13879,frozen
III,290,290,2,37.44681151632629,2.2911688764691633,35,0,10221,24,0.15,42,13879,frozen
III,291,291,2,37.8637612766706,2.118150895370186,27,0,10158,24,0.15,42,13879,frozen
III,292,292,2,35.158263853614194,1.795030269865477,30,0,10070,24,0.15,42,13879,frozen
III,293,293,2,36.28011449238812,1.9366315604299646,40,0,10045,24,0.15,42,13879,frozen
III,294,294,2,35.92652544118835,1.9102980054743612,40,0,9981,24,0.15,42,13879,frozen
III,295,295,2,33.28245623959734,1.9968618594706853,29,0,9901,24,0.15,42,13879,frozen
III,296,296,2,37.89399250785757,2.2430187907673242,39,0,9907,24,0.15,42,13879,frozen
III,297,297,2,35.38895296959478,1.464076344330599,29,0,9887,24,0.15,42,13879,frozen
III,298,298,2,36.474392899093026,1.7797533673986141,35,0,9747,24,0.15,42,13879,frozen
III,299,299,2,35.55664440803915,1.5050758815995608,39,0,9769,24,0.15,42,13879,frozen
III,300,300,2,34.84705318118584,1.2718416858021697,26,0,9822,24,0.15,42,13879,frozen
III,301,301,2,36.166060880361954,1.8060164866716264,32,0,9909,24,0.15,42,13879,frozen
III,302,302,2,35.88446350538389,1.8886282455842274,26,0,9753,24,0.15,42,13879,frozen
III,303,303,2,35.760960062123665,1.7324291142773132,24,0,9685,24,0.15,42,13879,frozen
III,304,304,3,32.0298986517011,1.2645279554792792,31,0,9694,24,0.15,42,13879,frozen
III,305,305,3,32.175532310322865,1.2435269075322177,27,0,9756,24,0.15,42,13879,frozen
III,306,306,3,32.81253006401384,1.1838736564756245,24,0,9833,24,0.15,42,13879,frozen
III,307,307,3,33.38514735386259,1.551072778092514,28,0,9907,24,0.15,42,13879,frozen
III,308,308,3,35.813813584119835,1.3170623924013776,31,0,10044,24,0.15,42,13879,frozen
III,309,309,3,34.895637372049514,1.3048694015428122,27,0,10077,24,0.15,42,13879,frozen
III,310,310,3,38.74635148974165,1.2130304764474313,25,0,10234,24,0.15,42,13879,frozen
III,311,311,3,34.62159653581211,1.953037956369731,32,0,10363,24,0.15,42,13879,frozen
III,312,312,3,30.37278353054556,2.0825723253298727,32,0,10450,24,0.15,42,13879,frozen
III,313,313,3,28.235049836303517,2.2604247593059914,32,0,10615,24,0.15,42,13879,frozen
III,314,314,3,23.772049261027163,1.2609977745092211,21,0,10730,24,0.15,42,13879,frozen
III,315,315,3,23.33150336526285,1.2384071429238699,26,0,10884,24,0.15,42,13879,frozen
III,316,316,3,25.96094614800056,1.894977990553326,30,0,11040,24,0.15,42,13879,frozen
III,317,317,3,26.826480951915347,1.437728288830974,23,0,10059,24,0.15,42,13879,frozen
III,318,318,3,30.54218860203984,2.205037054321908,35,0,10191,24,0.15,42,13879,frozen
III,319,319,3,26.070954125667818,1.7184261044737785,30,0,10189,24,0.15,42,13879,frozen
III,320,320,3,26.632856655517987,1.712707653934785,33,0,10425,24,0.15,42,13879,frozen
III,321,321,3,25.517420209729117,1.567095872905741,26,0,10469,24,0.15,42,13879,frozen
III,322,322,3,25.580416692679066,1.7451705665968242,26,0,10461,24,0.15,42,13879,frozen
III,323,323,3,24.57039015974304,2.0779700448517,28,0,10500,24,0.15,42,13879,frozen
III,324,324,3,27.267783703195036,2.1937961860367885,37,0,10467,24,0.15,42,13879,frozen
III,325,325,3,22.002578472584236,1.6080565060971719,25,0,10506,24,0.15,42,13879,frozen
III,326,326,3,21.240761385176118,1.2222210850873985,21,0,10323,24,0.15,42,13879,frozen
III,327,327,3,19.488528529541775,0.8456770825546336,22,0,10430,24,0.15,42,13879,frozen
III,328,328,3,19.363057227543983,1.1788226437432738,28,0,10393,24,0.15,42,13879,frozen
III,329,329,3,18.979818809249206,1.0095470889713334,21,0,10380,24,0.15,42,13879,frozen
III,330,330,3,16.394957352827756,0.8586624250488882,20,0,10410,24,0.15,42,13879,frozen
III,331,331,3,21.191737483037258,1.040945576961293,20,0,10454,24,0.15,42,13879,frozen
III,332,332,3,17.505534791326557,0.8533911588697382,19,0,10523,24,0.15,42,13879,frozen
III,333,333,3,21.963143683388918,1.19510008804537,25,0,10519,24,0.15,42,13879,frozen
III,334,334,3,21.56144466291995,1.3641386268892888,22,0,10492,24,0.15,42,13879,frozen
III,335,335,3,20.419362094848417,0.8731793668198633,36,0,10557,24,0.15,42,13879,frozen
III,336,336,3,18.564302634837677,1.0824258120899086,21,0,10484,24,0.15,42,13879,frozen
III,337,337,3,19.547262314895402,1.0688858520670683,26,0,10555,24,0.15,42,13879,frozen
III,338,338,3,19.691743927977484,1.0655193636261258,24,0,10493,24,0.15,42,13879,frozen
III,339,339,3,18.45185957047054,1.0299598263358107,27,0,10562,24,0.15,42,13879,frozen
III,340,340,3,20.555203772632748,1.089155480533951,31,0,10548,24,0.15,42,13879,frozen
III,341,341,3,19.78984784442808,1.0546901725161777,20,0,10578,24,0.15,42,13879,frozen
III,342,342,3,22.519874915142587,1.3906274602357065,32,0,10570,24,0.15,42,13879,frozen
III,343,343,3,18.998358032966916,1.1509754502527083,40,0,10600,24,0.15,42,13879,frozen
III,344,344,3,17.350086528470275,1.1112238675281334,29,0,10627,24,0.15,42,13879,frozen
III,345,345,3,19.695699598067677,1.1942047187975884,33,0,10689,24,0.15,42,13879,frozen
III,346,346,3,19.77773712783982,1.2505331817139027,35,0,10720,24,0.15,42,13879,frozen
III,347,347,3,18.58972557435482,1.1745000475065097,29,0,10749,24,0.15,42,13879,frozen
III,348,348,3,19.592195803682657,1.3355039965487336,28,0,10741,24,0.15,42,13879,frozen
III,349,349,3,20.098432963581587,1.5001056541275717,34,0,10839,24,0.15,42,13879,frozen
III,350,350,3,19.096906111270695,1.789980457385811,36,0,10795,24,0.15,42,13879,frozen
III,351,351,3,18.827661619214858,1.7434228864762475,38,0,10894,24,0.15,42,13879,frozen
III,352,352,3,17.027866189046307,2.069704127149906,38,0,10898,24,0.15,42,13879,frozen
III,353,353,3,13.585425228371228,1.8245259445293955,35,0,10894,24,0.15,42,13879,frozen
III,354,354,4,15.2721991002785,2.0074435464143647,40,0,10966,24,0.15,42,13879,frozen
III,355,355,4,18.428188813067564,2.2763694482449597,40,0,10942,24,0.15,42,13879,frozen
III,356,356,4,18.439195806765525,2.202954708437492,40,0,11084,24,0.15,42,13879,frozen
III,357,357,4,17.540164795031373,2.481327972665715,40,0,9965,24,0.15,42,13879,frozen
III,358,358,4,18.098793950825762,2.263325440302011,31,0,9969,24,0.15,42,13879,frozen
III,359,359,4,17.90194470455558,2.4239461337146104,34,0,9970,24,0.15,42,13879,frozen
III,360,360,4,15.986141797375405,2.110770726171546,26,0,10022,24,0.15,42,13879,frozen
III,361,361,4,18.74490467802826,2.721131440241998,33,0,10060,24,0.15,42,13879,frozen
III,362,362,4,19.25555062563913,2.6496159221482127,37,0,10060,24,0.15,42,13879,frozen
III,363,363,4,17.3973227805284,2.401709288913167,36,0,10122,24,0.15,42,13879,frozen
III,364,364,4,20.78560796120209,2.6453027679330905,31,0,10082,24,0.15,42,13879,frozen
III,365,365,4,20.825774141718476,2.5031791808351302,33,0,10151,24,0.15,42,13879,frozen
III,366,366,4,23.013332541809625,2.6691366792659617,33,0,10166,24,0.15,42,13879,frozen
III,367,367,4,22.498216214497766,2.571730556201492,31,0,10236,24,0.15,42,13879,frozen
III,368,368,4,18.532461747872407,2.7146515594019482,39,0,10243,24,0.15,42,13879,frozen
III,369,369,4,21.825133375233683,2.7265262600767675,30,0,10207,24,0.15,42,13879,frozen
III,370,370,4,18.445198985760044,2.47540817843932,34,0,10254,24,0.15,42,13879,frozen
III,371,371,4,21.177085959353388,2.798667896996577,34,0,10268,24,0.15,42,13879,frozen
III,372,372,4,17.84373637996112,2.502025493593402,33,0,10311,24,0.15,42,13879,frozen
III,373,373,4,18.30321937495745,2.3673587286329947,39,0,10372,24,0.15,42,13879,frozen
III,374,374,4,18.709879651246357,2.654321287810803,34,0,10356,24,0.15,42,13879,frozen
III,375,375,4,18.11982936803283,2.5215384359196684,30,0,10362,24,0.15,42,13879,frozen
III,376,376,4,16.501924117994854,2.5823481151730787,31,0,10378,24,0.15,42,13879,frozen
III,377,377,4,14.893688929053832,2.7214580211833774,40,0,10367,24,0.15,42,13879,frozen
III,378,378,4,15.498443857330404,2.470877104088464,31,0,10479,24,0.15,42,13879,frozen
III,379,379,4,16.74307364298017,2.8258606620499753,32,0,10523,24,0.15,42,13879,frozen
III,380,380,4,12.88562464788425,2.4788668247557255,35,0,10452,24,0.15,42,13879,frozen
III,381,381,4,17.28325244932493,2.730192204983505,36,0,10495,24,0.15,42,13879,frozen
III,382,382,4,19.550182484503768,2.81771879399639,28,0,10506,24,0.15,42,13879,frozen
III,383,383,4,20.353253891491914,3.3116585790354613,33,0,10539,24,0.15,42,13879,frozen
III,384,384,4,15.08061747226099,2.7922222599461377,32,0,10613,24,0.15,42,13879,frozen
III,385,385,4,13.70936247412232,2.820876767648843,33,0,10559,24,0.15,42,13879,frozen
III,386,386,4,16.068607471393715,2.944630144571229,35,0,10609,24,0.15,42,13879,frozen
III,387,387,4,15.669948301823913,2.8758062528106896,30,0,10574,24,0.15,42,13879,frozen
III,388,388,4,14.300128865073745,3.0404432702621467,40,0,10649,24,0.15,42,13879,frozen
III,389,389,4,15.842332173374093,3.033813375989944,34,0,10655,24,0.15,42,13879,frozen
III,390,390,4,14.153835159096152,3.022046144902179,38,0,10702,24,0.15,42,13879,frozen
III,391,391,4,17.30489518003898,3.592773801230579,40,0,10700,24,0.15,42,13879,frozen
III,392,392,4,15.939352542325269,3.232794138999551,38,0,10678,24,0.15,42,13879,frozen
III,393,393,4,18.208416644654612,3.5235731657194735,40,0,10654,24,0.15,42,13879,frozen
III,394,394,4,14.977078187591983,2.9635131921037225,40,0,10717,24,0.15,42,13879,frozen
III,395,395,4,20.380005859131472,3.2987871110953275,40,0,10707,24,0.15,42,13879,frozen
III,396,396,4,20.05323421797995,3.0417209389968285,26,0,10721,24,0.15,42,13879,frozen
III,397,397,4,17.860241224678255,3.1281331082577415,34,0,10680,24,0.15,42,13879,frozen
III,398,398,4,15.882181898692744,2.893611963324499,34,0,10726,24,0.15,42,13879,frozen
III,399,399,4,18.581178591394636,3.034878803546013,33,0,10666,24,0.15,42,13879,frozen
III,400,400,4,17.333747884646304,2.6179474564807292,29,0,10726,24,0.15,42,13879,frozen
III,401,401,4,18.81275395619493,3.0172098757718944,32,0,10726,24,0.15,42,13879,frozen
III,402,402,4,19.712651973967713,2.8361810598329456,29,0,10665,24,0.15,42,13879,frozen
III,403,403,4,21.139949015866545,3.0981907288574875,30,0,10596,24,0.15,42,13879,frozen
III,404,404,5,18.021307314583428,2.5248475559654207,31,0,10497,24,0.15,42,13879,frozen
III,405,405,5,20.05988516428641,2.810977199530413,25,0,10495,24,0.15,42,13879,frozen
III,406,406,5,20.08382343674966,2.676427735392776,29,0,10390,24,0.15,42,13879,frozen
III,407,407,5,22.283685270266886,2.7464901350877193,34,0,10288,24,0.15,42,13879,frozen
III,408,408,5,21.23808818487997,2.8491980911233896,31,0,10181,24,0.15,42,13879,frozen
III,409,409,5,19.57144872627797,2.722701638668125,29,0,10089,24,0.15,42,13879,frozen
III,410,410,5,19.324795248844158,2.579751753135538,28,0,9965,24,0.15,42,13879,frozen
III,411,411,5,17.183417349279694,2.494161524202912,31,0,9855,24,0.15,42,13879,frozen
III,412,412,5,19.404110277838193,2.4037344807951095,22,0,9786,24,0.15,42,13879,frozen
III,413,413,5,20.814961199369183,2.572621289105663,24,0,9759,24,0.15,42,13879,frozen
III,414,414,5,19.544264896521856,2.2250194351010104,20,0,9569,24,0.15,42,13879,frozen
III,415,415,5,20.76084756915044,2.5378365101476903,28,0,9494,24,0.15,42,13879,frozen
III,416,416,5,20.758082855454795,2.547842443949825,24,0,9369,24,0.15,42,13879,frozen
III,417,417,5,22.036936640795393,2.4813076892040424,25,0,9313,24,0.15,42,13879,frozen
III,418,418,5,19.764045149437525,2.1582957002166614,26,0,9276,24,0.15,42,13879,frozen
III,419,419,5,22.728355145043594,2.434114514447291,38,0,9150,24,0.15,42,13879,frozen
III,420,420,5,21.058490301780495,2.206698054083069,25,0,9116,24,0.15,42,13879,frozen
III,421,421,5,19.024683711073095,1.9507208279253982,20,0,9001,24,0.15,42,13879,frozen
III,422,422,5,21.610617771873496,2.1569566348633202,20,0,8884,24,0.15,42,13879,frozen
III,423,423,5,18.12790818540311,1.9844570035369513,23,0,9919,24,0.15,42,13879,frozen
III,424,424,5,20.464962105809565,2.0332471888869854,23,0,9898,24,0.15,42,13879,frozen
III,425,425,5,21.975673875109596,2.4801745592200706,30,0,9637,24,0.15,42,13879,frozen
III,426,426,5,19.8947488622052,2.213741499267913,23,0,9627,24,0.15,42,13879,frozen
III,427,427,5,21.40832067923419,2.0023009800044127,19,0,9379,24,0.15,42,13879,frozen
III,428,428,5,21.506030094113182,1.9985023250783023,21,0,9261,24,0.15,42,13879,frozen
III,429,429,5,22.16140543554766,2.157536728689263,21,0,9073,24,0.15,42,13879,frozen
III,430,430,5,22.70274365941378,2.1502051136476963,24,0,9062,24,0.15,42,13879,frozen
III,431,431,5,22.94581313817081,2.1759095891969644,24,0,8848,24,0.15,42,13879,frozen
III,432,432,5,24.355863148282705,2.0670402686657434,17,0,9775,24,0.15,42,13879,frozen
III,433,433,5,23.96273995256601,2.252098447021991,23,0,9775,24,0.15,42,13879,frozen
III,434,434,5,24.252777351753128,2.327543863062444,27,0,9495,24,0.15,42,13879,frozen
III,435,435,5,24.07673589037476,2.2458151349744715,22,0,9428,24,0.15,42,13879,frozen
III,436,436,5,22.583695501379026,1.9510982815306577,22,0,9271,24,0.15,42,13879,frozen
III,437,437,5,21.375620797648835,1.9605613867301712,23,0,9201,24,0.15,42,13879,frozen
III,438,438,5,18.31397428000571,1.78731061596966,22,0,8976,24,0.15,42,13879,frozen
III,439,439,5,19.668165040637447,1.7417999953539993,22,0,9880,24,0.15,42,13879,frozen
III,440,440,5,18.003169259921982,1.6840612176131358,26,0,9639,24,0.15,42,13879,frozen
III,441,441,5,16.728161524640598,1.8423321049012624,34,0,9547,24,0.15,42,13879,frozen
III,442,442,5,19.126729657532636,1.7808149457243716,28,0,9475,24,0.15,42,13879,frozen
III,443,443,5,15.658752910784973,1.67963415642561,26,0,9511,24,0.15,42,13879,frozen
III,444,444,5,17.74126974980977,1.8714316420518857,25,0,9403,24,0.15,42,13879,frozen
III,445,445,5,17.63692068860955,1.664003706767292,26,0,9726,24,0.15,42,13879,frozen
III,446,446,5,18.981428423369216,1.75621414031337,26,0,9796,24,0.15,42,13879,frozen
III,447,447,5,22.115152405705686,1.8952583875071545,33,0,9779,24,0.15,42,13879,frozen
III,448,448,5,21.98402405464006,1.9279985655078538,31,0,9906,24,0.15,42,13879,frozen
III,449,449,5,22.877762026480603,1.8465658705711359,40,0,10137,24,0.15,42,13879,frozen
III,450,450,5,24.453041267049663,1.7027028871112273,21,0,10215,24,0.15,42,13879,frozen
III,451,451,5,25.662449724430754,1.7938520750454143,25,0,10488,24,0.15,42,13879,frozen
III,452,452,5,28.025482082306212,1.9444453637500767,24,0,10675,24,0.15,42,13879,frozen
III,453,453,5,24.297459999428778,1.8273587444169495,19,0,10934,24,0.15,42,13879,frozen
III,454,454,6,25.476390306141166,1.720467000661495,17,0,11226,24,0.15,42,13879,frozen
III,455,455,6,26.72546946479469,1.9098771575737483,20,0,10137,24,0.15,42,13879,frozen
III,456,456,6,26.8735774238645,1.8760804183845246,21,0,10307,24,0.15,42,13879,frozen
III,457,457,6,26.04342717003299,1.4781747819142754,26,0,10342,24,0.15,42,13879,frozen
III,458,458,6,28.978362826870747,1.8831138626944497,24,0,10528,24,0.15,42,13879,frozen
III,459,459,6,27.057802313502833,1.7308897356431352,29,0,10407,24,0.15,42,13879,frozen
III,460,460,6,27.727251448962903,1.7977685603086189,21,0,10481,24,0.15,42,13879,frozen
III,461,461,6,25.6505902870573,1.6361463976050727,18,0,10464,24,0.15,42,13879,frozen
III,462,462,6,26.879691431360516,1.901782856601373,21,0,10428,24,0.15,42,13879,frozen
III,463,463,6,26.638004839495146,1.667543828114888,18,0,10392,24,0.15,42,13879,frozen
III,464,464,6,32.27264768214105,1.6416386431161987,37,0,10474,24,0.15,42,13879,frozen
III,465,465,6,35.518639670674396,1.429341658104486,40,0,10264,24,0.15,42,13879,frozen
III,466,466,6,38.63664000951705,1.5325900854661119,39,0,10126,24,0.15,42,13879,frozen
III,467,467,6,38.09951005354833,1.3327780774279345,40,0,10022,24,0.15,42,13879,frozen
III,468,468,6,40.7401581712681,1.5553776205797354,37,0,9996,24,0.15,42,13879,frozen
III,469,469,6,41.21019553104905,1.330030719730686,34,0,10088,24,0.15,42,13879,frozen
III,470,470,6,37.70078258759675,1.7068082939303415,36,0,10054,24,0.15,42,13879,frozen
III,471,471,6,37.759048164059514,1.7746901562402957,30,0,9958,24,0.15,42,13879,frozen
III,472,472,6,39.09118492840687,1.698400205405879,40,0,10037,24,0.15,42,13879,frozen
III,473,473,6,37.2216659632698,1.4459162153581644,30,0,10095,24,0.15,42,13879,frozen
III,474,474,6,39.05603426587462,1.680238671182485,34,0,10143,24,0.15,42,13879,frozen
III,475,475,6,38.21678088009893,1.4667101986425946,36,0,10324,24,0.15,42,13879,frozen
III,476,476,6,41.256722229550405,1.4558654617480298,40,0,10632,24,0.15,42,13879,frozen
III,477,477,6,42.954568669258435,1.3719356192037129,36,0,10651,24,0.15,42,13879,frozen
III,478,478,6,43.83917710721989,1.0779214001106914,32,0,10715,24,0.15,42,13879,frozen
III,479,479,6,43.50759284716526,1.2373477639397974,33,0,10827,24,0.15,42,13879,frozen
III,480,480,6,43.09059432974771,1.1286598213678645,35,0,10696,24,0.15,42,13879,frozen
III,481,481,6,43.014872238901084,1.3246239671569224,27,0,10790,24,0.15,42,13879,frozen
III,482,482,6,46.015845221655105,1.395283048079622,26,0,10674,24,0.15,42,13879,frozen
III,483,483,6,44.115440365868075,1.2457542457665327,31,0,10434,24,0.15,42,13879,frozen
III,484,484,6,49.65451762466046,1.6087322703720557,32,0,10272,24,0.15,42,13879,frozen
III,485,485,6,45.28675611290368,1.353431306102184,36,0,10280,24,0.15,42,13879,frozen
III,486,486,6,45.13287188841247,1.3320993784285695,26,0,10173,24,0.15,42,13879,frozen
III,487,487,6,46.71124075033755,1.7503449422834196,32,0,10092,24,0.15,42,13879,frozen
III,488,488,6,43.62239453742846,2.0422293850267885,20,0,9953,24,0.15,42,13879,frozen
III,489,489,6,41.016534098339605,1.8878274287655592,20,0,9919,24,0.15,42,13879,frozen
III,490,490,6,39.07876087096733,1.7596209463206833,19,0,9963,24,0.15,42,13879,frozen
III,491,491,6,42.692466544249214,1.9395720197336335,27,0,10038,24,0.15,42,13879,frozen
III,492,492,6,37.886831043225605,1.9144472040799332,22,0,9986,24,0.15,42,13879,frozen
III,493,493,6,46.87016720740676,2.792741442174001,20,0,9959,24,0.15,42,13879,frozen
III,494,494,6,66.3777569556784,4.946514254522755,38,0,9969,24,0.15,42,13879,frozen
III,495,495,6,95.77123499968174,7.838712153624687,40,0,10005,24,0.15,42,13879,frozen
III,496,496,6,126.50156182655827,10.790917348547987,40,0,10034,24,0.15,42,13879,frozen
III,497,497,6,131.85475216611644,11.357267565857972,40,0,9854,24,0.15,42,13879,frozen
III,498,498,6,146.7579302231214,12.168179855246395,40,0,10018,24,0.15,42,13879,frozen
III,499,499,6,63.83257334178376,4.367522091279318,38,0,10032,24,0.15,42,13879,frozen
III,500,500,6,46.667434233137236,2.3401202055953756,23,0,10095,24,0.15,42,13879,frozen
III,501,501,6,43.508609920746665,2.077332652059774,32,0,10204,24,0.15,42,13879,frozen
III,502,502,6,53.72220288746951,2.2553432117718835,29,0,10280,24,0.15,42,13879,frozen
III,503,503,6,52.66419804292715,2.0724813714889097,25,0,10173,24,0.15,42,13879,frozen
III,504,504,7,54.292957721516395,2.0360336359656284,33,0,10268,24,0.15,42,13879,frozen
III,505,505,7,49.78646544690695,2.010372256824128,27,0,10312,24,0.15,42,13879,frozen
III,506,506,7,52.80231366838825,2.0110680251565185,38,0,10371,24,0.15,42,13879,frozen
III,507,507,7,57.18007483580228,1.9402340149193242,40,0,10464,24,0.15,42,13879,frozen
III,508,508,7,61.03771931038578,1.9092624864060896,40,0,10543,24,0.15,42,13879,frozen
III,509,509,7,60.80556957333504,2.2327248247830833,40,0,10605,24,0.15,42,13879,frozen
III,510,510,7,57.09465730855045,1.5455927402188818,40,0,10718,24,0.15,42,13879,frozen
III,511,511,7,64.01084688344484,1.7429343649126954,40,0,10925,24,0.15,42,13879,frozen
III,512,512,7,69.31127103027687,1.8627211655956286,40,0,11148,24,0.15,42,13879,frozen
III,513,513,7,70.76377010828382,1.3063205075053246,40,0,10125,24,0.15,42,13879,frozen
III,514,514,7,65.06027605237338,1.6295467439873597,40,0,10281,24,0.15,42,13879,frozen
III,515,515,7,62.39882458571785,1.4634565870433993,40,0,10317,24,0.15,42,13879,frozen
III,516,516,7,59.07579030782684,1.3289526721772613,40,0,10421,24,0.15,42,13879,frozen
III,517,517,7,67.35368047844025,2.336648013883757,40,0,10662,24,0.15,42,13879,frozen
III,518,518,7,123.37705556097275,9.211985089703811,40,0,10757,24,0.15,42,13879,frozen
III,519,519,7,108.2435347389601,8.094156936941578,40,0,10989,24,0.15,42,13879,frozen
III,520,520,7,121.83500061066874,9.080911056238284,33,0,11227,24,0.15,42,13879,frozen
III,521,521,7,105.01272162498599,7.897047939902575,38,0,10083,24,0.15,42,13879,frozen
III,522,522,7,142.24846549432138,10.743509311657041,24,0,10248,24,0.15,42,13879,frozen
III,523,523,7,144.78483912966686,11.10909833164673,24,0,10342,24,0.15,42,13879,frozen
III,524,524,7,156.57001410331776,11.816326789016347,35,0,10556,24,0.15,42,13879,frozen
