trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,252,252,1,37.62021014167205,2.6533276497477027,37,0,10292,24,0.3,42,51777,renormal
III,253,253,1,33.34409834114162,2.2888082806962595,40,0,10165,24,0.3,42,51777,renormal
III,254,254,2,31.519930322606484,2.546082910954127,40,0,10235,24,0.3,42,51777,renormal
III,255,255,2,32.636140610855115,2.626036672643429,40,0,10169,24,0.3,42,51777,renormal
III,256,256,2,30.89680787859069,2.3936311150367535,40,0,10220,24,0.3,42,51777,renormal
III,257,257,2,33.99725540419767,2.573445890120188,40,0,10212,24,0.3,42,51777,renormal
III,258,258,2,31.459330365864243,2.4059956167717766,35,0,10282,24,0.3,42,51777,renormal
III,259,259,2,32.37824812575147,2.4382595540119696,40,0,10481,24,0.3,42,51777,renormal
III,260,260,2,31.517058024929252,2.189256872925883,23,0,10608,24,0.3,42,51777,renormal
III,261,261,2,33.43360383960529,2.4427576300783023,40,0,10858,24,0.3,42,51777,renormal
III,262,262,2,33.14062416387854,2.163213193675499,40,0,10849,24,0.3,42,51777,renormal
III,263,263,2,33.29479234892408,1.7424752263556686,40,0,10857,24,0.3,42,51777,renormal
III,264,264,2,34.0627004313741,1.7322462428984668,40,0,10676,24,0.3,42,51777,renormal
III,265,265,2,30.92798089313257,1.5826200456250805,40,0,10605,24,0.3,42,51777,renormal
III,266,266,2,32.36107265500111,1.3106612277700158,40,0,10603,24,0.3,42,51777,renormal
III,267,267,2,31.431131990928936,1.1892457770696216,40,0,10579,24,0.3,42,51777,renormal
III,268,268,2,31.203489776782785,1.2130009451473458,40,0,10590,24,0.3,42,51777,renormal
III,269,269,2,30.926132489314867,0.9669869846686473,40,0,10577,24,0.3,42,51777,renormal
III,270,270,2,27.967055221326603,1.2723151157347266,40,0,10586,24,0.3,42,51777,renormal
III,271,271,2,29.89426325254319,1.2616386074750097,40,0,10550,24,0.3,42,51777,renormal
III,272,272,2,27.851079674854986,1.0436382239244002,40,0,10622,24,0.3,42,51777,renormal
III,273,273,2,29.83641058592832,1.096913362552728,27,0,10854,24,0.3,42,51777,renormal
III,274,274,2,30.806297688622234,1.004624241903795,40,0,11001,24,0.3,42,51777,renormal
III,275,275,2,30.642517804501335,0.8758411867066916,40,0,10280,24,0.3,42,51777,renormal
III,276,276,2,29.106874446895777,0.8137382101974018,40,0,10341,24,0.3,42,51777,renormal
III,277,277,2,29.52939189898607,0.7027805449167358,40,0,10445,24,0.3,42,51777,renormal
III,278,278,2,25.64256370196356,0.6476880671418387,26,0,10499,24,0.3,42,51777,renormal
III,279,279,2,25.712105090195376,0.7004433195796986,40,0,10753,24,0.3,42,51777,renormal
III,280,280,2,25.541496614393456,0.815375146322092,40,0,10952,24,0.3,42,51777,renormal
III,281,281,2,23.802849261554613,0.8205383549221692,40,0,11147,24,0.3,42,51777,renormal
III,282,282,2,22.339434703059418,0.609258143330293,40,0,9930,24,0.3,42,51777,renormal
III,283,283,2,23.447707503498403,0.5111626364287568,40,0,9982,24,0.3,42,51777,renormal
III,284,284,2,21.76437282454643,0.7305360969706052,40,0,9975,24,0.3,42,51777,renormal
III,285,285,2,22.678247307615763,0.6813474157599285,40,0,9942,24,0.3,42,51777,renormal
III,286,286,2,21.771298741404298,0.5572976220254802,40,0,10118,24,0.3,42,51777,renormal
III,287,287,2,20.378806638908525,0.6888740441025766,40,0,10244,24,0.3,42,51777,renormal
III,288,288,2,18.922797762947344,0.6959730954404393,26,0,10226,24,0.3,42,51777,renormal
III,289,289,2,20.48579946639038,0.7730014298498119,40,0,10279,24,0.3,42,51777,renormal
III,290,290,2,19.305842425787024,1.039734503758171,40,0,10221,24,0.3,42,51777,renormal
III,291,291,2,19.05548132285766,0.9667377935229028,40,0,10158,24,0.3,42,51777,renormal
III,292,292,2,19.655767220788796,0.9317261267367536,40,0,10070,24,0.3,42,51777,renormal
III,293,293,2,18.79547208844228,1.197135938217919,40,0,10045,24,0.3,42,51777,renormal
III,294,294,2,20.445649994150504,1.236007110299068,40,0,9981,24,0.3,42,51777,renormal
III,295,295,2,15.860292432182124,1.2172721099951143,40,0,9901,24,0.3,42,51777,renormal
III,296,296,2,15.174046159209452,1.0992355427190161,40,0,9907,24,0.3,42,51777,renormal
III,297,297,2,16.284709794674296,1.406573170351803,40,0,9887,24,0.3,42,51777,renormal
III,298,298,2,16.079387721609912,1.4675257587013486,38,0,9747,24,0.3,42,51777,renormal
III,299,299,2,18.524263229211325,1.354652412947769,40,0,9769,24,0.3,42,51777,renormal
III,300,300,2,18.265991276276814,1.5856515468706107,40,0,9822,24,0.3,42,51777,renormal
III,301,301,2,19.315962993768146,1.4965233051176732,40,0,9909,24,0.3,42,51777,renormal
III,302,302,2,15.525287408907422,1.362256119894928,25,0,9753,24,0.3,42,51777,renormal
III,303,303,2,17.729469069829662,1.463450416020723,40,0,9685,24,0.3,42,51777,renormal
III,304,304,3,15.547114072831267,1.8036252235484809,40,0,9694,24,0.3,42,51777,renormal
III,305,305,3,18.194647369491936,1.5769475899644585,40,0,9756,24,0.3,42,51777,renormal
III,306,306,3,17.246419426255386,1.732525011135248,40,0,9833,24,0.3,42,51777,renormal
III,307,307,3,17.641131165440807,1.6217592031988604,40,0,9907,24,0.3,42,51777,renormal
III,308,308,3,19.192253736052717,1.7409512520684378,40,0,10044,24,0.3,42,51777,renormal
III,309,309,3,18.353128605364088,1.7361694649995645,40,0,10077,24,0.3,42,51777,renormal
III,310,310,3,19.92934929087711,1.6008616703779142,40,0,10234,24,0.3,42,51777,renormal
III,311,311,3,19.02800465130443,2.186748133865315,40,0,10363,24,0.3,42,51777,renormal
III,312,312,3,18.199858784295596,2.763531718144124,34,0,10450,24,0.3,42,51777,renormal
III,313,313,3,17.33196931251275,2.8163245716683742,40,0,10615,24,0.3,42,51777,renormal
III,314,314,3,18.663534688642645,2.741752760083156,40,0,10730,24,0.3,42,51777,renormal
III,315,315,3,18.581144859686646,2.3081575884355092,26,0,10884,24,0.3,42,51777,renormal
III,316,316,3,21.016540513863706,2.248100962969467,40,0,11040,24,0.3,42,51777,renormal
III,317,317,3,21.44557934609679,2.4517463495827436,40,0,10059,24,0.3,42,51777,renormal
III,318,318,3,20.939304906800736,2.4207101008050658,40,0,10191,24,0.3,42,51777,renormal
III,319,319,3,19.80548028243009,2.2842269043405112,40,0,10189,24,0.3,42,51777,renormal
III,320,320,3,20.98666665382969,2.2286247710165035,40,0,10425,24,0.3,42,51777,renormal
III,321,321,3,21.823583034759096,2.1741440118599145,40,0,10469,24,0.3,42,51777,renormal
III,322,322,3,20.780765807493985,1.9533566002761606,34,0,10461,24,0.3,42,51777,renormal
III,323,323,3,19.345224167885696,1.8256966539729265,36,0,10500,24,0.3,42,51777,renormal
III,324,324,3,19.163186645420932,1.6255821597191848,26,0,10467,24,0.3,42,51777,renormal
III,325,325,3,21.238014677055165,1.6883331175385652,40,0,10506,24,0.3,42,51777,renormal
III,326,326,3,20.42782716639656,1.5170277294603258,40,0,10323,24,0.3,42,51777,renormal
III,327,327,3,24.63026577040768,1.359580069556255,40,0,10430,24,0.3,42,51777,renormal
III,328,328,3,23.762164821011872,1.4552685046196447,31,0,10393,24,0.3,42,51777,renormal
III,329,329,3,22.149920435401995,1.7426476284400647,40,0,10380,24,0.3,42,51777,renormal
III,330,330,3,21.79007870998994,1.6283226792318763,40,0,10410,24,0.3,42,51777,renormal
III,331,331,3,20.932655604119855,1.5778699708024955,40,0,10454,24,0.3,42,51777,renormal
III,332,332,3,21.37017282229656,1.6663099605583649,40,0,10523,24,0.3,42,51777,renormal
III,333,333,3,23.946352033218332,1.630323592097686,35,0,10519,24,0.3,42,51777,renormal
III,334,334,3,21.1391903486857,1.731868214040062,40,0,10492,24,0.3,42,51777,renormal
III,335,335,3,21.657864925118595,1.5435381964937889,40,0,10557,24,0.3,42,51777,renormal
III,336,336,3,21.397055345156716,1.5123374895685782,31,0,10484,24,0.3,42,51777,renormal
III,337,337,3,19.32652558030943,1.4358491963497315,40,0,10555,24,0.3,42,51777,renormal
III,338,338,3,19.402862280849046,1.5410034894801932,30,0,10493,24,0.3,42,51777,renormal
III,339,339,3,19.064968500101706,1.5846967700355303,40,0,10562,24,0.3,42,51777,renormal
III,340,340,3,21.03791494056071,1.5075283209369883,40,0,10548,24,0.3,42,51777,renormal
III,341,341,3,18.995801108190026,1.3584342011608719,19,0,10578,24,0.3,42,51777,renormal
III,342,342,3,16.104311479954962,1.5708776058274403,40,0,10570,24,0.3,42,51777,renormal
III,343,343,3,18.173709146557524,1.4872413588232962,26,0,10600,24,0.3,42,51777,renormal
III,344,344,3,14.448743177352696,1.6923845005860416,35,0,10627,24,0.3,42,51777,renormal
III,345,345,3,16.84925752234036,1.5761565045870964,40,0,10689,24,0.3,42,51777,renormal
III,346,346,3,14.072202778216758,1.7340712068373494,40,0,10720,24,0.3,42,51777,renormal
III,347,347,3,15.590103665332569,1.543157537989905,40,0,10749,24,0.3,42,51777,renormal
III,348,348,3,15.78281667430645,1.4664422755340152,25,0,10741,24,0.3,42,51777,renormal
III,349,349,3,13.858521776968946,1.6956641820703184,40,0,10839,24,0.3,42,51777,renormal
III,350,350,3,9.535459488482172,1.943119090151422,40,0,10795,24,0.3,42,51777,renormal
III,351,351,3,13.32084439854062,1.5342887517034598,25,0,10894,24,0.3,42,51777,renormal
III,352,352,3,13.777262081519908,1.2940255033062165,20,0,10898,24,0.3,42,51777,renormal
III,353,353,3,14.936119134825663,1.5583672376985913,40,0,10894,24,0.3,42,51777,renormal
III,354,354,4,13.06535225951184,1.693014818980426,40,0,10966,24,0.3,42,51777,renormal
III,355,355,4,13.584665789327557,1.5121998334726683,40,0,10942,24,0.3,42,51777,renormal
III,356,356,4,11.435635522126137,1.6730683357913112,40,0,11084,24,0.3,42,51777,renormal
III,357,357,4,12.527442427529419,1.6779869586645828,40,0,9965,24,0.3,42,51777,renormal
III,358,358,4,12.430131634804598,1.4414666772039328,19,0,9969,24,0.3,42,51777,renormal
III,359,359,4,14.588270664217234,1.6782650439410087,40,0,9970,24,0.3,42,51777,renormal
III,360,360,4,16.322864571158902,1.4156424482063004,40,0,10022,24,0.3,42,51777,renormal
III,361,361,4,15.071736091780117,1.7366791686681722,40,0,10060,24,0.3,42,51777,renormal
III,362,362,4,17.564967128900655,1.7172630714314052,40,0,10060,24,0.3,42,51777,renormal
III,363,363,4,15.972558821702211,1.7022959236290218,40,0,10122,24,0.3,42,51777,renormal
III,364,364,4,16.35305954549745,1.9727599274733767,40,0,10082,24,0.3,42,51777,renormal
III,365,365,4,15.75144970080564,2.0786157433359196,31,0,10151,24,0.3,42,51777,renormal
III,366,366,4,14.451657847464405,2.1043940149707603,40,0,10166,24,0.3,42,51777,renormal
III,367,367,4,15.636544661337151,2.2105806745559407,40,0,10236,24,0.3,42,51777,renormal
III,368,368,4,16.281405523475495,2.2837989031064265,40,0,10243,24,0.3,42,51777,renormal
III,369,369,4,13.729462393862805,2.334351536146369,40,0,10207,24,0.3,42,51777,renormal
III,370,370,4,17.01853702678951,2.3135615762742625,40,0,10254,24,0.3,42,51777,renormal
III,371,371,4,16.518081769654618,2.4204392208271654,40,0,10268,24,0.3,42,51777,renormal
III,372,372,4,15.177606818069432,2.3158419335771963,40,0,10311,24,0.3,42,51777,renormal
III,373,373,4,15.21519686446171,2.2271110908563907,40,0,10372,24,0.3,42,51777,renormal
III,374,374,4,16.170461425878806,2.3118727484141712,37,0,10356,24,0.3,42,51777,renormal
III,375,375,4,17.23133566486514,2.273783345594539,40,0,10362,24,0.3,42,51777,renormal
III,376,376,4,18.146176362298906,2.2230724459522437,17,0,10378,24,0.3,42,51777,renormal
III,377,377,4,21.59922156702077,2.390422843298422,40,0,10367,24,0.3,42,51777,renormal
III,378,378,4,20.572496133645483,2.3585109001785542,40,0,10479,24,0.3,42,51777,renormal
III,379,379,4,20.34209023082957,2.518174343469842,40,0,10523,24,0.3,42,51777,renormal
III,380,380,4,21.015215305292926,2.485499090395892,40,0,10452,24,0.3,42,51777,renormal
III,381,381,4,19.77472594879466,2.325630644643397,40,0,10495,24,0.3,42,51777,renormal
III,382,382,4,22.227445199639437,2.4553082522916374,40,0,10506,24,0.3,42,51777,renormal
III,383,383,4,22.145699918470868,2.1510597115109107,40,0,10539,24,0.3,42,51777,renormal
III,384,384,4,23.119806393916136,2.087611996234196,31,0,10613,24,0.3,42,51777,renormal
III,385,385,4,26.254443649500523,2.2223456917169457,40,0,10559,24,0.3,42,51777,renormal
III,386,386,4,27.38879216013862,2.1908474985246134,40,0,10609,24,0.3,42,51777,renormal
III,387,387,4,29.897885015320874,2.387441424159432,40,0,10574,24,0.3,42,51777,renormal
III,388,388,4,30.924540662866995,2.1073793924298942,40,0,10649,24,0.3,42,51777,renormal
III,389,389,4,31.716407304539903,2.0544915121231586,40,0,10655,24,0.3,42,51777,renormal
III,390,390,4,32.19458455669096,1.909085919856537,40,0,10702,24,0.3,42,51777,renormal
III,391,391,4,31.546185412520813,1.8767573835763736,40,0,10700,24,0.3,42,51777,renormal
III,392,392,4,31.868275199559967,2.011283639766642,40,0,10678,24,0.3,42,51777,renormal
III,393,393,4,30.618280501161962,1.7992624801259953,40,0,10654,24,0.3,42,51777,renormal
III,394,394,4,30.19250322096186,1.7072865222317297,40,0,10717,24,0.3,42,51777,renormal
III,395,395,4,28.329373234222828,1.6037380664777285,40,0,10707,24,0.3,42,51777,renormal
III,396,396,4,28.51017314275919,1.6138256685057164,40,0,10721,24,0.3,42,51777,renormal
III,397,397,4,28.1026196648398,1.6025798261729596,40,0,10680,24,0.3,42,51777,renormal
III,398,398,4,28.019951049399584,1.5682524400215814,40,0,10726,24,0.3,42,51777,renormal
III,399,399,4,27.93471825936823,1.3803556962266288,38,0,10666,24,0.3,42,51777,renormal
III,400,400,4,27.253329964810646,1.4388018678594843,40,0,10726,24,0.3,42,51777,renormal
III,401,401,4,25.887976323007173,1.3385633674979789,21,0,10726,24,0.3,42,51777,renormal
III,402,402,4,26.609114582329678,1.3242853016650367,40,0,10665,24,0.3,42,51777,renormal
III,403,403,4,25.51961288535319,1.2881956862712727,26,0,10596,24,0.3,42,51777,renormal
III,404,404,5,26.1613129825442,1.461373547154625,40,0,10497,24,0.3,42,51777,renormal
III,405,405,5,25.524099352268095,1.4072641807680766,40,0,10495,24,0.3,42,51777,renormal
III,406,406,5,26.420734472024346,1.2947685498919754,40,0,10390,24,0.3,42,51777,renormal
III,407,407,5,24.662338814583904,1.5002875861798128,40,0,10288,24,0.3,42,51777,renormal
III,408,408,5,25.755334607556193,1.4351649485513793,40,0,10181,24,0.3,42,51777,renormal
III,409,409,5,24.97193172293579,1.1640525371749593,27,0,10089,24,0.3,42,51777,renormal
III,410,410,5,23.99731970033704,1.3020399451226525,40,0,9965,24,0.3,42,51777,renormal
III,411,411,5,23.984394175557266,1.1976467990901127,30,0,9855,24,0.3,42,51777,renormal
III,412,412,5,22.68880780147918,1.3404473177990435,40,0,9786,24,0.3,42,51777,renormal
III,413,413,5,22.69715883069388,1.0977396211609989,40,0,9759,24,0.3,42,51777,renormal
III,414,414,5,23.282020457680698,1.1881975222303613,40,0,9569,24,0.3,42,51777,renormal
III,415,415,5,22.525690104404323,1.3171809036052897,40,0,9494,24,0.3,42,51777,renormal
III,416,416,5,24.248864512950664,1.240414284661628,40,0,9369,24,0.3,42,51777,renormal
III,417,417,5,22.75885350294105,1.2983422630238353,40,0,9313,24,0.3,42,51777,renormal
III,418,418,5,23.673410838667312,1.1542117344596072,40,0,9276,24,0.3,42,51777,renormal
III,419,419,5,22.599410398931344,1.1433449556707675,37,0,9150,24,0.3,42,51777,renormal
III,420,420,5,24.590090528688194,1.1642311732342,40,0,9116,24,0.3,42,51777,renormal
III,421,421,5,23.90185816723441,1.0118017499448255,39,0,9001,24,0.3,42,51777,renormal
III,422,422,5,23.41048650419347,1.1005952955902585,29,0,8884,24,0.3,42,51777,renormal
III,423,423,5,23.614965062239495,0.9900837268712819,40,0,9919,24,0.3,42,51777,renormal
III,424,424,5,23.538719110874954,1.162460664677256,31,0,9898,24,0.3,42,51777,renormal
III,425,425,5,24.664386018500323,1.015775286478755,40,0,9637,24,0.3,42,51777,renormal
III,426,426,5,23.955829554129625,1.122171224039892,40,0,9627,24,0.3,42,51777,renormal
III,427,427,5,24.372657510702762,0.9805425293347365,40,0,9379,24,0.3,42,51777,renormal
III,428,428,5,24.44565216946702,0.9447125254612947,40,0,9261,24,0.3,42,51777,renormal
III,429,429,5,24.17943117962314,0.8425056298970341,34,0,9073,24,0.3,42,51777,renormal
III,430,430,5,25.46782456142552,0.9123516469688003,40,0,9062,24,0.3,42,51777,renormal
III,431,431,5,24.68388772656755,0.7858811530515667,19,0,8848,24,0.3,42,51777,renormal
III,432,432,5,25.31553521040592,0.6797801037759544,37,0,9775,24,0.3,42,51777,renormal
III,433,433,5,26.61167196235401,1.031395619166021,40,0,9775,24,0.3,42,51777,renormal
III,434,434,5,26.915802375032825,0.8682837569520763,40,0,9495,24,0.3,42,51777,renormal
III,435,435,5,28.256559766602773,0.9076751755084158,40,0,9428,24,0.3,42,51777,renormal
III,436,436,5,27.762383627123018,0.7152269675239656,37,0,9271,24,0.3,42,51777,renormal
III,437,437,5,28.61577503847819,0.9192337127055115,40,0,9201,24,0.3,42,51777,renormal
III,438,438,5,28.153150033268453,0.7065505549480706,32,0,8976,24,0.3,42,51777,renormal
III,439,439,5,27.98117978107934,0.9202779020612128,40,0,9880,24,0.3,42,51777,renormal
III,440,440,5,29.21684858789725,0.9406480762697681,40,0,9639,24,0.3,42,51777,renormal
III,441,441,5,28.770523145895815,1.0735486240688141,32,0,9547,24,0.3,42,51777,renormal
III,442,442,5,30.365354640556287,0.9465687132677363,40,0,9475,24,0.3,42,51777,renormal
III,443,443,5,30.94694042368626,0.7441010289542771,40,0,9511,24,0.3,42,51777,renormal
III,444,444,5,31.222168781792004,0.8932872870739726,37,0,9403,24,0.3,42,51777,renormal
III,445,445,5,30.690383928130746,0.6281500566166114,22,0,9726,24,0.3,42,51777,renormal
III,446,446,5,31.755128173922543,0.7037330638507748,40,0,9796,24,0.3,42,51777,renormal
III,447,447,5,32.80107501603463,0.5918376626426003,40,0,9779,24,0.3,42,51777,renormal
III,448,448,5,32.66311281245765,0.6208845125516704,40,0,9906,24,0.3,42,51777,renormal
III,449,449,5,32.82199581606907,0.5550941615944414,29,0,10137,24,0.3,42,51777,renormal
III,450,450,5,34.768561854996605,0.8489854766124962,35,0,10215,24,0.3,42,51777,renormal
III,451,451,5,34.270467642164064,0.7837630264329869,40,0,10488,24,0.3,42,51777,renormal
III,452,452,5,35.25605356748482,0.7690722033494432,28,0,10675,24,0.3,42,51777,renormal
III,453,453,5,35.476592428204306,0.6528795338218155,40,0,10934,24,0.3,42,51777,renormal
III,454,454,6,35.036133187039646,0.7219770878514057,40,0,11226,24,0.3,42,51777,renormal
III,455,455,6,37.0406174530097,0.5893481033719946,40,0,10137,24,0.3,42,51777,renormal
III,456,456,6,36.836260398911264,0.6670920126019156,40,0,10307,24,0.3,42,51777,renormal
III,457,457,6,37.06528522715268,0.8112065495403773,40,0,10342,24,0.3,42,51777,renormal
III,458,458,6,36.396821188022805,0.88889902098253,40,0,10528,24,0.3,42,51777,renormal
III,459,459,6,36.70485744444812,0.7479773101934837,40,0,10407,24,0.3,42,51777,renormal
III,460,460,6,36.39342441192417,0.8796227810544218,40,0,10481,24,0.3,42,51777,renormal
III,461,461,6,35.13068913143653,0.8090925947757663,40,0,10464,24,0.3,42,51777,renormal
III,462,462,6,35.25176885066547,0.7923999872082952,40,0,10428,24,0.3,42,51777,renormal
III,463,463,6,34.62025722889549,0.9657428886573737,40,0,10392,24,0.3,42,51777,renormal
III,464,464,6,37.00825389367787,0.9738426910890104,40,0,10474,24,0.3,42,51777,renormal
III,465,465,6,36.094387340950846,1.1947904513112702,22,0,10264,24,0.3,42,51777,renormal
III,466,466,6,38.66757716969727,0.9596304772972404,40,0,10126,24,0.3,42,51777,renormal
III,467,467,6,40.16614887495996,1.1800054613025357,40,0,10022,24,0.3,42,51777,renormal
III,468,468,6,40.55167149966244,1.041937706128298,40,0,9996,24,0.3,42,51777,renormal
III,469,469,6,41.84351008839808,1.196395095542677,40,0,10088,24,0.3,42,51777,renormal
III,470,470,6,41.43108381300514,1.1931886071324456,40,0,10054,24,0.3,42,51777,renormal
III,471,471,6,42.140296227803724,1.2369908929758937,40,0,9958,24,0.3,42,51777,renormal
III,472,472,6,43.18908663918577,1.3219339010465514,40,0,10037,24,0.3,42,51777,renormal
III,473,473,6,42.92147599858468,1.2719369280239177,40,0,10095,24,0.3,42,51777,renormal
III,474,474,6,42.447624995402236,1.2705978262451174,36,0,10143,24,0.3,42,51777,renormal
III,475,475,6,42.90634071833538,1.2246899159597413,40,0,10324,24,0.3,42,51777,renormal
III,476,476,6,45.383524305092486,1.2447071347765646,40,0,10632,24,0.3,42,51777,renormal
III,477,477,6,47.15692707477426,1.3590072308081285,40,0,10651,24,0.3,42,51777,renormal
III,478,478,6,48.72616888155653,1.355576636282331,40,0,10715,24,0.3,42,51777,renormal
III,479,479,6,48.833783511508486,1.4546604964657357,40,0,10827,24,0.3,42,51777,renormal
III,480,480,6,50.98661737220342,1.4078751701831622,40,0,10696,24,0.3,42,51777,renormal
III,481,481,6,52.2861888201528,1.6431863637545427,28,0,10790,24,0.3,42,51777,renormal
III,482,482,6,52.57888642845913,1.4773651942992594,40,0,10674,24,0.3,42,51777,renormal
III,483,483,6,54.90637370936203,1.4791700993922796,40,0,10434,24,0.3,42,51777,renormal
III,484,484,6,55.71405045875375,1.5018282611846516,40,0,10272,24,0.3,42,51777,renormal
III,485,485,6,56.28645212298356,1.7490402454402039,34,0,10280,24,0.3,42,51777,renormal
III,486,486,6,57.737212466126806,1.5349984861100971,40,0,10173,24,0.3,42,51777,renormal
III,487,487,6,55.806615140810955,1.654416167473201,40,0,10092,24,0.3,42,51777,renormal
III,488,488,6,55.104822230502585,1.9673832639883677,31,0,9953,24,0.3,42,51777,renormal
III,489,489,6,56.15837354225834,1.9264643578446226,40,0,9919,24,0.3,42,51777,renormal
III,490,490,6,55.61628939021723,1.8723709954010055,40,0,9963,24,0.3,42,51777,renormal
III,491,491,6,56.0123230064345,1.9260377473900248,40,0,10038,24,0.3,42,51777,renormal
III,492,492,6,54.90382359177864,2.155512129317733,25,0,9986,24,0.3,42,51777,renormal
III,493,493,6,55.81885623042848,1.8852085232913047,40,0,9959,24,0.3,42,51777,renormal
III,494,494,6,56.00066580520068,1.9976562374889901,40,0,9969,24,0.3,42,51777,renormal
III,495,495,6,58.38732123569495,2.0954888792388693,40,0,10005,24,0.3,42,51777,renormal
III,496,496,6,57.598683278365655,2.2231179409442365,40,0,10034,24,0.3,42,51777,renormal
III,497,497,6,57.403686209535735,2.1769504057182125,40,0,9854,24,0.3,42,51777,renormal
III,498,498,6,60.048105027271774,2.356114528866544,36,0,10018,24,0.3,42,51777,renormal
III,499,499,6,58.57088745218412,2.3213580056298984,40,0,10032,24,0.3,42,51777,renormal
III,500,500,6,56.50580497746766,2.152299371599178,40,0,10095,24,0.3,42,51777,renormal
III,501,501,6,55.438459851786206,1.9870432019425828,28,0,10204,24,0.3,42,51777,renormal
III,502,502,6,58.39782600955857,2.2185594798176687,40,0,10280,24,0.3,42,51777,renormal
III,503,503,6,55.38942234915125,1.9279983834593388,40,0,10173,24,0.3,42,51777,renormal
III,504,504,7,55.41987663546551,2.0864240000445533,37,0,10268,24,0.3,42,51777,renormal
III,505,505,7,53.543854226793016,1.9510741117189399,40,0,10312,24,0.3,42,51777,renormal
III,506,506,7,52.03366250289644,2.0168402362542426,40,0,10371,24,0.3,42,51777,renormal
III,507,507,7,49.68652825753543,1.8036886236826402,40,0,10464,24,0.3,42,51777,renormal
III,508,508,7,48.888404034807785,1.9184537748190713,40,0,10543,24,0.3,42,51777,renormal
III,509,509,7,45.6010741320237,1.8913823175669615,40,0,10605,24,0.3,42,51777,renormal
III,510,510,7,44.29937362990416,1.7111405417696628,40,0,10718,24,0.3,42,51777,renormal
III,511,511,7,39.68880917526078,1.4438249158669534,40,0,10925,24,0.3,42,51777,renormal
III,512,512,7,38.59794264192082,1.4260664806115835,40,0,11148,24,0.3,42,51777,renormal
III,513,513,7,37.708656633499814,1.3073833610906145,40,0,10125,24,0.3,42,51777,renormal
III,514,514,7,35.45308875028843,1.395797529538003,40,0,10281,24,0.3,42,51777,renormal
III,515,515,7,33.31222063921652,1.3311392384915524,40,0,10317,24,0.3,42,51777,renormal
III,516,516,7,32.45929946543956,1.364411623686965,40,0,10421,24,0.3,42,51777,renormal
III,517,517,7,32.6127180500841,1.4127842752178594,40,0,10662,24,0.3,42,51777,renormal
III,518,518,7,31.20844001112386,1.3430125851864714,40,0,10757,24,0.3,42,51777,renormal
III,519,519,7,34.72230120027716,1.7035376551630517,40,0,10989,24,0.3,42,51777,renormal
III,520,520,7,34.73002425695299,1.5746758818758333,40,0,11227,24,0.3,42,51777,renormal
III,521,521,7,33.60888603218641,1.6616051026976624,40,0,10083,24,0.3,42,51777,renormal
III,522,522,7,36.346940677441864,2.0102175821643904,40,0,10248,24,0.3,42,51777,renormal
III,523,523,7,37.6361147612901,2.1178958663968683,40,0,10342,24,0.3,42,51777,renormal
III,524,524,7,37.06706828503018,2.2196251745127697,40,0,10556,24,0.3,42,51777,renormal
