trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
III,256,256,2,53.6998538728805,1.643499800253407,24,0,10220,24,0.0,42,12846,frozen
III,257,257,2,58.781784546273045,1.8052075398517244,30,0,10212,24,0.0,42,12846,frozen
III,258,258,2,56.39592807651481,1.6828556183620909,26,0,10282,24,0.0,42,12846,frozen
III,259,259,2,57.25004251882846,1.7234365173403474,26,0,10481,24,0.0,42,12846,frozen
III,260,260,2,56.236618694409984,1.6796316915132294,26,0,10608,24,0.0,42,12846,frozen
III,261,261,2,60.29849771217285,2.0108964305121835,27,0,10858,24,0.0,42,12846,frozen
III,262,262,2,61.961840931144266,2.0074432684878682,21,0,10849,24,0.0,42,12846,frozen
III,263,263,2,59.14109046926354,2.0692435962446685,26,0,10857,24,0.0,42,12846,frozen
III,264,264,2,61.11638863590808,2.0079507791375106,24,0,10676,24,0.0,42,12846,frozen
III,265,265,2,58.81196672080637,1.947662928535135,24,0,10605,24,0.0,42,12846,frozen
III,266,266,2,57.96025958732918,2.168631481824598,27,0,10603,24,0.0,42,12846,frozen
III,267,267,2,53.70930433646981,1.6024561871824963,24,0,10579,24,0.0,42,12846,frozen
III,268,268,2,56.05051557601343,1.4774232809707233,27,0,10590,24,0.0,42,12846,frozen
III,269,269,2,57.215747645771,1.668241078213182,23,0,10577,24,0.0,42,12846,frozen
III,270,270,2,54.01850630313355,1.758003944555467,33,0,10586,24,0.0,42,12846,frozen
III,271,271,2,51.96567288614851,1.824556648780421,28,0,10550,24,0.0,42,12846,frozen
III,272,272,2,52.58904535493139,2.4840078628615667,26,0,10622,24,0.0,42,12846,frozen
III,273,273,2,51.59730659361311,2.3496207704766747,31,0,10854,24,0.0,42,12846,frozen
III,274,274,2,53.6069815501383,2.2752658909478156,40,0,11001,24,0.0,42,12846,frozen
III,275,275,2,49.31765774013443,1.8236129447345355,38,0,10280,24,0.0,42,12846,frozen
III,276,276,2,49.36213106373754,2.3737151007830253,29,0,10341,24,0.0,42,12846,frozen
III,277,277,2,46.552583557707635,2.3195699528607276,40,0,10445,24,0.0,42,12846,frozen
III,278,278,2,47.0124728914947,2.855056654409659,40,0,10499,24,0.0,42,12846,frozen
III,279,279,2,44.8285796497134,3.0023871609183312,40,0,10753,24,0.0,42,12846,frozen
III,280,280,2,43.906135978287814,2.4041488679234493,33,0,10952,24,0.0,42,12846,frozen
III,281,281,2,40.844941771696234,2.5753191628335244,36,0,11147,24,0.0,42,12846,frozen
III,282,282,2,39.67626350170902,2.64406851981727,40,0,9930,24,0.0,42,12846,frozen
III,283,283,2,39.25520569484014,2.497266569282579,40,0,9982,24,0.0,42,12846,frozen
III,284,284,2,40.566938949167984,2.990120335697745,38,0,9975,24,0.0,42,12846,frozen
III,285,285,2,39.812070123027404,2.9631327710067987,40,0,9942,24,0.0,42,12846,frozen
III,286,286,2,38.360892933129236,2.805603032789728,32,0,10118,24,0.0,42,12846,frozen
III,287,287,2,37.32473995887167,2.645606257335039,36,0,10244,24,0.0,42,12846,frozen
III,288,288,2,35.01191814528391,2.5975508980139193,40,0,10226,24,0.0,42,12846,frozen
III,289,289,2,35.76199656296435,2.710411866306549,40,0,10279,24,0.0,42,12846,frozen
III,290,290,2,37.169674880206095,2.4998879839681387,40,0,10221,24,0.0,42,12846,frozen
III,291,291,2,36.184942127987085,2.458863345767479,40,0,10158,24,0.0,42,12846,frozen
III,292,292,2,34.92977631098711,2.0987046972694903,39,0,10070,24,0.0,42,12846,frozen
III,293,293,2,36.315275638423145,2.344894949925017,40,0,10045,24,0.0,42,12846,frozen
III,294,294,2,35.962539485230025,2.2576366607337235,40,0,9981,24,0.0,42,12846,frozen
III,295,295,2,33.681840175604826,2.3263783960025615,39,0,9901,24,0.0,42,12846,frozen
III,296,296,2,37.308643007396626,2.499577918967475,30,0,9907,24,0.0,42,12846,frozen
III,297,297,2,34.22889159143144,2.1274468421354156,40,0,9887,24,0.0,42,12846,frozen
III,298,298,2,36.55639799153754,2.111048844040964,38,0,9747,24,0.0,42,12846,frozen
III,299,299,2,34.687740167012514,1.9061127080863745,40,0,9769,24,0.0,42,12846,frozen
III,300,300,2,34.43969181680784,1.7205418669617125,40,0,9822,24,0.0,42,12846,frozen
III,301,301,2,36.0862647180402,2.1289246103952846,40,0,9909,24,0.0,42,12846,frozen
III,302,302,2,35.98170909948146,2.208650702921057,40,0,9753,24,0.0,42,12846,frozen
III,303,303,2,35.287512373584754,1.8533771827131698,34,0,9685,24,0.0,42,12846,frozen
III,304,304,3,31.720955396891696,1.5559694422368984,40,0,9694,24,0.0,42,12846,frozen
III,305,305,3,32.407544003563,1.7792184946144178,40,0,9756,24,0.0,42,12846,frozen
III,306,306,3,33.919476370674154,1.4893493294916857,36,0,9833,24,0.0,42,12846,frozen
III,307,307,3,32.15902980658895,1.754078528835298,40,0,9907,24,0.0,42,12846,frozen
III,308,308,3,34.08091065444221,1.6245309739289333,40,0,10044,24,0.0,42,12846,frozen
III,309,309,3,33.97428455535036,1.7274948758598894,40,0,10077,24,0.0,42,12846,frozen
III,310,310,3,35.631951702878034,1.7993830298903388,40,0,10234,24,0.0,42,12846,frozen
III,311,311,3,32.727226171236026,1.593018651955482,33,0,10363,24,0.0,42,12846,frozen
III,312,312,3,30.327308315670795,1.8705288109072857,35,0,10450,24,0.0,42,12846,frozen
III,313,313,3,27.89185814110046,1.8452367912415513,36,0,10615,24,0.0,42,12846,frozen
III,314,314,3,24.735383319757556,1.209180011199453,29,0,10730,24,0.0,42,12846,frozen
III,315,315,3,24.751607846668918,1.3857052337998865,40,0,10884,24,0.0,42,12846,frozen
III,316,316,3,26.034049158120705,1.7705062761930925,40,0,11040,24,0.0,42,12846,frozen
III,317,317,3,26.422419105312496,1.4664215178795836,40,0,10059,24,0.0,42,12846,frozen
III,318,318,3,29.13268379948335,1.7170611297661016,31,0,10191,24,0.0,42,12846,frozen
III,319,319,3,26.3199060833848,1.5368418770167396,34,0,10189,24,0.0,42,12846,frozen
III,320,320,3,25.778334327535912,1.4203573571727608,40,0,10425,24,0.0,42,12846,frozen
III,321,321,3,25.770565296335572,1.3459844239804772,40,0,10469,24,0.0,42,12846,frozen
III,322,322,3,25.14514681180439,1.4927256416201662,40,0,10461,24,0.0,42,12846,frozen
III,323,323,3,23.05173376738298,1.7686129523955276,37,0,10500,24,0.0,42,12846,frozen
III,324,324,3,25.53014600579306,1.6208823829741963,40,0,10467,24,0.0,42,12846,frozen
III,325,325,3,22.89659041089084,1.607862099607874,40,0,10506,24,0.0,42,12846,frozen
III,326,326,3,22.39974303475695,1.347733098366324,34,0,10323,24,0.0,42,12846,frozen
III,327,327,3,21.685131380497925,0.7974476064930638,29,0,10430,24,0.0,42,12846,frozen
III,328,328,3,20.947495936329673,1.1476340667243485,28,0,10393,24,0.0,42,12846,frozen
III,329,329,3,20.90915796186492,1.2199893157620902,37,0,10380,24,0.0,42,12846,frozen
III,330,330,3,18.470985308269345,0.9981174332922756,31,0,10410,24,0.0,42,12846,frozen
III,331,331,3,21.87797893954093,1.265842364820447,30,0,10454,24,0.0,42,12846,frozen
III,332,332,3,19.277552768197786,0.8798745975431612,37,0,10523,24,0.0,42,12846,frozen
III,333,333,3,20.90274533641325,1.052835830153458,36,0,10519,24,0.0,42,12846,frozen
III,334,334,3,20.86009340990809,1.1519913407445064,29,0,10492,24,0.0,42,12846,frozen
III,335,335,3,20.422218934513506,0.8223846238459616,27,0,10557,24,0.0,42,12846,frozen
III,336,336,3,18.736904801367746,0.8681877950996473,23,0,10484,24,0.0,42,12846,frozen
III,337,337,3,20.04872463607854,0.9437583066236471,23,0,10555,24,0.0,42,12846,frozen
III,338,338,3,18.722311043221833,0.7701737317648462,24,0,10493,24,0.0,42,12846,frozen
III,339,339,3,17.98902079995905,0.6808665803736668,24,0,10562,24,0.0,42,12846,frozen
III,340,340,3,18.686254181774466,0.7606297352338346,17,0,10548,24,0.0,42,12846,frozen
III,341,341,3,17.410056789756617,0.7344709192426075,17,0,10578,24,0.0,42,12846,frozen
III,342,342,3,17.907028168143622,0.912862781457865,15,0,10570,24,0.0,42,12846,frozen
III,343,343,3,16.41144712008707,0.6759706809395986,14,0,10600,24,0.0,42,12846,frozen
III,344,344,3,15.606892739825872,0.7481033312451341,21,0,10627,24,0.0,42,12846,frozen
III,345,345,3,15.695483302538136,0.6289385845771022,13,0,10689,24,0.0,42,12846,frozen
III,346,346,3,14.995923090512742,0.6996629558538324,16,0,10720,24,0.0,42,12846,frozen
III,347,347,3,13.122888590010692,0.5541717860745834,18,0,10749,24,0.0,42,12846,frozen
III,348,348,3,13.08364673850853,0.7012155893451288,22,0,10741,24,0.0,42,12846,frozen
III,349,349,3,13.090088457189143,0.7223261819506436,20,0,10839,24,0.0,42,12846,frozen
III,350,350,3,12.0748583664798,0.827304836384964,24,0,10795,24,0.0,42,12846,frozen
III,351,351,3,12.05463786333634,0.7293955088614845,22,0,10894,24,0.0,42,12846,frozen
III,352,352,3,10.849022808532098,0.8769605115658989,16,0,10898,24,0.0,42,12846,frozen
III,353,353,3,8.259710993835293,0.6886241698300771,20,0,10894,24,0.0,42,12846,frozen
III,354,354,4,7.3430973858016495,0.8986102314784571,25,0,10966,24,0.0,42,12846,frozen
III,355,355,4,9.754787641863988,1.0462424924638096,17,0,10942,24,0.0,42,12846,frozen
III,356,356,4,9.31133411985848,1.0465630049457062,22,0,11084,24,0.0,42,12846,frozen
III,357,357,4,8.870694075213024,1.1986854974824288,21,0,9965,24,0.0,42,12846,frozen
III,358,358,4,9.173904048453917,1.2086658774913956,20,0,9969,24,0.0,42,12846,frozen
III,359,359,4,8.979557075460383,1.2691676405449237,20,0,9970,24,0.0,42,12846,frozen
III,360,360,4,8.343793917559225,1.1890531376242537,18,0,10022,24,0.0,42,12846,frozen
III,361,361,4,10.757999173878797,1.4855582161333378,21,0,10060,24,0.0,42,12846,frozen
III,362,362,4,10.407009290865602,1.4805451152478475,29,0,10060,24,0.0,42,12846,frozen
III,363,363,4,9.716587213376675,1.3878999059520454,23,0,10122,24,0.0,42,12846,frozen
III,364,364,4,12.24908606530385,1.658278271541885,29,0,10082,24,0.0,42,12846,frozen
III,365,365,4,13.827690688434778,1.7048227823810511,25,0,10151,24,0.0,42,12846,frozen
III,366,366,4,15.235466877704871,1.9603130517755079,27,0,10166,24,0.0,42,12846,frozen
III,367,367,4,14.16038036227636,1.8212785551937078,30,0,10236,24,0.0,42,12846,frozen
III,368,368,4,12.286782601912435,1.809356730153816,36,0,10243,24,0.0,42,12846,frozen
III,369,369,4,14.566361117697632,2.035230585131012,31,0,10207,24,0.0,42,12846,frozen
III,370,370,4,13.303308797834598,1.7920361963198657,31,0,10254,24,0.0,42,12846,frozen
III,371,371,4,14.10038854543066,1.8695232266712551,30,0,10268,24,0.0,42,12846,frozen
III,372,372,4,12.428981737767907,1.7662925360049504,29,0,10311,24,0.0,42,12846,frozen
III,373,373,4,12.626722500335562,1.9023446462082523,36,0,10372,24,0.0,42,12846,frozen
III,374,374,4,11.293053260341987,2.0210183066550083,30,0,10356,24,0.0,42,12846,frozen
III,375,375,4,11.859154033616049,2.056520524461826,31,0,10362,24,0.0,42,12846,frozen
III,376,376,4,9.525672174521553,1.927169615266014,38,0,10378,24,0.0,42,12846,frozen
III,377,377,4,9.05770324136598,2.107226039950378,35,0,10367,24,0.0,42,12846,frozen
III,378,378,4,9.716750951279227,2.1555973935208814,40,0,10479,24,0.0,42,12846,frozen
III,379,379,4,9.379574425281609,2.291784383505601,36,0,10523,24,0.0,42,12846,frozen
III,380,380,4,8.348897496589709,2.031712663835528,37,0,10452,24,0.0,42,12846,frozen
III,381,381,4,11.920154586511172,2.1189637906163195,35,0,10495,24,0.0,42,12846,frozen
III,382,382,4,13.75694642436744,2.429348698729591,40,0,10506,24,0.0,42,12846,frozen
III,383,383,4,15.746526912853431,2.794092644434957,36,0,10539,24,0.0,42,12846,frozen
III,384,384,4,11.619881959494327,2.309853478077574,38,0,10613,24,0.0,42,12846,frozen
III,385,385,4,9.789610188637466,2.350568246289853,32,0,10559,24,0.0,42,12846,frozen
III,386,386,4,11.618901044179776,2.318882137600081,33,0,10609,24,0.0,42,12846,frozen
III,387,387,4,9.956878886086047,2.274802951414818,32,0,10574,24,0.0,42,12846,frozen
III,388,388,4,8.548610779088559,2.3618262842294606,40,0,10649,24,0.0,42,12846,frozen
III,389,389,4,10.195228237138645,2.5058108564629338,39,0,10655,24,0.0,42,12846,frozen
III,390,390,4,9.245920920885156,2.0214612305685953,34,0,10702,24,0.0,42,12846,frozen
III,391,391,4,11.19900571830795,2.2042676579085536,35,0,10700,24,0.0,42,12846,frozen
III,392,392,4,11.017036621160353,2.418869800372776,36,0,10678,24,0.0,42,12846,frozen
III,393,393,4,13.315796507035108,2.7280704014056707,40,0,10654,24,0.0,42,12846,frozen
III,394,394,4,11.543032256164306,2.195385545294179,32,0,10717,24,0.0,42,12846,frozen
III,395,395,4,15.896548953981373,2.6920822374797275,37,0,10707,24,0.0,42,12846,frozen
III,396,396,4,15.275855185643946,2.526768903756409,37,0,10721,24,0.0,42,12846,frozen
III,397,397,4,14.703608749340685,2.493403808369456,40,0,10680,24,0.0,42,12846,frozen
III,398,398,4,12.955890242505953,2.264582524984705,32,0,10726,24,0.0,42,12846,frozen
III,399,399,4,13.749082161564953,2.4046511923610088,34,0,10666,24,0.0,42,12846,frozen
III,400,400,4,15.35654616967818,2.033087773485039,25,0,10726,24,0.0,42,12846,frozen
III,401,401,4,16.32559311865108,2.334577988933818,31,0,10726,24,0.0,42,12846,frozen
III,402,402,4,17.207087540110166,2.260562369117682,27,0,10665,24,0.0,42,12846,frozen
III,403,403,4,19.008323156459806,2.5405326835551767,31,0,10596,24,0.0,42,12846,frozen
III,404,404,5,16.066291799113873,1.921667766384633,32,0,10497,24,0.0,42,12846,frozen
III,405,405,5,18.009980442408132,2.120971395354227,21,0,10495,24,0.0,42,12846,frozen
III,406,406,5,18.210914141405894,2.105519691571932,28,0,10390,24,0.0,42,12846,frozen
III,407,407,5,20.286183438821695,2.121808583253149,22,0,10288,24,0.0,42,12846,frozen
III,408,408,5,19.475074508822416,2.1596246871347335,21,0,10181,24,0.0,42,12846,frozen
III,409,409,5,17.35535430342152,2.0101017177895857,27,0,10089,24,0.0,42,12846,frozen
III,410,410,5,18.88746595316218,1.9174720577016717,23,0,9965,24,0.0,42,12846,frozen
III,411,411,5,17.008294883157607,1.821599261013996,21,0,9855,24,0.0,42,12846,frozen
III,412,412,5,19.930932940026928,1.8757112190799388,25,0,9786,24,0.0,42,12846,frozen
III,413,413,5,19.75194015334049,1.9912773785103521,21,0,9759,24,0.0,42,12846,frozen
III,414,414,5,19.85631725929346,1.8130294841344199,23,0,9569,24,0.0,42,12846,frozen
III,415,415,5,20.3028372723471,1.9676154842821878,26,0,9494,24,0.0,42,12846,frozen
III,416,416,5,20.039110916920084,1.9103970425144914,18,0,9369,24,0.0,42,12846,frozen
III,417,417,5,21.303910087693982,2.0213935967720484,29,0,9313,24,0.0,42,12846,frozen
III,418,418,5,19.573195357362334,1.7098024072174784,22,0,9276,24,0.0,42,12846,frozen
III,419,419,5,22.486316352919,1.889160818678105,23,0,9150,24,0.0,42,12846,frozen
III,420,420,5,20.280423546637042,1.7409511912537576,16,0,9116,24,0.0,42,12846,frozen
III,421,421,5,19.31636619310158,1.6125815080033066,17,0,9001,24,0.0,42,12846,frozen
III,422,422,5,21.759664729238025,1.8035232976382278,17,0,8884,24,0.0,42,12846,frozen
III,423,423,5,18.735009962035708,1.6607250398385056,20,0,9919,24,0.0,42,12846,frozen
III,424,424,5,20.519965982143603,1.6123163548515813,15,0,9898,24,0.0,42,12846,frozen
III,425,425,5,21.116390316905306,1.918609191399349,25,0,9637,24,0.0,42,12846,frozen
III,426,426,5,19.62299337118776,1.8464483594882624,26,0,9627,24,0.0,42,12846,frozen
III,427,427,5,21.18131307369843,1.8058123248720641,16,0,9379,24,0.0,42,12846,frozen
III,428,428,5,21.798009274580377,1.7922718579152763,20,0,9261,24,0.0,42,12846,frozen
III,429,429,5,22.596027821501348,1.9787288696153593,18,0,9073,24,0.0,42,12846,frozen
III,430,430,5,24.166904269733188,2.049512125598786,19,0,9062,24,0.0,42,12846,frozen
III,431,431,5,25.447553297222463,2.044720013625925,18,0,8848,24,0.0,42,12846,frozen
III,432,432,5,25.988745261040904,2.042425949463622,19,0,9775,24,0.0,42,12846,frozen
III,433,433,5,24.82597659409392,2.1526801289389432,23,0,9775,24,0.0,42,12846,frozen
III,434,434,5,27.025897535762407,2.2062673899413268,20,0,9495,24,0.0,42,12846,frozen
III,435,435,5,26.841218083821627,2.3070214075143585,24,0,9428,24,0.0,42,12846,frozen
III,436,436,5,25.49566115031477,1.9431530104517423,16,0,9271,24,0.0,42,12846,frozen
III,437,437,5,23.523563755787134,1.9398499460906062,19,0,9201,24,0.0,42,12846,frozen
III,438,438,5,23.040846153027918,1.9456729017703307,31,0,8976,24,0.0,42,12846,frozen
III,439,439,5,23.00444966452451,1.8438050483146686,20,0,9880,24,0.0,42,12846,frozen
III,440,440,5,21.928709735717153,1.7543696807059548,23,0,9639,24,0.0,42,12846,frozen
III,441,441,5,23.14610319577303,1.9195714639678765,29,0,9547,24,0.0,42,12846,frozen
III,442,442,5,24.130060941628216,1.9745108524848198,29,0,9475,24,0.0,42,12846,frozen
III,443,443,5,22.779096522668404,1.9192161901864175,25,0,9511,24,0.0,42,12846,frozen
III,444,444,5,23.883502498136014,2.100492827686145,28,0,9403,24,0.0,42,12846,frozen
III,445,445,5,23.8265543128011,1.9929815280335814,39,0,9726,24,0.0,42,12846,frozen
III,446,446,5,24.189963730015986,1.8981220860097083,32,0,9796,24,0.0,42,12846,frozen
III,447,447,5,27.31853884186669,2.049708892324693,34,0,9779,24,0.0,42,12846,frozen
III,448,448,5,28.277528408903727,2.0393157272346256,29,0,9906,24,0.0,42,12846,frozen
III,449,449,5,26.57246004811448,1.8612354115962157,27,0,10137,24,0.0,42,12846,frozen
III,450,450,5,29.402765643743237,1.9260424599756791,35,0,10215,24,0.0,42,12846,frozen
III,451,451,5,29.23610660263876,1.8131955800260782,26,0,10488,24,0.0,42,12846,frozen
III,452,452,5,31.72805892589003,1.9783158071021822,27,0,10675,24,0.0,42,12846,frozen
III,453,453,5,29.487905322263167,1.8663619790301322,19,0,10934,24,0.0,42,12846,frozen
III,454,454,6,30.348099567856753,1.8328600153750378,26,0,11226,24,0.0,42,12846,frozen
III,455,455,6,30.670105743111858,1.856214396736531,20,0,10137,24,0.0,42,12846,frozen
III,456,456,6,31.32787494603266,1.8298725385293502,18,0,10307,24,0.0,42,12846,frozen
III,457,457,6,29.456235921536052,1.6519116576202968,19,0,10342,24,0.0,42,12846,frozen
III,458,458,6,31.12793468448768,1.8805515579671042,16,0,10528,24,0.0,42,12846,frozen
III,459,459,6,32.16589851877725,1.8674918691938616,17,0,10407,24,0.0,42,12846,frozen
III,460,460,6,28.631801328633532,1.7725570613131527,16,0,10481,24,0.0,42,12846,frozen
III,461,461,6,27.690157781405066,1.6317624641638253,17,0,10464,24,0.0,42,12846,frozen
III,462,462,6,28.00583193546696,1.7288177057496201,16,0,10428,24,0.0,42,12846,frozen
III,463,463,6,29.41921333177152,1.7590140289488667,20,0,10392,24,0.0,42,12846,frozen
III,464,464,6,31.623288000680873,1.7291245367563277,14,0,10474,24,0.0,42,12846,frozen
III,465,465,6,33.633519045028535,1.6732205000404266,15,0,10264,24,0.0,42,12846,frozen
III,466,466,6,35.22870596492008,1.589384602291335,25,0,10126,24,0.0,42,12846,frozen
III,467,467,6,36.11478430567705,1.6581370652483347,21,0,10022,24,0.0,42,12846,frozen
III,468,468,6,34.46173164583691,1.7386689061493348,17,0,9996,24,0.0,42,12846,frozen
III,469,469,6,33.94526727230233,1.860623096747596,22,0,10088,24,0.0,42,12846,frozen
III,470,470,6,32.66710587452741,1.9557333795733016,19,0,10054,24,0.0,42,12846,frozen
III,471,471,6,33.50256935170636,2.0289186241814656,24,0,9958,24,0.0,42,12846,frozen
III,472,472,6,33.35460982099096,2.043202578397328,25,0,10037,24,0.0,42,12846,frozen
III,473,473,6,33.64682970949519,1.8606168657698579,23,0,10095,24,0.0,42,12846,frozen
III,474,474,6,36.5438133652692,1.8695031022263295,28,0,10143,24,0.0,42,12846,frozen
III,475,475,6,37.28969295904134,1.9247090333470056,16,0,10324,24,0.0,42,12846,frozen
III,476,476,6,42.42070491266801,1.7040533253313812,33,0,10632,24,0.0,42,12846,frozen
III,477,477,6,47.87479439976375,1.5235738453005503,38,0,10651,24,0.0,42,12846,frozen
III,478,478,6,48.62740248906381,1.4232724111164317,27,0,10715,24,0.0,42,12846,frozen
III,479,479,6,48.52035501470995,1.5799201072809015,32,0,10827,24,0.0,42,12846,frozen
III,480,480,6,49.86831436164222,1.64589853479068,27,0,10696,24,0.0,42,12846,frozen
III,481,481,6,50.69204651489358,1.5951198898502703,28,0,10790,24,0.0,42,12846,frozen
III,482,482,6,55.78028048706243,1.6640345618978036,33,0,10674,24,0.0,42,12846,frozen
III,483,483,6,54.037683666717776,1.676171679198996,26,0,10434,24,0.0,42,12846,frozen
III,484,484,6,59.51644446320223,1.7484915278073572,25,0,10272,24,0.0,42,12846,frozen
III,485,485,6,55.08471378001722,1.77412846613698,30,0,10280,24,0.0,42,12846,frozen
III,486,486,6,55.11393468154783,1.8239874158154747,26,0,10173,24,0.0,42,12846,frozen
III,487,487,6,56.50198517792944,1.8848668139251363,33,0,10092,24,0.0,42,12846,frozen
III,488,488,6,53.22716987128656,2.013549800399993,36,0,9953,24,0.0,42,12846,frozen
III,489,489,6,49.13724959192311,1.9491107625961857,40,0,9919,24,0.0,42,12846,frozen
III,490,490,6,45.197831493288895,1.8958468629436407,37,0,9963,24,0.0,42,12846,frozen
III,491,491,6,45.22310932532503,2.093491180934222,38,0,10038,24,0.0,42,12846,frozen
III,492,492,6,41.90348766118184,2.2826249107773497,23,0,9986,24,0.0,42,12846,frozen
III,493,493,6,49.68348051121893,3.0204869193267316,21,0,9959,24,0.0,42,12846,frozen
III,494,494,6,70.9637178325922,5.144448198454483,40,0,9969,24,0.0,42,12846,frozen
III,495,495,6,100.39236396781905,8.213850101361041,40,0,10005,24,0.0,42,12846,frozen
III,496,496,6,129.7395594490703,11.050829057420632,40,0,10034,24,0.0,42,12846,frozen
III,497,497,6,134.01577760524415,11.459813832489735,40,0,9854,24,0.0,42,12846,frozen
III,498,498,6,148.2672393337019,12.437969025052045,40,0,10018,24,0.0,42,12846,frozen
III,499,499,6,68.19672714435114,4.70907076232617,40,0,10032,24,0.0,42,12846,frozen
III,500,500,6,47.15189542594473,2.5305778504619516,21,0,10095,24,0.0,42,12846,frozen
III,501,501,6,43.477062463335244,1.985479445867225,24,0,10204,24,0.0,42,12846,frozen
III,502,502,6,53.472075853525325,2.079547660965945,40,0,10280,24,0.0,42,12846,frozen
III,503,503,6,52.22369174910268,1.7791845818264242,40,0,10173,24,0.0,42,12846,frozen
III,504,504,7,47.86434343567146,1.9948969444844444,29,0,10268,24,0.0,42,12846,frozen
III,505,505,7,43.73351299872576,1.9182283692763478,34,0,10312,24,0.0,42,12846,frozen
III,506,506,7,48.20495384545289,1.8129976787992577,40,0,10371,24,0.0,42,12846,frozen
III,507,507,7,63.97017040846821,2.1006062812722504,40,0,10464,24,0.0,42,12846,frozen
III,508,508,7,63.604905339067194,2.186596196032304,40,0,10543,24,0.0,42,12846,frozen
III,509,509,7,60.22462231953022,2.4470768207816675,36,0,10605,24,0.0,42,12846,frozen
III,510,510,7,57.392677273060734,1.6084330365932913,35,0,10718,24,0.0,42,12846,frozen
III,511,511,7,58.2164270221215,1.644672054600496,40,0,10925,24,0.0,42,12846,frozen
III,512,512,7,65.09388064629046,2.112357905400763,40,0,11148,24,0.0,42,12846,frozen
III,513,513,7,65.55932002086288,1.4144652341519106,40,0,10125,24,0.0,42,12846,frozen
III,514,514,7,62.82501703117526,1.8687649634162955,40,0,10281,24,0.0,42,12846,frozen
III,515,515,7,60.516372849015994,1.5068687667040523,40,0,10317,24,0.0,42,12846,frozen
III,516,516,7,57.92352562762168,1.3178715168023396,30,0,10421,24,0.0,42,12846,frozen
III,517,517,7,63.90092047353464,2.3298290591599082,40,0,10662,24,0.0,42,12846,frozen
III,518,518,7,122.98653314174076,9.061812667482362,40,0,10757,24,0.0,42,12846,frozen
III,519,519,7,106.97277168796249,8.08995970878626,40,0,10989,24,0.0,42,12846,frozen
III,520,520,7,121.48823334856547,8.980928649496002,36,0,11227,24,0.0,42,12846,frozen
III,521,521,7,103.33129813840101,7.977016928606521,40,0,10083,24,0.0,42,12846,frozen
III,522,522,7,141.79593559044127,10.667428884181112,23,0,10248,24,0.0,42,12846,frozen
III,523,523,7,144.3087539639758,11.040345885895436,26,0,10342,24,0.0,42,12846,frozen
III,524,524,7,155.93782722209366,11.841005404398802,40,0,10556,24,0.0,42,12846,frozen
