trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,normal_weight
VI,256,256,3,126.52325701396703,3.8716983557928506,29,0,10573,24,0.0,42,12846,frozen,w000,0.0
VI,257,257,3,126.05562349598512,4.274166127206471,31,0,11628,24,0.0,42,12846,frozen,w000,0.0
VI,258,258,3,120.56991674098626,4.985999871083387,33,0,10788,24,0.0,42,12846,frozen,w000,0.0
VI,259,259,3,122.00684176597905,3.5794433077883925,40,0,10544,24,0.0,42,12846,frozen,w000,0.0
VI,260,260,3,132.2257684179578,4.864422640927075,31,0,9910,24,0.0,42,12846,frozen,w000,0.0
VI,261,261,3,131.28181820542702,4.2060587158646445,31,0,9378,24,0.0,42,12846,frozen,w000,0.0
VI,262,262,3,133.4492006800691,5.047936408269496,29,0,9070,24,0.0,42,12846,frozen,w000,0.0
VI,263,263,3,126.32220055198107,3.8836383806031427,26,0,9107,24,0.0,42,12846,frozen,w000,0.0
VI,264,264,3,127.69647383793418,4.342259340008528,40,0,9210,24,0.0,42,12846,frozen,w000,0.0
VI,265,265,3,119.91363190789632,3.599050885088454,29,0,9498,24,0.0,42,12846,frozen,w000,0.0
VI,266,266,3,121.90562298390371,4.42408592875544,27,0,9845,24,0.0,42,12846,frozen,w000,0.0
VI,267,267,3,121.60496120460098,5.3935983615863625,36,0,10126,24,0.0,42,12846,frozen,w000,0.0
VI,268,268,3,120.46672515928759,4.424075059888891,30,0,10228,24,0.0,42,12846,frozen,w000,0.0
VI,269,269,3,125.59226458963602,5.028960913468211,32,0,10096,24,0.0,42,12846,frozen,w000,0.0
VI,270,270,3,123.20149233335002,3.4657526464325255,37,0,10162,24,0.0,42,12846,frozen,w000,0.0
VI,271,271,3,123.85797374185431,4.370742820063033,34,0,10459,24,0.0,42,12846,frozen,w000,0.0
VI,272,272,3,118.3857953864874,2.7628819927697177,31,0,10167,24,0.0,42,12846,frozen,w000,0.0
VI,273,273,3,122.80394361991273,3.580706654953183,39,0,9866,24,0.0,42,12846,frozen,w000,0.0
VI,274,274,3,113.13737532952958,2.5840376090767903,32,0,10021,24,0.0,42,12846,frozen,w000,0.0
VI,275,275,3,115.69203178433504,3.719375760418157,30,0,10329,24,0.0,42,12846,frozen,w000,0.0
VI,276,276,3,115.62301182856478,4.6090577458507695,37,0,10292,24,0.0,42,12846,frozen,w000,0.0
VI,277,277,3,115.76244276874783,3.463002660196538,40,0,9937,24,0.0,42,12846,frozen,w000,0.0
VI,278,278,3,125.23759536128975,4.61057735547971,29,0,9592,24,0.0,42,12846,frozen,w000,0.0
VI,279,279,3,125.59739097371315,3.2890519907525824,40,0,9718,24,0.0,42,12846,frozen,w000,0.0
VI,280,280,3,129.96218206240033,4.595660097878296,37,0,9922,24,0.0,42,12846,frozen,w000,0.0
VI,281,281,3,127.34178044022113,3.4588756205874445,40,0,10050,24,0.0,42,12846,frozen,w000,0.0
VI,282,282,3,127.24758073811151,4.624719229972503,40,0,10526,24,0.0,42,12846,frozen,w000,0.0
VI,283,283,3,126.81428859743745,2.7646266496288736,40,0,10820,24,0.0,42,12846,frozen,w000,0.0
VI,284,284,3,125.50042113401247,4.264269493078086,35,0,11212,24,0.0,42,12846,frozen,w000,0.0
VI,285,285,3,119.07304810302017,3.095890226898357,40,0,10058,24,0.0,42,12846,frozen,w000,0.0
VI,286,286,3,124.30657442827889,3.06763233081738,40,0,9869,24,0.0,42,12846,frozen,w000,0.0
VI,287,287,3,135.02600458205964,4.328285909039685,40,0,9496,24,0.0,42,12846,frozen,w000,0.0
VI,288,288,3,135.19813400078075,3.904018908794193,36,0,9233,24,0.0,42,12846,frozen,w000,0.0
VI,289,289,3,134.80780644385683,3.5975426680484075,40,0,8688,24,0.0,42,12846,frozen,w000,0.0
VI,290,290,3,135.62444458179596,4.312815996292588,25,0,10151,24,0.0,42,12846,frozen,w000,0.0
VI,291,291,3,132.70925660600716,4.761651598687024,38,0,10146,24,0.0,42,12846,frozen,w000,0.0
VI,292,292,3,127.12747989639875,3.592459015915315,31,0,10414,24,0.0,42,12846,frozen,w000,0.0
VI,293,293,3,124.63728115751354,4.255094000304544,29,0,10517,24,0.0,42,12846,frozen,w000,0.0
VI,294,294,3,119.38016202378556,3.114568511866864,40,0,10964,24,0.0,42,12846,frozen,w000,0.0
VI,295,295,3,125.34940348988502,3.9856479343552826,37,0,10932,24,0.0,42,12846,frozen,w000,0.0
VI,296,296,3,129.070591841826,4.9820498217743205,31,0,11138,24,0.0,42,12846,frozen,w000,0.0
VI,297,297,3,129.4085033092145,4.27494268634917,38,0,10048,24,0.0,42,12846,frozen,w000,0.0
VI,298,298,3,122.76422694766224,2.8867657316061837,40,0,10154,24,0.0,42,12846,frozen,w000,0.0
VI,299,299,3,126.21815851758761,3.5029203919068745,39,0,10235,24,0.0,42,12846,frozen,w000,0.0
VI,300,300,3,129.2549793536516,2.945675066228805,38,0,9694,24,0.0,42,12846,frozen,w000,0.0
VI,301,301,3,123.95763173763996,2.3982993858622694,40,0,9635,24,0.0,42,12846,frozen,w000,0.0
VI,302,302,3,126.10302042856559,4.058982717221425,33,0,9786,24,0.0,42,12846,frozen,w000,0.0
VI,303,303,3,122.55348140258852,3.729579272169824,32,0,9923,24,0.0,42,12846,frozen,w000,0.0
VI,304,304,3,121.5659204415786,3.018593212445585,40,0,9786,24,0.0,42,12846,frozen,w000,0.0
VI,305,305,3,127.33142203540714,4.7370318936769005,29,0,9464,24,0.0,42,12846,frozen,w000,0.0
VI,306,306,3,126.71134577890057,4.088365750832993,40,0,8998,24,0.0,42,12846,frozen,w000,0.0
VI,307,307,3,130.38630444628146,4.738387157805055,31,0,9923,24,0.0,42,12846,frozen,w000,0.0
VI,308,308,3,128.2143681466361,3.3546778704304767,40,0,9890,24,0.0,42,12846,frozen,w000,0.0
VI,309,309,3,132.53982632689883,3.9934789078218733,39,0,9905,24,0.0,42,12846,frozen,w000,0.0
VI,310,310,3,130.3630395108161,4.590004149250996,29,0,10253,24,0.0,42,12846,frozen,w000,0.0
VI,311,311,3,126.59420425495055,3.2743298155656806,40,0,10954,24,0.0,42,12846,frozen,w000,0.0
VI,312,312,3,124.03056661997707,4.621207674594663,31,0,11841,24,0.0,42,12846,frozen,w000,0.0
VI,313,313,3,120.37168265443367,3.553270809758522,39,0,10338,24,0.0,42,12846,frozen,w000,0.0
VI,314,314,3,124.1456570144708,3.294541555437262,36,0,10001,24,0.0,42,12846,frozen,w000,0.0
VI,315,315,4,130.41380097529776,2.999845176596155,40,0,9635,24,0.0,42,12846,frozen,w000,0.0
VI,316,316,4,135.4415873712689,4.964821133243985,29,0,9252,24,0.0,42,12846,frozen,w000,0.0
VI,317,317,4,133.39970296153507,4.756949652939568,28,0,9043,24,0.0,42,12846,frozen,w000,0.0
VI,318,318,4,131.3505664322803,4.546244496391199,34,0,9030,24,0.0,42,12846,frozen,w000,0.0
VI,319,319,4,128.52764259830914,3.8199973777046816,29,0,9012,24,0.0,42,12846,frozen,w000,0.0
VI,320,320,4,125.42824514778653,3.107640495594559,33,0,9195,24,0.0,42,12846,frozen,w000,0.0
VI,321,321,4,125.29527957968057,5.27728488138479,40,0,9558,24,0.0,42,12846,frozen,w000,0.0
VI,322,322,4,122.69118487877692,4.491221089588713,30,0,9736,24,0.0,42,12846,frozen,w000,0.0
VI,323,323,4,120.64603521731087,4.105699398304963,40,0,9959,24,0.0,42,12846,frozen,w000,0.0
VI,324,324,4,121.10460855270736,3.9655243634604638,40,0,10007,24,0.0,42,12846,frozen,w000,0.0
VI,325,325,4,122.28225097231632,3.5097661201524954,40,0,9832,24,0.0,42,12846,frozen,w000,0.0
VI,326,326,4,127.3842165286389,4.511591173187358,31,0,9846,24,0.0,42,12846,frozen,w000,0.0
VI,327,327,4,127.38950969043889,3.7832783162326047,40,0,10000,24,0.0,42,12846,frozen,w000,0.0
VI,328,328,4,123.7944661141952,3.5181289478957734,36,0,10126,24,0.0,42,12846,frozen,w000,0.0
VI,329,329,4,123.98750231725566,2.892126939015844,33,0,9889,24,0.0,42,12846,frozen,w000,0.0
VI,330,330,4,121.15926124286554,2.449201358095243,40,0,9630,24,0.0,42,12846,frozen,w000,0.0
VI,331,331,4,121.13810441210182,3.9596835406348645,40,0,9635,24,0.0,42,12846,frozen,w000,0.0
VI,332,332,4,122.8614620183256,3.31410394643797,40,0,10062,24,0.0,42,12846,frozen,w000,0.0
VI,333,333,4,114.89500136520924,3.223138374223658,40,0,10188,24,0.0,42,12846,frozen,w000,0.0
VI,334,334,4,116.17565399944395,3.1179960975235,40,0,10075,24,0.0,42,12846,frozen,w000,0.0
VI,335,335,4,119.23856727088436,2.914081655452575,40,0,9740,24,0.0,42,12846,frozen,w000,0.0
VI,336,336,4,127.24549102620186,3.9730856874126625,34,0,9571,24,0.0,42,12846,frozen,w000,0.0
VI,337,337,4,128.2968072597914,3.545450627712481,40,0,9574,24,0.0,42,12846,frozen,w000,0.0
VI,338,338,4,127.93677273129481,3.549058200410036,38,0,9803,24,0.0,42,12846,frozen,w000,0.0
VI,339,339,4,127.33643463174585,3.3168182848045196,40,0,9698,24,0.0,42,12846,frozen,w000,0.0
VI,340,340,4,125.56592204626715,3.0424957138373485,40,0,9917,24,0.0,42,12846,frozen,w000,0.0
VI,341,341,4,127.616545162696,4.208411582099203,30,0,10406,24,0.0,42,12846,frozen,w000,0.0
VI,342,342,4,127.27741638616722,4.068121438740214,40,0,10621,24,0.0,42,12846,frozen,w000,0.0
VI,343,343,4,122.65693384438123,3.7324116804807574,40,0,10706,24,0.0,42,12846,frozen,w000,0.0
VI,344,344,4,123.670941371092,3.2333356205893073,40,0,10691,24,0.0,42,12846,frozen,w000,0.0
VI,345,345,4,127.77120658933117,3.2438826132413947,40,0,10510,24,0.0,42,12846,frozen,w000,0.0
VI,346,346,4,135.73733344085954,4.444416294952169,40,0,10235,24,0.0,42,12846,frozen,w000,0.0
VI,347,347,4,139.00723768240107,4.378005700893617,34,0,10014,24,0.0,42,12846,frozen,w000,0.0
VI,348,348,4,138.3932138193667,3.9148066755995337,40,0,9656,24,0.0,42,12846,frozen,w000,0.0
VI,349,349,4,132.990603889689,3.2428598592818623,40,0,9589,24,0.0,42,12846,frozen,w000,0.0
VI,350,350,4,130.257271246778,2.614924408237235,40,0,9603,24,0.0,42,12846,frozen,w000,0.0
VI,351,351,4,131.35613877096506,3.964346326782043,26,0,9705,24,0.0,42,12846,frozen,w000,0.0
VI,352,352,4,130.81238623329426,3.510606774804147,37,0,10130,24,0.0,42,12846,frozen,w000,0.0
VI,353,353,4,128.11956659514476,3.227249305859951,40,0,10159,24,0.0,42,12846,frozen,w000,0.0
VI,354,354,4,122.51834501925363,2.8978615177841176,40,0,10439,24,0.0,42,12846,frozen,w000,0.0
VI,355,355,4,123.70099032589192,2.4483256790170267,40,0,10362,24,0.0,42,12846,frozen,w000,0.0
VI,356,356,4,129.05810010662614,4.328935027950944,35,0,10219,24,0.0,42,12846,frozen,w000,0.0
VI,357,357,4,127.88391791806694,4.169322479156564,40,0,10368,24,0.0,42,12846,frozen,w000,0.0
VI,358,358,4,122.16808239601119,3.023409016583651,40,0,10312,24,0.0,42,12846,frozen,w000,0.0
VI,359,359,4,122.22978612374582,2.652261192002056,40,0,10424,24,0.0,42,12846,frozen,w000,0.0
VI,360,360,4,123.31226603842589,1.8113010928241735,40,0,10115,24,0.0,42,12846,frozen,w000,0.0
VI,361,361,4,127.97808056735532,3.5233566366419,37,0,9835,24,0.0,42,12846,frozen,w000,0.0
VI,362,362,4,125.87389103409441,3.162245478694221,40,0,9774,24,0.0,42,12846,frozen,w000,0.0
VI,363,363,4,124.46864328114358,3.1105767314431754,40,0,9999,24,0.0,42,12846,frozen,w000,0.0
VI,364,364,4,121.19367172600546,3.5093006067957897,38,0,10241,24,0.0,42,12846,frozen,w000,0.0
VI,365,365,4,122.66966133134034,3.2546081723102565,40,0,10010,24,0.0,42,12846,frozen,w000,0.0
VI,366,366,4,124.8568598756112,4.693581922799692,33,0,9548,24,0.0,42,12846,frozen,w000,0.0
VI,367,367,4,125.90068570323096,4.2480437054370155,40,0,9171,24,0.0,42,12846,frozen,w000,0.0
VI,368,368,4,128.11625440415793,3.6511291412490134,40,0,8886,24,0.0,42,12846,frozen,w000,0.0
VI,369,369,4,131.44140479097175,4.364682571945146,35,0,9979,24,0.0,42,12846,frozen,w000,0.0
VI,370,370,4,131.30487340122187,3.3980834230445245,40,0,9637,24,0.0,42,12846,frozen,w000,0.0
VI,371,371,4,131.64002513380015,4.125191166333253,30,0,9700,24,0.0,42,12846,frozen,w000,0.0
VI,372,372,4,127.31184856661883,3.1006176847101354,40,0,9846,24,0.0,42,12846,frozen,w000,0.0
VI,373,373,4,122.80901555204389,2.433059829167069,40,0,10194,24,0.0,42,12846,frozen,w000,0.0
VI,374,374,4,121.36228949545162,3.823117667791152,39,0,10169,24,0.0,42,12846,frozen,w000,0.0
VI,375,375,4,123.16668130189412,3.1490272655939493,40,0,9978,24,0.0,42,12846,frozen,w000,0.0
VI,376,376,4,130.1987441153892,4.252269572285115,40,0,9803,24,0.0,42,12846,frozen,w000,0.0
VI,377,377,4,128.35892506655844,3.683792252508586,40,0,9728,24,0.0,42,12846,frozen,w000,0.0
VI,378,378,4,126.92289270009121,4.529204211534724,40,0,9460,24,0.0,42,12846,frozen,w000,0.0
VI,379,379,4,120.98198569417058,3.1205749337048805,32,0,9589,24,0.0,42,12846,frozen,w000,0.0
VI,380,380,4,122.18274063153132,4.174914253141621,40,0,9762,24,0.0,42,12846,frozen,w000,0.0
VI,381,381,4,117.99450012887785,3.156691356711113,32,0,10118,24,0.0,42,12846,frozen,w000,0.0
VI,382,382,4,120.80945037179669,4.095336370605801,37,0,10410,24,0.0,42,12846,frozen,w000,0.0
VI,383,383,4,115.34485181843925,3.8673105025553682,29,0,10676,24,0.0,42,12846,frozen,w000,0.0
VI,384,384,4,121.38656978922444,4.5451736778161616,31,0,10542,24,0.0,42,12846,frozen,w000,0.0
VI,385,385,4,119.62756852102677,3.7227265677936696,33,0,10076,24,0.0,42,12846,frozen,w000,0.0
VI,386,386,4,121.39737222686774,4.738879471866939,40,0,9465,24,0.0,42,12846,frozen,w000,0.0
VI,387,387,4,118.4909984850053,3.035887747586728,40,0,8803,24,0.0,42,12846,frozen,w000,0.0
VI,388,388,4,126.622565562614,3.7952082044589757,40,0,10090,24,0.0,42,12846,frozen,w000,0.0
VI,389,389,4,128.57054683592798,4.11422267627236,37,0,10167,24,0.0,42,12846,frozen,w000,0.0
VI,390,390,4,125.23434706314005,4.509011213362866,40,0,10717,24,0.0,42,12846,frozen,w000,0.0
VI,391,391,4,122.87214459154227,3.0380666531172045,40,0,11493,24,0.0,42,12846,frozen,w000,0.0
VI,392,392,4,121.83875175156751,3.705955927112668,40,0,10180,24,0.0,42,12846,frozen,w000,0.0
VI,393,393,4,117.26156869172706,3.7149986146787195,40,0,9708,24,0.0,42,12846,frozen,w000,0.0
VI,394,394,4,119.3023585351435,4.081924158229864,40,0,9006,24,0.0,42,12846,frozen,w000,0.0
VI,395,395,4,117.9942964020102,3.544373965877978,40,0,8486,24,0.0,42,12846,frozen,w000,0.0
VI,396,396,4,119.3142495067261,4.243626717823469,39,0,9756,24,0.0,42,12846,frozen,w000,0.0
VI,397,397,4,120.73681003765596,4.143234306234216,35,0,9723,24,0.0,42,12846,frozen,w000,0.0
VI,398,398,4,119.36398842136981,4.151339645346174,33,0,10075,24,0.0,42,12846,frozen,w000,0.0
VI,399,399,4,118.9211047608164,4.412164680554207,31,0,10760,24,0.0,42,12846,frozen,w000,0.0
VI,400,400,4,115.96540142282895,5.103124254902513,40,0,10790,24,0.0,42,12846,frozen,w000,0.0
VI,401,401,4,122.47511585848441,5.446214722419003,40,0,10718,24,0.0,42,12846,frozen,w000,0.0
VI,402,402,4,126.10478453450152,6.27662042393061,40,0,10150,24,0.0,42,12846,frozen,w000,0.0
VI,403,403,4,127.5598498397277,4.209841857418554,40,0,10077,24,0.0,42,12846,frozen,w000,0.0
VI,404,404,4,125.30819943336002,3.8696547648234985,30,0,10091,24,0.0,42,12846,frozen,w000,0.0
VI,405,405,4,121.44558333494483,3.9541982193996112,40,0,10012,24,0.0,42,12846,frozen,w000,0.0
VI,406,406,4,117.46218221661032,4.001139299804116,39,0,10582,24,0.0,42,12846,frozen,w000,0.0
VI,407,407,4,118.32533075172094,3.80407954229905,35,0,11018,24,0.0,42,12846,frozen,w000,0.0
VI,408,408,4,116.26749907123303,4.3385841078678355,35,0,10311,24,0.0,42,12846,frozen,w000,0.0
VI,409,409,4,118.82727504684001,2.900039589507004,40,0,10265,24,0.0,42,12846,frozen,w000,0.0
VI,410,410,4,118.9182369528131,4.210664216395089,40,0,9795,24,0.0,42,12846,frozen,w000,0.0
VI,411,411,4,122.51965570115313,3.6760561881085057,40,0,9641,24,0.0,42,12846,frozen,w000,0.0
VI,412,412,4,118.70578111616126,3.312507220247698,40,0,9111,24,0.0,42,12846,frozen,w000,0.0
VI,413,413,4,116.69158713562322,3.753076536427848,40,0,9072,24,0.0,42,12846,frozen,w000,0.0
VI,414,414,4,116.82258108942426,2.7695086264262847,40,0,9285,24,0.0,42,12846,frozen,w000,0.0
VI,415,415,4,114.99373340063065,3.5948097598132973,36,0,9526,24,0.0,42,12846,frozen,w000,0.0
VI,416,416,4,112.93225821768435,5.062860489028023,40,0,10218,24,0.0,42,12846,frozen,w000,0.0
VI,417,417,4,114.88916890444142,4.025686004362745,35,0,10321,24,0.0,42,12846,frozen,w000,0.0
VI,418,418,5,115.4655439386362,4.749421656303276,32,0,10141,24,0.0,42,12846,frozen,w000,0.0
VI,419,419,5,113.03038922684063,3.8072681228660357,40,0,9451,24,0.0,42,12846,frozen,w000,0.0
VI,420,420,5,113.32820680512077,4.308431674776426,40,0,8940,24,0.0,42,12846,frozen,w000,0.0
VI,421,421,5,116.66148500204005,4.576439106343895,39,0,9967,24,0.0,42,12846,frozen,w000,0.0
VI,422,422,5,120.38994600322415,4.299037413042404,36,0,9955,24,0.0,42,12846,frozen,w000,0.0
VI,423,423,5,116.04857592141366,3.9774167948652015,31,0,10145,24,0.0,42,12846,frozen,w000,0.0
VI,424,424,5,114.904386957845,4.184107979586927,37,0,10720,24,0.0,42,12846,frozen,w000,0.0
VI,425,425,5,112.19113833382899,4.986899259367601,38,0,10907,24,0.0,42,12846,frozen,w000,0.0
VI,426,426,5,115.87165388586364,5.4575002709139175,40,0,10707,24,0.0,42,12846,frozen,w000,0.0
VI,427,427,5,121.25573061403004,5.620246952674497,40,0,10451,24,0.0,42,12846,frozen,w000,0.0
VI,428,428,5,119.39983833037726,6.374775047033326,40,0,10130,24,0.0,42,12846,frozen,w000,0.0
VI,429,429,5,116.01106069126813,3.5281292185089503,40,0,9990,24,0.0,42,12846,frozen,w000,0.0
VI,430,430,5,113.59142778574129,3.5109789081058875,38,0,10076,24,0.0,42,12846,frozen,w000,0.0
VI,431,431,5,113.75165893560697,3.719562668327171,38,0,10590,24,0.0,42,12846,frozen,w000,0.0
VI,432,432,5,164.78502547241652,14.044306279978478,40,0,10948,24,0.0,42,12846,frozen,w000,0.0
VI,433,433,5,113.02803914025093,3.9541386723656378,38,0,11120,24,0.0,42,12846,frozen,w000,0.0
VI,434,434,5,116.91374951863013,4.8089769470681345,40,0,9703,24,0.0,42,12846,frozen,w000,0.0
VI,435,435,5,117.83911805899592,3.2976055941747764,40,0,9362,24,0.0,42,12846,frozen,w000,0.0
VI,436,436,5,117.68946161797427,3.697181491492717,40,0,8930,24,0.0,42,12846,frozen,w000,0.0
VI,437,437,5,119.714031363773,3.936869721649545,40,0,10065,24,0.0,42,12846,frozen,w000,0.0
VI,438,438,5,121.33768125358725,3.986142649336789,35,0,10192,24,0.0,42,12846,frozen,w000,0.0
VI,439,439,5,118.4603199451249,4.0905388807135425,37,0,10793,24,0.0,42,12846,frozen,w000,0.0
VI,440,440,5,116.24589866827306,4.18794210420624,40,0,11862,24,0.0,42,12846,frozen,w000,0.0
VI,441,441,5,113.45364728329106,3.1614771092259066,40,0,10062,24,0.0,42,12846,frozen,w000,0.0
VI,442,442,5,115.75462019084969,4.571030471321321,34,0,9907,24,0.0,42,12846,frozen,w000,0.0
VI,443,443,5,115.44808736438132,3.719763222590296,40,0,9203,24,0.0,42,12846,frozen,w000,0.0
VI,444,444,5,144.8176526939394,6.415905422204181,40,0,8616,24,0.0,42,12846,frozen,w000,0.0
VI,445,445,5,118.14492247104972,5.183645629511459,40,0,9729,24,0.0,42,12846,frozen,w000,0.0
VI,446,446,5,121.75887133846976,4.900697935065845,37,0,9747,24,0.0,42,12846,frozen,w000,0.0
VI,447,447,5,123.7168817063323,4.991353094186046,40,0,10088,24,0.0,42,12846,frozen,w000,0.0
VI,448,448,5,122.9476221348371,3.1521747384296384,40,0,10694,24,0.0,42,12846,frozen,w000,0.0
VI,449,449,5,122.71593848686926,3.901941516279773,40,0,10683,24,0.0,42,12846,frozen,w000,0.0
VI,450,450,5,128.0913529022981,4.460441725632121,32,0,10650,24,0.0,42,12846,frozen,w000,0.0
VI,451,451,5,133.14322340134643,5.334429855730589,32,0,10084,24,0.0,42,12846,frozen,w000,0.0
VI,452,452,5,135.8126696720694,5.142141199628929,40,0,9880,24,0.0,42,12846,frozen,w000,0.0
VI,453,453,5,132.80509141915172,4.814795979483859,40,0,9841,24,0.0,42,12846,frozen,w000,0.0
VI,454,454,5,129.91782015077519,4.669970668151268,40,0,9779,24,0.0,42,12846,frozen,w000,0.0
VI,455,455,5,127.60750118090847,4.758662329231627,40,0,10133,24,0.0,42,12846,frozen,w000,0.0
VI,456,456,5,127.60669614580006,4.755182274561644,40,0,10601,24,0.0,42,12846,frozen,w000,0.0
VI,457,457,5,122.5893783793662,3.3766799681853508,40,0,10893,24,0.0,42,12846,frozen,w000,0.0
VI,458,458,5,125.76637970025034,3.3055827390740893,40,0,10667,24,0.0,42,12846,frozen,w000,0.0
VI,459,459,5,126.83387171561105,3.9830373181883254,37,0,10031,24,0.0,42,12846,frozen,w000,0.0
VI,460,460,5,125.80065544327238,3.864193922976379,37,0,9706,24,0.0,42,12846,frozen,w000,0.0
VI,461,461,5,123.26771358065587,3.547639759090241,40,0,9342,24,0.0,42,12846,frozen,w000,0.0
VI,462,462,5,125.73262450849188,3.8122949179899432,40,0,9259,24,0.0,42,12846,frozen,w000,0.0
VI,463,463,5,126.36832264781764,4.409831670702968,32,0,9607,24,0.0,42,12846,frozen,w000,0.0
VI,464,464,5,127.40701600183645,5.03721318670525,31,0,10195,24,0.0,42,12846,frozen,w000,0.0
VI,465,465,5,125.76567382951318,5.241047137848297,32,0,10747,24,0.0,42,12846,frozen,w000,0.0
VI,466,466,5,124.14923217989026,4.202478876823593,40,0,10579,24,0.0,42,12846,frozen,w000,0.0
VI,467,467,5,121.15613295482893,4.479758444719293,37,0,9958,24,0.0,42,12846,frozen,w000,0.0
VI,468,468,5,122.76155667584383,4.182405550838817,40,0,9424,24,0.0,42,12846,frozen,w000,0.0
VI,469,469,5,128.24831889076398,4.430129095111318,30,0,9228,24,0.0,42,12846,frozen,w000,0.0
VI,470,470,5,131.00942709453997,4.455989684198487,31,0,9166,24,0.0,42,12846,frozen,w000,0.0
VI,471,471,5,128.71417280178412,4.045526701186782,35,0,9464,24,0.0,42,12846,frozen,w000,0.0
VI,472,472,5,125.85146398098385,4.671852168692979,29,0,9851,24,0.0,42,12846,frozen,w000,0.0
VI,473,473,5,126.69251113100924,4.898697888734936,25,0,10100,24,0.0,42,12846,frozen,w000,0.0
VI,474,474,5,134.02113709768284,5.781992376195972,40,0,9718,24,0.0,42,12846,frozen,w000,0.0
VI,475,475,5,128.60230496196638,4.323987309998228,40,0,9091,24,0.0,42,12846,frozen,w000,0.0
VI,476,476,5,128.39912609927646,4.491482053404671,31,0,8752,24,0.0,42,12846,frozen,w000,0.0
VI,477,477,5,124.6823943509949,5.3882949067136225,40,0,9943,24,0.0,42,12846,frozen,w000,0.0
VI,478,478,5,124.03801978453086,4.848456122397749,40,0,10120,24,0.0,42,12846,frozen,w000,0.0
VI,479,479,5,179.48065904171506,11.820829323565208,40,0,10653,24,0.0,42,12846,frozen,w000,0.0
VI,480,480,5,124.67601201396536,6.530298606247777,40,0,11025,24,0.0,42,12846,frozen,w000,0.0
VI,481,481,5,125.32736842200676,5.99402975059094,40,0,10100,24,0.0,42,12846,frozen,w000,0.0
VI,482,482,5,126.64334461596944,6.095884775673176,40,0,9720,24,0.0,42,12846,frozen,w000,0.0
VI,483,483,5,125.96186096713602,5.309850345697736,40,0,9331,24,0.0,42,12846,frozen,w000,0.0
VI,484,484,5,125.74156707371623,5.203069136528125,39,0,9321,24,0.0,42,12846,frozen,w000,0.0
VI,485,485,5,129.08506876292537,5.3625823405610475,40,0,9265,24,0.0,42,12846,frozen,w000,0.0
VI,486,486,5,127.1374065246662,5.081888585752438,40,0,9778,24,0.0,42,12846,frozen,w000,0.0
VI,487,487,5,127.21645709588256,5.232773359283713,40,0,10672,24,0.0,42,12846,frozen,w000,0.0
