comparison,trajectory,order,block,benefit_mm
Patch vs Raw,IV,296,1,32.07037460112771
Patch vs Raw,IV,297,1,32.56258722241901
Patch vs Raw,IV,298,1,34.4275960988312
Patch vs Raw,IV,299,1,35.583003888640306
Patch vs Raw,IV,300,1,37.48504161405903
Patch vs Raw,IV,301,1,37.10613675961301
Patch vs Raw,IV,302,1,36.54213459147191
Patch vs Raw,IV,303,1,34.69725173936271
Patch vs Raw,IV,304,1,31.317862590316764
Patch vs Raw,IV,305,1,29.39415253249271
Patch vs Raw,IV,306,1,28.56753588568722
Patch vs Raw,IV,307,1,31.083652015243104
Patch vs Raw,IV,308,1,35.12286031041208
Patch vs Raw,IV,309,1,34.54949663119211
Patch vs Raw,IV,310,1,35.35126605319127
Patch vs Raw,IV,311,1,34.02849831182888
Patch vs Raw,IV,312,1,32.26272282597793
Patch vs Raw,IV,313,1,29.768597353436974
Patch vs Raw,IV,314,1,30.545278430856996
Patch vs Raw,IV,315,1,23.566662864953088
Patch vs Raw,IV,316,2,21.6761456833828
Patch vs Raw,IV,317,2,17.592278365022423
Patch vs Raw,IV,318,2,-12.484320891003676
Patch vs Raw,IV,319,2,10.226140062086188
Patch vs Raw,IV,320,2,20.510181753879948
Patch vs Raw,IV,321,2,26.276984769912985
Patch vs Raw,IV,322,2,24.99409606507615
Patch vs Raw,IV,323,2,30.328409820908917
Patch vs Raw,IV,324,2,31.04160165925458
Patch vs Raw,IV,325,2,37.26061481082522
Patch vs Raw,IV,326,2,31.802669998860438
Patch vs Raw,IV,327,2,32.89618994648329
Patch vs Raw,IV,328,2,31.01631879009537
Patch vs Raw,IV,329,2,31.999830655635805
Patch vs Raw,IV,330,2,34.35580625683774
Patch vs Raw,IV,331,2,30.395423008781705
Patch vs Raw,IV,332,2,31.03000203183032
Patch vs Raw,IV,333,2,30.740953174814024
Patch vs Raw,IV,334,2,30.08631105911563
Patch vs Raw,IV,335,2,27.281394191145978
Patch vs Raw,IV,336,2,24.571529153301015
Patch vs Raw,IV,337,2,26.697743528517947
Patch vs Raw,IV,338,2,25.562246569985206
Patch vs Raw,IV,339,2,26.521939066361938
Patch vs Raw,IV,340,2,27.5346239912366
Patch vs Raw,IV,341,2,28.485259641832187
Patch vs Raw,IV,342,2,29.012828305672258
Patch vs Raw,IV,343,2,23.387733296692147
Patch vs Raw,IV,344,2,26.492473651744433
Patch vs Raw,IV,345,2,31.31739069597228
Patch vs Raw,IV,346,2,30.038455718828573
Patch vs Raw,IV,347,2,28.57601160806061
Patch vs Raw,IV,348,2,29.02702548716681
Patch vs Raw,IV,349,2,27.51899372532762
Patch vs Raw,IV,350,2,22.923262516501126
Patch vs Raw,IV,351,2,20.325658678255706
Patch vs Raw,IV,352,2,23.54686879582374
Patch vs Raw,IV,353,2,22.268525768992134
Patch vs Raw,IV,354,2,19.437299743976496
Patch vs Raw,IV,355,2,19.59825496406671
Patch vs Raw,IV,356,2,20.666259247645257
Patch vs Raw,IV,357,2,24.42866441629667
Patch vs Raw,IV,358,2,18.30680427545346
Patch vs Raw,IV,359,2,15.035377898677126
Patch vs Raw,IV,360,2,18.55438817875836
Patch vs Raw,IV,361,2,14.692141517970356
Patch vs Raw,IV,362,2,15.162578894251368
Patch vs Raw,IV,363,2,21.59126752074212
Patch vs Raw,IV,364,2,17.78579386930832
Patch vs Raw,IV,365,2,17.22746034730656
Patch vs Raw,IV,366,3,24.225038168918303
Patch vs Raw,IV,367,3,13.076474787745298
Patch vs Raw,IV,368,3,18.403796521091095
Patch vs Raw,IV,369,3,20.14470351403321
Patch vs Raw,IV,370,3,20.966311379886037
Patch vs Raw,IV,371,3,14.728189292376584
Patch vs Raw,II,143,0,42.313624249469214
Patch vs Raw,II,144,0,43.574927789444544
Patch vs Raw,II,145,0,42.37041922655877
Patch vs Raw,II,146,0,45.59615089394786
Patch vs Raw,II,147,0,44.897682084656196
Patch vs Raw,II,148,0,45.61312963432688
Patch vs Raw,II,149,0,47.037939388134404
Patch vs Raw,II,150,0,43.33128642851599
Patch vs Raw,II,151,0,46.99124323262981
Patch vs Raw,II,152,0,48.01762614625931
Patch vs Raw,II,153,0,49.2922649534643
Patch vs Raw,II,154,0,52.84278876253605
Patch vs Raw,II,155,0,50.107972517155346
Patch vs Raw,II,156,0,51.79691639518964
Patch vs Raw,II,157,0,49.85568410243526
Patch vs Raw,II,158,0,50.537237236406675
Patch vs Raw,II,159,0,52.86279248873698
Patch vs Raw,II,160,0,54.71101933288311
Patch vs Raw,II,161,0,53.07500482400021
Patch vs Raw,II,162,0,54.97876910163228
Patch vs Raw,II,163,0,54.9637395165182
Patch vs Raw,II,164,0,55.18638192519313
Patch vs Raw,II,165,0,54.61942074728456
Patch vs Raw,II,166,0,54.61717256698195
Patch vs Raw,II,167,0,55.696382821376794
Patch vs Raw,II,168,0,54.494844963277984
Patch vs Raw,II,169,0,52.24846105387362
Patch vs Raw,II,170,0,55.01370165223111
Patch vs Raw,II,171,0,51.45061484635755
Patch vs Raw,II,172,0,52.597922525858316
Patch vs Raw,II,173,0,51.80178151545395
Patch vs Raw,II,174,0,51.752690977542294
Patch vs Raw,II,175,0,49.60005467517641
Patch vs Raw,II,176,0,46.427090498350935
Patch vs Raw,II,177,0,44.9936781102799
Patch vs Raw,II,178,0,45.6824064197032
Patch vs Raw,II,179,0,44.24221991167793
Patch vs Raw,II,180,0,46.63712270761351
Patch vs Raw,II,181,0,46.359638652998925
Patch vs Raw,II,182,0,45.24975778083198
Patch vs Raw,II,183,0,43.54066575042767
Patch vs Raw,II,184,0,43.34741145007156
Patch vs Raw,II,185,0,42.8439282353653
Patch vs Raw,II,186,0,41.12590568348671
Patch vs Raw,II,187,0,39.949577976020805
Patch vs Raw,II,188,0,41.00300755172424
Patch vs Raw,II,189,0,39.372397161713096
Patch vs Raw,II,190,0,39.93920591594278
Patch vs Raw,II,191,0,37.815373248949626
Patch vs Raw,II,192,0,39.12982812081451
Patch vs Raw,II,193,1,41.95086243967802
Patch vs Raw,II,194,1,41.93532330939861
Patch vs Raw,II,195,1,39.55469189064867
Patch vs Raw,II,196,1,39.39731266980773
Patch vs Raw,II,197,1,38.789924952731525
Patch vs Raw,II,238,1,10.0577353960404
Patch vs Raw,II,239,1,3.8972191099525944
Patch vs Raw,II,240,1,8.897533102178045
Patch vs Raw,II,241,1,10.297692581782126
Patch vs Raw,II,242,1,9.135882531667178
Patch vs Raw,II,243,1,7.07637309401855
Patch vs Raw,II,244,1,4.816574454691697
Patch vs Raw,II,245,1,7.473355262773161
Patch vs Raw,II,246,1,8.403749950811857
Patch vs Raw,II,247,1,4.155037768134768
Patch vs Raw,II,248,1,8.836481432420406
Patch vs Raw,II,249,1,7.715622800544843
Patch vs Raw,II,250,1,11.147825952902455
Patch vs Raw,II,251,1,7.577496732707651
Patch vs Raw,II,252,1,10.510953111162394
Patch vs Raw,II,253,1,10.789828281462881
Patch vs Raw,II,254,1,11.500521299177336
Patch vs Raw,II,255,1,8.923434899161784
Patch vs Raw,II,256,1,13.404889270167544
Patch vs Raw,II,257,1,13.677108370598376
Patch vs Raw,II,258,1,12.05374675662923
Patch vs Raw,II,259,1,13.610614684197117
Patch vs Raw,II,260,1,14.992232972400053
Patch vs Raw,II,261,1,14.878779723215175
Patch vs Raw,II,262,1,17.863059477705605
Patch vs Raw,II,263,1,18.014056443979555
Patch vs Raw,II,264,1,17.9613518004617
Patch vs Raw,II,265,1,15.738480104363425
Patch vs Raw,II,266,1,15.27280009466081
Patch vs Raw,II,267,1,17.084306268765673
Patch vs Raw,II,268,1,15.86017587995935
Patch vs Raw,II,269,1,13.471655917556518
Patch vs Raw,II,270,1,15.956877188165706
Patch vs Raw,II,271,1,11.982733019665233
Patch vs Raw,II,272,1,9.219169346853477
Patch vs Raw,II,273,1,8.682852140741787
Patch vs Raw,II,274,1,7.007422083332983
Patch vs Raw,II,275,1,7.378076078103035
Patch vs Raw,II,276,1,10.436546676749415
Patch vs Raw,II,277,1,10.745116026602076
Patch vs Raw,II,278,1,5.310909430031856
Patch vs Raw,II,279,1,10.302386274620659
Patch vs Raw,II,280,1,10.694365320792045
Patch vs Raw,II,281,1,11.056845424120795
Patch vs Raw,II,282,1,10.380090378080396
Patch vs Raw,II,283,2,13.048222822607187
Patch vs Raw,II,284,2,12.87404142697359
Patch vs Raw,II,285,2,13.187458036010412
Patch vs Raw,II,286,2,13.576345605259888
Patch vs Raw,II,287,2,13.723774846886172
Patch vs Raw,II,288,2,14.668211876691132
Patch vs Raw,II,289,2,13.23886520685194
Patch vs Raw,II,290,2,12.68683539540929
Patch vs Raw,II,291,2,14.229122524452862
Patch vs Raw,II,292,2,13.44777555787799
Patch vs Raw,II,293,2,12.868643300742363
Patch vs Raw,II,294,2,13.135442932071001
Patch vs Raw,II,295,2,14.392455308904744
Patch vs Raw,II,296,2,13.818781383356594
Patch vs Raw,II,297,2,14.626618845736104
Patch vs Raw,II,298,2,15.46713377954778
Patch vs Raw,II,299,2,13.637014760344087
Patch vs Raw,II,300,2,16.186234726135282
Patch vs Raw,II,301,2,15.678621140216947
Patch vs Raw,II,302,2,17.22510568373663
Patch vs Raw,II,303,2,18.241122967276155
Patch vs Raw,II,304,2,16.04220768622349
Patch vs Raw,II,305,2,17.41587554633398
Patch vs Raw,II,306,2,18.158727259831267
Patch vs Raw,II,307,2,18.03960374965027
Patch vs Raw,II,308,2,16.476409998957692
Patch vs Raw,II,309,2,17.311807458623434
Patch vs Raw,II,310,2,19.080680014563058
Patch vs Raw,II,311,2,20.292138107599726
Patch vs Raw,II,312,2,21.45268143361784
Patch vs Raw,II,313,2,22.96844144746136
Patch vs Raw,II,314,2,23.146870898806753
Patch vs Raw,II,315,2,23.811936601907988
Patch vs Raw,II,316,2,24.008001004324043
Patch vs Raw,II,317,2,24.714759102857712
Patch vs Raw,II,318,2,25.4446178307697
Patch vs Raw,II,319,2,26.227950153722972
Patch vs Raw,II,320,2,24.902329354782083
Patch vs Raw,II,321,2,25.649993060201183
Patch vs Raw,II,322,2,23.987924345338627
Patch vs Raw,II,323,2,24.45390661672822
Patch vs Raw,II,324,2,23.916738320869996
Patch vs Raw,II,325,2,22.90053305863148
Patch vs Raw,II,326,2,22.82554368904178
Patch vs Raw,II,327,2,23.61468720234589
Patch vs Raw,II,328,2,22.22775934756578
Patch vs Raw,II,329,2,23.472182597835285
Patch vs Raw,II,330,2,25.39687467011197
Patch vs Raw,II,331,2,25.887260282426766
Patch vs Raw,II,332,2,27.500074757250005
Patch vs Raw,II,333,3,26.06878622770266
Patch vs Raw,II,334,3,27.307160035197697
Patch vs Raw,II,335,3,30.05874239593261
Patch vs Raw,II,336,3,30.012653140897555
Patch vs Raw,II,337,3,30.603398524215777
Patch vs Raw,II,338,3,30.669816233383756
Patch vs Raw,II,339,3,31.52808349843781
Patch vs Raw,II,340,3,30.778567995447347
Patch vs Raw,II,341,3,30.497192556027386
Patch vs Raw,II,342,3,31.594863831330287
Patch vs Raw,II,343,3,30.224133041773136
Patch vs Raw,II,344,3,30.195281142528735
Patch vs Raw,II,345,3,30.251897396645198
Patch vs Raw,II,346,3,30.49242521695436
Patch vs Raw,II,347,3,30.396454038973758
Patch vs Raw,II,348,3,30.732581867196416
Patch vs Raw,II,349,3,30.81689970421497
Patch vs Raw,II,350,3,30.166496807839735
Patch vs Raw,II,351,3,27.660253459254868
Patch vs Raw,II,352,3,28.573957860645102
Patch vs Raw,II,353,3,27.23468411137562
Patch vs Raw,II,354,3,26.66306414838718
Patch vs Raw,II,355,3,26.71755694557119
Patch vs Raw,II,356,3,27.384986027419203
Patch vs Raw,II,357,3,27.75772513877085
Patch vs Raw,II,358,3,28.019419717988278
Patch vs Raw,II,359,3,27.687451165967623
Patch vs Raw,II,360,3,28.503468080563145
Patch vs Raw,II,361,3,28.66979341234567
Patch vs Raw,II,362,3,28.55788361336147
Patch vs Raw,II,363,3,29.10679310982774
Patch vs Raw,II,364,3,29.310049028957188
Patch vs Raw,II,365,3,29.75849004196437
Patch vs Raw,II,366,3,29.565434298452317
Patch vs Raw,II,367,3,27.569521284036874
Patch vs Raw,II,368,3,29.06384297516592
Patch vs Raw,II,369,3,27.887037179708607
Patch vs Raw,II,370,3,27.058922846038286
Patch vs Raw,II,371,3,26.1088813251193
Patch vs Raw,II,372,3,28.36566894175627
Patch vs Raw,II,373,3,28.04407871038172
Patch vs Raw,II,374,3,27.888126576271276
Patch vs Raw,II,375,3,28.192215291809916
Patch vs Raw,II,376,3,27.86037522065734
Patch vs Raw,II,377,3,27.267858752848774
Patch vs Raw,II,378,3,26.825737711530095
Patch vs Raw,II,379,3,28.744755941885785
Patch vs Raw,II,380,3,27.671810807348862
Patch vs Raw,II,381,3,27.68533007682869
Patch vs Raw,II,382,3,28.540669448916198
Patch vs Raw,II,383,4,28.258614495388443
Patch vs Raw,II,384,4,28.151840055673404
Patch vs Raw,II,385,4,28.837860275655622
Patch vs Raw,II,386,4,29.52828425623357
Patch vs Raw,II,387,4,30.151451037523938
Patch vs Raw,II,388,4,28.313822817051566
Patch vs Raw,II,389,4,28.745252212497945
Patch vs Raw,II,390,4,28.685572342428465
Patch vs Raw,II,391,4,28.040343005882768
Patch vs Raw,II,392,4,26.106677132738724
Patch vs Raw,II,393,4,23.761013358456914
Patch vs Raw,II,394,4,26.442493284328755
Patch vs Raw,II,395,4,26.341773810155495
Patch vs Raw,II,396,4,26.035322588353942
Patch vs Raw,II,397,4,27.7571907482929
Patch vs Raw,II,398,4,27.918573418246233
Patch vs Raw,II,399,4,29.793720507399662
Patch vs Raw,II,400,4,29.25252172042709
Patch vs Raw,II,401,4,29.761543838332635
Patch vs Raw,II,402,4,30.549692277635756
Patch vs Raw,II,403,4,31.544426601878143
Patch vs Raw,II,404,4,31.920620906803094
Patch vs Raw,II,405,4,32.863477890339894
Patch vs Raw,II,406,4,33.91893713490469
Patch vs Raw,II,407,4,32.810158657085246
Patch vs Raw,II,408,4,33.15745965418677
Patch vs Raw,II,409,4,34.357375952239536
Patch vs Raw,II,410,4,32.622225376939426
Patch vs Raw,II,411,4,31.191860356475836
Patch vs Raw,II,412,4,31.942329460711328
Patch vs Raw,II,413,4,33.53391844540846
Patch vs Raw,II,414,4,33.872634055096185
Patch vs Raw,II,415,4,33.22591988081637
Patch vs Raw,II,416,4,35.150033830241355
Patch vs Raw,II,417,4,34.052816203928685
Patch vs Raw,II,418,4,35.19150145085639
Patch vs Raw,II,419,4,35.40000595919695
Patch vs Raw,II,420,4,33.765379428782694
Patch vs Raw,II,421,4,34.68141825300858
Patch vs Raw,II,422,4,34.883991318779
Patch vs Raw,II,423,4,34.31440411098356
Patch vs Raw,II,424,4,32.29656256997498
Patch vs Raw,II,425,4,34.194319195376806
Patch vs Raw,II,426,4,33.780775307868595
Patch vs Raw,II,427,4,32.52653046429867
Patch vs Raw,II,428,4,33.5231961573669
Patch vs Raw,II,429,4,34.13749220642669
Patch vs Raw,II,430,4,33.245535152728344
Patch vs Raw,II,431,4,31.119530235470002
Patch vs Raw,II,432,4,32.35728545646052
Patch vs Raw,II,433,5,32.63173753852494
Patch vs Raw,II,434,5,30.22941280108131
Patch vs Raw,II,435,5,30.631969827476645
Patch vs Raw,II,436,5,30.971813977712934
Patch vs Raw,II,437,5,29.85755649174365
Patch vs Raw,II,438,5,29.83401163167578
Patch vs Raw,II,439,5,29.06402889985325
Patch vs Raw,II,440,5,29.358708175137394
Patch vs Raw,II,441,5,27.150779836619115
Patch vs Raw,II,442,5,28.706753522789082
Patch vs Raw,II,443,5,27.467075069730846
Patch vs Raw,II,444,5,27.89968409920759
Patch vs Raw,II,445,5,26.107637858960935
Patch vs Raw,II,446,5,27.204275358768765
Patch vs Raw,II,447,5,24.913961125099775
Patch vs Raw,II,448,5,25.497121812294395
Patch vs Raw,II,449,5,22.43537360096417
Patch vs Raw,II,450,5,23.679953392124013
Patch vs Raw,II,451,5,20.983740770144216
Patch vs Raw,II,452,5,20.237199015990882
Patch vs Raw,II,453,5,20.329663218360977
Patch vs Raw,II,454,5,20.462913059631894
Patch vs Raw,II,455,5,21.81611463251319
Patch vs Raw,II,456,5,19.125457409471544
Patch vs Raw,II,457,5,18.131100755626186
Patch vs Raw,II,458,5,20.54751659447801
Patch vs Raw,II,459,5,20.299138607411123
Patch vs Raw,II,460,5,16.94140804376613
Patch vs Raw,II,461,5,17.018284486876013
Patch vs Raw,II,462,5,21.278268234643384
Patch vs Raw,II,463,5,19.4995146684577
Patch vs Raw,II,464,5,22.920548285780725
Patch vs Raw,II,465,5,15.54989139000184
Patch vs Raw,II,466,5,6.84823693105578
Patch vs Raw,II,467,5,5.688498928203558
Patch vs Raw,II,468,5,5.345042662084154
Patch vs Raw,II,469,5,-3.8452013995140106
Patch vs Raw,II,470,5,16.84988411778572
Patch vs Raw,II,471,5,17.251653506228216
Patch vs Raw,II,472,5,4.934856680393835
Patch vs Raw,II,473,5,5.942164876145142
Patch vs Raw,II,474,5,8.13302047944336
Patch vs Raw,II,475,5,6.754208310613649
Patch vs Raw,II,476,5,1.747797674900255
Patch vs Raw,II,477,5,-5.684341886080802e-14
Patch vs Raw,II,478,5,-5.684341886080802e-14
Patch vs Raw,II,479,5,0.0
Patch vs Raw,II,480,5,0.0
Patch vs Raw,II,481,5,0.0
Patch vs Raw,II,482,5,0.0
Patch vs Raw,II,483,6,5.684341886080802e-14
Patch vs Raw,II,484,6,0.0
Patch vs Raw,II,485,6,1.1368683772161603e-13
Patch vs Raw,II,486,6,0.0
Patch vs Raw,II,487,6,0.0
Patch vs Raw,II,488,6,5.684341886080802e-14
Patch vs Raw,II,489,6,-5.684341886080802e-14
Patch vs Raw,II,490,6,0.0
Patch vs Raw,II,491,6,0.0
Patch vs Raw,II,492,6,-5.684341886080802e-14
Patch vs Raw,II,493,6,0.0
Patch vs Raw,II,494,6,0.0
Patch vs Raw,II,495,6,0.0
Patch vs Raw,II,496,6,-5.684341886080802e-14
Patch vs Raw,II,497,6,5.684341886080802e-14
Patch vs Raw,II,498,6,5.684341886080802e-14
Patch vs Raw,II,499,6,5.684341886080802e-14
Patch vs Raw,II,500,6,-39.37755309932675
Patch vs Raw,II,501,6,-8.395671271978244
Patch vs Raw,II,502,6,-2.2587955111461895
Patch vs Raw,II,503,6,10.039863513359393
Patch vs Raw,II,504,6,-12.70483864200493
Patch vs Raw,II,505,6,13.49917997792231
Patch vs Raw,II,506,6,-2.4276959473205437
Patch vs Raw,II,507,6,7.331109384410411
Patch vs Raw,II,508,6,10.082279730794
Patch vs Raw,II,509,6,10.100662743150409
Patch vs Raw,II,510,6,1.726678506375663
Patch vs Raw,II,602,6,18.54267372511103
Patch vs Raw,II,603,6,16.065040601780133
Patch vs Raw,II,604,6,17.761249154939563
Patch vs Raw,II,605,6,19.966071709208187
Patch vs Raw,II,606,6,19.244573136899497
Patch vs Raw,II,607,6,24.469165988225242
Patch vs Raw,II,608,6,20.649060256181418
Patch vs Raw,II,609,6,22.776893105286668
Patch vs Raw,II,610,6,22.259446608382163
Patch vs Raw,II,611,6,18.064025999273085
Patch vs Raw,II,612,6,16.06584767798689
Patch vs Raw,II,613,6,18.663790068082466
Patch vs Raw,II,614,6,13.566999213368266
Patch vs Raw,II,615,6,9.545411685864622
Patch vs Raw,II,616,6,9.02150354610519
Patch vs Raw,II,617,6,6.564504333945962
Patch vs Raw,II,618,6,5.629451489424824
Patch vs Raw,II,619,6,5.464922624073715
Patch vs Raw,II,620,6,4.662576355358173
Patch vs Raw,II,621,6,1.677107051220375
Patch vs Raw,II,622,6,-2.7439087182448247
Patch vs Raw,II,623,6,-3.217252438666833
Patch vs Raw,II,624,7,-4.402508866607803
Patch vs Raw,II,625,7,-0.39704143648776835
Patch vs Raw,II,626,7,-2.056586443868781
Patch vs Raw,II,627,7,-3.6427083933426587
Patch vs Raw,II,628,7,-2.042102583383091
Patch vs Raw,II,629,7,2.505677894009118
Patch vs Raw,II,630,7,6.336575447934777
Patch vs Raw,II,631,7,7.197124635022689
Patch vs Raw,II,632,7,3.159747584419847
Patch vs Raw,II,633,7,0.7736756061902774
Patch vs Raw,II,634,7,1.674211647527443
Patch vs Raw,II,635,7,4.834127785494005
Patch vs Raw,II,636,7,0.03810398769697798
Patch vs Raw,II,637,7,-0.41027583438386017
Patch vs Raw,II,638,7,2.909896928143823
Patch vs Raw,II,639,7,3.7662767377425297
Patch vs Raw,II,640,7,2.7642968217875605
Patch vs Raw,II,641,7,4.198313990470027
Patch vs Raw,II,642,7,3.212833466982758
Patch vs Raw,II,643,7,6.096286234951947
Patch vs Raw,II,644,7,5.338298785457219
Patch vs Raw,II,645,7,5.786325695812373
Patch vs Raw,II,646,7,6.932266352833857
Patch vs Raw,II,647,7,9.748398041772951
Patch vs Raw,II,648,7,7.58439084308948
Patch vs Raw,II,649,7,10.083882526805688
Patch vs Raw,II,650,7,11.799927096417406
Patch vs Raw,II,651,7,14.274418773902667
Patch vs Raw,II,652,7,13.448736720796035
Patch vs Raw,II,653,7,14.16452955370741
Patch vs Raw,II,654,7,12.188800593390162
Patch vs Raw,II,655,7,13.80778846765078
Patch vs Raw,II,656,7,15.439738326093568
Patch vs Raw,II,657,7,15.819030643118062
Patch vs Raw,II,658,7,15.16200135732415
Patch vs Raw,II,659,7,12.28533966475998
Patch vs Raw,II,660,7,12.830909134611275
Patch vs Raw,II,661,7,11.862070350309594
Patch vs Raw,II,662,7,10.158563176292716
Patch vs Raw,II,663,7,11.467767252771743
Patch vs Raw,II,664,7,10.622413085133964
Patch vs Raw,II,665,7,11.919309715552792
Patch vs Raw,II,666,7,12.7660690225648
Patch vs Raw,II,667,7,13.366598037027735
Patch vs Raw,II,668,7,14.137476892149259
Patch vs Raw,II,669,7,15.03988790205355
Patch vs Raw,II,670,7,15.22374130953019
Patch vs Raw,II,671,7,16.74970641642782
Patch vs Raw,II,672,7,17.28463053732456
Patch vs Raw,II,673,7,20.84728380705392
Patch vs Raw,II,674,8,21.380780362981945
Patch vs Raw,II,675,8,16.481122156420675
Patch vs Raw,II,676,8,14.204669900679995
Patch vs Raw,II,677,8,12.424385208603987
Patch vs Raw,II,678,8,9.373960349501424
Patch vs Raw,II,679,8,13.086480545115975
Patch vs Raw,II,680,8,13.93310921494686
Patch vs Raw,II,681,8,14.88466021598773
Patch vs Raw,II,682,8,12.446312339799896
Patch vs Raw,II,683,8,13.84130407069766
Patch vs Raw,II,684,8,13.065031654111863
Patch vs Raw,II,685,8,10.732519763624893
Patch vs Raw,II,686,8,10.121177133802803
Patch vs Raw,II,687,8,8.70541101249826
Patch vs Raw,II,688,8,9.325684121271145
Patch vs Raw,II,689,8,7.456215996678075
Patch vs Raw,II,690,8,16.664296316367356
Patch vs Raw,II,691,8,18.24787165426904
Patch vs Raw,II,692,8,4.803036300965253
Patch vs Raw,II,693,8,3.3437045786006223
Patch vs Raw,II,694,8,1.534905659067384
Patch vs Raw,II,695,8,1.7145396790809855
Patch vs Raw,II,696,8,2.94132968383596
Patch vs Raw,II,697,8,2.9597708407931265
Patch vs Raw,II,698,8,1.7485923791410372
Patch vs Raw,II,699,8,1.4695261059312656
Patch vs Raw,II,700,8,1.6263436207143656
Patch vs Raw,II,701,8,0.3083291074122414
Patch vs Raw,III,154,0,33.296139675452494
Patch vs Raw,III,155,0,28.530454847847246
Patch vs Raw,III,156,0,29.335725484919337
Patch vs Raw,III,157,0,29.297457893520132
Patch vs Raw,III,158,0,31.514022534736938
Patch vs Raw,III,159,0,27.413399005840475
Patch vs Raw,III,160,0,29.92777304945698
Patch vs Raw,III,161,0,28.513339306233917
Patch vs Raw,III,162,0,25.15320984392703
Patch vs Raw,III,163,0,27.90720664021635
Patch vs Raw,III,164,0,27.453737191540625
Patch vs Raw,III,165,0,28.590289848963714
Patch vs Raw,III,166,0,28.154132868227308
Patch vs Raw,III,167,0,29.02090355698546
Patch vs Raw,III,168,0,27.989749171012626
Patch vs Raw,III,169,0,26.627589775606005
Patch vs Raw,III,170,0,25.89173318952377
Patch vs Raw,III,171,0,23.275272716875776
Patch vs Raw,III,172,0,23.517083869944386
Patch vs Raw,III,173,0,22.57297580415179
Patch vs Raw,III,174,0,23.449826130134802
Patch vs Raw,III,175,0,21.761055643135215
Patch vs Raw,III,176,0,21.922440800000217
Patch vs Raw,III,177,0,19.431361830665345
Patch vs Raw,III,178,0,19.835615388588927
Patch vs Raw,III,179,0,20.583284551743546
Patch vs Raw,III,180,0,19.261209490401953
Patch vs Raw,III,181,0,18.435951532666607
Patch vs Raw,III,182,0,17.164827490050058
Patch vs Raw,III,183,0,17.429156104660528
Patch vs Raw,III,184,0,16.487238859782735
Patch vs Raw,III,185,0,17.833054623094654
Patch vs Raw,III,186,0,15.906114815592453
Patch vs Raw,III,187,0,18.3337862525279
