trajectory,order,kind,n_points,in_support,posthoc,rms_mm,rms_pa_mm,ratio_pa,grad_t_norm_mm,grad_r_norm,rank,cond,sv_min,sv_max,actual_t_mm,actual_r_deg,an_t_mm,an_r_deg,fd_t_mm,fd_r_deg,an_dircos_t,fd_dircos_t,an_dircos_r,fd_dircos_r,an_magratio_t,fd_magratio_t,fd_iters,switch_rate,fo_dircos_vs_default@rcond1e-10,rank@rcond1e-10,fo_dircos_vs_default@rcond1e-08,rank@rcond1e-08,fo_dircos_vs_default@rcond1e-06,rank@rcond1e-06,fo_dir_deg,fd_dir_deg,fo_valid,fd_valid
VI,57,p2p,9792,True,0,104.26682580770836,34.94259773827972,0.3351267046598482,33.62656404212268,0.0022773539781797,6,7.232966904335528,0.1783713389423959,1.2901539912523647,145.69532369131554,4.810300239660972,36.41482015607516,0.9820300262950016,329.47056631945384,39.47776874990899,0.9846552211001038,0.8071209047180008,-0.3625586489992399,-0.7040850636232688,0.2499381533564312,2.261366789077598,30,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,10.050203667419767,36.184417713533584,True,True
VI,58,p2p,9658,True,0,105.59543969373452,36.57664083751688,0.3463846634248841,35.900232998907825,0.0006939158509503,6,7.140042168889575,0.1792264789781017,1.2796846176852472,150.79603783598554,5.376365136904817,37.66791342051446,0.7699564294043038,226.31861563382049,47.10147159981573,0.9815760946691404,0.8116568270122237,-0.780795596386579,-0.9418576371714888,0.249793787430171,1.500826008969653,40,,1.0,6,1.0,6,1.0,6,11.015330294998405,35.74187481068557,True,True
VI,59,p2p,10197,True,0,106.70881381861884,39.65980443857958,0.3716638112573567,39.17321182456071,0.0027850569467699,6,7.459200860461746,0.1702202869971714,1.2697073112373465,153.42109707672154,3.6991886552110382,40.04826630260807,0.720612169993695,184.95241911938123,5.680372577735666,0.8796467799113615,0.9811524246385224,-0.3958975389858348,-0.7453850525221126,0.2610349363007149,1.205521422043349,28,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,28.400215986505525,11.141658946494939,True,True
VI,60,p2p,10169,True,0,104.56144726719305,36.403698048504886,0.348156026909995,36.22658362036483,0.0020956535219127,6,7.713941753287116,0.1672770269172179,1.2903652423024603,151.02728276871946,3.9415224384993808,36.69131711146501,0.4400884831370027,219.95374516878616,7.365925299060555,0.9234593900669068,0.9804406308038496,-0.9658543137882378,0.9648963282712616,0.2429449596047702,1.456384178649483,36,,1.0,6,1.0,6,1.0,6,22.562821051621604,11.35077413101611,True,True
VI,61,p2p,10240,True,0,100.7493436000833,34.44083105086529,0.341846704109314,34.19369887417793,0.0009607511161422,6,7.627244035911511,0.1688317734888028,1.287721137414835,145.31683514011615,5.019911740001359,35.05024980001866,0.4984952623146109,294.2409421059356,15.03115368996581,0.96272170380237,0.965208684127653,-0.8636422405041405,0.9141196282561206,0.2411988243910113,2.024823495655016,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,15.6936557039105,15.157944290939323,True,True
VI,62,p2p,10329,True,0,94.07104584644942,31.515610876614,0.3350192462838821,28.505912558964248,0.0032967790269762,6,7.861835088141412,0.1671368079633742,1.3140020213664083,134.2610933890281,4.229609413676352,34.36380635378587,1.421360359268705,271.1428831216483,13.572643971512449,0.9703187437073224,0.9995150773548412,-0.1195122004965362,0.0008159319852009,0.2559476128666313,2.019519402661175,26,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,13.994547606393118,1.7843967126556914,True,True
VI,63,p2p,9538,True,0,103.45301524527837,35.51929965657499,0.3433375003363771,34.944851244390144,0.0008038511450113,6,7.258129020680963,0.1782498977223048,1.2937607555916744,142.68215970212273,5.010878828469688,36.55126204737498,0.6917456831638917,311.4069641665194,26.19019827476716,0.9870532894193008,0.894734242516725,-0.7316995364165059,-0.9924847461307608,0.2561726155791497,2.182522081363507,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,9.229688060748957,26.525685529071602,True,True
VI,64,p2p,9378,True,0,106.12287216706584,38.23381868928454,0.3602787778782906,37.83326210416936,0.001209849269988,6,7.387769248201735,0.1746840479749997,1.2905254377810995,148.0058691357103,4.233671377329607,39.09152693835629,0.6375796154259366,226.36815067510287,2.405097649459512,0.9819009937184844,0.970697650435334,-0.9293933618658136,0.9283873584140678,0.2641214646867282,1.529453879072449,25,0.2219467548162366,1.0,6,1.0,6,1.0,6,10.91747496933994,13.904490625545979,True,True
VI,65,p2p,9659,True,0,105.99169668849716,37.65894050805855,0.3553008554881027,37.45333915608472,0.0020035304550117,6,7.96285102267034,0.1631401947297479,1.299061066442412,149.94293559396587,5.015003059762866,38.03795167448485,0.4662492106956591,212.20399118597825,11.13046450386424,0.9612019497403778,0.969608757213024,-0.9401808997443556,-0.8352096000683592,0.2536828529053779,1.415231670270943,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,16.012414544260075,14.1617830238889,True,True
VI,66,p2p,10252,True,0,105.71270835464722,35.79859277186458,0.3386403898740982,35.4328083340158,0.0015232690427646,6,8.334412882252012,0.1561989381497326,1.301826442309217,151.4525736758377,3.3923678545018854,36.54745177917083,0.6499542627099967,210.5650042301769,3.666264858456462,0.9701675164505136,0.9587673653796986,-0.9457425416316324,0.6183041808110461,0.2413128472639568,1.3903032422602433,25,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,14.030332482637997,16.510561462311426,True,True
VI,67,p2p,10670,True,0,100.53227823706736,32.11959921469174,0.3194953877295988,30.9962879152832,0.0016634810597871,6,8.177728453362635,0.1592767759487902,1.3025222226362871,143.54164419911646,4.463697928248143,33.753419760816506,0.9491698986978112,314.7314934733361,6.838577425318852,0.9912210542429962,0.9401123313384792,-0.4607666789279163,-0.1473817424798704,0.2351472281729933,2.1926145212378105,40,,1.0,6,1.0,6,1.0,6,7.5976108692233995,19.929570447058765,True,True
VI,68,p2p,11126,True,0,99.54345409379596,32.04016813534773,0.3218711710079651,31.371465538606355,0.0011319757339729,6,8.105634694156741,0.1598687300092267,1.2958375244735647,142.9144475278715,5.903854941432861,33.28036723106461,0.7456015455448819,319.0481790032632,9.34730676615096,0.9833034366483524,0.9872571794974654,-0.5556098243664288,0.6739865348618435,0.2328691591840213,2.232441747647938,40,,1.0,6,1.0,6,1.0,6,10.484731230824925,9.156566889104933,True,True
VI,69,p2p,10018,True,0,95.19479151554486,31.19019431033629,0.3276460173269362,29.65531787911669,0.0019702363055361,6,8.033949419635402,0.1612259574899841,1.2952811876068202,138.08906217385436,4.794193440663338,33.03739589919077,1.0697631010289834,316.544501792688,21.25393037408919,0.9889937568182692,0.9765074304818834,-0.2720315242345918,-0.6815011344037444,0.2392470147823612,2.2923213237132107,28,,1.0,6,1.0,6,1.0,6,8.508564938501438,12.443908262834293,True,True
VI,70,p2p,9386,True,0,105.32567175278092,36.33243488017905,0.3449532699440842,36.20421347008069,0.0016992298892593,6,7.583141410439702,0.1693457852164905,1.2841730365585966,151.10847481377692,5.222106186648213,36.72968652611624,0.3799998720208162,281.8140138390564,22.597166549304617,0.938786358955019,0.9361399372825562,-0.9712949723071762,-0.7783967430766286,0.2430683426021004,1.8649782163863176,37,,1.0,6,1.0,6,1.0,6,20.151270015666693,20.586902999242266,True,True
VI,71,p2p,8780,True,0,106.7031659047124,36.49191335345158,0.3419946638325561,36.34684096009296,0.001692531081814,6,7.4121217284398995,0.1730537450509459,1.2826954238800157,152.70978278288007,4.565219008130872,36.89231212670308,0.372329459363838,228.3356585962505,6.220364821442268,0.9624828103405872,0.9845615475201812,-0.8253210064456191,-0.1163279840146581,0.2415844712395121,1.4952261370241906,25,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,15.744178642213432,10.080912318092297,True,True
VI,72,p2p,10225,True,0,109.0020936582396,38.188452295402456,0.3503460439497324,37.98065102854751,0.0021639360883233,6,7.738159140874081,0.1668749984700438,1.2913052947943182,155.51164313387608,5.238826228637381,38.55642943685088,0.4794668111778967,219.8461731721215,35.233418914065034,0.9317492484073024,0.7511570515326043,-0.8213957761823509,0.8451172171884783,0.247932750627928,1.4136959056040583,40,,1.0,6,1.0,6,1.0,6,21.290846474342384,41.30929509558485,True,True
VI,73,p2p,10498,True,0,104.51228766996805,35.4193238835759,0.3389010486061129,35.111981414484895,0.0013439604804999,6,7.683631205742282,0.1679060385304031,1.2901280772847712,150.77622149254947,5.863306809914476,36.16231957580381,0.5816991886321845,247.13310274304277,10.06190554890462,0.9585857553887476,0.984605626507104,-0.9497034646831,0.819113130808317,0.2398409989176609,1.639072131511487,40,,1.0,6,1.0,6,1.0,6,16.547136352674162,10.066473621793829,True,True
VI,74,p2p,10463,True,0,101.72215490387369,33.803048247122746,0.3323076303197299,32.77925784921666,0.0011893774829912,6,7.850393612111761,0.1659226088532101,1.3025577886461592,142.9207220869589,4.275587082881021,35.48969862125503,0.9175063527573196,365.5246154964509,10.89460240211583,0.9948125384255048,0.9486521437459232,-0.6108128200534807,-0.3863564674330723,0.2483173755563687,2.557534066152058,33,,1.0,6,1.0,6,1.0,6,5.838523007076663,18.440592686789675,True,True
VI,75,p2p,10454,True,0,105.32026056254404,35.288842798907766,0.3350622435837179,34.98062261190386,0.0021113774935095,6,7.796402337010378,0.166148210440016,1.2953582961646335,146.13187207268174,5.59600029584315,35.99897463362218,0.573403442350815,359.8646062155749,23.108227818894733,0.9600277060712068,0.9979124756555726,-0.9264202608628664,0.0400396156185317,0.2463458116496112,2.462601765866561,40,,1.0,6,1.0,6,1.0,6,16.254534314322473,3.7027891598245777,True,True
VI,76,p2p,10508,True,0,96.16200659839907,32.56098974837855,0.3386055563957068,30.223584277829456,0.0019350245843658,6,8.083263536126557,0.1621376572221796,1.310601412457031,140.4697413618283,4.249748948448347,35.59833204018639,1.2999245293546544,300.69814311184723,37.31761062228519,0.9814811991526604,0.9236366089607874,-0.439643969744822,-0.6887244435641035,0.2534234896075614,2.140661328173825,24,,1.0,6,1.0,6,1.0,6,11.043749972772526,22.536342953688756,True,True
VI,77,p2p,9956,True,0,98.79789520891536,34.397190037877415,0.3481571137233444,33.302001245634536,0.0011511278805569,6,7.88584076540744,0.1651091844031395,1.3020247371094524,145.17656821009552,4.97226731995777,36.29180111597067,0.9322346013395252,229.16129528741635,5.236719434404112,0.9920431711878752,0.9729662747694452,-0.6881399079046799,0.0941807165676915,0.2499838752452801,1.578500567362764,24,0.2418642024909602,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,7.2326262908938945,13.352846193279298,True,True
VI,78,p2p,10165,True,0,101.79064546325208,35.60068394589231,0.3497441614980689,35.16932978237309,0.0017520265876308,6,8.206473009644185,0.1583491286797888,1.2994878506113607,149.5814655486203,5.447892661536706,36.56587087289949,0.6598383645162067,249.23638311125657,9.71325401295544,0.9746753458051362,0.940094704694626,-0.9402398290895326,-0.8181525430915207,0.244454556844904,1.6662250379559396,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,12.922013999689147,19.932533088914596,True,True
VI,79,p2p,10528,True,0,107.9158146318896,39.55093489344463,0.3664980432048478,38.96754435219587,0.0032126640256976,6,8.332937022519507,0.1553672147760396,1.294665216093001,153.2348873357083,3.745031076036531,39.98220914644901,0.8022426237160747,415.8989194519329,76.07908203397919,0.9097771070160964,0.5525047912965226,-0.6414288624082305,0.8319301310918001,0.2609210594376945,2.714126832884834,27,,1.0,6,1.0,6,1.0,6,24.525432476194972,56.46097760322934,True,True
VI,80,p2p,10417,True,0,106.63433887643644,38.6946064882645,0.3628719125187454,37.94780445149867,0.003171211316193,6,7.926997970940321,0.1626589793482966,1.2893973992491707,151.82725281081477,4.6317525542373374,39.418750469803136,0.8952704959055067,405.148582794594,17.311835936243135,0.9267809559124144,0.9194718944533092,-0.778286700719377,0.9914512873075344,0.2596289515882951,2.668483920336944,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,22.061541236307782,23.15100178160637,True,True
VI,81,p2p,10472,True,0,102.57879427810228,34.67749999945082,0.3380572002575537,34.40379357215211,0.0017589640957059,6,8.019708768192876,0.1625846442623185,1.3038814971640351,147.04226207341455,5.782638020649271,35.38977553492694,0.5508813669480731,211.3191107264986,22.598202919284425,0.9678311578035632,0.915201638083198,-0.989947042519378,0.8324484993427967,0.2406775782411281,1.437131799706609,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,14.572246274531853,23.765621428616612,True,True
VI,82,p2p,10288,True,0,101.75192871814149,34.74365304827625,0.3414544911921828,33.435045709154025,0.0013729403438676,6,7.820302961492179,0.1670689376493573,1.3065297078726217,146.57261339987306,4.552655104406498,36.71007415977907,1.0395984088467607,326.3614227286675,11.720048541345884,0.9913765881613588,0.9423403236829292,-0.5952439801509039,-0.7291749265060714,0.250456571035054,2.2266193878818283,35,,1.0,6,1.0,6,1.0,6,7.5299099126733955,19.551627752054888,True,True
VI,83,p2p,9813,True,0,101.0716249191567,34.917284701900634,0.3454706969421895,31.94396162649616,0.0034512745066973,6,7.759488935546898,0.169429506914174,1.3146863842557004,144.65174663817623,5.649596869312742,37.8568702266798,1.438676123271906,247.3160864004817,26.95333675003173,0.951839444933394,0.940029239317581,-0.1803517470936824,-0.5920081068739913,0.2617104259471722,1.709734532408396,38,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,17.854264234669827,19.9435326484632,True,True
VI,84,p2p,9647,True,0,103.81365014007578,37.78285302659432,0.3639487964792097,37.414346596491626,0.0021183378610546,6,7.820938200837617,0.1665851130322616,1.302851874204867,149.36010390970475,6.299356826351561,38.61027799440275,0.5959123824728237,196.7808907979873,4.362254996209893,0.983807634341694,0.9617470476742016,-0.829674930032535,-0.2439303423168771,0.2585046272982257,1.317492996101217,40,,1.0,6,1.0,6,1.0,6,10.324773908026765,15.89879988549479,True,True
VI,85,p2p,9820,True,0,112.771277361757,45.17862267836019,0.4006217162321615,44.24764143304499,0.0045743436316421,6,7.878045691416442,0.1637253000898908,1.2898353949490284,160.24068067590756,4.540357838370869,45.64825745623085,1.01712324494387,209.0099472511119,10.56924852309812,0.9148042439861724,0.9494658594460992,-0.3154242305335151,0.7416296546793856,0.2848730875560606,1.3043500961771413,20,,1.0,6,1.0,6,1.0,6,23.822057615200144,18.29262989617609,True,True
VI,86,p2p,10414,True,0,112.32861747686668,46.71235597252937,0.4158544547399017,44.745369636988,0.0053639622525604,6,7.985544521661794,0.1608959967762468,1.2848421456138714,159.12579005109154,4.535688063703423,47.70733624454146,1.467437898932461,348.4192927962096,7.385834220517935,0.8517913731588932,0.8921789323920821,-0.1757954844247155,0.8365671299588249,0.2998089513285273,2.189584056012153,37,,1.0,6,1.0,6,1.0,6,31.592953144910204,26.85165941485848,True,True
VI,87,p2p,11221,True,0,103.67935477919517,38.74377325615588,0.3736884101822209,37.9955024449034,0.0035910735556011,6,8.128710836432731,0.1585801028602991,1.289051800563131,148.6976320882904,5.521914262828671,39.201767656177495,0.8591709542658986,309.01869228548634,4.389189096776525,0.8757497024181405,0.9443298274353964,-0.4763793305498714,-0.0662048034367095,0.2636341083958947,2.0781682125375203,40,,1.0,6,1.0,6,1.0,6,28.86617279763986,19.208107129444674,True,True
VI,88,p2p,10224,True,0,97.65314742736795,34.840129387985726,0.3567742597738487,34.58721943904834,0.0008002870051676,6,8.121595067331144,0.159362355060549,1.2942765167780297,140.17590728802492,4.363672875273591,35.50075258254766,0.4863040129981769,422.232750881716,46.77788225668208,0.958790640289478,0.8974085131599535,-0.7902091250337305,-0.6787764537870435,0.2532585896490944,3.0121634955009413,24,,1.0,6,1.0,6,1.0,6,16.50586837454445,26.180508609546965,True,True
VI,89,p2p,9639,True,0,105.28053639630008,39.44761212906178,0.3746904554187672,38.83638447569009,0.0030156667537768,6,7.850074123029005,0.1639019576196466,1.2866425162237844,153.4255241375386,5.068971014492792,39.99274693855013,0.7969755009588111,221.23491817957196,4.362581236926876,0.9039661058809888,0.986100226684836,-0.5315136025766505,-0.389350185502305,0.2606655389535988,1.4419694468910145,31,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,25.31560709659046,9.564137814697528,True,True
VI,90,p2p,8700,True,0,112.70037290318514,44.71152148135108,0.3967291352244269,43.58942492204065,0.0041870415414411,6,7.662310405323608,0.1673586714945035,1.2823540900134702,160.4164466702503,4.951046315956811,45.47067975310075,1.1279369624484266,192.00500744519212,10.803155479032624,0.9114213193583782,0.9800183929998162,-0.3276536234309868,0.7006934108073168,0.2834539768018258,1.1969159735838908,30,0.1876218787158145,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,24.297487761846202,11.473043997117989,True,True
VI,91,p2p,9927,True,0,111.39502042847262,41.05676650435113,0.3685691366313265,40.38819422223912,0.0026180537450297,6,8.078431718948691,0.1605917177898193,1.2973292267937329,156.01867013861295,4.097857595288327,41.91106263890863,0.905331025982857,189.4333178928524,7.901421123634145,0.9450150533031034,0.9642831445559636,-0.6961657219201408,0.9379888271496888,0.268628508380907,1.2141708279179113,32,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,19.08841531830674,15.35944145833038,True,True
VI,92,p2p,10315,True,0,104.31072802454536,34.73454758988985,0.3329911337759665,33.5346637616869,0.0012017484033254,6,7.810298036511262,0.1674819210649023,1.3080837192443409,148.8239941304845,5.16239351593721,36.53077150846957,0.994392396351564,208.9067472275616,13.486728666145297,0.9955203048378668,0.9394218497148245,-0.6209726791736212,0.9542795859338326,0.2454629155863147,1.4037168431617078,40,,1.0,6,1.0,6,1.0,6,5.425304520710035,20.045310797027955,True,True
