trajectory,method,order,raw_minus_method_mm
VI,Patch,318,40.04559723498653
VI,Patch,319,37.35571385464189
VI,Patch,320,38.61781821161779
VI,Patch,321,36.95637232836927
VI,Patch,322,37.73939991555309
VI,Patch,323,37.41574203209413
VI,Patch,324,38.84783538377138
VI,Patch,325,40.143481805661224
VI,Patch,326,43.60097946609076
VI,Patch,327,47.5370041888124
VI,Patch,328,46.260296594669995
VI,Patch,329,45.774656607068664
VI,Patch,330,50.83515697525809
VI,Patch,331,51.43725739695401
VI,Patch,332,51.67391959055264
VI,Patch,333,55.96365905743788
VI,Patch,334,54.562618583623774
VI,Patch,335,53.18549625582756
VI,Patch,336,56.75111837698081
VI,Patch,337,56.9492768407771
VI,Patch,338,58.03328295888673
VI,Patch,339,55.827640662863644
VI,Patch,340,54.12041019394425
VI,Patch,341,54.047822261619004
VI,Patch,342,52.8844582575978
VI,Patch,343,50.57334480175773
VI,Patch,344,50.8183790808136
VI,Patch,345,53.63039671883004
VI,Patch,346,53.70094980057644
VI,Patch,347,55.813382997675134
VI,Patch,348,55.031626992842504
VI,Patch,349,50.42703299298863
VI,Patch,350,55.45419367379307
VI,Patch,351,53.34699884431991
VI,Patch,352,49.08018384899522
VI,Patch,353,46.38940083541077
VI,Patch,354,44.02101813413326
VI,Patch,355,43.923360141303874
VI,Patch,356,44.71470607487005
VI,Patch,357,45.91944929316344
VI,Patch,358,46.31737907544155
VI,Patch,359,45.827165605119305
VI,Patch,360,45.608164326116594
VI,Patch,361,43.64815366423366
VI,Patch,362,45.00253815437324
VI,Patch,363,43.217380082462256
VI,Patch,364,41.38528353818904
VI,Patch,365,40.71472097405689
VI,Patch,366,40.57666363909196
VI,Patch,367,41.524490737607266
VI,Patch,368,43.19666803727257
VI,Patch,369,42.64145354615491
VI,Patch,370,40.92072129974201
VI,Patch,371,41.43330190712828
VI,Patch,372,40.092238728836904
VI,Patch,373,35.80664334751518
VI,Patch,374,34.934893685306335
VI,Patch,375,34.659009198455465
VI,Patch,376,36.82216280909486
VI,Patch,377,39.08294019963303
VI,Patch,378,39.59426300529003
VI,Patch,379,37.170981587893095
VI,Patch,380,38.435827166316756
VI,Patch,381,37.36034931115478
VI,Patch,382,38.43842131574422
VI,Patch,383,37.57617118961919
VI,Patch,384,39.403436670111745
VI,Patch,385,38.72082399629541
VI,Patch,386,45.066264386859274
VI,Patch,387,47.906890641594686
VI,Patch,388,45.425816039361635
VI,Patch,389,45.867894568044434
VI,Patch,390,49.55294237902767
VI,Patch,391,53.256885784928514
VI,Patch,392,53.431599001323306
VI,Patch,393,50.14121508959322
VI,Patch,394,50.64934664667514
VI,Patch,395,50.99491198974772
VI,Patch,396,52.56959359352675
VI,Patch,397,50.407037826485606
VI,Patch,398,51.27010227563903
VI,Patch,399,50.260488749536606
VI,Patch,400,47.459740357265275
VI,Patch,401,43.70672802514498
VI,Patch,402,44.216002608828276
VI,Patch,403,47.40968168149929
VI,Patch,404,47.040702171831725
VI,Patch,405,51.970585797397675
VI,Patch,406,49.82398626576337
VI,Patch,407,44.465232789261435
VI,Patch,408,39.811367733301424
VI,Patch,409,41.00420909909815
VI,Patch,410,42.36767346131617
VI,Patch,411,42.196108825021454
VI,Patch,412,42.7740394268058
VI,Patch,413,42.35413935897081
VI,Patch,414,41.65297937728219
VI,Patch,415,41.31918862220499
VI,Patch,416,40.51392029217004
VI,Patch,417,39.79442598486861
VI,Patch,418,37.239739213155474
VI,Patch,419,40.26793846165971
VI,Patch,420,40.16448600394985
VI,Patch,421,39.38024936004092
VI,Patch,422,37.65788395924733
VI,Patch,423,37.48371484433312
VI,Patch,424,34.684546430866476
VI,Patch,425,33.5708873441674
VI,Patch,426,36.3571908790306
VI,Patch,427,32.604122286584996
VI,Patch,428,35.47565953510818
VI,Patch,429,35.64941534946722
VI,Patch,430,34.28383836274607
VI,Patch,431,34.37211632757722
VI,Patch,432,28.92890424473302
VI,Patch,433,35.1530683826866
VI,Patch,434,38.11485353004288
VI,Patch,435,39.506926642450026
VI,Patch,436,44.41467288646879
VI,Patch,437,44.688399850876465
VI,Patch,438,45.61050008097321
VI,Patch,439,46.56203570631287
VI,Patch,440,51.402328524899985
VI,Patch,441,52.534145098820886
VI,Patch,442,49.59694193261538
VI,Patch,443,50.66180651984075
VI,Patch,444,44.511571839220295
VI,Patch,445,53.050347279766086
VI,Patch,446,50.80498932847742
VI,Patch,447,49.9912271341624
VI,Patch,448,50.315765516508066
VI,Patch,449,46.8293044622568
VI,Patch,450,44.258434055703574
VI,Patch,451,44.277004398093226
VI,Patch,452,48.81241788763164
VI,Patch,453,47.98786777784919
VI,Patch,454,51.90108318097593
VI,Patch,455,49.599569677673486
VI,Patch,456,45.3492832590029
VI,Patch,457,41.4013157157968
VI,Patch,458,42.819246139824656
VI,Patch,459,45.04169438779307
VI,Patch,460,47.03616255771928
VI,Patch,461,47.96149725496207
VI,Patch,462,47.26980747596548
VI,Patch,463,45.69171050844922
VI,Patch,464,43.41923671606121
VI,Patch,465,42.19952998894503
VI,Patch,466,41.56991803689584
VI,Patch,467,43.605253112405165
VI,Patch,468,44.020483827016605
VI,Patch,469,43.351070353838466
VI,Patch,470,42.22797438775689
VI,Patch,471,43.298955174021955
VI,Patch,472,41.76538982928972
VI,Patch,473,42.37928425037185
VI,Patch,474,41.12410574338401
VI,Patch,475,41.436811588578905
VI,Patch,476,43.51561891862676
VI,Patch,477,41.862409013718064
VI,Patch,478,41.36846118731306
VI,Patch,479,30.02912970042877
VI,Patch,480,36.93303229260559
VI,Patch,481,41.330104499628845
VI,Patch,482,45.96035234247435
VI,Patch,483,49.707029878597
VI,Patch,484,49.72573093746823
VI,Patch,485,48.55715910025066
VI,Patch,486,51.85343524055234
VI,Patch,487,54.018217103711024
VI,Patch,488,57.026699216780756
VI,Patch,489,54.67375281469725
VI,Patch,490,56.321062071341046
VI,Patch,491,58.004725326278006
VI,Patch,492,57.545573959223915
VI,Patch,493,52.55620375334763
VI,Patch,494,51.979754099117045
VI,Patch,495,49.41272122999332
VI,Patch,496,49.03481207542251
VI,Patch,497,48.43328228429962
VI,Patch,498,51.022235483804934
VI,Patch,499,51.58157334574773
VI,Patch,500,47.54712125045249
VI,Full,0,81.91576631911
VI,Full,1,82.97785467351761
VI,Full,2,81.23663162538715
VI,Full,3,78.65365972665582
VI,Full,4,76.23536503476633
VI,Full,5,77.27648523877698
VI,Full,6,77.81176846162849
VI,Full,7,77.30060404146215
VI,Full,8,83.60512655298588
VI,Full,9,84.35531803472156
VI,Full,10,80.46574928886109
VI,Full,11,74.09259295765774
VI,Full,12,81.67460700402644
VI,Full,13,83.90229351156623
VI,Full,14,77.72236156313224
VI,Full,15,74.30079185510166
VI,Full,16,67.0443287085994
VI,Full,17,62.718079774708485
VI,Full,18,61.07577849730117
VI,Full,19,74.32466583017991
VI,Full,20,78.83964864378275
VI,Full,21,82.56148549036028
VI,Full,22,76.85370505692859
VI,Full,23,68.33103453761994
VI,Full,24,84.49952615540008
VI,Full,25,81.42372708131369
VI,Full,26,82.7444987127173
VI,Full,27,83.54135436314512
VI,Full,28,83.02774649212867
VI,Full,29,83.0380700477721
VI,Full,30,85.05367656941124
VI,Full,31,83.3175791188712
VI,Full,32,82.95382838760638
VI,Full,33,81.74047108277018
VI,Full,34,80.99401980124595
VI,Full,35,77.13869237653546
VI,Full,36,77.04690981908732
VI,Full,37,78.0836811739052
VI,Full,38,82.43655618561964
VI,Full,39,82.20348762213894
VI,Full,40,79.5596765675178
VI,Full,41,75.91132865379149
VI,Full,42,70.53279001194126
VI,Full,43,72.03107090224056
VI,Full,44,78.82203176839485
VI,Full,45,82.83093791708609
VI,Full,46,84.80867174928949
VI,Full,47,83.92543061323858
VI,Full,48,73.65627003320658
VI,Full,49,69.14127246528491
VI,Full,50,85.53370962949211
VI,Full,51,82.0694081950062
VI,Full,52,75.23402400530865
VI,Full,53,71.05936396002964
VI,Full,54,64.41740566739286
VI,Full,55,61.44189995287999
VI,Full,56,65.9160545157817
VI,Full,57,71.56665595980843
VI,Full,58,73.62665181113502
VI,Full,59,80.56679886190338
VI,Full,60,77.6663306801334
VI,Full,61,75.2596644674231
VI,Full,62,84.8751212178964
VI,Full,63,84.81155833012403
VI,Full,64,84.33169611259801
VI,Full,65,86.91544317033018
VI,Full,66,84.90158245644189
VI,Full,67,84.62321203821284
VI,Full,68,83.49471462456424
VI,Full,69,84.57572181166643
VI,Full,70,83.67342133591201
VI,Full,71,81.04926885775485
VI,Full,72,81.95488286404317
VI,Full,73,77.28989371050729
VI,Full,74,75.84546488124435
VI,Full,75,72.8393824824246
VI,Full,76,76.7729249187779
VI,Full,77,80.72341093916307
VI,Full,78,80.14581118922864
VI,Full,79,78.51246399826158
VI,Full,80,71.99986748482608
VI,Full,81,74.52096233214384
VI,Full,82,76.97714801548065
VI,Full,83,79.72806764445598
VI,Full,84,82.32242150637335
VI,Full,85,85.20904559329348
VI,Full,86,77.24011794296128
VI,Full,87,69.43164875523198
VI,Full,88,79.34849374390637
VI,Full,89,82.45642528327491
VI,Full,90,80.31927588624195
VI,Full,91,74.10088767306
VI,Full,92,66.78440434332329
VI,Full,93,61.52298967928347
VI,Full,94,59.710897279681035
VI,Full,95,69.11192390928927
VI,Full,96,73.19618855592023
VI,Full,97,78.5337481771439
VI,Full,98,77.00415681516031
VI,Full,99,77.89784763916131
VI,Full,100,88.0054249596462
VI,Full,101,86.60515127400339
VI,Full,102,86.78319916291251
VI,Full,103,88.62388310174002
VI,Full,104,87.70043410839409
VI,Full,105,86.79805830543017
VI,Full,106,85.33648535612312
VI,Full,107,84.84324907990735
VI,Full,108,83.0536711358526
VI,Full,109,82.51280674988261
VI,Full,110,83.81104130887991
VI,Full,111,75.6613164367998
VI,Full,112,77.95771307757025
VI,Full,113,73.50029995637607
VI,Full,114,77.14236549090194
VI,Full,115,80.5172165647922
VI,Full,116,80.42973467719817
VI,Full,117,79.14047294785061
VI,Full,118,74.99937352003359
VI,Full,119,72.12268410026905
VI,Full,120,76.41231662765868
VI,Full,121,79.24037749250691
VI,Full,122,81.47077630110826
VI,Full,123,83.64453247131596
VI,Full,124,82.09941056738452
VI,Full,125,73.85702527549482
VI,Full,126,79.59788818017888
VI,Full,127,83.91171662214792
VI,Full,128,82.32017661117678
VI,Full,129,75.9254887023234
VI,Full,130,72.88151942065292
VI,Full,131,64.66576601137993
VI,Full,132,63.005446747591805
VI,Full,133,70.91534476262217
VI,Full,134,76.13298237874272
VI,Full,135,80.81398508257436
VI,Full,136,82.18772191118165
VI,Full,137,78.58358439902449
VI,Full,138,83.05314334223371
VI,Full,139,87.95533312523634
VI,Full,140,89.29625086782183
VI,Full,141,92.48159102684495
VI,Full,142,94.23111117931617
VI,Full,143,91.76536820120313
VI,Full,144,92.81061040743859
VI,Full,145,92.1928855669361
VI,Full,146,89.80565914327295
VI,Full,147,88.42262432061305
VI,Full,148,86.94570746392715
VI,Full,149,85.0179417612588
VI,Full,150,83.71927107717387
VI,Full,151,79.65535814690382
VI,Full,152,78.25207175978777
VI,Full,153,81.75914014014158
VI,Full,154,83.98856944535719
VI,Full,155,83.45494041589724
VI,Full,156,81.61503519256956
VI,Full,157,78.72378458807606
VI,Full,158,74.67582782920417
VI,Full,159,78.96990337294287
VI,Full,160,79.60163813719441
VI,Full,161,80.90394212059621
VI,Full,162,82.13900588190923
VI,Full,163,82.38615912295771
VI,Full,164,78.40564215184843
VI,Full,165,85.87501647711623
VI,Full,166,82.32914644201131
VI,Full,167,80.79187257044299
VI,Full,168,77.53603090197329
VI,Full,169,77.63742731318918
VI,Full,170,72.58029681323363
VI,Full,171,70.97199555660455
VI,Full,172,70.21210739278399
VI,Full,173,72.42546329103642
VI,Full,174,76.34535014294623
VI,Full,175,81.93077736299209
VI,Full,176,87.04959790554082
VI,Full,177,83.75087326432352
VI,Full,178,83.1065783103308
VI,Full,179,86.85298411277849
VI,Full,180,89.58491594219856
VI,Full,181,91.13686331065759
VI,Full,182,94.8199181046706
VI,Full,183,94.1560323573629
VI,Full,184,97.99937753468393
VI,Full,185,96.8016832357122
VI,Full,186,103.28892527386138
VI,Full,187,96.47607624400433
VI,Full,188,97.38636276332107
VI,Full,189,92.19777624748053
VI,Full,190,88.20422725020015
VI,Full,191,88.32705442900695
VI,Full,192,85.3155008146005
VI,Full,193,80.63829464504693
VI,Full,194,81.28676867452349
VI,Full,195,81.72508621649439
VI,Full,196,86.52661967004227
VI,Full,197,86.08216408899888
VI,Full,198,83.55338009453455
VI,Full,199,82.5168141692206
VI,Full,200,81.18765454251341
VI,Full,201,85.50508143636168
VI,Full,202,81.43497498602133
VI,Full,203,79.27796317729002
VI,Full,204,79.48336455005195
VI,Full,205,82.37169229833475
VI,Full,206,84.12925278521237
VI,Full,207,81.67562374112703
VI,Full,208,78.12434698197535
VI,Full,209,86.0097026757532
VI,Full,210,81.9922734398626
VI,Full,211,78.38852575829858
VI,Full,212,80.45129390460205
VI,Full,213,78.73520781016539
VI,Full,214,78.53402630023606
VI,Full,215,74.52724965155801
VI,Full,216,73.74053456172526
VI,Full,217,72.18383242947209
VI,Full,218,79.47832196949061
VI,Full,219,79.63976443143642
VI,Full,220,84.17217428009444
VI,Full,221,90.19290549480822
VI,Full,222,88.06617069929342
VI,Full,223,90.93406908336044
VI,Full,224,89.02432170989213
VI,Full,225,90.9012997325459
VI,Full,226,98.02728748346227
VI,Full,227,100.05816273471882
VI,Full,228,100.73751706687317
VI,Full,229,99.77342307371691
VI,Full,230,99.29383598485744
VI,Full,231,102.24409067239657
VI,Full,232,103.90361688714572
VI,Full,233,102.0780798128016
VI,Full,234,99.34615570766923
VI,Full,235,94.42088292406478
VI,Full,236,95.11801068893394
VI,Full,237,95.44367453291441
VI,Full,238,88.23335191877062
VI,Full,239,88.14722319461123
VI,Full,240,83.09491109551908
VI,Full,241,81.80650124671003
VI,Full,242,83.40201852988126
VI,Full,243,89.48057651684493
VI,Full,244,88.71428730390224
VI,Full,245,85.94675975250516
VI,Full,246,84.87214663112408
VI,Full,247,82.04068460507716
VI,Full,248,80.09238307944398
VI,Full,249,85.74615804505123
VI,Full,250,87.76039092736153
VI,Full,251,80.9723843196465
VI,Full,252,79.68634767261074
VI,Full,253,79.81504697591394
VI,Full,254,80.22308736633039
VI,Full,255,80.56812139185622
VI,Full,256,80.03399707418566
VI,Full,257,74.35744793579602
VI,Full,258,82.70163918849256
VI,Full,259,83.3692688090916
VI,Full,260,75.7436636074001
VI,Full,261,74.64607764177542
VI,Full,262,72.89004940864658
VI,Full,263,74.83440580588149
VI,Full,264,73.52567039569743
VI,Full,265,71.24155983121565
VI,Full,266,72.55467140607043
VI,Full,267,71.84691605384921
VI,Full,268,76.34107919492905
VI,Full,269,77.75426391853539
VI,Full,270,81.47054165055609
VI,Full,271,90.35504316691312
VI,Full,272,91.34113841155475
VI,Full,273,88.85849131723224
VI,Full,274,90.21470775470016
VI,Full,275,88.89760577250452
VI,Full,276,92.2147337192181
VI,Full,277,96.02304275741055
VI,Full,278,99.54313922865654
VI,Full,279,101.08489871415821
VI,Full,280,104.5076533976219
VI,Full,281,107.80241491509145
VI,Full,282,103.65664450382589
VI,Full,283,109.4122523321674
VI,Full,284,105.5820131684718
VI,Full,285,101.2991133550356
VI,Full,286,99.92566007689632
VI,Full,287,96.26552138155611
VI,Full,288,94.38024130877751
VI,Full,289,92.1622922372303
VI,Full,290,91.49827989158663
VI,Full,291,87.94251850469013
VI,Full,292,89.0397197025131
VI,Full,293,84.12710722978913
VI,Full,294,85.62976678273189
VI,Full,295,87.0031848901117
VI,Full,296,87.3400112025865
VI,Full,297,89.75675147589968
VI,Full,298,87.09224683908857
VI,Full,299,86.76234554294021
VI,Full,300,86.19834898908165
VI,Full,301,85.94402854347838
VI,Full,302,82.6635807850075
VI,Full,303,85.552868706774
VI,Full,304,85.03839112415457
VI,Full,305,80.74565024311745
VI,Full,306,80.93822508759163
VI,Full,307,80.84259163557381
VI,Full,308,79.03963439533659
VI,Full,309,77.21238330957381
VI,Full,310,75.0094905896964
VI,Full,311,74.0455621947357
VI,Full,312,70.04504610204111
VI,Full,313,76.77354650646916
VI,Full,314,74.6550341656777
VI,Full,315,71.05570077770705
VI,Full,316,74.66964798589649
VI,Full,317,70.53245758196843
VI,Full,318,72.31470772936332
VI,Full,319,71.71944349334788
VI,Full,320,71.07181800042237
VI,Full,321,70.17436409617913
VI,Full,322,72.42336538453317
VI,Full,323,73.67057817973185
VI,Full,324,74.896886914632
VI,Full,325,78.6767644335929
VI,Full,326,79.49168982481947
VI,Full,327,84.98231996371713
VI,Full,328,90.64494093459646
VI,Full,329,87.08277084335649
VI,Full,330,89.5552648509564
VI,Full,331,89.28133848598632
VI,Full,332,90.99696337902469
VI,Full,333,94.33958844200689
VI,Full,334,96.6932616774268
VI,Full,335,99.13729356570545
VI,Full,336,101.76117097240667
VI,Full,337,103.47496172920029
VI,Full,338,106.78803580917423
VI,Full,339,104.9232540123866
VI,Full,340,109.3831157592841
VI,Full,341,105.66357265339322
VI,Full,342,110.89210729024025
VI,Full,343,103.11180990540907
VI,Full,344,103.0858580811579
VI,Full,345,101.77550111620496
VI,Full,346,94.7529028243639
VI,Full,347,92.54621186749472
VI,Full,348,95.64726378734422
VI,Full,349,90.3199412875802
VI,Full,350,91.11529529249616
VI,Full,351,84.89328323056695
VI,Full,352,82.1685414629418
VI,Full,353,83.61495430544407
VI,Full,354,84.44194564572362
VI,Full,355,86.35968273740737
VI,Full,356,87.170145301753
VI,Full,357,90.02494073630459
VI,Full,358,89.10175600640979
VI,Full,359,85.27561833866142
VI,Full,360,86.93575488007076
VI,Full,361,83.51912937366042
VI,Full,362,82.25080311322803
VI,Full,363,80.40944078132911
VI,Full,364,84.88932988021335
VI,Full,365,86.56876867331246
VI,Full,366,83.29439680328099
VI,Full,367,81.72132319573373
VI,Full,368,78.72787623097746
VI,Full,369,74.58670653499192
VI,Full,370,70.51306951454113
VI,Full,371,67.16966301888935
VI,Full,372,64.64290308334851
VI,Full,373,60.676546829554
VI,Full,374,73.40403305250403
VI,Full,375,76.01478216072323
VI,Full,376,72.85494389160327
VI,Full,377,73.4580551965811
VI,Full,378,69.41695774650223
VI,Full,379,66.44090618740593
VI,Full,380,65.61161327152874
VI,Full,381,63.68051587519034
VI,Full,382,65.4818440038873
VI,Full,383,65.90391893326927
VI,Full,384,68.54137652758764
VI,Full,385,66.97391759056437
VI,Full,386,71.53711716662704
VI,Full,387,79.11169244643472
VI,Full,388,82.66634251417626
VI,Full,389,91.40427164078137
VI,Full,390,92.06571077327138
VI,Full,391,103.57256053548863
VI,Full,392,110.83234504818618
VI,Full,393,109.52297052404708
VI,Full,394,104.15561881552219
VI,Full,395,106.23166759237154
VI,Full,396,106.14014275308857
VI,Full,397,105.22392315008409
VI,Full,398,101.1648253513166
VI,Full,399,97.24554871963895
VI,Full,400,98.94096011145066
VI,Full,401,93.38266360829033
VI,Full,402,87.54260807646172
VI,Full,403,86.73888040602151
VI,Full,404,83.14316296806399
VI,Full,405,86.1571111276042
VI,Full,406,84.04866110163576
VI,Full,407,84.27308116987064
VI,Full,408,90.62133415880393
VI,Full,409,92.26916345886974
VI,Full,410,95.72384990672023
VI,Full,411,93.97287765291556
VI,Full,412,94.85234708549639
VI,Full,413,94.28581055622683
VI,Full,414,91.4072026099407
VI,Full,415,91.46937143229376
VI,Full,416,86.20078573757232
VI,Full,417,96.55181828307931
VI,Full,418,92.73999650840827
VI,Full,419,93.60174271575866
VI,Full,420,91.00268272697733
VI,Full,421,80.42968730377797
VI,Full,422,72.9108433534938
VI,Full,423,68.58147694704327
VI,Full,424,63.04809298936128
VI,Full,425,77.8878145425792
VI,Full,426,78.61588922716706
VI,Full,427,79.89013586086705
VI,Full,428,80.01117431450315
VI,Full,429,78.75298477916259
VI,Full,430,73.04953695030339
VI,Full,431,67.59817393495317
VI,Full,432,38.20866916281935
VI,Full,433,70.87735100181585
VI,Full,434,72.83281826878677
VI,Full,435,72.9338315867686
VI,Full,436,78.25273646466226
VI,Full,437,82.88030513944106
VI,Full,438,90.52356624019708
VI,Full,439,95.27921302347889
VI,Full,440,103.82080320235099
VI,Full,441,108.77652457822194
VI,Full,442,110.81189028942293
VI,Full,443,107.74591077639784
VI,Full,444,48.16937213527862
VI,Full,445,104.55576075681319
VI,Full,446,105.45607158967266
VI,Full,447,99.86878936994427
VI,Full,448,98.04650520246189
VI,Full,449,95.756736587019
VI,Full,450,92.51697402559424
VI,Full,451,86.1999820828776
VI,Full,452,85.46781658106943
VI,Full,453,84.52578857469902
VI,Full,454,85.20185014628814
VI,Full,455,84.19972097860217
VI,Full,456,87.55659235842633
VI,Full,457,89.40708110515061
VI,Full,458,93.45053930568321
VI,Full,459,94.2043878377325
VI,Full,460,94.90026861805009
VI,Full,461,93.86781107289191
