trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,clustering_seed
VI,266,266,3,124.87395533947344,5.2210962836684125,28,0,9845,24,0.3,0,24069,frozen,s0,0
VI,267,267,3,122.5083008265355,6.427534567846556,35,0,10126,24,0.3,0,24069,frozen,s0,0
VI,268,268,3,126.93535681530871,6.107496027499116,35,0,10228,24,0.3,0,24069,frozen,s0,0
VI,269,269,3,130.97295308877756,6.140030434284412,40,0,10096,24,0.3,0,24069,frozen,s0,0
VI,270,270,3,128.23559445152745,4.197720940631828,32,0,10162,24,0.3,0,24069,frozen,s0,0
VI,271,271,3,132.20471364864133,5.83529526591774,39,0,10459,24,0.3,0,24069,frozen,s0,0
VI,272,272,3,126.78699285348254,3.5191460620539075,39,0,10167,24,0.3,0,24069,frozen,s0,0
VI,273,273,3,122.17173752780931,3.9632588305947483,36,0,9866,24,0.3,0,24069,frozen,s0,0
VI,274,274,3,114.14606151329498,2.7125907890081216,40,0,10021,24,0.3,0,24069,frozen,s0,0
VI,275,275,3,115.80328496169048,4.270198694707463,37,0,10329,24,0.3,0,24069,frozen,s0,0
VI,276,276,3,113.72499824154463,5.589696143649851,40,0,10292,24,0.3,0,24069,frozen,s0,0
VI,277,277,3,110.7622569236308,4.3541475848183,35,0,9937,24,0.3,0,24069,frozen,s0,0
VI,278,278,3,124.77804670456858,5.338238317906165,34,0,9592,24,0.3,0,24069,frozen,s0,0
VI,279,279,3,123.21856991569534,3.998144669089858,40,0,9718,24,0.3,0,24069,frozen,s0,0
VI,280,280,3,128.1451617852979,5.2129708908456545,33,0,9922,24,0.3,0,24069,frozen,s0,0
VI,281,281,3,130.8934268636291,3.342151049393308,40,0,10050,24,0.3,0,24069,frozen,s0,0
VI,282,282,3,136.85392564852575,4.16611480584797,36,0,10526,24,0.3,0,24069,frozen,s0,0
VI,283,283,3,126.1177260845687,2.5566806776620545,40,0,10820,24,0.3,0,24069,frozen,s0,0
VI,284,284,3,127.47121083984189,4.217728444978035,40,0,11212,24,0.3,0,24069,frozen,s0,0
VI,285,285,3,118.39820938942447,2.6546900698016205,40,0,10058,24,0.3,0,24069,frozen,s0,0
VI,286,286,3,118.26370095888578,1.9020448653938744,40,0,9869,24,0.3,0,24069,frozen,s0,0
VI,287,287,3,126.41380915212783,3.027794753152499,37,0,9496,24,0.3,0,24069,frozen,s0,0
VI,288,288,3,125.14692427653912,2.8911703758166696,40,0,9233,24,0.3,0,24069,frozen,s0,0
VI,289,289,3,125.69113538441017,3.22281980181062,31,0,8688,24,0.3,0,24069,frozen,s0,0
VI,290,290,3,129.42624646715285,3.441803502453591,37,0,10151,24,0.3,0,24069,frozen,s0,0
VI,291,291,3,129.14672786968455,4.4828010463319865,34,0,10146,24,0.3,0,24069,frozen,s0,0
VI,292,292,3,122.22546028332016,3.3235012234895893,40,0,10414,24,0.3,0,24069,frozen,s0,0
VI,293,293,3,116.76301471931407,4.161902082115614,30,0,10517,24,0.3,0,24069,frozen,s0,0
VI,294,294,3,111.56268433846675,3.2179728394595712,40,0,10964,24,0.3,0,24069,frozen,s0,0
VI,295,295,3,114.07399728909378,3.8666614445855916,38,0,10932,24,0.3,0,24069,frozen,s0,0
VI,296,296,3,116.73279056279954,4.3877655510035165,33,0,11138,24,0.3,0,24069,frozen,s0,0
VI,297,297,3,115.19717303055037,3.481168080462784,33,0,10048,24,0.3,0,24069,frozen,s0,0
VI,298,298,3,118.27952896796104,3.1127887711356403,40,0,10154,24,0.3,0,24069,frozen,s0,0
VI,299,299,3,122.66556457059954,4.075014732082142,37,0,10235,24,0.3,0,24069,frozen,s0,0
VI,300,300,3,120.33835215079833,3.196650734550305,36,0,9694,24,0.3,0,24069,frozen,s0,0
VI,301,301,3,111.97722621797031,2.093652601764857,40,0,9635,24,0.3,0,24069,frozen,s0,0
VI,302,302,3,109.6971102304327,3.442034086763516,34,0,9786,24,0.3,0,24069,frozen,s0,0
VI,303,303,3,109.384805180749,3.2854043439678735,38,0,9923,24,0.3,0,24069,frozen,s0,0
VI,304,304,3,105.28081485686683,2.774607373034036,40,0,9786,24,0.3,0,24069,frozen,s0,0
VI,305,305,3,114.60069830273557,4.299454834072507,40,0,9464,24,0.3,0,24069,frozen,s0,0
VI,306,306,3,116.91379058952685,4.021930791361542,40,0,8998,24,0.3,0,24069,frozen,s0,0
VI,307,307,3,122.00457123298798,4.543112948906943,24,0,9923,24,0.3,0,24069,frozen,s0,0
VI,308,308,3,119.32734832027418,3.2994438619946753,40,0,9890,24,0.3,0,24069,frozen,s0,0
VI,309,309,3,127.2802575421375,3.8709970603156667,40,0,9905,24,0.3,0,24069,frozen,s0,0
VI,310,310,3,126.82932807668764,4.3096717955865795,35,0,10253,24,0.3,0,24069,frozen,s0,0
VI,311,311,3,126.6839977527886,3.4995564589133403,40,0,10954,24,0.3,0,24069,frozen,s0,0
VI,312,312,3,127.84656909810272,4.308206310382806,40,0,11841,24,0.3,0,24069,frozen,s0,0
VI,313,313,3,120.40852115997117,3.1057143841930985,40,0,10338,24,0.3,0,24069,frozen,s0,0
VI,314,314,3,125.19231537537614,3.2336067181328088,38,0,10001,24,0.3,0,24069,frozen,s0,0
VI,315,315,4,129.70305280510323,3.1770792524600484,40,0,9635,24,0.3,0,24069,frozen,s0,0
VI,316,316,4,134.4497949789906,5.2414365176478,38,0,9252,24,0.3,0,24069,frozen,s0,0
VI,317,317,4,132.47040090275746,4.497106224155622,35,0,9043,24,0.3,0,24069,frozen,s0,0
VI,318,318,4,131.12679345336176,4.711335462557005,30,0,9030,24,0.3,0,24069,frozen,s0,0
VI,319,319,4,134.470200960009,4.132651114293869,34,0,9012,24,0.3,0,24069,frozen,s0,0
VI,320,320,4,130.34133173798523,3.438576836444623,36,0,9195,24,0.3,0,24069,frozen,s0,0
VI,321,321,4,130.2002983602892,5.327899455029921,32,0,9558,24,0.3,0,24069,frozen,s0,0
VI,322,322,4,129.20932652633527,5.612659008494777,27,0,9736,24,0.3,0,24069,frozen,s0,0
VI,323,323,4,122.8742877755602,5.0296862559493745,31,0,9959,24,0.3,0,24069,frozen,s0,0
VI,324,324,4,128.95204609651796,5.809081375635965,36,0,10007,24,0.3,0,24069,frozen,s0,0
VI,325,325,4,131.23324049600188,5.424485586027293,31,0,9832,24,0.3,0,24069,frozen,s0,0
VI,326,326,4,133.8134763710876,6.013444401134986,40,0,9846,24,0.3,0,24069,frozen,s0,0
VI,327,327,4,134.00465089677058,5.497352877386285,38,0,10000,24,0.3,0,24069,frozen,s0,0
VI,328,328,4,131.69866896473934,4.6995282164159935,37,0,10126,24,0.3,0,24069,frozen,s0,0
VI,329,329,4,130.03263152064017,3.5780320294767094,40,0,9889,24,0.3,0,24069,frozen,s0,0
VI,330,330,4,123.62799305388151,2.9295007825939035,40,0,9630,24,0.3,0,24069,frozen,s0,0
VI,331,331,4,125.12968308664519,4.144535018504272,40,0,9635,24,0.3,0,24069,frozen,s0,0
VI,332,332,4,124.71500294060517,3.9675388316466758,39,0,10062,24,0.3,0,24069,frozen,s0,0
VI,333,333,4,115.314595885752,3.918617413801312,40,0,10188,24,0.3,0,24069,frozen,s0,0
VI,334,334,4,114.46942947215723,3.59957170654683,40,0,10075,24,0.3,0,24069,frozen,s0,0
VI,335,335,4,110.83222866217086,3.7030235481954876,35,0,9740,24,0.3,0,24069,frozen,s0,0
VI,336,336,4,122.9705088042064,5.225791682230916,40,0,9571,24,0.3,0,24069,frozen,s0,0
VI,337,337,4,126.46602296975104,4.313479386237169,40,0,9574,24,0.3,0,24069,frozen,s0,0
VI,338,338,4,126.5779889897605,3.998106021911905,40,0,9803,24,0.3,0,24069,frozen,s0,0
VI,339,339,4,129.16370612102233,3.442230810956045,40,0,9698,24,0.3,0,24069,frozen,s0,0
VI,340,340,4,135.06075081754452,2.9961270878701636,40,0,9917,24,0.3,0,24069,frozen,s0,0
VI,341,341,4,132.39681688291054,3.632031019513199,40,0,10406,24,0.3,0,24069,frozen,s0,0
VI,342,342,4,131.32774565601903,3.5748322010583875,40,0,10621,24,0.3,0,24069,frozen,s0,0
VI,343,343,4,126.91360792408682,3.325155943225193,40,0,10706,24,0.3,0,24069,frozen,s0,0
VI,344,344,4,121.6996878545216,2.614549287673662,40,0,10691,24,0.3,0,24069,frozen,s0,0
VI,345,345,4,121.0299655227698,2.2499615099003307,40,0,10510,24,0.3,0,24069,frozen,s0,0
VI,346,346,4,127.7845319973176,3.2799878114127843,33,0,10235,24,0.3,0,24069,frozen,s0,0
VI,347,347,4,127.82103001221506,3.241908173934328,30,0,10014,24,0.3,0,24069,frozen,s0,0
VI,348,348,4,128.50738923065478,3.0701408498569487,40,0,9656,24,0.3,0,24069,frozen,s0,0
VI,349,349,4,126.23837037566862,2.6340461780726994,40,0,9589,24,0.3,0,24069,frozen,s0,0
VI,350,350,4,123.91527681804158,2.107347937633314,37,0,9603,24,0.3,0,24069,frozen,s0,0
VI,351,351,4,126.26862118226987,3.6447393374554484,30,0,9705,24,0.3,0,24069,frozen,s0,0
VI,352,352,4,122.9549258095605,3.259394327111667,35,0,10130,24,0.3,0,24069,frozen,s0,0
VI,353,353,4,118.36576843707172,3.156568332343443,39,0,10159,24,0.3,0,24069,frozen,s0,0
VI,354,354,4,113.19452795725,2.849341754826064,40,0,10439,24,0.3,0,24069,frozen,s0,0
VI,355,355,4,114.24752684893956,2.5147626334494375,40,0,10362,24,0.3,0,24069,frozen,s0,0
VI,356,356,4,118.57367387743226,4.09477264390102,38,0,10219,24,0.3,0,24069,frozen,s0,0
VI,357,357,4,115.66462036050571,3.302644119908291,40,0,10368,24,0.3,0,24069,frozen,s0,0
VI,358,358,4,117.5060187225603,2.780855702678842,40,0,10312,24,0.3,0,24069,frozen,s0,0
VI,359,359,4,120.37799162955011,2.9030035895646487,40,0,10424,24,0.3,0,24069,frozen,s0,0
VI,360,360,4,118.3441701228998,2.5492014298768746,38,0,10115,24,0.3,0,24069,frozen,s0,0
VI,361,361,4,116.00687871357525,3.2296092163332633,35,0,9835,24,0.3,0,24069,frozen,s0,0
VI,362,362,4,109.70696142603087,2.561741651237299,40,0,9774,24,0.3,0,24069,frozen,s0,0
VI,363,363,4,107.83927319630133,2.6602624933034744,40,0,9999,24,0.3,0,24069,frozen,s0,0
VI,364,364,4,104.00003446453913,2.8330504073887846,40,0,10241,24,0.3,0,24069,frozen,s0,0
VI,365,365,4,105.66721614387367,3.069081103523567,40,0,10010,24,0.3,0,24069,frozen,s0,0
VI,366,366,4,109.28316324043494,4.2326758965169695,40,0,9548,24,0.3,0,24069,frozen,s0,0
VI,367,367,4,116.35229732172829,4.430791201014924,40,0,9171,24,0.3,0,24069,frozen,s0,0
VI,368,368,4,119.4169754232862,3.8175940549796303,37,0,8886,24,0.3,0,24069,frozen,s0,0
VI,369,369,4,118.71087311565552,3.815066176148326,38,0,9979,24,0.3,0,24069,frozen,s0,0
VI,370,370,4,122.47787990249823,3.2025964660592705,40,0,9637,24,0.3,0,24069,frozen,s0,0
VI,371,371,4,125.53101795293003,3.9182991287423277,35,0,9700,24,0.3,0,24069,frozen,s0,0
VI,372,372,4,121.70919835474857,2.940192468361891,40,0,9846,24,0.3,0,24069,frozen,s0,0
VI,373,373,4,120.27488685944901,2.6992271700844355,40,0,10194,24,0.3,0,24069,frozen,s0,0
VI,374,374,4,119.18648642448751,3.675533052226787,40,0,10169,24,0.3,0,24069,frozen,s0,0
VI,375,375,4,120.8464750325697,3.397624837035398,40,0,9978,24,0.3,0,24069,frozen,s0,0
VI,376,376,4,124.80500684944356,3.9974834840285722,38,0,9803,24,0.3,0,24069,frozen,s0,0
VI,377,377,4,121.11114166260545,3.229258317649811,40,0,9728,24,0.3,0,24069,frozen,s0,0
VI,378,378,4,118.61157599498186,4.081683566646668,40,0,9460,24,0.3,0,24069,frozen,s0,0
VI,379,379,4,118.36067086118015,3.462734197649209,38,0,9589,24,0.3,0,24069,frozen,s0,0
VI,380,380,4,121.66381000547523,4.175870536993739,30,0,9762,24,0.3,0,24069,frozen,s0,0
VI,381,381,4,118.81196206547233,3.7019177900780265,35,0,10118,24,0.3,0,24069,frozen,s0,0
VI,382,382,4,122.29646592185695,5.096046332704932,39,0,10410,24,0.3,0,24069,frozen,s0,0
VI,383,383,4,119.38863339597033,4.803045401304652,33,0,10676,24,0.3,0,24069,frozen,s0,0
VI,384,384,4,118.56464644186342,5.925570903655906,40,0,10542,24,0.3,0,24069,frozen,s0,0
VI,385,385,4,119.28095133247942,5.206009986315621,29,0,10076,24,0.3,0,24069,frozen,s0,0
VI,386,386,4,110.8763070000145,4.988549992920642,40,0,9465,24,0.3,0,24069,frozen,s0,0
VI,387,387,4,113.5375156906721,3.9587231336239284,40,0,8803,24,0.3,0,24069,frozen,s0,0
VI,388,388,4,123.07184625545618,4.723380784112657,39,0,10090,24,0.3,0,24069,frozen,s0,0
VI,389,389,4,124.23930330783428,4.356108904375249,40,0,10167,24,0.3,0,24069,frozen,s0,0
VI,390,390,4,124.15112843839289,4.888346508573578,40,0,10717,24,0.3,0,24069,frozen,s0,0
VI,391,391,4,121.55456008764929,3.481590421964973,40,0,11493,24,0.3,0,24069,frozen,s0,0
VI,392,392,4,119.86132691474057,3.9931306667834043,40,0,10180,24,0.3,0,24069,frozen,s0,0
VI,393,393,4,115.97584698383221,4.461008979747025,34,0,9708,24,0.3,0,24069,frozen,s0,0
VI,394,394,4,116.14201628545702,4.754790558250354,34,0,9006,24,0.3,0,24069,frozen,s0,0
VI,395,395,4,115.80373618632565,4.241897711896638,39,0,8486,24,0.3,0,24069,frozen,s0,0
VI,396,396,4,113.50188364203453,4.736557228075334,40,0,9756,24,0.3,0,24069,frozen,s0,0
VI,397,397,4,117.81515222702785,4.810207801484593,40,0,9723,24,0.3,0,24069,frozen,s0,0
VI,398,398,4,115.55598808297611,4.355309350608501,40,0,10075,24,0.3,0,24069,frozen,s0,0
VI,399,399,4,115.66234544293114,4.280413864811843,31,0,10760,24,0.3,0,24069,frozen,s0,0
VI,400,400,4,111.96358152262312,4.821235324699406,40,0,10790,24,0.3,0,24069,frozen,s0,0
VI,401,401,4,114.74887121491658,5.198680263881718,40,0,10718,24,0.3,0,24069,frozen,s0,0
VI,402,402,4,113.37836903984078,5.282475799063024,40,0,10150,24,0.3,0,24069,frozen,s0,0
VI,403,403,4,112.75261078028544,3.4329284957629973,35,0,10077,24,0.3,0,24069,frozen,s0,0
VI,404,404,4,111.87013690070195,3.323651253988594,36,0,10091,24,0.3,0,24069,frozen,s0,0
VI,405,405,4,108.79127658356734,3.7992848608651597,40,0,10012,24,0.3,0,24069,frozen,s0,0
VI,406,406,4,107.60944653031831,3.7649168687846104,40,0,10582,24,0.3,0,24069,frozen,s0,0
VI,407,407,4,109.441409051043,3.7919034126766458,28,0,11018,24,0.3,0,24069,frozen,s0,0
VI,408,408,4,106.24460839762604,4.066540440519688,30,0,10311,24,0.3,0,24069,frozen,s0,0
VI,409,409,4,107.81258927129771,2.748821991152077,40,0,10265,24,0.3,0,24069,frozen,s0,0
VI,410,410,4,109.28405290165458,4.008579423783626,31,0,9795,24,0.3,0,24069,frozen,s0,0
VI,411,411,4,106.4964082593721,2.6411142840650026,32,0,9641,24,0.3,0,24069,frozen,s0,0
VI,412,412,4,105.17124507700355,3.0582083137656193,32,0,9111,24,0.3,0,24069,frozen,s0,0
VI,413,413,4,103.34075995313353,3.5326372705468767,40,0,9072,24,0.3,0,24069,frozen,s0,0
VI,414,414,4,97.53983380093392,2.3096818399139076,40,0,9285,24,0.3,0,24069,frozen,s0,0
VI,415,415,4,93.13664195443936,2.679430047595356,39,0,9526,24,0.3,0,24069,frozen,s0,0
VI,416,416,4,95.26916195103178,4.188278406824564,37,0,10218,24,0.3,0,24069,frozen,s0,0
VI,417,417,4,94.46183099665835,3.4517231014988417,40,0,10321,24,0.3,0,24069,frozen,s0,0
VI,418,418,5,98.75433861555621,4.350521409615087,39,0,10141,24,0.3,0,24069,frozen,s0,0
VI,419,419,5,97.99835598546845,3.4937264274456155,40,0,9451,24,0.3,0,24069,frozen,s0,0
VI,420,420,5,99.19768891541311,3.9564312205997365,40,0,8940,24,0.3,0,24069,frozen,s0,0
VI,421,421,5,101.51367440553993,3.7347864400449344,40,0,9967,24,0.3,0,24069,frozen,s0,0
VI,422,422,5,111.46550364724028,4.226074379821678,40,0,9955,24,0.3,0,24069,frozen,s0,0
VI,423,423,5,111.23288978718395,4.219734872409868,40,0,10145,24,0.3,0,24069,frozen,s0,0
VI,424,424,5,114.00764738808212,4.306912444332387,31,0,10720,24,0.3,0,24069,frozen,s0,0
VI,425,425,5,111.61349918239577,4.705800226022184,27,0,10907,24,0.3,0,24069,frozen,s0,0
VI,426,426,5,114.55314932131898,5.637849862289403,40,0,10707,24,0.3,0,24069,frozen,s0,0
VI,427,427,5,117.36704859222192,5.2718810128226785,32,0,10451,24,0.3,0,24069,frozen,s0,0
VI,428,428,5,110.922512276793,5.3450434575269385,40,0,10130,24,0.3,0,24069,frozen,s0,0
VI,429,429,5,108.02027687197734,3.3070971200832604,40,0,9990,24,0.3,0,24069,frozen,s0,0
VI,430,430,5,109.21467361532925,3.62560954321634,39,0,10076,24,0.3,0,24069,frozen,s0,0
VI,431,431,5,108.04846346108165,4.346369571207943,40,0,10590,24,0.3,0,24069,frozen,s0,0
VI,432,432,5,160.9514936792627,13.95117301873403,40,0,10948,24,0.3,0,24069,frozen,s0,0
VI,433,433,5,109.51170907099883,4.913007680875684,40,0,11120,24,0.3,0,24069,frozen,s0,0
VI,434,434,5,111.52083976616808,6.1277139569904815,40,0,9703,24,0.3,0,24069,frozen,s0,0
VI,435,435,5,109.28459229525156,4.128418181688107,34,0,9362,24,0.3,0,24069,frozen,s0,0
VI,436,436,5,109.90715056529034,4.516037257525131,40,0,8930,24,0.3,0,24069,frozen,s0,0
VI,437,437,5,117.54237775618651,5.070369440726466,40,0,10065,24,0.3,0,24069,frozen,s0,0
VI,438,438,5,120.23528845756422,4.797795966934785,40,0,10192,24,0.3,0,24069,frozen,s0,0
VI,439,439,5,117.7413428752261,4.520528046064149,35,0,10793,24,0.3,0,24069,frozen,s0,0
VI,440,440,5,115.6022638317396,4.638580547172157,40,0,11862,24,0.3,0,24069,frozen,s0,0
VI,441,441,5,113.3741297006597,3.605873980072233,40,0,10062,24,0.3,0,24069,frozen,s0,0
VI,442,442,5,115.10144188962695,5.35888570177843,40,0,9907,24,0.3,0,24069,frozen,s0,0
VI,443,443,5,114.45597397354312,4.034410229425134,33,0,9203,24,0.3,0,24069,frozen,s0,0
VI,444,444,5,142.03824895375303,7.076109217538113,40,0,8616,24,0.3,0,24069,frozen,s0,0
VI,445,445,5,112.23980684466581,5.668250463786621,40,0,9729,24,0.3,0,24069,frozen,s0,0
VI,446,446,5,119.39244694730026,5.724318413937405,40,0,9747,24,0.3,0,24069,frozen,s0,0
VI,447,447,5,119.62665985000851,5.147737899939927,38,0,10088,24,0.3,0,24069,frozen,s0,0
VI,448,448,5,120.01699008805008,3.1838522975441745,40,0,10694,24,0.3,0,24069,frozen,s0,0
VI,449,449,5,115.56504878264712,3.987158949524789,40,0,10683,24,0.3,0,24069,frozen,s0,0
VI,450,450,5,120.78256687410456,4.3681297196892555,37,0,10650,24,0.3,0,24069,frozen,s0,0
VI,451,451,5,121.61315364185084,4.50059865308814,34,0,10084,24,0.3,0,24069,frozen,s0,0
VI,452,452,5,119.78472365519514,4.439440832827155,35,0,9880,24,0.3,0,24069,frozen,s0,0
VI,453,453,5,119.82925226063597,4.381847071956915,40,0,9841,24,0.3,0,24069,frozen,s0,0
VI,454,454,5,117.71670649007453,4.4865587634745,40,0,9779,24,0.3,0,24069,frozen,s0,0
VI,455,455,5,117.04832845056029,4.6869180245257445,40,0,10133,24,0.3,0,24069,frozen,s0,0
VI,456,456,5,117.34105730498824,4.642720427864448,40,0,10601,24,0.3,0,24069,frozen,s0,0
VI,457,457,5,111.56024717800453,3.5128436703609784,34,0,10893,24,0.3,0,24069,frozen,s0,0
VI,458,458,5,113.58181726486347,3.2386737217101924,29,0,10667,24,0.3,0,24069,frozen,s0,0
VI,459,459,5,112.51855375856995,3.6045295089880023,28,0,10031,24,0.3,0,24069,frozen,s0,0
VI,460,460,5,109.43301727940347,3.3267448882415978,35,0,9706,24,0.3,0,24069,frozen,s0,0
VI,461,461,5,110.1723424020943,3.78189520295171,27,0,9342,24,0.3,0,24069,frozen,s0,0
VI,462,462,5,106.7242024482294,3.5496760753786742,36,0,9259,24,0.3,0,24069,frozen,s0,0
VI,463,463,5,103.96523693179803,3.5873599320704757,26,0,9607,24,0.3,0,24069,frozen,s0,0
VI,464,464,5,105.17283085030073,4.245645101277382,27,0,10195,24,0.3,0,24069,frozen,s0,0
VI,465,465,5,103.5216029542724,4.74762827262878,29,0,10747,24,0.3,0,24069,frozen,s0,0
VI,466,466,5,104.77591257936898,3.844044505088147,40,0,10579,24,0.3,0,24069,frozen,s0,0
VI,467,467,5,107.01314795649989,4.309770823637601,40,0,9958,24,0.3,0,24069,frozen,s0,0
VI,468,468,5,105.74487736594455,3.6200358370738352,40,0,9424,24,0.3,0,24069,frozen,s0,0
VI,469,469,5,112.18861625138605,3.3866330501431525,40,0,9228,24,0.3,0,24069,frozen,s0,0
VI,470,470,5,122.07242783133523,4.106850143323439,40,0,9166,24,0.3,0,24069,frozen,s0,0
VI,471,471,5,122.20005516292973,4.200313063685951,40,0,9464,24,0.3,0,24069,frozen,s0,0
VI,472,472,5,121.79443491405739,4.478037805739651,33,0,9851,24,0.3,0,24069,frozen,s0,0
VI,473,473,5,121.51956499562121,4.620310448214056,40,0,10100,24,0.3,0,24069,frozen,s0,0
VI,474,474,5,126.55207322401674,5.562264855009564,32,0,9718,24,0.3,0,24069,frozen,s0,0
VI,475,475,5,120.97720699278413,3.9739548632308606,40,0,9091,24,0.3,0,24069,frozen,s0,0
VI,476,476,5,115.97414468054409,3.754615720735969,40,0,8752,24,0.3,0,24069,frozen,s0,0
VI,477,477,5,115.56996233524592,5.600382349257209,40,0,9943,24,0.3,0,24069,frozen,s0,0
VI,478,478,5,113.74235810085588,4.977745546311113,38,0,10120,24,0.3,0,24069,frozen,s0,0
VI,479,479,5,174.89892883015622,12.102203836939358,35,0,10653,24,0.3,0,24069,frozen,s0,0
VI,480,480,5,115.89530781549405,7.483673400815004,40,0,11025,24,0.3,0,24069,frozen,s0,0
VI,481,481,5,116.02607966901695,7.195268507148352,40,0,10100,24,0.3,0,24069,frozen,s0,0
VI,482,482,5,112.4004245600981,6.557072267248946,40,0,9720,24,0.3,0,24069,frozen,s0,0
VI,483,483,5,113.6308802481755,5.981611440664612,40,0,9331,24,0.3,0,24069,frozen,s0,0
VI,484,484,5,120.7620963040551,6.569099727099512,40,0,9321,24,0.3,0,24069,frozen,s0,0
VI,485,485,5,122.3892428908864,6.0124886560929145,40,0,9265,24,0.3,0,24069,frozen,s0,0
VI,486,486,5,123.49428017897368,5.708690305737858,40,0,9778,24,0.3,0,24069,frozen,s0,0
VI,487,487,5,124.0557300102395,5.501580531431926,34,0,10672,24,0.3,0,24069,frozen,s0,0
VI,488,488,5,122.1633416001686,5.9900205676889655,38,0,11079,24,0.3,0,24069,frozen,s0,0
VI,489,489,5,116.75523223442994,4.863093094279825,40,0,9813,24,0.3,0,24069,frozen,s0,0
VI,490,490,5,117.82882720152158,5.477233837619089,40,0,9149,24,0.3,0,24069,frozen,s0,0
VI,491,491,5,116.45096238240545,5.662152746567239,35,0,8669,24,0.3,0,24069,frozen,s0,0
VI,492,492,5,120.59591835064441,6.272062348620282,38,0,9948,24,0.3,0,24069,frozen,s0,0
VI,493,493,5,127.22543488469307,6.488401254011788,40,0,10107,24,0.3,0,24069,frozen,s0,0
VI,494,494,5,122.72371945287942,4.662089099974064,40,0,11068,24,0.3,0,24069,frozen,s0,0
VI,495,495,5,121.64765534188793,5.367808982923983,32,0,10329,24,0.3,0,24069,frozen,s0,0
VI,496,496,5,120.68989827183532,5.755701761072643,40,0,10507,24,0.3,0,24069,frozen,s0,0
VI,497,497,5,121.50100641396828,4.7920067027914435,31,0,10152,24,0.3,0,24069,frozen,s0,0
VI,498,498,5,121.37570573331844,4.5040408260634885,40,0,9626,24,0.3,0,24069,frozen,s0,0
VI,499,499,5,122.70311566652265,4.989858992765291,39,0,9499,24,0.3,0,24069,frozen,s0,0
VI,500,500,5,121.8337033456147,4.757529293571533,40,0,9491,24,0.3,0,24069,frozen,s0,0
IV,216,216,0,119.41387033101248,4.823316479533617,37,0,10709,24,0.3,0,24069,frozen,s0,0
IV,217,217,0,118.03858817527467,4.406564265187197,40,0,10571,24,0.3,0,24069,frozen,s0,0
IV,218,218,0,121.32132534344007,4.617945035836816,37,0,10536,24,0.3,0,24069,frozen,s0,0
IV,219,219,0,120.86271796418123,4.3181255171408,40,0,10667,24,0.3,0,24069,frozen,s0,0
IV,220,220,0,123.25339808965691,5.216779059458347,40,0,10492,24,0.3,0,24069,frozen,s0,0
IV,221,221,0,125.63575106120788,4.840863219367105,40,0,10564,24,0.3,0,24069,frozen,s0,0
IV,222,222,0,130.85547522914442,5.170299379615611,40,0,10836,24,0.3,0,24069,frozen,s0,0
IV,223,223,0,129.9767861263213,4.45848273189859,40,0,12058,24,0.3,0,24069,frozen,s0,0
IV,224,224,0,126.49595192112447,4.474587280588203,40,0,10668,24,0.3,0,24069,frozen,s0,0
IV,225,225,0,127.56092967965613,4.426357555060496,40,0,10128,24,0.3,0,24069,frozen,s0,0
IV,226,226,0,129.1059871203353,4.9013742641644,40,0,9863,24,0.3,0,24069,frozen,s0,0
IV,227,227,0,125.05119711847112,3.904882514716039,40,0,9696,24,0.3,0,24069,frozen,s0,0
IV,228,228,0,126.90617857694603,4.269282981224237,40,0,9574,24,0.3,0,24069,frozen,s0,0
IV,229,229,0,126.0037944918758,4.6041027308956854,37,0,9348,24,0.3,0,24069,frozen,s0,0
IV,230,230,0,128.23519792767067,4.331110342025754,31,0,9283,24,0.3,0,24069,frozen,s0,0
