trajectory,order,scan,nearest_d,k_min,k_median,k_max,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,nearest_over_tau,range_m,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm,block,in_support
VI,71,71,0.0,0.0,0.11719355191069777,0.22469038493147028,15.643116624064078,365,1.0,0,68.38000924091175,40.70920973385084,45.2518718235016,0.0,14.799505481133012,30.92377095478519,0.9407222919961838,0.9815256610361986,152.70978278288007,109.77223450483655,71.66051392512522,4.565219008130872,4.894436213660616,2.92663929714528,38.11172057971133,81.04926885775485,1,True
VI,72,72,0.0,0.0,0.11134214966484438,0.2235627921327542,15.590907669503034,368,1.0,0,64.46085503127456,37.68477869296048,45.2518718235016,0.0,14.799216400508815,29.31697712210928,0.9520337344488919,0.9943579146474136,155.51164313387608,110.86400764312359,73.5567602698329,5.238826228637381,5.461294892795629,4.2332849589623205,37.30724737329068,81.95488286404317,1,True
VI,73,73,1.4901161193847656e-08,1.4901161193847656e-08,0.11229432843225826,0.22166113998180711,15.622936293722018,368,1.0,0,60.23480185232322,39.14300453870125,45.2518718235016,3.3840852041988274e-08,14.79892033837641,28.778961191157258,0.9632136797399974,0.9959764803321856,150.77622149254947,108.3432981593289,73.48632778204218,5.863306809914476,6.1127366660395825,5.080875358253785,34.856970377286714,77.28989371050729,1,True
VI,74,74,0.0,0.0,0.11230872162631586,0.2216654050958416,15.627726169268255,364,1.0,0,55.70171442063318,40.972972291887785,45.2518718235016,0.0,14.798805219130431,28.839000654516184,0.9678882787719347,0.9744983192650073,142.9207220869589,103.65104311341074,67.07525720571455,4.275587082881021,5.1156617875926855,3.8451406544982807,36.575785907696186,75.84546488124435,1,True
VI,75,75,1.4901161193847656e-08,1.4901161193847656e-08,0.1065651435236157,0.19867669886839334,15.579031067953053,359,1.0,0,53.289018324567394,44.73767854555514,45.2518718235016,3.3840852041988274e-08,14.798772262091749,27.677294754937428,0.9925266222333861,0.9483307838428028,146.13187207268174,108.23586554397455,73.29248959025715,5.59600029584315,6.385301225494455,4.1099174242598355,34.94337595371741,72.8393824824246,1,True
VI,76,76,0.0,0.0,0.09957705441505638,0.21017483552699273,15.686132859978608,354,1.0,0,56.174436049054265,42.864767554536556,45.2518718235016,0.0,14.798760715231294,28.95427166413835,0.9803721998789715,0.9778650585050924,140.4697413618283,100.06522079881218,63.696816443050416,4.249748948448347,5.121522874382144,3.3519075416705477,36.36840435576176,76.7729249187779,1,True
VI,77,77,0.0,0.0,0.10538839228523675,0.18407502728188568,15.586219658272785,354,0.9583333333333334,1,52.18889678554711,44.8136928662658,45.2518718235016,0.0,14.79875697880582,30.792350935029983,0.9823617131407586,0.9766581033894118,145.17656821009552,102.46708104007348,64.45315727093245,4.97226731995777,5.659514267448774,3.735021811753027,38.01392376914103,80.72341093916307,1,True
VI,78,78,1.4901161193847656e-08,1.4901161193847656e-08,0.09217527766434175,0.18408961712057495,15.591898189161558,354,0.9583333333333334,1,50.638389319523874,44.462931508016695,45.2518718235016,3.3840852041988274e-08,14.798765424238773,32.6117601046834,0.9664710404263571,0.9673071824481708,149.5814655486203,107.306901873411,69.43565435939165,5.447892661536706,5.962652737020765,3.9134247113926506,37.871247514019345,80.14581118922864,1,True
VI,79,79,0.0,0.0,0.09811842102660373,0.18407502728188568,15.615042399756799,353,0.9583333333333334,1,49.36001242995923,37.92184548148273,45.2518718235016,0.0,14.798760065325675,34.27582428375765,0.959680231841541,0.964258067327862,153.23488733570827,112.05036116964529,74.72242333744671,3.745031076036531,4.842557204879842,3.029420124655088,37.32793783219857,78.51246399826155,1,True
VI,80,80,1.4901161193847656e-08,1.4901161193847656e-08,0.10541180901955262,0.18408961712057495,15.59641899163332,350,0.9583333333333334,1,47.8336625714799,35.911739153213695,45.2518718235016,3.3840852041988274e-08,14.798787745991559,33.594509686966,0.9550959437671074,0.952696329810505,151.82725281081477,116.25891254080294,79.82738532598869,4.6317525542373374,5.726859342644239,3.7620645035957683,36.43152721481425,71.99986748482608,1,True
VI,81,81,0.0,0.0,0.10419147841372944,0.18583976184055376,15.595998312474773,351,0.9583333333333334,1,56.549425833586916,45.5050673356672,45.2518718235016,0.0,14.798782149312967,31.12474512931871,0.9565385142355424,0.9806963457320221,147.04226207341455,113.76125723959606,72.52129974127071,5.782638020649271,7.157817936553741,3.611383700565615,41.23995749832535,74.52096233214384,1,True
VI,82,82,0.0,0.0,0.0987839686166303,0.18413158200365065,15.616261004663869,353,0.9583333333333334,1,61.4267715887533,47.56168845476063,45.2518718235016,0.0,14.798718046154207,29.064636337851134,0.9491603478326046,0.9633064763359991,146.57261339987306,111.79077545288837,69.59546538439241,4.552655104406498,6.132534408084633,3.089600989572453,42.19531006849596,76.97714801548065,1,True
VI,83,83,0.0,0.0,0.10545272765246838,0.18415741455781956,15.587158115631064,358,0.9583333333333334,1,66.19322352504237,46.1627040650303,45.2518718235016,0.0,14.798512806102718,27.375396146902023,0.9595719318966569,0.9833228896307259,144.65174663817623,107.445883050957,64.92367899372026,5.649596869312742,6.853670916129637,4.353716499183667,42.522204057236735,79.72806764445598,1,True
VI,84,84,0.0,0.0,0.10425610116974401,0.18420612254023674,15.584353459919326,364,0.9583333333333334,1,64.92403107871337,47.699736384121465,45.2518718235016,0.0,14.798244942402942,29.374091116353885,0.9575590982936909,0.9727067779633627,149.36010390970475,109.78683919563369,67.0376824033314,6.299356826351561,7.200840926577611,5.0718719313631615,42.74915679230229,82.32242150637335,1,True
VI,85,85,2.1073424255447017e-08,2.1073424255447017e-08,0.10530682176901937,0.199409897443707,15.6634284426964,364,0.9583333333333334,1,63.41553070125804,43.14329225605269,45.2518718235016,4.785819192004107e-08,14.798056897033774,31.014182510630896,0.962886942458565,0.9852611033775485,160.24068067590756,122.31580547928814,75.03163508261407,4.540357838370869,5.541166583427354,4.104252633936773,47.28417039667407,85.20904559329348,1,True
VI,86,86,0.0,0.0,0.10645543349977335,0.18421578406239725,15.5869001652508,353,0.9583333333333334,1,58.224957174314476,40.074877354584736,45.2518718235016,0.0,14.797797317845962,31.704890787709676,0.9319517471164055,0.9552590881565075,159.12579005109154,120.98600325813612,81.88567210813027,4.535688063703423,5.638555928165458,5.493200044697463,39.10033115000586,77.24011794296128,1,True
VI,87,87,1.4901161193847656e-08,1.4901161193847656e-08,0.10295112951105367,0.18144977326189302,15.634795938573491,339,0.9583333333333334,1,55.66803537212248,42.427323229055915,45.2518718235016,3.3840852041988274e-08,14.797493590422338,30.74259436026992,0.884555051396365,0.87680834692766,148.6976320882904,111.99604175914133,79.26598333305841,5.521914262828671,6.825601637842906,5.601225678953111,32.73005842608292,69.43164875523198,1,True
VI,88,88,0.0,0.0,0.0932906753899242,0.17305672964258648,15.681569963820404,335,0.9583333333333334,1,97.98599815927162,45.03148449996972,45.2518718235016,0.0,14.79723997831285,29.445970432666197,0.8638353098601378,0.840056088632242,140.17590728802492,103.28622424567078,60.82741354411854,4.363672875273591,5.366426508088112,2.742637736242913,42.45881070155224,79.34849374390637,1,True
VI,89,89,0.0,0.0,0.09806116981879351,0.18421996699582963,15.703294503717897,337,0.9583333333333334,1,90.04663583593918,43.18485261947099,45.2518718235016,0.0,14.796985548870218,32.07401646726939,0.9137203038024919,0.9301945544403025,153.4255241375386,115.53250003673858,70.96909885426368,5.068971014492792,5.897645791957519,3.1035742616757225,44.563401182474905,82.45642528327491,1,True
VI,90,90,0.0,0.0,0.11143358423698213,0.1893406489419986,15.71856769438868,342,0.9583333333333334,1,94.83621339966679,46.94501965693765,45.2518718235016,0.0,14.796753277927767,33.541045349671556,0.9329773547087142,0.9315223059866321,160.4164466702503,123.46662455144771,80.09717078400836,4.951046315956811,5.416350017709273,3.3853114699707345,43.36945376743935,80.31927588624195,1,True
VI,91,91,0.0,0.0,0.1227695410918583,0.21033680197689764,15.734169539409653,360,1.0,0,86.26269555636236,48.66603098542788,45.2518718235016,0.0,14.796462385914884,33.13891007143009,0.9168977799273382,0.874866304728445,156.01867013861295,122.56595526176876,81.91778246555295,4.0978575952883265,4.908227680647379,3.2283633115005395,40.64817279621582,74.10088767306,1,True
VI,92,92,0.0,0.0,0.11357757754413905,0.21034058449015608,15.684987633025429,371,1.0,0,74.07642581045623,50.527790224420116,45.2518718235016,0.0,14.796202877939121,30.115348812154643,0.9153909069140764,0.9181332562048796,148.8239941304845,117.40315178885501,82.0395897871612,5.16239351593721,6.942664852008113,5.102276372157799,35.36356200169381,66.78440434332329,1,True
VI,93,93,1.4901161193847656e-08,1.4901161193847656e-08,0.11360957121372212,0.1982937051258353,15.560117512378797,376,1.0,0,59.79089955520923,45.41955527891557,45.2518718235016,3.3840852041988274e-08,14.795963518035187,25.709442195047213,0.9380411215640864,0.9729651103868071,141.36939411395073,109.23900904672193,79.84640443466726,5.608246766925747,7.5931365960665875,5.161845656160379,29.39260461205467,61.52298967928347,1,True
VI,94,94,2.1073424255447017e-08,2.1073424255447017e-08,0.12671169823444176,0.2103615539040985,15.680526449371737,377,1.0,0,58.56193600522173,41.8195883443357,45.2518718235016,4.785819192004107e-08,14.795825821688027,24.794438598871437,0.9529630418281336,0.9733083314359535,134.50930788705188,106.02760537737146,74.79841060737084,4.433958735003225,5.45793468557501,3.036266173882924,31.229194770000618,59.710897279681035,1,True
VI,95,95,1.4901161193847656e-08,1.4901161193847656e-08,0.12674015573919817,0.19838729064066005,15.531466253200776,374,1.0,0,67.78515034044824,40.760127399567644,45.2518718235016,3.3840852041988274e-08,14.79568728673842,24.62464640529434,0.9520133552060746,0.987652725937308,140.62938667261983,107.04862374228048,71.51746276333056,5.23367517102436,6.761817079061095,3.2847498914519733,35.53116097894993,69.11192390928927,1,True
VI,96,96,0.0,0.0,0.11958090614884781,0.2103615539040985,15.569746920149434,374,1.0,0,70.6865612401853,43.97095750536555,45.2518718235016,0.0,14.795589415826969,26.84520340156331,0.9351246846430743,0.9546065418264621,146.1834752608405,107.47274583564852,72.98728670492028,6.12803126527541,6.919813279869851,4.086444534924977,34.485459130728245,73.19618855592023,1,True
VI,97,97,1.4901161193847656e-08,1.4901161193847656e-08,0.10649876791463272,0.21036640423050776,15.490052680216102,373,1.0,0,64.3720429832485,39.704163236749196,45.2518718235016,3.3840852041988274e-08,14.795561734424581,31.01102600160522,0.9211484433863604,0.9464505159996947,152.20455816014305,109.56475824667058,73.67080998299915,5.541424514232852,4.886597527357667,2.2872370470617827,35.89394826367143,78.5337481771439,1,True
VI,98,98,1.4901161193847656e-08,1.4901161193847656e-08,0.12679663036295347,0.2156798243327767,15.554287482158353,369,1.0,0,59.37332803752054,41.1189889984335,45.2518718235016,3.3840852041988274e-08,14.795578141684832,32.147861928986345,0.9523827528606457,0.9804362339501838,150.69311814827188,111.18507122962545,73.68896133311156,3.426799517986688,3.5587053758223304,1.3629679590860697,37.496109896513886,77.00415681516031,1,True
VI,99,99,1.4901161193847656e-08,1.4901161193847656e-08,0.11958097087176733,0.22813054151034667,15.58924886403159,364,1.0,0,55.46835868573347,39.35865841223247,45.2518718235016,3.3840852041988274e-08,14.79557856481625,31.491959446035388,0.9750710952626036,0.9846325323431449,149.38511522807283,101.2734413268856,71.48726758891152,4.331555544231379,4.356718733690723,1.851823246263914,29.78617373797408,77.89784763916131,1,True
VI,100,100,0.0,0.0,0.11957601792377703,0.2231401638328867,15.569652934370293,358,1.0,0,55.01096182821081,37.22091389970397,45.2518718235016,0.0,14.79561337542489,30.392307742048256,0.9746341608604967,0.9512002208862078,134.0081653790296,83.8392519718918,46.00274041938339,5.109672461791768,4.96384519022489,1.929237861149902,37.836511552508405,88.0054249596462,1,True
VI,101,101,0.0,0.0,0.11232925031405752,0.23892386807097502,15.630575729876076,353,0.9583333333333334,1,53.23942592922284,33.29757687672878,45.2518718235016,0.0,14.795689338537962,32.021777998314604,0.9861057268289476,0.9625191898576421,144.38033884124337,95.52515772391925,57.77518756723999,5.8873271221820955,5.603262278361531,1.7742728044667728,37.74997015667926,86.60515127400339,1,True
VI,102,102,0.0,0.0,0.11956587618399764,0.24558024504092313,15.629224060857515,351,0.9583333333333334,1,54.78483195031489,37.24082561705931,45.2518718235016,0.0,14.795770353784892,32.91733176043468,0.9865826943909162,0.9692422401945298,148.87172133730414,99.62945542899617,62.08852217439163,4.54653766450763,4.116826709296411,1.0072112905071222,37.54093325460454,86.78319916291251,1,True
VI,103,103,0.0,0.0,0.12541008044812615,0.25916904982137956,15.704132627715827,351,0.9583333333333334,1,52.7800665584499,34.91045194449438,45.2518718235016,0.0,14.79595693218861,34.03957177587536,0.9746953127050234,0.9764469670705065,149.1336892035042,100.7927389408494,60.50980610176417,4.595909456617899,4.445188573632289,2.0720622463046667,40.282932839085234,88.62388310174002,1,True
VI,104,104,2.1073424255447017e-08,2.1073424255447017e-08,0.12541572935714537,0.2506407714951372,15.652423880970728,351,0.9583333333333334,1,55.95256369569095,32.52112977768134,45.2518718235016,4.785819192004107e-08,14.796191520567236,33.83420038408662,0.968256161887813,0.9883631255005653,150.35516294887526,105.46302758269309,62.65472884048116,5.022948201094231,5.1758897493554885,2.5336415504399548,42.808298742211925,87.70043410839409,1,True
VI,105,105,0.0,0.0,0.12542270736234518,0.25065595431734333,15.712666737016287,351,0.9583333333333334,1,57.277711160015684,31.5198136204779,45.2518718235016,0.0,14.796369063498817,31.797055055400293,0.953056054129961,0.9576524360741613,143.78404514850806,99.72062706780231,56.98598684307788,3.8571720952531416,4.4967085971952665,1.8155710671325056,42.73464022472443,86.79805830543017,1,True
VI,106,106,0.0,0.0,0.11233731731045948,0.22469038493147028,15.601016305941272,353,0.9583333333333334,1,61.432183963773184,31.353854758112156,45.2518718235016,0.0,14.796536909049525,29.917713542615683,0.937358438673891,0.9328921305063002,139.29281742297283,96.50678023056975,53.95633206684971,5.334731062932678,5.671747709743133,2.969796286880097,42.550448163720034,85.33648535612312,1,True
VI,107,107,2.1073424255447017e-08,2.1073424255447017e-08,0.10991643193402637,0.23329387494958126,15.652458351654829,357,1.0,0,68.89882565076012,34.31156747302716,45.2518718235016,4.785819192004107e-08,14.796522605396312,30.519274608205407,0.9193416231884658,0.9404529669000546,140.73411180044528,93.32849763655385,55.890862720537925,4.45099808606616,4.95215344248187,2.4205012732968356,37.437634916015924,84.84324907990735,1,True
VI,108,108,1.4901161193847656e-08,1.4901161193847656e-08,0.11723945652694019,0.21211900738489256,15.618429140462581,361,1.0,0,69.14397721095239,41.90702830167797,45.2518718235016,3.3840852041988274e-08,14.796387847364263,31.276057463515354,0.9314453647663316,0.9719431174804297,152.58342760433018,107.44860723931708,69.52975646847759,4.067371608672691,4.410522584653262,2.3331186694828085,37.9188507708395,83.0536711358526,1,True
VI,109,109,1.4901161193847656e-08,1.4901161193847656e-08,0.11236531685632134,0.23326547072660445,15.6639891581757,366,1.0,0,67.14610581696026,41.48580789450958,45.2518718235016,3.3840852041988274e-08,14.796104317283046,30.338211960868968,0.935103875756164,0.9783093555286922,155.3584182942719,111.8481387855971,72.84561154438929,5.410446484977182,5.8662270943723405,3.8094668127961513,39.002527241207815,82.51280674988261,1,True
VI,110,110,0.0,0.0,0.12302988169775118,0.23325447170092878,15.650065361654672,368,1.0,0,64.24604880795302,37.79959521038609,45.2518718235016,0.0,14.795866447787299,28.10943659690304,0.9478828187717245,0.9882588292335894,154.93103432159253,110.12055380925666,71.1199930127126,4.247279631159857,4.205343085598151,3.1449545653896482,39.000560796544065,83.81104130887994,1,True
VI,111,111,0.0,0.0,0.11721676462231706,0.21218363317982178,15.561203019152481,368,1.0,0,60.58436816189842,39.334930371434886,45.2518718235016,0.0,14.79566073243085,28.7961079731393,0.9584333027575231,0.9866804150974462,151.60713963371862,109.91922203044197,75.94582319691882,3.4788606302620155,4.050939255737649,3.1775972929023855,33.97339883352315,75.6613164367998,1,True
VI,112,112,0.0,0.0,0.10657321528366434,0.212197744991785,15.588940163887706,363,1.0,0,54.298834369941666,42.61989396352528,45.2518718235016,0.0,14.795460675019589,28.237684273034944,0.971797995120912,0.9880975850623505,141.60235729512584,101.47515328050658,63.6446442175556,4.992766206425821,5.587426306831842,4.232965969769565,37.83050906295097,77.95771307757025,1,True
