trajectory,scan,ts,range_m,ux,uy,uz,dmin,in_support,nearest_vi,nearest_vi_block,nearest_angle_deg
Dataset_I,186,1732106469.784,14.818462787068736,0.9456743711277626,0.317443617614321,-0.07021063614612512,0.27473550929035995,True,9,0,15.721787950075894
Dataset_I,187,1732106471.028,14.817763454205434,0.9438687878721291,0.3183602203312606,-0.08808224220255233,0.27047194392584833,True,9,0,15.478165044064296
Dataset_I,188,1732106472.268,14.817118351196799,0.9419616756413887,0.318527977589753,-0.10605719737693034,0.26530925601181815,True,10,0,15.18338147737728
Dataset_I,189,1732106473.513,14.816551967004536,0.9399382722283954,0.3179352406234275,-0.12423054040783282,0.2575843628371775,True,10,0,14.741019798845024
Dataset_I,190,1732106474.753,14.81606077067002,0.9378144044987164,0.3165756963984887,-0.1424218071944382,0.2515704987896051,True,10,0,14.396705990084529
Dataset_I,191,1732106475.998,14.815596726068948,0.9355735298580161,0.3144242349782724,-0.16074691501655655,0.24625067403690398,True,11,0,14.092513272921373
Dataset_I,192,1732106477.242,14.81522344142882,0.9332272053724256,0.3114751280477116,-0.17908162317902424,0.23825570841832966,True,11,0,13.634393572492208
Dataset_I,193,1732106478.468,14.814917891747568,0.9308077003709994,0.3077808216532214,-0.19714966586966282,0.23218482895965858,True,11,0,13.286549391902959
Dataset_I,194,1732106479.713,14.814632819965155,0.9282438682356627,0.3032349014984503,-0.2154342488930646,0.2280600687625582,True,11,0,13.050317470294523
Dataset_I,195,1732106480.953,14.814316290325987,0.925582534485571,0.2979080307466295,-0.2335546554276576,0.21875576300061852,True,12,0,12.51743370382857
Dataset_I,196,1732106482.198,14.813925425678406,0.9228045398189557,0.2917487996908705,-0.2516235664012052,0.21019513548528698,True,12,0,12.026851527457627
Dataset_I,197,1732106483.442,14.813517921539393,0.9199250943887758,0.28477882262644905,-0.2695159418240328,0.20374934857823201,True,12,0,11.657619130175354
Dataset_I,198,1732106484.683,14.813055659021128,0.9169489268081876,0.27702380281415695,-0.2871628080021786,0.1967245424792743,True,13,0,11.255502724297317
Dataset_I,199,1732106485.928,14.812570330888628,0.9138619601480473,0.26843821595736767,-0.3046263974247708,0.1875794284263586,True,13,0,10.731490637030916
Dataset_I,200,1732106487.167,14.812118658366776,0.910692444594545,0.2590911309921747,-0.32173134320362295,0.18081031892639648,True,13,0,10.343751925809451
Dataset_I,201,1732106488.412,14.811623157347338,0.9074147995893233,0.24891016048643158,-0.33858841311079624,0.17404993090257,True,14,0,9.956853397180144
Dataset_I,202,1732106489.652,14.811132137872816,0.904059052674248,0.23799779631500068,-0.35501306768476115,0.16412233932132966,True,14,0,9.387903053021498
Dataset_I,203,1732106490.897,14.810807912301613,0.9006003350861668,0.22627703467001872,-0.3711034088008721,0.15677212213012282,True,14,0,8.9665723981147
Dataset_I,204,1732106492.142,14.8105627573023,0.8970557652253697,0.21380430408317977,-0.38675402212702803,0.15248839603998054,True,14,0,8.721101028405682
Dataset_I,205,1732106493.367,14.810325024031739,0.8934875692160149,0.2008060960055021,-0.40169251357659913,0.14417701202564764,True,15,0,8.24485293170747
Dataset_I,206,1732106494.758,14.810055598303535,0.8893463990609836,0.18521754056478237,-0.41804000423930127,0.13126844369307875,True,15,0,7.504187751449183
Dataset_I,207,1732106496.149,14.809742362171667,0.8851067988589663,0.1687456554816885,-0.433717486815656,0.12220029261928791,True,15,0,6.9839833919375
Dataset_I,208,1732106497.539,14.809461656770281,0.8807837948456856,0.15143658060806012,-0.44865005158917765,0.11800258554683019,True,15,0,6.74341392306153
Dataset_I,209,1732106498.929,14.809269159254884,0.8763843619596132,0.13331122125106082,-0.4627943046334867,0.10917426296302293,True,92,1,6.244702345303577
Dataset_I,210,1732106500.32,14.809053041852772,0.871911448111748,0.11438140093686776,-0.4761169202742053,0.09493797288571501,True,16,0,5.419432645072964
Dataset_I,211,1732106501.711,14.808844510226816,0.8673796833116506,0.09471014865346776,-0.48855140233164684,0.08546453288616888,True,16,0,4.87495686043368
Dataset_I,212,1732106503.102,14.808661831152847,0.8627893012589166,0.07431468592834843,-0.5000719439125949,0.08195852183916756,True,54,0,4.692390982361187
Dataset_I,213,1732106504.492,14.80864100293923,0.8581519698808724,0.05326850676869908,-0.5106247768922023,0.06880508520079809,True,17,0,3.9167668813596603
Dataset_I,214,1732106505.866,14.808797450921023,0.8535261376320724,0.031839384326684275,-0.5200763270757229,0.05815875169162361,True,17,0,3.301483132103544
Dataset_I,215,1732106507.258,14.809082505292121,0.848808479861937,0.00956896090790236,-0.528613847247318,0.05502703615694193,True,55,0,3.147041274506505
Dataset_I,216,1732106508.648,14.809427417830166,0.8440679043279211,-0.013208893353488628,-0.5360735938468222,0.04987479401209256,True,94,1,2.8325678600906734
Dataset_I,217,1732106509.879,14.80979994854191,0.8398500477843872,-0.03377575478176642,-0.5417666431458147,0.03781772273388264,True,94,1,2.131798891332239
Dataset_I,218,1732106511.113,14.81014882467809,0.8356105431990924,-0.054735919642456186,-0.5465885099372401,0.02608263798679194,True,18,0,1.4157389035738017
Dataset_I,219,1732106512.342,14.81054950526233,0.8313799310879192,-0.0759347139071763,-0.550491897677052,0.020297814064257128,True,56,0,1.139732660300262
Dataset_I,220,1732106513.569,14.810914101086203,0.8271623546754217,-0.09734984536820276,-0.5534667529442023,0.02682935085957455,True,56,0,1.5181222982693023
Dataset_I,221,1732106514.799,14.811208137268917,0.8229445801464242,-0.11904787902057001,-0.5555086142521368,0.022081089584824028,True,95,1,1.189550046406137
Dataset_I,222,1732106516.029,14.811391425041396,0.8187438811081006,-0.14094086451026033,-0.5565915287346231,0.007765606746010359,True,95,1,0.08930864916630182
Dataset_I,223,1732106517.263,14.811565519261592,0.8145509447150844,-0.16305505323924896,-0.5567044171523243,0.013583456305470018,True,57,0,0.7329849569380227
Dataset_I,224,1732106518.493,14.81181779312981,0.8104005518891358,-0.18519769571909772,-0.5558351904999544,0.027007168847649754,True,19,0,1.459587461245478
Dataset_I,225,1732106519.724,14.812111644641147,0.8062790375294914,-0.20741431745519204,-0.5539796156494513,0.04654439818051403,True,19,0,2.6152092669655174
Dataset_I,226,1732106520.952,14.812379098409076,0.802202159665766,-0.22961506605714951,-0.5511339369582967,0.03623365911934736,True,96,1,2.023056544765157
Dataset_I,227,1732106522.183,14.812641287060929,0.7981657704650333,-0.2518214200303574,-0.5472818060851776,0.036537264499993255,True,96,1,2.039228139850912
Dataset_I,228,1732106523.417,14.812924079891214,0.7941749283062257,-0.2740131727869056,-0.5424047975350649,0.04498729881170958,True,58,0,2.55975717368492
Dataset_I,229,1732106524.532,14.813227445797226,0.7906253209070345,-0.2939585806443566,-0.5371219180094999,0.05573956698722504,True,20,0,3.147351201388553
Dataset_I,230,1732106525.647,14.81355698404465,0.7871312946169439,-0.31377085414936673,-0.5310105235501748,0.06589312959855367,True,59,0,3.7615433710073805
Dataset_I,231,1732106526.761,14.81386676462841,0.78369553487934,-0.33341875848073144,-0.5240736972061781,0.06323571486919158,True,59,0,3.6079199385398266
Dataset_I,232,1732106527.869,14.814151622506532,0.7803412644456029,-0.3527600638482386,-0.5163601924598994,0.06580434282678155,True,97,1,3.7348377554667755
Dataset_I,233,1732106528.969,14.81448464055244,0.7770758812957026,-0.3717346379035102,-0.507903961090336,0.07127316135871872,True,97,1,4.049734731665
Dataset_I,234,1732106530.084,14.814844895608768,0.7738348614369323,-0.39071087056767884,-0.49852243966057375,0.08101418083187596,True,21,0,4.606078278577443
Dataset_I,235,1732106531.199,14.815258119049627,0.7706642109515366,-0.40939994655611395,-0.4883322206431771,0.08688569792112277,True,98,1,4.948125137889445
Dataset_I,236,1732106532.312,14.815771656782891,0.7675675752171877,-0.4277482808505447,-0.4773588018509876,0.08631390421175383,True,98,1,4.913558450829385
Dataset_I,237,1732106533.427,14.816362095172789,0.764542479161285,-0.445755090645458,-0.46559338131203676,0.09037239829695484,True,98,1,5.145721837888532
Dataset_I,238,1732106534.542,14.81694953531819,0.7615937475785882,-0.4633720177521129,-0.45305776321958935,0.09675290955783745,True,60,0,5.527256294395622
Dataset_I,239,1732106535.656,14.817527221845218,0.758724375280061,-0.4805561474769553,-0.4397762061298768,0.10546721838213176,True,60,0,6.0267471973841475
Dataset_I,240,1732106536.767,14.81814994026855,0.7559397521601422,-0.4972660909773132,-0.4257716827927911,0.11262135863770378,True,99,1,6.422244119172699
Dataset_I,241,1732106537.882,14.818802516376385,0.753235895369501,-0.5135314445303026,-0.4110001720261521,0.11023140952863905,True,99,1,6.282813995481431
Dataset_I,242,1732106538.997,14.819514228482461,0.7506232336130568,-0.5292747827229197,-0.39551607493739666,0.1115285997936446,True,99,1,6.355489176467315
Dataset_I,243,1732106540.112,14.820300741650215,0.7481041455290335,-0.5444680278666341,-0.37933462018815634,0.11644147306785613,True,99,1,6.636223622561767
Dataset_I,244,1732106541.225,14.821112531439063,0.7456806817808184,-0.5590716336663301,-0.36249031607555354,0.12210276933622534,True,61,0,6.974393340273639
Dataset_I,245,1732106542.344,14.821913074817136,0.7433433940464068,-0.5731276020274697,-0.34491354035730576,0.1305323681776712,True,23,0,7.441556521675278
Dataset_I,246,1732106543.459,14.822692548040584,0.7411133024465876,-0.5864964360950389,-0.32676138600595195,0.12905881701671637,True,62,0,7.370391277784989
Dataset_I,247,1732106544.57,14.823316170898675,0.7389851455865626,-0.5991679750565978,-0.3080563134704156,0.12984240568391348,True,100,1,7.399578974606277
Dataset_I,248,1732106545.685,14.823727106275571,0.7369465102851412,-0.611193429106507,-0.28870821463128027,0.13215696989656303,True,100,1,7.531722223524865
Dataset_I,249,1732106546.8,14.824016206134491,0.7350076402319482,-0.6225067673387774,-0.2687919147185945,0.13758279137495663,True,100,1,7.843394402321794
Dataset_I,250,1732106547.914,14.824281135527656,0.7331686481030094,-0.6330736868499809,-0.24835748520424725,0.14378724187705358,True,24,0,8.199679989275623
Dataset_I,251,1732106549.028,14.824564679278845,0.7314261461245564,-0.6428909714202666,-0.22739171407877895,0.14505265420103244,True,63,0,8.285251772168746
Dataset_I,252,1732106550.143,14.824918301736474,0.7297806781821291,-0.6519271105603722,-0.20593980739147066,0.1441754721772294,True,63,0,8.234052791984968
Dataset_I,253,1732106551.257,14.825353830265545,0.7282974640398395,-0.6600846673856197,-0.18404085349604973,0.14476802880029108,True,101,1,8.253630408382445
Dataset_I,254,1732106552.368,14.825793321590114,0.7271986788585155,-0.6671109668511447,-0.16169427749107462,0.1474976315213202,True,101,1,8.409583833124044
Dataset_I,255,1732106553.468,14.82623254960127,0.726505856517777,-0.6729207716619234,-0.1391649219857246,0.15235581700591194,True,64,0,8.701047409114846
Dataset_I,256,1732106554.583,14.826728555229508,0.7261981970249407,-0.6776298853009458,-0.11599102200063713,0.14946588911173703,True,64,0,8.533773736725378
Dataset_I,257,1732106555.697,14.827228057810025,0.7262926923625227,-0.6811243060588877,-0.09256675816186061,0.14778212425035986,True,102,1,8.422153544240825
Dataset_I,258,1732106556.812,14.827640841157884,0.7267833562807465,-0.6834005471167166,-0.06891766996834477,0.14812785144937,True,102,1,8.44087533666903
Dataset_I,259,1732106557.926,14.827953633407446,0.7276604645255468,-0.6844502012722854,-0.045146099995387066,0.15102132953738903,True,26,0,8.608532878509017
Dataset_I,260,1732106559.04,14.828210591002989,0.72892538192742,-0.6842604223876472,-0.02134155420402912,0.15071201560012581,True,65,0,8.601281934862257
Dataset_I,261,1732106560.155,14.828405569119049,0.7305688966710582,-0.682834521089356,0.0024706326117982427,0.14389182004641352,True,65,0,8.208395265500934
Dataset_I,262,1732106561.27,14.828536577463812,0.7325207051928171,-0.6802398530373097,0.02621371403668563,0.13913703645729483,True,103,1,7.920512138249082
Dataset_I,263,1732106562.385,14.82866993523968,0.7345563986359342,-0.6767155597093247,0.0498291929525418,0.13627075663161636,True,103,1,7.75476440771268
Dataset_I,264,1732106563.5,14.828831189876201,0.7366514755953306,-0.6722893451223656,0.07329147247915432,0.13685490667768238,True,103,1,7.787938306249167
Dataset_I,265,1732106564.614,14.829080197269622,0.7388008881039531,-0.6669696521942104,0.09656464564603409,0.13171172870996126,True,66,0,7.504542902934594
Dataset_I,266,1732106565.729,14.829413138686434,0.7409986982263393,-0.6607653730013358,0.11962462568081908,0.12732185864625856,True,66,0,7.250546864200614
Dataset_I,267,1732106566.843,14.829813071668207,0.7432383862256378,-0.6536913021053496,0.14242325228881078,0.12400856440866252,True,104,1,7.043617875366484
Dataset_I,268,1732106567.958,14.830236588894026,0.7455206905330264,-0.645743712098537,0.1649665368259914,0.11990410672457302,True,104,1,6.804701438324296
Dataset_I,269,1732106569.069,14.830629088313076,0.747832160687241,-0.6369652410552648,0.1871425689928964,0.1198162318262546,True,104,1,6.798095361048501
Dataset_I,270,1732106570.184,14.831050832437258,0.7501815331841233,-0.6273194104926731,0.20904072447406816,0.11562561706486464,True,67,0,6.569130641063203
Dataset_I,271,1732106571.299,14.83154534678238,0.7525629299220533,-0.6168353096331296,0.23057154485524822,0.10994002178950835,True,105,1,6.22297346161467
Dataset_I,272,1732106572.413,14.832093757008309,0.7549715903648937,-0.6055374151469758,0.25167903488177645,0.10621670840834788,True,105,1,6.004446536564574
Dataset_I,273,1732106573.527,14.832703204432216,0.7574066176610289,-0.5934220782021814,0.27237006558262616,0.10716745214183963,True,105,1,6.0568589898504674
Dataset_I,274,1732106574.642,14.833382711786037,0.7598600169699413,-0.5805175304706156,0.2925955423904103,0.10311478334571454,True,29,0,5.822958553027434
Dataset_I,275,1732106575.756,14.834095661236308,0.7623233885186558,-0.5668562520074709,0.3123092071609113,0.09805372769397146,True,68,0,5.5374991525440915
Dataset_I,276,1732106576.867,14.834804507998179,0.7647890999472203,-0.5524712438173102,0.33147120139896774,0.09171689437717434,True,68,0,5.16512186951651
Dataset_I,277,1732106577.967,14.835510527194577,0.7672277109620447,-0.5375215790317399,0.34990311745848485,0.08801210596422838,True,106,1,4.925330012819047
Dataset_I,278,1732106579.082,14.836229961141505,0.7696915935946133,-0.5216660203001261,0.3680209423579225,0.0882611240043226,True,30,0,4.941607078745195
Dataset_I,279,1732106580.196,14.836904741546393,0.7721421011768064,-0.5051369817278029,0.3855297722371022,0.08223222362834565,True,69,0,4.5976465346276525
Dataset_I,280,1732106581.311,14.83753351174635,0.7745825558310562,-0.4879223969117939,0.40243458946029764,0.07672723994528054,True,107,1,4.246222028407444
Dataset_I,281,1732106582.429,14.838122067899937,0.7770182463412323,-0.46999228963207346,0.4187480060122044,0.07488270612330589,True,107,1,4.132179691072314
Dataset_I,282,1732106583.544,14.838659346094142,0.7794272554572808,-0.451501926088238,0.4343261035085757,0.07417386985889615,True,31,0,4.094639076253196
Dataset_I,283,1732106584.659,14.839128819576375,0.7818124684597477,-0.4324167884180891,0.44920483663364685,0.0664163979316268,True,70,1,3.644268603245045
Dataset_I,284,1732106585.77,14.839496337574529,0.7841619333968834,-0.41281604125793564,0.46332815400252564,0.062326380640103936,True,108,1,3.364621330573767
Dataset_I,285,1732106586.885,14.839880823466682,0.7864813738886366,-0.39262749606189185,0.47675014196370363,0.0645244546460649,True,108,1,3.494332826771985
Dataset_I,286,1732106587.999,14.84032223571678,0.7887595113486874,-0.37194780908203173,0.48940092008092534,0.059066328864711415,True,71,1,3.1889950156028126
Dataset_I,287,1732106589.114,14.840852657387654,0.7909955396079049,-0.35076952155600744,0.5012851474637653,0.05235046615506174,True,71,1,2.7712311853281224
Dataset_I,288,1732106590.228,14.84141189922054,0.7931811119185792,-0.32913825193874585,0.5123785073618066,0.050749148719373985,True,109,1,2.621709291860828
Dataset_I,289,1732106591.343,14.841933824578952,0.7953103130090459,-0.3070844318926272,0.5226668706840295,0.047421884051942816,True,109,1,2.4009197595328122
