trajectory,order,et_mm,eR_deg,iters,on_bound,block,in_support,channel,arm,scan,n_points,k,w,seed,min_patch_count,normals_mode
VI,314,158.53563902168074,3.329901824509544,40,0,3,True,p2p,Huber,,,,,,,
VI,315,161.32733384595838,3.3281820012499224,40,0,4,True,p2p,Huber,,,,,,,
VI,316,166.2483412260992,4.938211935235288,32,0,4,True,p2p,Huber,,,,,,,
VI,317,165.66429029133815,4.672347531242207,40,0,4,True,p2p,Huber,,,,,,,
VI,318,164.62419825580528,4.132324147461612,40,0,4,True,p2p,Huber,,,,,,,
VI,319,163.52231667124747,3.814528873066584,40,0,4,True,p2p,Huber,,,,,,,
VI,320,160.17169089177293,2.868596819774208,40,0,4,True,p2p,Huber,,,,,,,
VI,321,158.62315619528576,4.342899139900062,40,0,4,True,p2p,Huber,,,,,,,
VI,322,154.79366259635543,3.825968556976712,40,0,4,True,p2p,Huber,,,,,,,
VI,323,148.15007706590396,2.954026926266095,40,0,4,True,p2p,Huber,,,,,,,
VI,324,151.92480737577375,2.848061703534217,40,0,4,True,p2p,Huber,,,,,,,
VI,325,154.05688383141057,2.709053625966508,40,0,4,True,p2p,Huber,,,,,,,
VI,326,161.1754642918815,4.567118004918831,40,0,4,True,p2p,Huber,,,,,,,
VI,327,163.72272252684112,4.285257088941029,40,0,4,True,p2p,Huber,,,,,,,
VI,328,164.17473623924815,4.259530362586597,40,0,4,True,p2p,Huber,,,,,,,
VI,329,159.711074161439,3.1442577198069004,40,0,4,True,p2p,Huber,,,,,,,
VI,330,155.21973289687512,2.2123645893834434,40,0,4,True,p2p,Huber,,,,,,,
VI,331,156.07030254541826,3.6616479613430015,40,0,4,True,p2p,Huber,,,,,,,
VI,332,154.0263392197743,3.1144491258554177,40,0,4,True,p2p,Huber,,,,,,,
VI,333,145.88222318130656,2.754305872398044,40,0,4,True,p2p,Huber,,,,,,,
VI,334,147.03889234401228,2.034598850313641,40,0,4,True,p2p,Huber,,,,,,,
VI,335,148.47769818119332,1.7780782970312046,40,0,4,True,p2p,Huber,,,,,,,
VI,336,156.20104319676793,3.586443134197669,40,0,4,True,p2p,Huber,,,,,,,
VI,337,158.77748713132362,3.547297125922258,40,0,4,True,p2p,Huber,,,,,,,
VI,338,158.45633826314335,3.253359279042595,40,0,4,True,p2p,Huber,,,,,,,
VI,339,156.0184906831803,2.6610711465415458,40,0,4,True,p2p,Huber,,,,,,,
VI,340,157.0689052266467,2.5041180511898062,40,0,4,True,p2p,Huber,,,,,,,
VI,341,159.13596453685707,4.130704181234356,40,0,4,True,p2p,Huber,,,,,,,
VI,342,156.7280729744063,3.719185442855172,40,0,4,True,p2p,Huber,,,,,,,
VI,343,152.0125667555605,3.4069016909653524,40,0,4,True,p2p,Huber,,,,,,,
VI,344,150.1002590471483,2.613461317246192,40,0,4,True,p2p,Huber,,,,,,,
VI,345,152.8180538043268,2.4663450554864315,40,0,4,True,p2p,Huber,,,,,,,
VI,346,161.4504722479737,3.946522813593576,40,0,4,True,p2p,Huber,,,,,,,
VI,347,163.78182469147762,4.009914428900841,40,0,4,True,p2p,Huber,,,,,,,
VI,348,162.23338044105878,3.47591700100671,40,0,4,True,p2p,Huber,,,,,,,
VI,349,160.92570871365444,3.106386542820485,40,0,4,True,p2p,Huber,,,,,,,
VI,350,158.49111173799096,2.8184148260768773,40,0,4,True,p2p,Huber,,,,,,,
VI,351,157.35274775707472,4.1257240848633945,40,0,4,True,p2p,Huber,,,,,,,
VI,352,153.38319404747716,3.570175000709556,32,0,4,True,p2p,Huber,,,,,,,
VI,353,149.44595449206145,3.090158231870446,40,0,4,True,p2p,Huber,,,,,,,
VI,354,144.37807365371145,2.455697648286005,40,0,4,True,p2p,Huber,,,,,,,
VI,355,148.018419762775,1.9842496627724844,40,0,4,True,p2p,Huber,,,,,,,
VI,356,153.39030564961683,3.606374577097984,40,0,4,True,p2p,Huber,,,,,,,
VI,357,154.70915542736725,3.420699753478886,40,0,4,True,p2p,Huber,,,,,,,
VI,358,155.9170830493866,3.157427970510545,40,0,4,True,p2p,Huber,,,,,,,
VI,359,157.8924079095667,3.0510141493147525,40,0,4,True,p2p,Huber,,,,,,,
VI,360,155.5764177908474,2.2932674744629558,40,0,4,True,p2p,Huber,,,,,,,
VI,361,157.48711577823104,3.826129251373159,40,0,4,True,p2p,Huber,,,,,,,
VI,362,155.07713544577408,3.4174338473529824,40,0,4,True,p2p,Huber,,,,,,,
VI,363,152.03329284373362,2.992013035428204,40,0,4,True,p2p,Huber,,,,,,,
VI,364,146.9893985813967,2.6508144865794607,40,0,4,True,p2p,Huber,,,,,,,
VI,365,147.1954650842673,1.964376398375256,40,0,4,True,p2p,Huber,,,,,,,
VI,366,151.96608702111396,3.619127300425849,40,0,4,True,p2p,Huber,,,,,,,
VI,367,154.05274227080255,3.345247713528155,40,0,4,True,p2p,Huber,,,,,,,
VI,368,155.27008807498268,3.027950848725752,40,0,4,True,p2p,Huber,,,,,,,
VI,369,160.66401945247534,4.607127848673842,40,0,4,True,p2p,Huber,,,,,,,
VI,370,158.6941689642653,3.2282332786227945,40,0,4,True,p2p,Huber,,,,,,,
VI,371,159.94894463077696,4.245511984194525,40,0,4,True,p2p,Huber,,,,,,,
VI,372,155.63585721250104,3.154006850864966,40,0,4,True,p2p,Huber,,,,,,,
VI,373,151.51405060400026,2.3424193550449,40,0,4,True,p2p,Huber,,,,,,,
VI,374,149.9928182643365,3.4242616528551446,40,0,4,True,p2p,Huber,,,,,,,
VI,375,150.8369295113812,2.479226875402514,40,0,4,True,p2p,Huber,,,,,,,
VI,376,154.22829636522,3.4946594311689188,40,0,4,True,p2p,Huber,,,,,,,
VI,377,154.4000751110944,2.9965157097546413,40,0,4,True,p2p,Huber,,,,,,,
VI,378,155.4091047876993,3.817874653136019,40,0,4,True,p2p,Huber,,,,,,,
VI,379,153.4716087960104,2.65454829680686,40,0,4,True,p2p,Huber,,,,,,,
VI,380,155.01695329028058,3.984500388565896,40,0,4,True,p2p,Huber,,,,,,,
VI,381,150.63654955005325,2.7098113972916886,40,0,4,True,p2p,Huber,,,,,,,
VI,382,151.42755870349046,3.5922717209533293,40,0,4,True,p2p,Huber,,,,,,,
VI,383,144.5817182232416,2.7077349173587613,40,0,4,True,p2p,Huber,,,,,,,
VI,384,148.752912994422,3.550430425983199,40,0,4,True,p2p,Huber,,,,,,,
VI,385,149.0809301966489,2.697508456254624,40,0,4,True,p2p,Huber,,,,,,,
VI,386,151.88706949733944,3.832828766354965,40,0,4,True,p2p,Huber,,,,,,,
VI,387,152.13036770142676,2.7400795778321334,40,0,4,True,p2p,Huber,,,,,,,
VI,388,155.0321617937575,3.5597868712707097,40,0,4,True,p2p,Huber,,,,,,,
VI,389,155.6407154301818,3.8058077539934496,40,0,4,True,p2p,Huber,,,,,,,
VI,390,155.22869822620578,4.009865271452775,40,0,4,True,p2p,Huber,,,,,,,
VI,391,149.4000005593447,2.598299053936906,34,0,4,True,p2p,Huber,,,,,,,
VI,392,146.4041558007682,3.019959209729076,40,0,4,True,p2p,Huber,,,,,,,
VI,393,145.79654920932308,2.3523141718323517,40,0,4,True,p2p,Huber,,,,,,,
VI,394,147.9973637542485,3.42288235460313,40,0,4,True,p2p,Huber,,,,,,,
VI,395,148.33903635548694,2.645054217137428,40,0,4,True,p2p,Huber,,,,,,,
VI,396,148.7150386455431,3.2932998281973784,40,0,4,True,p2p,Huber,,,,,,,
VI,397,147.92545132726957,3.3241511034155247,37,0,4,True,p2p,Huber,,,,,,,
VI,398,146.6477199812929,3.649667027708556,40,0,4,True,p2p,Huber,,,,,,,
VI,399,144.1980156405123,3.8124558376045705,40,0,4,True,p2p,Huber,,,,,,,
VI,400,139.97818298568822,3.986966100837433,40,0,4,True,p2p,Huber,,,,,,,
VI,401,143.16331335948684,4.324737208878554,40,0,4,True,p2p,Huber,,,,,,,
VI,402,146.46029858429162,4.691462705478013,40,0,4,True,p2p,Huber,,,,,,,
VI,403,148.03819393407113,3.031126404372104,40,0,4,True,p2p,Huber,,,,,,,
VI,404,148.8791219140012,3.101218528297381,40,0,4,True,p2p,Huber,,,,,,,
VI,405,149.19970454740093,3.4794790169577072,40,0,4,True,p2p,Huber,,,,,,,
VI,406,146.25813190416966,3.5321362533757963,40,0,4,True,p2p,Huber,,,,,,,
VI,407,144.81079347204755,3.723245622933253,40,0,4,True,p2p,Huber,,,,,,,
VI,408,142.02173695844684,3.911110995717545,40,0,4,True,p2p,Huber,,,,,,,
VI,409,144.23760674275044,2.6538648116728685,40,0,4,True,p2p,Huber,,,,,,,
VI,410,145.20783063530612,3.5209015545180384,40,0,4,True,p2p,Huber,,,,,,,
VI,411,146.36964812091034,2.5041983855944743,40,0,4,True,p2p,Huber,,,,,,,
VI,412,149.31244612099343,3.322650033536452,40,0,4,True,p2p,Huber,,,,,,,
VI,413,148.64997326712987,4.269484281365984,40,0,4,True,p2p,Huber,,,,,,,
VI,414,147.8969012235727,2.855403587005281,40,0,4,True,p2p,Huber,,,,,,,
VI,415,146.81257683843214,3.586748037292662,38,0,4,True,p2p,Huber,,,,,,,
VI,416,143.69708527094892,4.6107213771783,40,0,4,True,p2p,Huber,,,,,,,
VI,417,141.91005431963478,2.951378296210331,40,0,4,True,p2p,Huber,,,,,,,
VI,418,145.10081994176852,3.824088208765598,40,0,5,True,p2p,Huber,,,,,,,
VI,419,146.31737498012745,2.655697378940468,40,0,5,True,p2p,Huber,,,,,,,
VI,420,147.90211989415488,3.3249670467852472,40,0,5,True,p2p,Huber,,,,,,,
VI,421,150.00243866183715,3.9761661367697902,40,0,5,True,p2p,Huber,,,,,,,
VI,422,150.0670050171344,4.034838343961423,40,0,5,True,p2p,Huber,,,,,,,
VI,423,148.18399928702556,3.954646668074504,40,0,5,True,p2p,Huber,,,,,,,
VI,424,146.4388913000184,4.156456055222738,40,0,5,True,p2p,Huber,,,,,,,
VI,425,142.382193922672,4.106227099306839,40,0,5,True,p2p,Huber,,,,,,,
VI,426,146.48309185189305,4.307892256872674,40,0,5,True,p2p,Huber,,,,,,,
VI,427,148.65817136954456,4.718236275760118,40,0,5,True,p2p,Huber,,,,,,,
VI,428,150.10493871190693,5.022783740440822,40,0,5,True,p2p,Huber,,,,,,,
VI,429,150.2289377750609,3.028947775856146,40,0,5,True,p2p,Huber,,,,,,,
VI,430,149.10438856251105,3.135704423866503,40,0,5,True,p2p,Huber,,,,,,,
VI,431,146.99891724415505,2.9916068417826125,40,0,5,True,p2p,Huber,,,,,,,
VI,432,144.16699739563768,3.445355204299597,40,0,5,True,p2p,Huber,,,,,,,
VI,433,142.00757295978298,3.095172148961246,40,0,5,True,p2p,Huber,,,,,,,
VI,434,146.26575200790967,3.7688254922580455,40,0,5,True,p2p,Huber,,,,,,,
VI,435,148.04060732591054,2.583947405378097,40,0,5,True,p2p,Huber,,,,,,,
VI,436,149.52616520093144,3.340962699764515,40,0,5,True,p2p,Huber,,,,,,,
VI,437,150.50300929211502,3.6952516406573976,40,0,5,True,p2p,Huber,,,,,,,
VI,438,149.5256712089153,3.72484486365516,40,0,5,True,p2p,Huber,,,,,,,
VI,439,147.43922704720654,3.600741636836416,40,0,5,True,p2p,Huber,,,,,,,
VI,440,144.3006973477901,3.80313700020894,40,0,5,True,p2p,Huber,,,,,,,
VI,441,141.32435938634003,2.209669662561425,40,0,5,True,p2p,Huber,,,,,,,
VI,442,143.85384998157207,3.3318684961896463,40,0,5,True,p2p,Huber,,,,,,,
VI,443,144.9091758368182,2.468315762216268,40,0,5,True,p2p,Huber,,,,,,,
VI,444,147.2024173329937,3.2904038901064467,40,0,5,True,p2p,Huber,,,,,,,
VI,445,147.78132851447137,4.116979405063437,40,0,5,True,p2p,Huber,,,,,,,
VI,446,149.61864103857977,4.389972281941292,40,0,5,True,p2p,Huber,,,,,,,
VI,447,150.10192567239002,4.563372554274034,40,0,5,True,p2p,Huber,,,,,,,
VI,448,146.9296399870269,2.846330017637443,40,0,5,True,p2p,Huber,,,,,,,
VI,449,143.46952129905685,3.1132778045180576,40,0,5,True,p2p,Huber,,,,,,,
VI,450,148.23621103023842,3.224603513997076,40,0,5,True,p2p,Huber,,,,,,,
VI,451,152.73289044735975,3.73307063566499,40,0,5,True,p2p,Huber,,,,,,,
VI,452,155.90987232807254,3.973799268791707,40,0,5,True,p2p,Huber,,,,,,,
VI,453,157.20633553953144,4.065581745377407,40,0,5,True,p2p,Huber,,,,,,,
VI,454,155.64450311565523,4.1862062555567165,40,0,5,True,p2p,Huber,,,,,,,
VI,455,154.249708143781,4.441609975454618,40,0,5,True,p2p,Huber,,,,,,,
VI,456,152.98900575294527,4.371772266348145,40,0,5,True,p2p,Huber,,,,,,,
VI,457,147.82164124310273,2.847241857522453,40,0,5,True,p2p,Huber,,,,,,,
VI,458,151.894462766893,2.918530430952086,40,0,5,True,p2p,Huber,,,,,,,
VI,459,153.47516867669228,3.188182669976161,40,0,5,True,p2p,Huber,,,,,,,
VI,460,155.94580852703467,3.4345220724400303,40,0,5,True,p2p,Huber,,,,,,,
VI,461,157.70237461012053,3.86149671065904,40,0,5,True,p2p,Huber,,,,,,,
VI,462,159.06098805514745,4.18355933112549,40,0,5,True,p2p,Huber,,,,,,,
VI,463,157.43545858348585,4.364434934608432,40,0,5,True,p2p,Huber,,,,,,,
VI,464,154.99163987884378,4.520005400093342,40,0,5,True,p2p,Huber,,,,,,,
VI,465,152.03149734235478,4.639547211208188,40,0,5,True,p2p,Huber,,,,,,,
VI,466,152.1722888862267,2.8202037974630514,40,0,5,True,p2p,Huber,,,,,,,
VI,467,154.87303498996403,3.211128255144041,40,0,5,True,p2p,Huber,,,,,,,
VI,468,157.15500261644937,3.4679137974457745,40,0,5,True,p2p,Huber,,,,,,,
VI,469,158.93578184416052,3.670320006851045,40,0,5,True,p2p,Huber,,,,,,,
VI,470,161.7264534307665,4.079177540155845,40,0,5,True,p2p,Huber,,,,,,,
VI,471,160.56467393271967,4.030204137447554,40,0,5,True,p2p,Huber,,,,,,,
VI,472,157.15382502133298,4.382677994476969,40,0,5,True,p2p,Huber,,,,,,,
VI,473,155.74560067448266,4.204206310076672,40,0,5,True,p2p,Huber,,,,,,,
VI,474,161.62125037502244,4.677118262820573,40,0,5,True,p2p,Huber,,,,,,,
VI,475,158.5422903126464,3.227381058013207,40,0,5,True,p2p,Huber,,,,,,,
VI,476,158.97901255202456,3.3233691125689817,40,0,5,True,p2p,Huber,,,,,,,
VI,477,159.804229045811,5.026365022397243,40,0,5,True,p2p,Huber,,,,,,,
VI,478,157.85333402112693,4.435910213827451,40,0,5,True,p2p,Huber,,,,,,,
VI,479,155.8880702196662,3.6263857096409073,40,0,5,True,p2p,Huber,,,,,,,
VI,480,153.90573959422818,5.0789334442234,40,0,5,True,p2p,Huber,,,,,,,
VI,481,156.15510929496926,4.652171800639595,40,0,5,True,p2p,Huber,,,,,,,
VI,482,158.00839741003884,4.861229548465449,40,0,5,True,p2p,Huber,,,,,,,
VI,483,160.58396007624384,4.807402553600287,40,0,5,True,p2p,Huber,,,,,,,
VI,484,162.38383065732117,4.877581383911304,40,0,5,True,p2p,Huber,,,,,,,
VI,485,160.9473051072963,4.723666153586795,36,0,5,True,p2p,Huber,,,,,,,
VI,486,159.14967137943768,4.589852434391567,40,0,5,True,p2p,Huber,,,,,,,
VI,487,157.67213528216485,4.572457416263652,40,0,5,True,p2p,Huber,,,,,,,
VI,488,155.78703080310618,4.260502026818392,40,0,5,True,p2p,Huber,,,,,,,
VI,489,157.08282920413012,2.9596146031556394,40,0,5,True,p2p,Huber,,,,,,,
VI,490,158.49781064549182,3.657488916865464,40,0,5,True,p2p,Huber,,,,,,,
VI,491,159.99812632330327,4.1332525615216085,40,0,5,True,p2p,Huber,,,,,,,
VI,492,160.52189848473546,4.249228462612318,40,0,5,True,p2p,Huber,,,,,,,
VI,493,157.67823893066472,4.17644450673438,40,0,5,True,p2p,Huber,,,,,,,
VI,494,155.6524072066567,3.8830246714848817,40,0,5,True,p2p,Huber,,,,,,,
VI,495,152.74140412206572,4.30194416705511,40,0,5,True,p2p,Huber,,,,,,,
VI,496,153.01492164384436,4.0899473812521085,40,0,5,True,p2p,Huber,,,,,,,
VI,497,155.93215552813584,2.836582070373438,40,0,5,True,p2p,Huber,,,,,,,
VI,498,160.17637323267195,3.326347557678145,40,0,5,True,p2p,Huber,,,,,,,
VI,499,162.5055554229429,3.768593626403339,40,0,5,True,p2p,Huber,,,,,,,
VI,500,163.02436073540463,3.9528756727112175,40,0,5,True,p2p,Huber,,,,,,,
IV,216,131.9190532623958,3.4675278067057174,40,0,0,True,p2p,Huber,,,,,,,
IV,217,130.67526489874314,2.695283364938377,40,0,0,True,p2p,Huber,,,,,,,
IV,218,135.1293641648002,3.636744951270188,40,0,0,True,p2p,Huber,,,,,,,
IV,219,135.03560587855637,3.208773626870218,40,0,0,True,p2p,Huber,,,,,,,
IV,220,137.9271070012999,3.868690516347133,40,0,0,True,p2p,Huber,,,,,,,
IV,221,135.7266690587718,3.3271967962093303,40,0,0,True,p2p,Huber,,,,,,,
IV,222,140.92105735022582,3.989510489335368,40,0,0,True,p2p,Huber,,,,,,,
IV,223,142.57360294501817,3.5340315614650355,40,0,0,True,p2p,Huber,,,,,,,
IV,224,140.10263580687905,3.563379269989845,40,0,0,True,p2p,Huber,,,,,,,
IV,225,140.22693348899978,3.4050580755881925,40,0,0,True,p2p,Huber,,,,,,,
IV,226,143.5114987348704,3.896508610414823,40,0,0,True,p2p,Huber,,,,,,,
IV,227,140.86233260288589,3.1429714956152486,40,0,0,True,p2p,Huber,,,,,,,
IV,228,142.65741307444176,3.5649215950883857,40,0,0,True,p2p,Huber,,,,,,,
IV,229,144.57004182169794,3.887876509544408,40,0,0,True,p2p,Huber,,,,,,,
IV,230,145.92501449386495,4.238374541905852,40,0,0,True,p2p,Huber,,,,,,,
IV,231,139.4449530432851,3.001573210816696,40,0,0,True,p2p,Huber,,,,,,,
IV,232,139.13832020558573,3.397634841929218,40,0,0,True,p2p,Huber,,,,,,,
IV,233,138.90528679673565,3.698132825327252,40,0,0,True,p2p,Huber,,,,,,,
IV,234,131.58766052653218,2.698419125886429,40,0,0,True,p2p,Huber,,,,,,,
IV,235,131.68804049335282,2.878885773998081,40,0,0,True,p2p,Huber,,,,,,,
IV,236,135.13634501557178,3.342261213489502,40,0,0,True,p2p,Huber,,,,,,,
IV,237,136.67022659673052,3.855291679993589,40,0,0,True,p2p,Huber,,,,,,,
IV,238,134.88949363612517,3.096760990792564,40,0,0,True,p2p,Huber,,,,,,,
IV,239,139.84387221535715,3.5883331665879665,40,0,0,True,p2p,Huber,,,,,,,
IV,240,140.07106572537054,3.937467577211345,40,0,0,True,p2p,Huber,,,,,,,
IV,241,138.01235585483136,2.920160684912923,40,0,0,True,p2p,Huber,,,,,,,
IV,242,140.14813074684173,3.055656741938308,40,0,0,True,p2p,Huber,,,,,,,
IV,243,138.1983600687714,3.49372387032955,40,0,0,True,p2p,Huber,,,,,,,
IV,244,137.5319075704348,3.823413229105255,40,0,0,True,p2p,Huber,,,,,,,
IV,245,137.24554795170891,2.800364807418912,40,0,0,True,p2p,Huber,,,,,,,
IV,246,139.87945905814644,3.104393727288659,40,0,0,True,p2p,Huber,,,,,,,
IV,247,140.03942832863063,3.607494187745891,40,0,0,True,p2p,Huber,,,,,,,
IV,248,142.89384831041673,4.220077240324626,40,0,0,True,p2p,Huber,,,,,,,
IV,249,140.1726442666936,3.297775561527159,40,0,0,True,p2p,Huber,,,,,,,
IV,250,141.07130950034548,3.610540216002042,40,0,0,True,p2p,Huber,,,,,,,
IV,251,141.45556693471536,4.034713276089654,40,0,0,True,p2p,Huber,,,,,,,
IV,252,141.72064673175868,4.187331581147737,40,0,0,True,p2p,Huber,,,,,,,
IV,253,137.43474267740768,3.2100784518974246,40,0,0,True,p2p,Huber,,,,,,,
IV,254,134.2191371429058,3.595893915932972,40,0,0,True,p2p,Huber,,,,,,,
IV,255,142.39639891409522,3.934839785976932,40,0,0,True,p2p,Huber,,,,,,,
IV,256,140.53290598183298,3.0876234518275445,40,0,0,True,p2p,Huber,,,,,,,
IV,257,142.434822541284,3.779088438830146,40,0,0,True,p2p,Huber,,,,,,,
IV,258,145.45731352957714,3.988997968808395,40,0,0,True,p2p,Huber,,,,,,,
IV,259,142.6076194150961,4.260702004020364,40,0,0,True,p2p,Huber,,,,,,,
IV,260,141.04489054618676,3.2618813845739174,40,0,0,True,p2p,Huber,,,,,,,
IV,261,137.70214834327936,3.722706145004583,40,0,0,True,p2p,Huber,,,,,,,
IV,262,135.6668803099799,3.786248471854402,40,0,0,True,p2p,Huber,,,,,,,
IV,263,129.96469054545122,4.092856777914581,40,0,0,True,p2p,Huber,,,,,,,
IV,264,125.2593304974196,2.690533158915656,40,0,0,True,p2p,Huber,,,,,,,
IV,265,128.7098308614061,3.391000403746974,40,0,0,True,p2p,Huber,,,,,,,
IV,266,131.1039074642543,3.721797981273449,40,0,1,True,p2p,Huber,,,,,,,
IV,267,130.6995758912723,2.7325998045329296,40,0,1,True,p2p,Huber,,,,,,,
IV,268,133.0832862280043,3.394142724825604,40,0,1,True,p2p,Huber,,,,,,,
IV,269,131.80087045295303,3.4477884798135343,40,0,1,True,p2p,Huber,,,,,,,
IV,270,130.9115350622464,3.887337731486572,36,0,1,True,p2p,Huber,,,,,,,
IV,271,130.9669278937908,2.3601183078707546,40,0,1,True,p2p,Huber,,,,,,,
IV,272,131.01949145665657,2.9856688875252058,40,0,1,True,p2p,Huber,,,,,,,
IV,273,126.56999578109124,3.2712112894824465,40,0,1,True,p2p,Huber,,,,,,,
IV,274,125.86583432139156,3.4972253862314533,40,0,1,True,p2p,Huber,,,,,,,
IV,275,128.59748769407474,2.507042110540421,40,0,1,True,p2p,Huber,,,,,,,
IV,276,130.0556884476775,2.731624396160022,40,0,1,True,p2p,Huber,,,,,,,
IV,277,129.6038402919378,4.015571605355018,40,0,1,True,p2p,Huber,,,,,,,
IV,278,132.2582381218926,3.910341188997288,38,0,1,True,p2p,Huber,,,,,,,
IV,279,131.91596654508467,3.8815007944325495,40,0,1,True,p2p,Huber,,,,,,,
IV,280,130.83623417813695,3.725214432979735,40,0,1,True,p2p,Huber,,,,,,,
IV,281,132.7727308909751,3.8998252299933385,40,0,1,True,p2p,Huber,,,,,,,
IV,282,131.53234326285525,4.089581859701664,40,0,1,True,p2p,Huber,,,,,,,
IV,283,129.56072005044555,3.2145859801586427,40,0,1,True,p2p,Huber,,,,,,,
IV,284,134.64820522715956,3.487512221719168,40,0,1,True,p2p,Huber,,,,,,,
IV,285,135.67546259806866,2.905013076201783,40,0,1,True,p2p,Huber,,,,,,,
IV,286,137.56598080831242,3.5535730773659204,40,0,1,True,p2p,Huber,,,,,,,
IV,287,137.97138035284084,3.8409348124946177,40,0,1,True,p2p,Huber,,,,,,,
IV,288,137.8585949588052,3.869341246078032,40,0,1,True,p2p,Huber,,,,,,,
IV,289,135.64586286331664,4.206435862295969,40,0,1,True,p2p,Huber,,,,,,,
IV,290,136.74240274879986,4.356929107517105,40,0,1,True,p2p,Huber,,,,,,,
IV,291,134.66344763928873,4.461079048621266,40,0,1,True,p2p,Huber,,,,,,,
IV,292,132.9969908810482,4.189215940875484,40,0,1,True,p2p,Huber,,,,,,,
IV,293,132.65529982992436,3.260885161189072,40,0,1,True,p2p,Huber,,,,,,,
IV,294,133.1585766726829,3.4892680220898,40,0,1,True,p2p,Huber,,,,,,,
IV,295,133.97759246406622,3.0909043127387528,40,0,1,True,p2p,Huber,,,,,,,
IV,296,134.98734700247033,3.794504339127757,40,0,1,True,p2p,Huber,,,,,,,
IV,297,135.36466290545468,3.2502746830060247,40,0,1,True,p2p,Huber,,,,,,,
IV,298,133.92524921792577,2.852706633715627,40,0,1,True,p2p,Huber,,,,,,,
IV,299,134.17542070171564,4.121121891396403,40,0,1,True,p2p,Huber,,,,,,,
IV,300,133.31381794203412,3.775229208630191,40,0,1,True,p2p,Huber,,,,,,,
IV,301,130.95117601713477,3.723436180333816,40,0,1,True,p2p,Huber,,,,,,,
IV,302,130.40422798340217,3.2665748383693147,40,0,1,True,p2p,Huber,,,,,,,
IV,303,129.9928328286939,3.049695359325357,40,0,1,True,p2p,Huber,,,,,,,
IV,304,132.17944043091887,3.748686314617432,40,0,1,True,p2p,Huber,,,,,,,
IV,305,133.3462521339207,3.6698142323468663,40,0,1,True,p2p,Huber,,,,,,,
IV,306,136.86775324441194,3.32157180058258,40,0,1,True,p2p,Huber,,,,,,,
IV,307,137.70955392446476,3.1615787914414604,40,0,1,True,p2p,Huber,,,,,,,
IV,308,139.67932505588598,2.9562985268752224,40,0,1,True,p2p,Huber,,,,,,,
IV,309,141.2525068212984,2.502518938030026,40,0,1,True,p2p,Huber,,,,,,,
IV,310,142.82948653408306,3.7598861211475607,40,0,1,True,p2p,Huber,,,,,,,
IV,311,142.79157343970434,3.7645735500847777,40,0,1,True,p2p,Huber,,,,,,,
IV,312,140.4998554791119,3.2730017188558373,40,0,1,True,p2p,Huber,,,,,,,
IV,313,138.5692115667457,3.180917292991832,40,0,1,True,p2p,Huber,,,,,,,
IV,314,135.39005315973642,2.9597605093079853,40,0,1,True,p2p,Huber,,,,,,,
IV,315,132.36322954147855,3.791237034610992,40,0,1,True,p2p,Huber,,,,,,,
IV,316,130.96761297170576,3.211913097247039,38,0,2,True,p2p,Huber,,,,,,,
IV,317,130.73353847829216,3.1373204355567053,40,0,2,True,p2p,Huber,,,,,,,
IV,318,130.83346472147105,2.7939046583199243,40,0,2,True,p2p,Huber,,,,,,,
IV,319,129.79323500190773,2.5934460591020265,40,0,2,True,p2p,Huber,,,,,,,
IV,320,131.5917740585199,3.405997570104988,40,0,2,True,p2p,Huber,,,,,,,
IV,321,133.60209847005987,3.6200380100896266,40,0,2,True,p2p,Huber,,,,,,,
IV,322,135.45607500061072,3.331635114099963,40,0,2,True,p2p,Huber,,,,,,,
IV,323,133.02615221848592,3.129146579592543,40,0,2,True,p2p,Huber,,,,,,,
IV,324,132.97043251114982,3.891603737627443,40,0,2,True,p2p,Huber,,,,,,,
IV,325,133.3080950949348,3.123099322379047,40,0,2,True,p2p,Huber,,,,,,,
IV,326,132.46950539719998,3.603906462054985,40,0,2,True,p2p,Huber,,,,,,,
IV,327,131.10664137327527,4.041545463217917,40,0,2,True,p2p,Huber,,,,,,,
IV,328,130.04431576689674,3.330103455544376,40,0,2,True,p2p,Huber,,,,,,,
IV,329,131.05426912568242,3.707257247848184,40,0,2,True,p2p,Huber,,,,,,,
IV,330,129.5867207539866,2.7225043665240003,40,0,2,True,p2p,Huber,,,,,,,
IV,331,130.63115387671016,3.311279381242324,40,0,2,True,p2p,Huber,,,,,,,
IV,332,127.67593350707564,3.731456734555158,40,0,2,True,p2p,Huber,,,,,,,
