scan,obj,in_support,ndist,cos_dir,pred_t_mm,obs_t_mm,cos_D1
274,p2p,True,0.06747384598353424,0.9413797078649101,23.05346133955258,142.8594592360492,0.9293743182207364
275,p2p,True,0.07709112045233905,0.9519043518464602,23.531972404011164,147.44921342862077,0.9406184963320499
276,p2p,True,0.07448617871953354,0.9342587595180117,24.156591025011735,151.19070612723402,0.9041441780532142
277,p2p,True,0.07999050167367887,0.9233209081118101,24.393611276180682,149.86691298443145,0.879779818812714
278,p2p,True,0.08776308954128736,0.8898697438973439,25.18953681003117,151.73863549058,0.8418615898667107
279,p2p,True,0.09241890085791804,0.8609194122284657,24.91144250888715,151.14536270868473,0.7959553641352866
280,p2p,True,0.0938222562975414,0.8036177216732638,25.51121195185274,150.13896573803424,0.7441895379097951
281,p2p,True,0.10194954659790505,0.7902116624738638,26.276674356105374,153.77484197055767,0.6859589249985395
282,p2p,True,0.10263679602307299,0.780548358051478,26.83395763036063,156.31058724069635,0.6754985181436288
283,p2p,True,0.1063341128442784,0.8035601906377654,26.05229853157476,151.7389372787358,0.6988104890440364
284,p2p,True,0.11306912543414083,0.8354643987461212,27.46260280680152,158.37951959911467,0.7481495210583241
285,p2p,True,0.11412510434806092,0.8667793911559902,27.22204134586727,160.4330983544513,0.7783521048051102
286,p2p,True,0.11886658003405455,0.8539087272231285,26.066427489768035,161.5937105876942,0.7115762315135116
287,p2p,True,0.12571500301693767,0.8489978605459008,24.990337905567603,162.45581455584863,0.6665564536680293
288,p2p,True,0.1289013762610418,0.8568200686939755,22.812964110288473,160.98332175825587,0.6598600133856203
289,p2p,True,0.1312237533444786,0.8088444251169198,24.28670277589572,160.88529221760228,0.63080247386091
290,p2p,True,0.13638791838514402,0.7482335698932466,25.161359406054604,162.6423634727564,0.6259293955190469
291,p2p,True,0.1427699061114716,0.7671420147786332,21.758919169390538,160.79269101701834,0.6479149369974814
292,p2p,True,0.1456656400135825,0.7991268811414222,20.341571380218504,157.69211386415031,0.6708109843365738
293,p2p,True,0.1468427523384057,0.8059214800120506,19.70924790929597,156.12036243481816,0.6578615968021699
294,p2p,True,0.15380407512897706,0.8436172733193488,19.46450257709162,157.93556588576672,0.7193007100208025
295,p2p,True,0.15467937465331055,0.8548662727708939,19.507585220764238,157.36430560797749,0.7892375634458726
296,p2p,True,0.15897213317271844,0.8850522413394832,19.06759921335238,159.21272350711587,0.8355790090468611
297,p2p,True,0.1628872740835736,0.8733299329883559,18.996278222723816,164.33415343955002,0.7999146946722664
298,p2p,True,0.16517353608397173,0.8617393553008121,18.255210919439754,160.58271716910744,0.8037852836981744
299,p2p,True,0.16986542797595197,0.8686344359321685,18.79566619146451,162.2875781486121,0.7987853749712027
300,p2p,True,0.1734189294174996,0.8793153069400137,19.571144848285165,158.1190019822152,0.820828504969091
301,p2p,True,0.17672297528303274,0.8422543162233018,19.832680402585343,153.83340735444028,0.8060135807654041
302,p2p,True,0.18025468373009262,0.8194065267994944,19.77471287097285,152.09543957030755,0.8129072106762868
303,p2p,True,0.1837635182953467,0.7976147079420073,21.157493196830284,154.82783119974567,0.7565894229100864
304,p2p,True,0.18864112053632087,0.7584932964840916,22.83651018142834,155.98095835654948,0.7885342422559383
305,p2p,True,0.190251453006376,0.737180996616207,24.369616977030365,155.41141150210967,0.7478101289037766
306,p2p,True,0.19406789540477304,0.7225555253022949,26.684540683091157,164.7671493519585,0.7100944442410367
307,p2p,True,0.19584387266507075,0.6964878188813884,28.492988349774162,163.12677734692898,0.6429344660315521
308,p2p,True,0.20121579130574924,0.7049334320294022,31.757574766224547,165.80702818596578,0.6247472682797273
309,p2p,True,0.20240152576694956,0.7019728328531172,32.74963768281334,173.21071801057258,0.5556328123202545
310,p2p,True,0.21052537557395792,0.6936989641714449,34.353436656435335,175.23946892828945,0.5614816883191484
311,p2p,True,0.2097482050514465,0.6679218074493757,36.20713204726926,175.082069575078,0.5530032534117995
312,p2p,True,0.21661684258504893,0.6543933220994178,37.789647130187085,174.597436259545,0.49362412035978853
313,p2p,True,0.21629937824095452,0.6025076379465201,37.778894943321845,169.16035621536528,0.47053448260769837
314,p2p,True,0.22161991783929652,0.6026269480511978,38.39846025058243,166.71427554033727,0.44873445853763927
315,p2p,True,0.2248458137003775,0.5537920959455849,35.52813537931347,163.1144637713951,0.4156394334495514
316,p2p,True,0.22826704547973603,0.544620648880017,33.96636285490029,160.70744610000835,0.38822764540256466
317,p2p,True,0.2308448329090775,0.5595926336547673,31.741057730587823,164.87409944202378,0.39023305979249795
318,p2p,True,0.23373407807275703,0.6147228003422489,29.38181434141917,153.57154911349164,0.3931542817820568
319,p2p,True,0.23882462278680527,0.6093342318120336,26.683640818069982,156.82025185000145,0.38412143126761117
320,p2p,True,0.24201954576827006,0.6044293441830081,26.10354518286137,163.66519845203817,0.39753411383460746
321,p2p,True,0.2457855425861046,0.6055168957895826,25.462100308006065,165.81021873945537,0.4142924628433549
322,p2p,True,0.24814634607032096,0.6490738506133062,24.970398931959743,171.05057787114728,0.47851217691009373
323,p2p,True,0.2529326350509522,0.6848880943146906,22.375087006146572,172.74932136757138,0.5104400633965434
324,p2p,True,0.25621984808135484,0.7005170877339318,21.40021053887966,173.58126554906192,0.5549843993667817
325,p2p,True,0.25874285678100084,0.7334952465212754,21.03019280182358,169.47300675208757,0.6660108746271797
326,p2p,True,0.26532434466976396,0.7588604884558644,19.909512043975006,166.8114536434232,0.7271808724899725
327,p2p,True,0.2679832303457256,0.7871422856444709,19.024911020766034,160.39608123466493,0.7718143400927023
328,p2p,True,0.2721988057370186,0.7999738815276317,19.099985998219903,159.58750868493524,0.8122515579812261
329,p2p,True,0.27613573128420926,0.8081221721906915,20.717925110162515,161.87781788866232,0.8392805827251116
330,p2p,True,0.279319060125998,0.8142725796739861,20.49505448287617,161.3805922574268,0.8542515967785917
331,p2p,True,0.28439280478097556,0.8165060372892012,19.974800586738446,169.63926482454167,0.8628319917569023
332,p2p,True,0.2874128016807039,0.8107404545190273,20.710555716680194,163.6977543724454,0.8611015308075065
333,p2p,True,0.29172727839225066,0.8178696615208149,19.683862162619423,159.90052981360793,0.8672624392171313
334,p2p,True,0.2961219798631046,0.8065401509494012,20.15152179760312,155.62532471133275,0.8385568093392242
335,p2p,True,0.29966178598663773,0.8195667705153933,19.03397499338745,159.93456725237846,0.8503324380534387
336,p2p,True,0.30439430376793075,0.8508571431805209,18.16779817357856,158.95970786064672,0.88391025748823
337,p2p,True,0.3073795637102806,0.8400283907289517,18.401470860683244,160.4146258012247,0.8744550948095263
338,p2p,True,0.31272398445788135,0.799253648360005,17.415055365373682,156.4458808033566,0.8772375013633614
339,p2p,True,0.31521920553996713,0.8063209282271587,17.48160272892304,158.02215466635,0.8520506713097395
340,p2p,True,0.3196128807237583,0.8577933234023021,16.464099103218544,161.10605141328983,0.8796337350133715
341,p2p,True,0.32440426536472705,0.8200208132425032,16.851261932113626,167.87917333622457,0.7979549041647627
342,p2p,True,0.32739204100129277,0.8138283299233374,17.064910286234817,171.17690794591888,0.8024310246909965
343,p2p,True,0.33270832874686374,0.8114484012689046,16.891220610929764,171.06640013945798,0.787857764802995
344,p2p,True,0.33528214522637617,0.8602589596805512,16.80896483937258,179.58024304216673,0.768733810389723
345,p2p,True,0.3402058298690087,0.8352101869384648,18.90522578257561,178.7796660175374,0.6993929860454479
346,p2p,True,0.34326165830566846,0.8313154965550903,18.02376708571682,173.13938299475086,0.7187831316352837
347,p2p,True,0.3474680661874981,0.8780072652987183,16.876239143422346,160.36649863973847,0.7543995876761816
348,p2p,True,0.3519313184608833,0.843593611093151,19.631712954690613,161.35976684598847,0.7094240935567809
349,p2p,True,0.3562338139331616,0.7969255299577849,22.8009546543575,155.97005564349848,0.6803830450658943
350,p2p,True,0.35966146704509927,0.7431031683221544,23.65003070646521,162.3666536485529,0.6037692193683618
351,p2p,True,0.3635458378318385,0.7232625261548669,23.945723440064587,158.50809787805906,0.5773539884423068
352,p2p,True,0.3681196724993843,0.7024909220741953,24.950209097655698,169.60348308582928,0.5561720453131339
353,p2p,True,0.3721233880939996,0.6884910654643454,24.35773727940974,171.08086080326711,0.5410647483072336
354,p2p,True,0.37598203317116535,0.6818867210027274,25.13046713374075,176.0324735752445,0.4789057753057484
355,p2p,True,0.3801335369330494,0.6891814075012892,23.26997873160901,176.48823760533668,0.503908367864974
356,p2p,True,0.38308624332308694,0.705688692483101,22.35356262539292,173.18333853540534,0.513988346790258
357,p2p,True,0.38771413254266146,0.7750922359606391,18.265880513120155,168.04992642552588,0.5922131358471208
358,p2p,True,0.39277108870133653,0.7949533253764481,16.669749450582113,175.90918152198148,0.5962708033301093
359,p2p,True,0.3951068114088019,0.8400243023420894,14.57857927447336,179.14139177838547,0.7083070899303738
360,p2p,True,0.3994172447018489,0.8410851980013451,13.842448434667915,181.0081997000713,0.7074242842942207
361,p2p,True,0.40330269001801167,0.8350735896611585,13.849664780599788,181.38496144242794,0.6973591125530777
362,p2p,True,0.4059744573846132,0.8612141892057337,13.276520416599297,182.09258823914854,0.766738159110452
363,p2p,True,0.41059693084419774,0.8713130490132156,12.914825512160792,183.53411483235146,0.8268368461344767
364,p2p,True,0.4135040502407873,0.8822129411382901,12.68041467411577,174.58138624713746,0.8513911703477387
365,p2p,True,0.41732445759610076,0.8737383551851665,12.87021679632312,169.3500572577432,0.8023599229661729
366,p2p,True,0.4199112725727287,0.8656393342359591,13.348653205002975,172.3739033893283,0.7958929162084928
367,p2p,True,0.42410030250883396,0.8392692901576024,14.221659643068165,162.32781546576595,0.7140283364628099
368,p2p,True,0.4275617517942869,0.8497876703359935,14.50633343312139,156.96918503033984,0.7511853528147138
369,p2p,True,0.43142278416079877,0.8577755639450726,14.423095217909925,165.05043502018597,0.7198338615095802
370,p2p,True,0.43402359406422364,0.8249368206842147,14.94406368598312,163.80560647023907,0.6939410475174004
371,p2p,True,0.43750537047035404,0.757021933847247,15.911297968626524,167.1100758176526,0.614699024366638
372,p2p,False,0.44209536641534763,0.7371911800505688,17.441017941915394,166.45493594345535,0.5934563061877015
373,p2p,False,0.445005338620708,0.6825394371803236,18.69201501965763,158.40546733298297,0.5247062679731359
374,p2p,False,0.4483997490264355,0.6317621045870206,19.232587234657643,158.88248189602055,0.4709749178213446
375,p2p,False,0.4516842901809036,0.6097240785457805,19.310217090823805,162.08649905505735,0.4720539630257141
376,p2p,False,0.4547999351913463,0.586075113333917,20.30687221928078,163.6107519165246,0.4271579520339918
377,p2p,False,0.45923999331729254,0.5612645721519236,21.262182404745758,164.34980141706205,0.4085899734842665
378,p2p,False,0.4625334554836055,0.5785729288287939,22.220577305932775,162.45161035246863,0.40254291364996
379,p2p,False,0.46568235621145293,0.5487582448507017,22.846341314198284,161.66251281075424,0.34110874752398934
380,p2p,False,0.4693716410023884,0.5445258838024121,22.512557967642508,156.15675308572528,0.33875666683863714
381,p2p,False,0.4723210857332147,0.5696952771789545,22.20664598045829,159.01952187437726,0.35392708361121145
382,p2p,False,0.47689780550810557,0.5496609155629457,21.645282826012114,157.5644015448187,0.3267618308618539
383,p2p,False,0.479944928196659,0.5427893092103315,20.573163154129688,159.9138580006062,0.3602500103963317
384,p2p,False,0.48327789825880635,0.5498552601522912,19.908983987617997,163.19090034158617,0.3728987623563986
385,p2p,False,0.48666251907516284,0.5622418511059888,18.397977330925084,161.1721424343336,0.4285579385151536
386,p2p,False,0.4909196614172584,0.5597801422358875,16.80729235650663,162.80398767437185,0.4878663141178042
387,p2p,False,0.494368871678589,0.5890714274301175,15.539521969167861,167.8433065649686,0.6039326237262135
388,p2p,False,0.4976111915553735,0.618566392633409,14.752248514058328,168.03055733150836,0.6823362686763357
389,p2p,False,0.5008258408189117,0.6791158270035696,14.49014527060852,169.6469446989801,0.8215383093457576
390,p2p,False,0.5051618237049945,0.7071767511814425,14.676318166313255,168.51606418022936,0.8256850605051147
391,p2p,False,0.5088439713921232,0.7470388106755093,14.598931063063262,161.0230432407266,0.9114655000422427
392,p2p,False,0.5118021062600071,0.750902037535433,14.911201173175229,162.76225603285414,0.89010010444032
393,p2p,False,0.5152434338532152,0.752764537669546,15.00344608683601,163.5154298850067,0.907809199954173
394,p2p,False,0.5185004016511728,0.7513966545927305,15.217215816147926,159.7938007854332,0.8969569681127267
395,p2p,False,0.5229086064615133,0.7705739650758667,15.461496500275338,164.18404440629007,0.9141396770339928
396,p2p,False,0.5261734772240204,0.7711592084455265,15.66872547731089,163.3172692389921,0.9101845271881499
397,p2p,False,0.5282357088348436,0.7355730925705889,15.644382926523713,158.81337967383843,0.8870294550807233
398,p2p,False,0.5317402088973795,0.7264680665540965,15.588922273945334,160.30468935052252,0.8697881758430115
399,p2p,False,0.5348174785033888,0.725367179335416,15.507016632937903,154.30209874846815,0.8711189125034098
400,p2p,False,0.5380789147121386,0.7360760428919864,15.572553717604324,149.69566037873136,0.8613761663029054
401,p2p,False,0.5412828318017177,0.7507114547803634,15.384308894035163,146.48800661550484,0.8450679698986912
402,p2p,False,0.5445506738957149,0.7473848793435903,15.204882752227762,144.76345792096788,0.8315740750327073
403,p2p,False,0.5478436327269604,0.7623102689449471,14.731862956120557,146.34284798163606,0.838519704043885
404,p2p,False,0.5508932318863579,0.7343518728869627,14.726070043907404,148.59041532199885,0.7971702640047807
405,p2p,False,0.55419516477476,0.7483196760614546,14.556033948742193,146.8669958510215,0.7915318723024308
406,p2p,False,0.5573229484794258,0.7854442079773174,14.37011296524924,145.23751069554942,0.7935217380319328
407,p2p,False,0.5603735480656523,0.7443977019998074,14.273358329562187,146.91947653852478,0.7274977334395876
408,p2p,False,0.563556768467497,0.7052961247758437,13.972598651563368,147.35175096144363,0.6900677006506928
409,p2p,False,0.5666583979883288,0.6932290931907884,13.630254395622853,146.336233706289,0.6910912107211503
410,p2p,False,0.5695747209940915,0.6805165285954611,13.6032349683257,145.78431138514355,0.6489437506948234
411,p2p,False,0.5715318428179226,0.6712068849899516,13.612799929767291,145.81928854429054,0.6331848916866984
412,p2p,False,0.574438808249441,0.6537587862722084,13.64400917596178,144.33988665862572,0.5983977838878467
413,p2p,False,0.5772521287891513,0.6530456371933281,14.003628274875476,145.11205480773694,0.569444665805708
414,p2p,False,0.5799128267434898,0.6429210792190901,14.328022354434419,150.0460016075465,0.531587025674184
415,p2p,False,0.5823678682062223,0.6156124329780608,14.322299797933692,149.6585752561074,0.4869664879221596
416,p2p,False,0.5845540006730157,0.5754915170143604,14.916629125113856,147.08619228186362,0.44671868041720963
417,p2p,False,0.5862924854112288,0.5374582801699364,14.822577713159584,138.26217863782566,0.36909200117464075
