trajectory,order,scan,ts,in_support,posthoc,range_m,view_u_x,view_u_y,view_u_z,view_angle_from_plusX_deg,n_valid_points,raw_residual_rms_mm,raw_pose_et_mm,patch_pose_et_mm,patch_raw_gain_mm,dt_s,is_gap,trans_incr_mm,rot_incr_deg,trans_speed_mm_s,ang_speed_deg_s,local_vx_mm_s,local_vy_mm_s,local_vz_mm_s,view_dir_change_deg
VI,76,76,1751982859.151,True,False,14.798760715231294,0.8194523684369274,0.12071357243702294,0.5602910398110985,34.96998875077583,10508,96.16200617081321,140.4697413618283,100.06522079881218,40.404520563016135,1.2149999141693115,False,0.6262691114848378,10.544443987726604,0.5154478647951299,8.678555335483937,0.29613158684597946,-0.1438777605651641,-0.3966002705605407,6.038236068138472
VI,77,77,1751982860.366,True,False,14.79875697880582,0.8194282745367322,0.22122494471881157,0.5287691620394599,34.972397271822466,9956,98.79789487181075,145.17656821009552,102.46708104007348,42.709487170022044,1.2150001525878906,False,0.6838369688748915,10.544449691981427,0.5628287102831653,8.678558327356805,0.3168693966272554,-0.18585265476500282,-0.4264138052606774,6.038384101647281
VI,78,78,1751982861.581,True,False,14.798765424238773,0.8194018371047473,0.3142741753593202,0.47938749676184117,34.97503989499175,10165,101.79064496497944,149.5814655486203,107.306901873411,42.27456367520929,1.2139999866485596,False,0.5807555423756093,7.908330698111198,0.47838183588360456,6.514275770252193,0.2778180275104346,-0.21736788954899292,-0.32313700668075174,4.530940433064728
VI,79,79,1751982862.795,True,False,14.798760065325675,0.819379343451104,0.3772649256470542,0.4316117090651743,34.9772881702307,10528,107.91581455645229,153.2348873357083,112.05036116964529,41.18452616606301,1.2109999656677246,False,0.8183483365902374,10.544441844479872,0.675762477118663,8.707218945845177,0.3682240707814627,-0.3898476338993429,-0.4111991993204315,6.039231122566986
VI,80,80,1751982864.006,True,False,14.798787745991559,0.8193476798597287,0.4499149392965464,0.3553110284050644,34.98045278116223,10417,106.63433890487886,151.82725281081477,116.25891254080294,35.56834027001183,1.2130000591278076,False,0.8475175514406775,10.544435958160127,0.6986953916969092,8.692856920173583,0.4002400796436048,-0.5044235737226918,-0.27118257189245426,6.040072361883457
VI,81,81,1751982865.219,True,False,14.798782149312967,0.8193152025074836,0.507383441611222,0.266991839049198,34.983698463751736,10472,102.57879433205972,147.04226207341455,113.76125723959606,33.281004833818486,1.2039999961853027,False,0.6454564276541976,7.90833281226099,0.5360933801488634,6.568382755246994,0.33995753622813024,-0.4092113304174645,-0.06611408971695841,4.53252131584369
VI,82,82,1751982866.423,True,False,14.798718046154207,0.819291104275298,0.539329006388806,0.19464405802136903,34.986106594118105,10288,101.75192827127606,146.57261339987306,111.79077545288835,34.78183794698471,1.2149999141693115,False,0.8386214879194319,10.544443172054311,0.6902234956064113,8.678554664148669,0.4963961924663511,-0.4718284960945663,0.08589042010133087,6.041567546393289
VI,83,83,1751982867.638,True,False,14.798512806102718,0.8192617217420309,0.5658856200253862,0.09264823979314019,34.98904258772726,9813,101.07162462048869,144.65174663817623,107.445883050957,37.20586358721924,1.2149999141693115,False,0.872611024454593,10.54444943192208,0.7181984247720644,8.678559816303576,0.5241635035573199,-0.41276291908307866,0.2658728483948788,6.042417659207669
VI,84,84,1751982868.853,True,False,14.798244942402942,0.8192334952630927,0.5733238394823689,-0.012500212806637198,34.99186286239549,9647,103.81364997515232,149.36010390970475,109.78683919563368,39.57326471407107,1.2100000381469727,False,0.6315892652667471,7.908337634327435,0.521974582938014,6.535816020665984,0.3707372837578911,-0.2528558890632409,0.26659938302849207,4.53402953777267
VI,85,85,1751982870.063,True,False,14.798056897033774,0.8192135752186298,0.5661760329527021,-0.09128974689115377,34.993853072645166,9820,112.7712770036126,160.24068067590756,122.31580547928814,37.92487519661941,1.2150001525878906,False,0.7987552816723974,10.544448862484838,0.6574116719006889,8.678557644643648,0.4969960684265344,-0.2905573548620986,0.3174294218489631,6.042835816358998
VI,86,86,1751982871.278,True,False,14.797797317845962,0.8191871466106809,0.5399374664332641,-0.19339066980978853,34.99649340060586,10414,112.32861722242363,159.12579005109154,120.98600325813612,38.13978679295542,1.2149999141693115,False,0.8053626512323235,10.544401335398819,0.6628499655351378,8.678520230684926,0.5323435333266466,-0.22954226288022972,0.32138884375015014,6.043058290229982
VI,87,87,1751982872.493,True,False,14.797493590422338,0.8191602656678074,0.495453258467715,-0.28896803945206573,34.999178740444215,11221,103.67935474675978,148.6976320882904,111.99604175914132,36.70159032914907,1.0829999446868896,False,0.6102048836250803,7.908334533381387,0.5634394411732856,7.302248326215563,0.4690551487586063,-0.14015789519360766,0.2789391254514214,4.534350146444049
VI,88,88,1751982873.576,True,False,14.79723997831285,0.8191399583381862,0.4509976395841066,-0.35441622104988196,35.00120727336376,10224,97.65314709867803,140.17590728802492,103.28622424567078,36.889683042354136,1.0799999237060547,False,0.5408493320693697,7.908333887394768,0.5007864539595778,7.322531894499645,0.43660549051142294,-0.09191677986209983,0.22740717601797517,4.534361892940816
VI,89,89,1751982874.656,True,False,14.796985548870218,0.8191221580305211,0.3979560127567682,-0.41312213948680726,35.00298529134276,9639,105.28053583692343,153.4255241375386,115.53250003673858,37.893024100800005,1.069000005722046,False,0.45307835966913285,7.908334021158418,0.4238338234274427,7.397880242121055,0.37891534380832187,-0.04159114569921439,0.1852793801456942,4.534443355334739
VI,90,90,1751982875.725,True,False,14.796753277927767,0.8191076147603608,0.33733679351582135,-0.46396832131305754,35.004437915381715,8700,112.70037247673801,160.4164466702503,123.46662455144772,36.94982211880259,1.2410001754760742,False,0.4518473193459791,10.544444338061133,0.36409931946435126,8.49673073899128,0.3507617213893237,-0.02830394006764857,0.09345274859012559,6.043233844417126
VI,91,91,1751982876.966,True,False,14.796462385914884,0.8190942760083506,0.2467407137176824,-0.5178837583902827,35.00577018241794,9927,111.39501971546854,156.01867013861295,122.56595526176876,33.45271487684418,1.244999885559082,False,0.3602027207004937,10.54444893178662,0.28931948097227367,8.469437671515536,0.2787819168885122,-0.0773556569493289,0.0015834216021531203,6.042919830074767
VI,92,92,1751982878.211,True,False,14.796202877939121,0.8190851904937244,0.1478112265530752,-0.5543025275233143,35.006677613176024,10315,104.31072713903794,148.8239941304845,117.403151788855,31.420842341629495,1.2400000095367432,False,0.28883559337432185,10.544437247231826,0.23293192834912088,8.5035783597866,0.2206471925263348,-0.06355857251974306,-0.03914597723826883,6.043011484581018
VI,93,93,1751982879.451,True,False,14.795963518035187,0.8190799465973179,0.043885459501665336,-0.5719983457375226,35.00720134663902,10492,101.31637978465466,141.36939411395073,109.23900904672192,32.130385067228815,1.2450001239776611,False,0.14304544732333016,7.908330762867033,0.11489593018377628,6.352072269359012,0.10839047122725622,0.00046063799410995106,-0.038109950571562384,4.534424427807144
VI,94,94,1751982880.696,True,False,14.795825821688027,0.8190784277470019,-0.035232247455368765,-0.5725986534552302,35.007353040337705,10687,99.34931769867585,134.50930788705188,106.02760537737146,28.481702509680417,1.2400000095367432,False,0.17453079957397866,10.54443897520991,0.1407506437352225,8.503579753317302,0.04789849133511815,0.031536298412195324,-0.12853769922538724,6.043577780171008
VI,95,95,1751982881.936,True,False,14.79568728673842,0.8190820822431645,-0.13942365597250259,-0.55647604324307,35.00698805011637,10533,100.40383419646116,140.62938667261983,107.04862374228048,33.58076293033935,1.244999885559082,False,0.24162367433684592,10.54444337363301,0.19407525827068003,8.469433207134715,-0.020068230137810533,0.05581162645584704,-0.1847905148115563,6.043786496679542
VI,96,96,1751982883.181,True,False,14.795589415826969,0.8190891938129218,-0.23890665610981637,-0.5215520129817579,35.00627777759732,10386,102.93028343656252,146.1834752608405,107.47274583564852,38.710729425191985,1.24399995803833,False,0.25108962543276475,10.544447721393237,0.20184054172213098,8.476244434944219,-0.0686392103267857,0.0626634828167743,-0.17916905706530467,6.043836267239691
VI,97,97,1751982884.425,True,False,14.795561734424581,0.8190965030603069,-0.3303184035835135,-0.46901031004490257,35.00554774879925,10952,104.70376454758933,152.20455816014305,109.56475824667058,42.63979991347247,1.2400000095367432,False,0.17920100446143497,7.908335626315117,0.1445169379703339,6.377689972171553,-0.07647166409771368,0.02177371991440128,-0.12067781515894706,4.534630784981488
VI,98,98,1751982885.665,True,False,14.795578141684832,0.8191020229225048,-0.39170733409891156,-0.4190909691909193,35.00499643038141,10663,103.90352911307492,150.69311814827188,111.18507122962544,39.50804691864644,1.246000051498413,False,0.17624414883906173,10.544441484080075,0.14144794667312757,8.462633265062513,-0.06457549473717876,0.00047458021323559807,-0.1258463423032777,6.043436852559009
VI,99,99,1751982886.911,True,False,14.79557856481625,0.8191074722303414,-0.4617835676291532,-0.34032173836549384,35.004452151433554,10744,105.64059487440431,149.38511522807283,101.2734413268856,48.11167390118723,1.2400000095367432,False,0.16846958182437885,10.544400412632239,0.13586256494249394,8.50354865446458,-0.029161246958697578,0.08447961617034536,-0.10233011619400399,6.043626207027184
VI,100,100,1751982888.151,True,False,14.79561337542489,0.8191079928598498,-0.5162680641474385,-0.2500587570443487,35.00440015037305,10812,94.67288305234464,134.0081653790296,83.8392519718918,50.16891340713781,1.244999885559082,False,0.18558555978265634,10.544452162568744,0.14906472035482712,8.469440266521497,-0.04954788872798236,0.09133705677936314,-0.10687768539758742,6.043630560061105
VI,101,101,1751982889.396,True,False,14.795689338537962,0.8191079398274647,-0.5533133659590445,-0.1513489410689063,35.004405447310376,10283,104.11437951360824,144.38033884124337,95.52515772391924,48.855181117324136,1.2290000915527344,False,0.11547294055303592,7.908336203027104,0.09395682013916365,6.434772672014703,-0.07488397138201429,0.022526781994365173,-0.052084728795484356,4.534370524647835
VI,102,102,1751982890.625,True,False,14.795770353784892,0.8191096555092168,-0.568873116415521,-0.07377499353619404,35.00423408263414,10065,106.3844140748154,148.87172133730414,99.62945542899617,49.24226590830797,1.2409999370574951,False,0.24558501582926284,10.544449598347446,0.19789285115643399,8.496736610115498,-0.19656905501487681,-0.020149208610546643,0.010779449974351114,6.0428419677040095
VI,103,103,1751982891.866,True,False,14.79595693218861,0.8191157788166892,-0.5727587193278404,0.03157198643514413,35.00362247221216,10309,104.17340989130957,149.1336892035042,100.7927389408494,48.340950262654786,1.2450001239776611,False,0.3422951942404896,10.544441780673402,0.2749358716101071,8.469430305745576,-0.26377671066573544,-0.044769948725374153,0.06330270215007863,6.0424929246398476
VI,104,104,1751982893.111,True,False,14.796191520567236,0.8191250052059429,-0.557297500498167,0.13584447646061795,35.00270090104127,10930,105.28102625602621,150.35516294887526,105.46302758269309,44.892135366182174,1.2400000095367432,False,0.3061911167883534,7.908333214366611,0.24692831809150118,6.377688027051805,-0.224380720129425,-0.05105346379360606,0.08955685649001499,4.53350999304446
VI,105,105,1751982894.351,True,False,14.796369063498817,0.8191339854240167,-0.5332970511103492,0.21121971783044413,35.0018038981713,11234,100.16185746628926,143.78404514850806,99.72062706780233,44.06341808070573,1.1089999675750732,False,0.4526455567000911,10.54444245361316,0.40815651031067274,9.508063806953501,-0.32409850293129167,-0.13043536513633572,0.21104149551316337,6.0418340102431705
VI,106,106,1751982895.46,True,False,14.796536909049525,0.8191490260198431,-0.4856263290156774,0.3052244120929707,35.00030150024109,10526,96.70302367392206,139.29281742297283,96.50678023056976,42.78603719240307,1.1039998531341553,False,0.33146493027168844,7.9083304322735,0.3002400130133076,7.16334373580075,-0.1433780041713254,-0.12130667523721486,0.23424667313960157,4.533010701068009
VI,107,107,1751982896.564,True,False,14.796522605396312,0.819160571530394,-0.439006204836065,0.36911991298957714,34.99914818653782,10274,98.11850785861702,140.73411180044528,93.32849763655383,47.40561416389144,1.1100001335144043,False,0.3186926418983809,7.908328781709088,0.2871104536621619,7.124619667089853,-0.04433234413852296,-0.16565318505539173,0.23027391981351292,4.5331567638559225
VI,108,108,1751982897.674,True,False,14.796387847364263,0.8191713798284248,-0.3840379151815689,0.4259966316451206,34.99806848502972,9564,105.36423010424186,152.58342760433018,107.44860723931708,45.1348203650131,1.1050000190734863,False,0.49831014438806254,10.544445833930247,0.45095939890198605,9.542484752870402,-0.0022352438905549263,-0.28789599971073615,0.3470954861321969,6.04182250558858
VI,109,109,1751982898.779,True,False,14.796104317283046,0.8191872182305117,-0.29958553513524916,0.48906115019032365,34.99648624572144,9222,107.32801808446379,155.3584182942719,111.8481387855971,43.5102795086748,1.1080000400543213,False,0.42707142259812747,7.90833116640385,0.385443508266651,7.137482744148757,-0.007583243583646807,-0.21199948002343905,0.3218158059378787,4.5331934929850535
VI,110,110,1751982899.887,True,False,14.795866447787299,0.8192009320940198,-0.22943840880718233,0.5256118809733257,34.995116195113255,9516,105.94995637467885,154.9310343215925,110.12055380925666,44.81048051233584,1.1050000190734863,False,0.43286256479352314,7.908329743069846,0.3917308211057472,7.156859372455735,-0.04184665440980571,-0.21132746165779123,0.32717365063244924,4.533247560056891
VI,111,111,1751982900.992,True,False,14.79566073243085,0.8192154223489161,-0.15492806735952877,0.5521624631663478,34.99366853014142,9558,106.1264406218465,151.60713963371862,109.91922203044196,41.68791760327666,1.1089999675750732,False,0.5516620342202286,10.544449118213667,0.4974409831827918,9.508069816512293,-0.10324055423393066,-0.2717892041750495,0.4036329374632684,6.041871645403819
VI,112,112,1751982902.101,True,False,14.795460675019589,0.8192342135849159,-0.05125330127198114,0.5711640766020112,34.99179109306751,9554,99.45180385884849,141.60235729512584,101.47515328050658,40.12720401461927,1.1059999465942383,False,0.3508532456741347,7.908333669848002,0.31722718138869255,7.150392451826543,-0.13291453658737562,-0.1577761691129945,0.24098442073214074,4.533198496161867
VI,113,113,1751982903.207,True,False,14.795419934021508,0.8192463834293637,0.027829079167824462,0.5727660129499469,34.99057515398381,9612,104.76483544976156,147.2192248697433,108.94057265265808,38.278652217085224,1.1029999256134033,False,0.3471282183862524,7.908330695819899,0.3147128212118478,7.169837923082267,-0.17509640324972608,-0.17158838248659203,0.19733939393786729,4.533258710261201
VI,114,114,1751982904.31,True,False,14.795458755857254,0.8192572948413965,0.10638081453272458,0.5634719222361583,34.989484918699496,9631,98.16404245732492,142.97439667322945,103.0942430318242,39.88015364140524,1.1100001335144043,False,0.46418638497910114,10.544444231084912,0.41818588211284885,9.499498164653218,-0.237674582601738,-0.2605541997930655,0.22472590806087867,6.041911528595461
VI,115,115,1751982905.42,True,False,14.795565109498657,0.819269246669394,0.2077133204903126,0.5344652261397858,34.988290694185444,9269,96.85209980487389,144.91023061336486,101.11779588700354,43.79243472636132,1.1019999980926514,False,0.32581743354234693,7.9083369266162125,0.2956601035447131,7.176349310620701,-0.1863653866842904,-0.17164762616473203,0.15238087775734135,4.533168630813277
