trajectory,order,scan,raw_et_mm,raw_eR_deg,raw_gt,raw_gr,raw_iters,raw_onbound,patch_et_mm,patch_eR_deg,patch_gt,patch_gr,patch_iters,patch_onbound,shuf_et_mm,shuf_eR_deg,shuf_gt,shuf_gr,shuf_iters,shuf_onbound,shuf_ens_et_med,shuf_ens_et_min,shuf_ens_et_max,shuf_ens_eR_med,in_support,block_full,block_primary,d_et_patch_raw,d_et_shuf_raw,d_et_patch_shuf,d_eR_patch_raw,d_eR_shuf_raw,d_gt_patch_raw,d_gt_shuf_raw
VI,60,60,151.02728276871946,3.9415224384993808,0.0724568172968283,0.004280726659422982,36,0,107.72712561402184,3.5080277104362527,0.04286713419749678,0.004419439800927922,28,0,144.58530680556694,2.874022075117058,0.06470532920975895,0.006901865866039145,28,0,136.6050469259734,113.1197598266112,156.2017523477362,3.4020731647779314,True,0,0,43.300157154697615,6.441975963152515,36.8581811915451,0.43349472806312805,1.0675003633823228,0.029589683099331528,0.0077514880870693526
VI,61,61,145.31683514011615,5.019911740001359,0.06827726096709895,0.0020334014192838813,40,0,99.74728357920203,5.294908830009082,0.04092356541599863,0.007130354039504905,40,0,135.6642086933806,3.871498596625847,0.059991276282328136,0.005526114623759569,40,0,126.4639569542502,110.10813963078014,145.04793914433267,4.193949668077231,True,0,0,45.56955156091412,9.652626446735553,35.91692511417857,-0.274997090007723,1.1484131433755125,0.027353695551100315,0.008285984684770813
VI,62,62,134.2610933890281,4.229609413676352,0.05694449388550764,0.006537043826422837,26,0,85.13359717338902,4.275509596205863,0.03856892252029628,0.010327461933277953,29,0,112.32613263341078,3.0694597994350796,0.05152974290138684,0.008372524961322346,40,0,117.68510631518629,107.22253213865093,132.14447649153007,4.237528665377668,True,0,0,49.127496215639084,21.934960755617325,27.19253546002176,-0.04590018252951111,1.1601496142412722,0.01837557136521136,0.005414750984120802
VI,63,63,142.68215970212273,5.010878828469688,0.06979491664055325,0.001508987557958213,40,0,94.85088248803693,4.692396902249401,0.045336703868189276,0.004499690154872048,40,0,123.32689624743887,3.2918911280234973,0.06307394045467209,0.004173629423105847,27,0,127.91686969232734,115.48459909384667,136.7140829024857,5.174780122054125,True,0,0,47.8312772140858,19.355263454683865,28.476013759401937,0.31848192622028737,1.718987700446191,0.02445821277236397,0.006720976185881161
VI,64,64,148.0058691357103,4.233671377329607,0.07573207370208658,0.0025402768580637673,25,0,100.01614500593956,3.859980100608464,0.04913362847472572,0.0036630267449186756,24,0,126.42573900454256,3.417453297832761,0.06722697315968464,0.0054830884586632555,40,0,128.6654232998567,117.25300439436046,144.21223777796206,4.627908005946135,True,0,0,47.989724129770735,21.580130131167735,26.409593998603,0.3736912767211429,0.8162180794968457,0.026598445227360858,0.008505100542401944
VI,65,65,149.94293559396587,5.015003059762866,0.07492210796883084,0.004026844047700111,40,0,101.24185170523997,4.700662559331128,0.04622048338650184,0.004035937426970909,40,0,127.55201656721904,4.263098480035654,0.06631896570403506,0.006447058269929077,29,0,128.0332674979934,113.52388347002115,152.88012201935487,5.221815151324037,True,0,0,48.701083888725904,22.39091902674683,26.310164861979075,0.31434050043173745,0.7519045797272117,0.028701624582329,0.008603142264795777
VI,66,66,151.4525736758377,3.3923678545018854,0.07085660403331728,0.0030274005453817324,25,0,107.52062412106739,3.674123758317615,0.047550604331057046,0.004409880184606662,33,0,131.45952375484933,3.472153365188215,0.06582735494235703,0.0049570935909352375,40,0,130.280803499922,112.52191946833672,156.12895241705544,3.935616336949667,True,0,0,43.93194955477031,19.99304992098837,23.938899633781944,-0.2817559038157298,-0.07978551068632944,0.023305999702260237,0.005029249090960253
VI,67,67,143.54164419911646,4.463697928248143,0.06206284346452899,0.003202259860253026,40,0,99.84566197751109,4.973050826158106,0.044794159241375364,0.007012081844800443,36,0,125.51861441906841,4.352864925258079,0.06183482879179889,0.0031629036787614614,33,0,124.42429048121639,99.96506751604726,147.5038258501039,4.416620583242185,True,0,0,43.69598222160538,18.02302978004805,25.672952441557328,-0.5093528979099631,0.11083300299006371,0.017268684223153627,0.0002280146727300994
VI,68,68,142.9144475278715,5.903854941432861,0.06259768642001919,0.0022419943630157774,40,0,99.99845440203426,6.175757397150855,0.03956856516565453,0.006692678637162701,40,0,127.58808665591073,6.240070510827592,0.058372188590500175,0.0033250003960934604,40,0,127.1963438783168,99.33253811905217,148.55950893715675,6.421450629302681,True,0,0,42.91599312583723,15.326360871960759,27.589632253876474,-0.2719024557179939,-0.33621556939473063,0.023029121254364654,0.004225497829519011
VI,69,69,138.08906217385436,4.794193440663338,0.05947582436486431,0.004021024467217587,28,0,92.42331200062361,5.143842352733565,0.03831534289491397,0.007937259445611411,28,0,123.56833603627057,5.536469867701473,0.0561115352900382,0.0030436353298122767,40,0,125.26039456552283,94.76446809496622,145.3495041451044,5.4127927947006125,True,0,0,45.66575017323075,14.520726137583793,31.145024035646955,-0.3496489120702275,-0.742276427038135,0.021160481469950337,0.00336428907482611
VI,70,70,151.10847481377692,5.222106186648213,0.0724826337723282,0.003351108541647319,37,0,105.22116756203616,5.495837612829422,0.04465039409148282,0.0036606012309944418,38,0,139.3940518554273,6.163014570091983,0.06592404131868758,0.006874640393042347,36,0,138.14712400327932,113.07906862037878,157.22890467190874,6.079752929345331,True,1,1,45.887307251740765,11.714422958349616,34.17288429339115,-0.27373142618120916,-0.9409083834437704,0.02783223968084539,0.006558592453640627
VI,71,71,152.70978278288007,4.565219008130872,0.07280573164981083,0.0034067165406226983,25,0,109.77223450483655,4.894436213660616,0.044511813382713955,0.004069642033791308,25,0,142.79252971002882,5.413520724991718,0.06423330585932241,0.006444877941742361,23,0,142.04032639316216,119.51946894815309,162.1698585437996,5.237402218121821,True,1,1,42.93754827804352,9.917253072851253,33.02029520519227,-0.3292172055297442,-0.8483017168608464,0.028293918267096874,0.00857242579048842
VI,72,72,155.51164313387608,5.238826228637381,0.07590395458275319,0.0042723817649836645,40,0,110.86400764312359,5.461294892795629,0.04665309122578521,0.0034366844200605902,40,0,146.49513976834692,6.528226345557521,0.0648981526546842,0.00679795994251708,40,0,145.30950276710064,129.3168141990789,161.83666861053402,5.077211816374296,True,1,1,44.64763549075249,9.01650336552916,35.63113212522333,-0.2224686641582485,-1.2894001169201408,0.029250863356967978,0.011005801928068992
VI,73,73,150.77622149254947,5.863306809914476,0.07016756501697026,0.002689462743693295,40,0,108.3432981593289,6.1127366660395825,0.041442639340913086,0.004905027797379637,40,0,141.9421509395857,7.502350515515259,0.05840487250791401,0.003954663504282887,40,0,143.05798548572193,128.966356772566,155.46144321827273,5.406156797949036,True,1,1,42.43292333322057,8.834070552963766,33.598852780256806,-0.24942985612510693,-1.6390437056007832,0.028724925676057174,0.011762692509056247
VI,74,74,142.9207220869589,4.275587082881021,0.06553339448921179,0.0023549212175331476,33,0,103.65104311341074,5.1156617875926855,0.04069332141893471,0.008993466154374906,26,0,129.15132936953515,4.013497607129787,0.05693476106349351,0.0017870636904230473,40,0,137.17221876937793,124.79937287124763,145.46864872094764,4.411438271035836,True,1,1,39.26967897354817,13.769392717423756,25.50028625612441,-0.8400747047116646,0.26208947575123354,0.02484007307027708,0.008598633425718281
VI,75,75,146.13187207268174,5.59600029584315,0.06981389883108675,0.004156805856652852,40,0,108.23586554397455,6.385301225494455,0.041898907529008246,0.004749490790342187,40,0,133.75233509452966,5.790356961684716,0.059280639699048655,0.005067748582580128,31,0,141.66186787717615,132.01819373921612,150.16428039394535,5.5192527821090565,True,1,1,37.89600652870719,12.379536978152089,25.5164695505551,-0.7893009296513052,-0.19435666584156586,0.027914991302078508,0.010533259132038099
VI,76,76,140.4697413618283,4.249748948448347,0.060384869662011245,0.0037368347314867267,24,0,100.06522079881218,5.121522874382144,0.036980833501295926,0.012245116809282197,31,0,131.16216961757448,4.1558569107689225,0.05003945529518205,0.002685154011979486,40,0,138.47906948115804,130.30846460307063,148.0051917690182,5.045940196683489,True,1,1,40.404520563016135,9.307571744253835,31.0969488187623,-0.8717739259337973,0.09389203767942433,0.02340403616071532,0.010345414366829196
VI,77,77,145.17656821009552,4.97226731995777,0.06672652762515412,0.0023492220000840072,24,0,102.46708104007348,5.659514267448774,0.037480591992244836,0.009470894270685423,40,0,133.54720088420447,4.73024226900871,0.05403017223762365,0.0010791428694197354,28,0,143.95878339505555,135.13981884058975,153.68143305963707,5.863063759950359,True,1,1,42.709487170022044,11.629367325891053,31.08011984413099,-0.6872469474910039,0.24202505094906002,0.02924593563290928,0.012696355387530465
VI,78,78,149.5814655486203,5.447892661536706,0.07030721829109432,0.003545603880106449,40,0,107.306901873411,5.962652737020765,0.03933783986049645,0.006501251249508361,40,0,135.8977831203142,4.349273319969789,0.055257490421433186,0.0026029674659680396,40,0,150.7063396780054,141.97742733913705,160.9201514110512,6.333261719954937,True,1,1,42.27456367520929,13.6836824283061,28.590881246903194,-0.5147600754840589,1.0986193415669172,0.03096937843059787,0.015049727869661134
VI,79,79,153.23488733570827,3.745031076036531,0.07785442507707488,0.006333538601922125,27,0,112.05036116964529,4.842557204879842,0.04573351451086479,0.003355456548606234,35,0,135.8742911607527,2.651476553657105,0.06188043265295189,0.005183343819779342,30,0,154.81365141140122,143.75504481581956,165.09594920048247,5.5128090907719045,True,1,1,41.18452616606298,17.36059617495556,23.82392999110742,-1.0975261288433114,1.0935545223794256,0.03212091056621009,0.015973992424122986
VI,80,80,151.82725281081477,4.6317525542373374,0.07594051746176485,0.0063198061716184814,40,0,116.25891254080294,5.726859342644239,0.04330376512586623,0.003140511484320262,31,0,133.23605630266363,2.89429572554388,0.060658293090314695,0.004927837839109033,38,0,157.6499212521083,141.8684732188798,163.77271070302328,5.542840771026266,True,1,1,35.56834027001183,18.591196508151143,16.977143761860688,-1.095106788406902,1.7374568286934573,0.03263675233589862,0.015282224371450152
VI,81,81,147.04226207341455,5.782638020649271,0.06884225393898812,0.0035202077863408314,40,0,113.76125723959606,7.157817936553741,0.03881510043572837,0.0074641119843425795,40,0,130.3948595101152,4.314683654582672,0.05280808100695462,0.0008494001614458684,29,0,155.593687160194,138.92287731565168,166.85981275600844,6.415109916003412,True,1,1,33.281004833818486,16.64740256329935,16.633602270519134,-1.3751799159044698,1.467954366066599,0.030027153503259747,0.0160341729320335
VI,82,82,146.57261339987306,4.552655104406498,0.06683952214313482,0.0026465442905183314,35,0,111.79077545288837,6.132534408084633,0.04117453552132513,0.008716777968070553,34,0,132.89636651459247,3.085671051263316,0.0564724945470935,0.0045786677543466,40,0,155.57031855761633,139.17662577001104,178.43698118166148,5.236746728150047,True,1,1,34.781837946984695,13.676246885280591,21.105591061704104,-1.5798793036781351,1.4669840531431824,0.025664986621809695,0.010367027596041321
VI,83,83,144.65174663817623,5.649596869312742,0.0638044829585332,0.006757578215008121,38,0,107.445883050957,6.853670916129637,0.03930880715244546,0.010588152557473179,40,0,137.4868038798549,4.665529584901731,0.05639404104554881,0.0070186885113010635,40,0,154.63409881301516,136.80330109235317,185.50378291120333,6.358645500505975,True,1,1,37.20586358721924,7.164942758321331,30.04092082889791,-1.2040740468168956,0.9840672844110108,0.024495675806087747,0.0074104419129844
VI,84,84,149.36010390970475,6.299356826351561,0.0747447543288528,0.004183616169729924,40,0,109.78683919563369,7.200840926577611,0.0428592367130711,0.006173696028300049,40,0,150.14184881727203,5.610167206198716,0.06412756019547246,0.002948619113582614,31,0,160.62398243243732,133.04353718136522,190.330227595893,6.131107117785061,True,1,1,39.57326471407106,-0.7817449075672869,40.355009621638345,-0.9014841002260505,0.6891896201528454,0.031885517615781706,0.010617194133380345
VI,85,85,160.24068067590756,4.540357838370869,0.08848502629786863,0.009092850713038374,20,0,122.31580547928814,5.541166583427354,0.054897516650063816,0.006258214828201854,23,0,162.38225413472324,4.365077404536327,0.0767927863877995,0.007365553464854006,40,0,173.2487729846738,135.94012768427945,198.4854478139706,4.114126032941306,True,1,1,37.92487519661941,-2.141573458815685,40.066448655435096,-1.000808745056485,0.1752804338345415,0.03358750964780481,0.011692239910069124
VI,86,86,159.12579005109154,4.535688063703423,0.08944839316299924,0.010665502661285351,37,0,120.98600325813612,5.638555928165458,0.05511330778997708,0.005699908291012726,40,0,164.1577580868439,4.3192356140383215,0.07913922452563835,0.009322665670430793,40,0,172.12928358740177,133.98789062587932,197.31787962531166,4.262949501587217,True,1,1,38.13978679295542,-5.031968035752357,43.171754828707776,-1.1028678644620342,0.2164524496651019,0.03433508537302216,0.010309168637360894
VI,87,87,148.6976320882904,5.521914262828671,0.07598216103548366,0.007172108203469078,40,0,111.99604175914133,6.825601637842906,0.04340858321600235,0.0036080849528621695,40,0,157.77683308568575,5.427661245968876,0.06762822999092154,0.004768546327624636,38,0,163.32766328166463,131.1313198710448,186.6909645258637,4.462832075542363,True,1,1,36.701590329149056,-9.079200997395361,45.78079132654442,-1.3036873750142357,0.09425301685979459,0.032573577819481316,0.008353931044562127
VI,88,88,140.17590728802492,4.363672875273591,0.06916645009224912,0.001557771972089133,24,0,103.28622424567078,5.366426508088112,0.03849138385136779,0.006537946467856349,33,0,151.9672294085041,4.582113664672835,0.05968302860416738,0.0031840801118159165,40,0,154.57390627458443,135.12700003974453,175.5776257342118,3.4805540243091713,True,1,1,36.889683042354136,-11.79132212047918,48.681005162833316,-1.002753632814521,-0.21844078939924394,0.030675066240881323,0.009483421488081734
VI,89,89,153.4255241375386,5.068971014492792,0.07761823653622292,0.00596596908853503,31,0,115.53250003673858,5.897645791957519,0.04231475631240467,0.003448292227357994,40,0,162.2876229528732,5.203761532656843,0.06964649118037605,0.002014259462040157,21,0,164.8949714678381,154.52532797593122,185.2688236499756,4.585319591579933,True,1,1,37.893024100800005,-8.862098815334605,46.75512291613461,-0.8286747774647267,-0.13479051816405097,0.035303480223818254,0.007971745355846868
VI,90,90,160.4164466702503,4.951046315956811,0.08720924708553018,0.008521885642393503,30,0,123.46662455144771,5.416350017709273,0.049885962100205204,0.0018536827240203774,38,0,167.95712461576392,4.618213701964069,0.0795766748858274,0.0032721961332954777,23,0,170.1037364040004,167.67755579927766,183.67698310433647,4.702447815348732,True,1,1,36.9498221188026,-7.5406779455136075,44.49050006431621,-0.46530370175246194,0.3328326139927418,0.03732328498532498,0.007632572199702786
VI,91,91,156.01867013861295,4.0978575952883265,0.08059484738600149,0.005135821391279895,32,0,122.56595526176876,4.908227680647379,0.0421104514447559,0.0035026891662587765,31,0,160.44338313941938,4.111573738483564,0.07436618639044511,0.0017238348393231765,30,0,170.7823317791379,154.18894608633028,175.77053185310737,3.064179347441719,True,1,1,33.45271487684418,-4.424713000806435,37.87742787765062,-0.8103700853590521,-0.013716143195237507,0.03848439594124559,0.006228660995556384
VI,92,92,148.8239941304845,5.16239351593721,0.06699615557663068,0.0023188569455901997,40,0,117.40315178885501,6.942664852008113,0.031996232660964394,0.01130840891567828,40,0,153.6173225053758,5.594106375823995,0.06281299918637175,0.00999399833408179,40,0,160.32116393083967,139.1846975443825,173.6899495989261,3.6279869377759706,True,1,1,31.42084234162948,-4.793328374891303,36.21417071652078,-1.7802713360709026,-0.431712859886785,0.03499992291566628,0.00418315639025893
VI,93,93,141.36939411395073,5.608246766925747,0.06249960247766833,0.0059551208738893935,40,0,109.23900904672193,7.5931365960665875,0.03532962269376854,0.01461534763394851,40,0,142.69856527958638,4.68402616084042,0.06108640900543051,0.013403407184469196,40,0,144.36573855220269,128.1511836229725,166.7341615519929,4.094475261502142,True,1,1,32.1303850672288,-1.3291711656356426,33.45955623286444,-1.9848898291408403,0.9242206060853269,0.02716997978389979,0.0014131934722378184
