trajectory,order,scan,block_full,block_primary,in_support,channel,arm,rms_delta_mm,gt_norm,gr_norm,pjw_delta_mm,et_mm,eR_deg
VI,196,196,2,2,True,p2p,raw,100.00368188492041,0.06612063970667939,0.0015335337678744785,35.07081772665468,159.6882038736639,5.110183601269392
VI,197,197,2,2,True,p2p,raw,100.87494321258032,0.06920076246352963,0.0021492561466947974,36.01805672438322,162.18231189316606,4.754803673489927
VI,198,198,2,2,True,p2p,raw,107.24208933154387,0.07618762290602259,0.0039021903064397974,39.16294292366213,166.17138289563334,4.809237143896555
VI,199,199,2,2,True,p2p,raw,109.62481127085034,0.07779975979994025,0.004356327933492431,39.58455894325492,165.1997416941915,3.951488748644535
VI,200,200,2,2,True,p2p,raw,107.6578058231672,0.07743890433339064,0.0049982235546588314,39.73363452540127,164.63944003923132,3.3122766122090925
VI,201,201,2,2,True,p2p,raw,104.97043011830472,0.07476138517852837,0.005116048343470026,38.52126432827808,165.9899953718237,4.903068597539608
VI,202,202,2,2,True,p2p,raw,103.61132314638313,0.07108319392178951,0.0022003034113881248,36.79593224280093,160.18447415064122,4.624771531561681
VI,203,203,2,2,True,p2p,raw,109.08058629295826,0.07319159043124793,0.0023698292240586435,38.401717666601336,165.34354962842204,4.821416449356303
VI,204,204,2,2,True,p2p,raw,107.20701025828157,0.0719691114185367,0.003111167162962929,38.20623570351421,162.70173144446414,4.522310246747384
VI,205,205,2,2,True,p2p,raw,109.12638664610152,0.07963144498562581,0.0021811254111333655,41.27888159138837,165.48160584038175,4.719948937583516
VI,206,206,2,2,True,p2p,raw,111.60914947171797,0.08390856517441522,0.0036690592196558483,42.88805141601253,168.19706369112697,4.61936346520145
VI,207,207,2,2,True,p2p,raw,114.57702357592987,0.09065643193167802,0.006824843557129787,46.17453891271422,174.44925370014002,5.297787935637202
VI,208,208,2,2,True,p2p,raw,110.77041036237777,0.08884006991895156,0.010050227676627773,46.32967748532285,169.8567690104878,4.765200866210073
VI,209,209,2,2,True,p2p,raw,104.57160428687953,0.07725781171679225,0.007342373659063704,39.845974524234784,161.68085123366987,4.659709008263694
VI,210,210,2,2,True,p2p,raw,105.03736595443924,0.08045541194383186,0.007228596674911926,41.28342251689256,167.84565645887804,5.128135432800433
VI,211,211,2,2,True,p2p,raw,113.89796675241853,0.09082523911183064,0.010772853814891376,47.28992044105386,174.16516176820815,4.759274408515821
VI,212,212,2,2,True,p2p,raw,119.00567604077126,0.09470222825354492,0.008371313153454412,48.539447348522074,178.19017889780213,5.014674866250108
VI,213,213,2,2,True,p2p,raw,124.1930523200916,0.09896560411485045,0.010625939687162925,51.668953144980186,182.0088997212407,4.958333910466027
VI,214,214,2,2,True,p2p,raw,122.30979342207546,0.09297195533721825,0.008258922142180887,48.228230313902706,181.48085243755528,4.621883403364316
VI,215,215,2,2,True,p2p,raw,119.13757801574081,0.08798986792216933,0.005208018305972553,45.30957049545077,175.9137943780436,4.516068279917033
VI,216,216,2,2,True,p2p,raw,112.20550684946635,0.0798327741845336,0.004530598177901809,41.325138561230744,170.5868285090379,4.936081585772176
VI,217,217,2,2,True,p2p,raw,106.75982507380517,0.0711074622626931,0.002666535136746034,37.13449761419681,160.72806476782935,5.100092244250626
VI,218,218,2,2,True,p2p,raw,111.0596529834668,0.07397736912685654,0.001427593433741122,38.16441510316405,163.46178910785733,3.939961023135018
VI,219,219,3,3,True,p2p,raw,112.71973311278369,0.08125141452562268,0.002376315219428076,41.45374263414082,168.32498013375996,4.293187283022816
VI,220,220,3,3,True,p2p,raw,117.20278437892391,0.08714000500707886,0.004928427562916216,44.38972003501145,173.30527046711725,4.873793931535875
VI,221,221,3,3,True,p2p,raw,112.62233430302484,0.08498785991289858,0.007562154083113927,43.426865672206084,173.24264206490804,5.095221605436085
VI,222,222,3,3,True,p2p,raw,110.55353572824077,0.08034120249624495,0.0034465284124900316,40.53333175990008,169.93354083718904,4.214725619781066
VI,223,223,3,3,True,p2p,raw,107.74495771810601,0.07635742325803391,0.002833400761776991,38.67418645714553,169.6955274274822,4.197204045484232
VI,224,224,3,3,True,p2p,raw,98.83086534791722,0.06271968085075996,0.0012803160725686172,32.628106268409134,158.2555537761965,2.758324956132392
VI,225,225,3,3,True,p2p,raw,97.58659028235272,0.05923091595667124,0.003502876308744996,32.10473035534121,151.25197145443045,2.89408521309262
VI,226,226,3,3,True,p2p,raw,102.86669560186827,0.06376984229042698,0.003216237609342161,34.36187755542014,157.4134062365944,3.318469890589895
VI,227,227,3,3,True,p2p,raw,109.2308427887072,0.07254953619675508,0.001995568365344737,37.97882874863426,165.0274896184789,3.6080829056767474
VI,228,228,3,3,True,p2p,raw,112.36707421867756,0.08138064816732944,0.0020367999816229207,41.261089948596386,170.70453006252595,4.464497054463666
VI,229,229,3,3,True,p2p,raw,112.67161329882519,0.08146791585864784,0.003723030757578882,41.15323257439583,170.358653406979,4.491325073052404
VI,230,230,3,3,True,p2p,raw,116.41296956922457,0.08615365175121245,0.007750954747528647,44.24358258660433,175.76917467900367,4.868627819353513
VI,231,231,3,3,True,p2p,raw,107.4794699821878,0.07476389622382879,0.006171415447852969,38.641488272412985,167.6752937522565,3.0204062377407617
VI,232,232,3,3,True,p2p,raw,102.7277834990292,0.06688479629755179,0.003462937581916132,34.517094916581,164.82977264745597,3.590357298261305
VI,233,233,3,3,True,p2p,raw,98.30729543344329,0.062233439686091935,0.0011888774461298718,32.23233503532229,161.1629835334508,3.977316731561752
VI,234,234,3,3,True,p2p,raw,96.38904227883002,0.05833215214392556,0.001514956861545965,31.136285299204022,157.75831906479368,2.9233547335177628
VI,235,235,3,3,True,p2p,raw,105.9726956897033,0.07221679930306142,0.0033378082609653806,36.57945985339953,166.5397336751428,4.00744846370092
VI,236,236,3,3,True,p2p,raw,110.3555678579027,0.07769227621657618,0.004520634285673665,39.14742070289309,172.51087701429202,5.09049745207412
VI,237,237,3,3,True,p2p,raw,113.28458934041612,0.07935826667398177,0.0038459585444658795,40.11060876495582,172.52529280166655,4.305181357322425
VI,238,238,3,3,True,p2p,raw,116.93221622750558,0.08321031443135689,0.005676574405465273,42.28221385484842,175.76286726202952,4.6071059775325685
VI,239,239,3,3,True,p2p,raw,109.58783250619295,0.07393449667461542,0.00303107880653821,37.92113359625442,171.24836707423168,4.252495544929125
VI,240,240,3,3,True,p2p,raw,107.43894855858258,0.06718809566755973,0.000946552114964768,34.98007358385056,166.84056883579996,4.190080560484526
VI,241,241,3,3,True,p2p,raw,100.93813483870177,0.06138956074864914,0.00206280393735763,33.274960193739794,160.34247405179684,4.376098074892358
VI,242,242,3,3,True,p2p,raw,99.39166655821326,0.05970703257690703,0.003939468023316195,33.67650263450781,160.30829162037932,4.537528462567614
VI,243,243,3,3,True,p2p,raw,101.1782306025705,0.06413883292762657,0.0025507583704202615,34.89268142655767,164.39402450738717,4.779072261048144
VI,244,244,3,3,True,p2p,raw,99.95121922560187,0.06254959618663568,0.0005739180013376044,33.43224903359072,162.45757205659092,3.844055489894272
VI,245,245,3,3,True,p2p,raw,107.89924426506461,0.07282580059334191,0.00416872096994244,37.24423730223496,169.52325404678675,4.783759176739897
VI,246,246,3,3,True,p2p,raw,108.00551347424191,0.07327201033633465,0.003289086680376215,37.41508230876095,169.55912601722116,4.763779921769645
VI,247,247,3,3,True,p2p,raw,108.85648693227125,0.07163186136247321,0.003006397388572622,36.879030456300754,168.0607837519904,3.4519028672905803
VI,248,248,3,3,True,p2p,raw,105.67020008751771,0.06995107591996727,0.0036389707454801416,35.981419576003965,168.45089481195922,4.097496718961642
VI,249,249,3,3,True,p2p,raw,104.71537587810815,0.06985126506264244,0.0034294445657360633,36.332677550641975,166.6404088155192,4.574404040309091
VI,250,250,3,3,True,p2p,raw,102.51760341779507,0.06491826448959717,0.0008069538814899833,34.162046106954634,160.68341660369472,3.2647098721334813
VI,251,251,3,3,True,p2p,raw,106.27674431501401,0.06654856350095958,0.0042474342701758466,36.473136133924704,165.2589843908219,4.057374764950927
VI,252,252,3,3,True,p2p,raw,105.8604536814641,0.06596430523821516,0.004641081746644037,36.47844832818433,168.79322243013587,5.285749295318645
VI,253,253,3,3,True,p2p,raw,110.22859344402725,0.07331462185184394,0.002804001778349556,38.80572937631782,169.96884962551624,4.6895721469078575
VI,254,254,3,3,True,p2p,raw,110.81809310619414,0.07665255024393867,0.0023104620659756573,39.953327994503624,169.86306510974444,4.593104198831056
VI,255,255,3,3,True,p2p,raw,110.46212872948443,0.07941038173647638,0.0034105431366209713,40.77798219227256,171.44778396515693,4.811663598996522
VI,256,256,3,3,True,p2p,raw,111.46595696281408,0.08220051935916867,0.005063218378846346,41.84190977198667,173.05557220487063,4.279388071604437
VI,257,257,3,3,True,p2p,raw,110.10717462672116,0.0808396656695378,0.007506599000175774,41.467034500170904,171.3719270384504,4.52598770892056
VI,258,258,3,3,True,p2p,raw,101.74162379915805,0.07362458251898388,0.006839490735315942,38.157197227998424,165.9262948212101,4.618170304460536
VI,259,259,3,3,True,p2p,raw,103.44515334219643,0.073029442484756,0.005320623171124693,37.523900440799494,168.27755087098166,3.930943676767342
VI,260,260,3,3,True,p2p,raw,112.0817023410633,0.0847513097516857,0.008263567910883602,43.38369997024215,177.51955997016333,5.607182626198633
VI,261,261,3,3,True,p2p,raw,113.68916631389315,0.08475787663975744,0.005898348163814843,43.13755763415586,176.3441319495969,5.091530513085113
VI,262,262,3,3,True,p2p,raw,119.99803682541261,0.09132589621330017,0.008597386407499564,46.97868414664595,182.0529310752588,5.402393605700334
VI,263,263,3,3,True,p2p,raw,117.96519480184857,0.08756951098024776,0.007490276719355315,45.19653386406843,177.16617154399933,4.203249787159716
VI,264,264,3,3,True,p2p,raw,120.41058290459193,0.0894284250297536,0.007081698989805471,46.0321701315347,179.5849885730134,4.5833447592593854
VI,265,265,3,3,True,p2p,raw,112.29913214370075,0.07462449704285809,0.003044853606847518,38.801297331644776,168.25597302441992,3.0740859288248767
VI,266,266,3,3,True,p2p,raw,108.30821437179945,0.06989909212484048,0.0027912358046231446,36.74696013355511,166.53387661732023,3.9676042284704502
VI,267,267,3,3,True,p2p,raw,105.54799198326388,0.0650250794135393,0.0036516122994011426,35.01378587426364,162.07448209435097,4.594939855482826
VI,268,268,3,3,True,p2p,raw,108.70083971694288,0.06940736915784135,0.0016929054172743266,36.28541891932655,166.2218009934645,4.3140308530944935
VI,269,269,3,3,True,p2p,raw,113.57044814902208,0.07898346564266505,0.0013987013917123282,40.27711180500493,172.10414120939282,5.364222246665026
VI,270,270,3,3,True,p2p,raw,114.5941625105039,0.07858482079640085,0.0038871421361001495,39.908995793817965,173.76320807019738,4.670142451224063
VI,271,271,3,3,True,p2p,raw,110.91079875101124,0.0791580640008578,0.006922447652083517,40.311091611204716,176.8598137630935,5.319120057890345
VI,272,272,3,3,True,p2p,raw,106.99353022380198,0.0732124724592587,0.0030372740744344577,37.496916058715904,170.29116127162314,3.454702933619538
VI,273,273,3,3,True,p2p,raw,104.67678415484008,0.06993335106545207,0.0015961941468295696,36.01343116446957,169.91590492190204,3.447838490114901
VI,274,274,3,3,True,p2p,raw,99.38517148079781,0.0627377630622664,0.0006958314255643953,32.81239338119947,160.37786999832153,2.073160835400055
VI,275,275,3,3,True,p2p,raw,97.16648608303,0.05895047185050276,0.0021785998265553136,31.858513556314993,157.78197405066126,3.2425457805421387
VI,276,276,3,3,True,p2p,raw,96.78975543703281,0.058047952474011184,0.004094028072529952,32.24331211912212,155.7477880815278,3.826452440517502
VI,277,277,3,3,True,p2p,raw,99.96181017620337,0.05962040007500959,0.0049717940056879855,34.09834913775174,156.63320942082186,2.7277041556921464
VI,278,278,3,3,True,p2p,raw,108.26217130783073,0.07084637357988924,0.0015305250416979372,37.01213482027173,166.53210986657817,4.168482542217107
VI,279,279,3,3,True,p2p,raw,109.29181135752583,0.07558967554771635,0.00114809201164347,38.70453994094586,166.5644951455401,3.283387490698904
VI,280,280,3,3,True,p2p,raw,107.91727384837942,0.07387156050117527,0.002439575699441384,37.51533521494422,170.080156484676,4.41188297792136
VI,281,281,3,3,True,p2p,raw,106.61289466264195,0.0704136775227538,0.0037259381412584045,36.24191759057427,169.4337840948769,3.108483670823398
VI,282,282,3,3,True,p2p,raw,109.72082657858233,0.07567865779937583,0.007048093638083589,39.05977870668798,174.49178267631422,4.450530418854756
VI,283,283,3,3,True,p2p,raw,101.06012138657476,0.06423686360962533,0.004912294816331491,33.41090053898798,165.5716985880463,2.899449547349683
VI,284,284,3,3,True,p2p,raw,101.26670001641969,0.06386846003194323,0.003949513010549321,32.93555499251987,165.83326309692848,4.185526721875487
VI,285,285,3,3,True,p2p,raw,94.46012855943846,0.056371043773533955,0.001968680572412734,29.869992784661996,157.10001002110857,3.0208341193346286
VI,286,286,3,3,True,p2p,raw,94.89366323384928,0.05555266875155564,0.0015268428269729396,30.041864627479782,158.78378838905869,2.502233361633329
VI,287,287,3,3,True,p2p,raw,106.59667880472956,0.07040699412500995,0.003497820809908058,36.02203714535928,171.05809752922448,4.397638785172063
VI,288,288,3,3,True,p2p,raw,106.8693072665176,0.07093568094595654,0.004380304228039061,36.09175827369116,171.48020920575064,3.873459707786736
VI,289,289,3,3,True,p2p,raw,110.09414301764055,0.07199550683177601,0.0019057650588458523,36.855374354714634,173.00843258092084,4.069751279660671
VI,290,290,3,3,True,p2p,raw,113.9097159993014,0.07803876440487723,0.004349647535024633,39.73385319287211,176.14123755856463,4.8036604273259
VI,291,291,3,3,True,p2p,raw,113.10773051444286,0.07578275265330654,0.003807353684403583,38.77464768546354,174.27115266137977,5.158034084039303
VI,292,292,3,3,True,p2p,raw,103.91774902076827,0.06482165946758159,0.001213541785887376,34.063507906692365,165.91727412863062,3.745568680862332
VI,293,293,3,3,True,p2p,raw,99.17727375813645,0.058539877960990826,0.0017215432051525625,32.12847703798303,159.2311359614502,4.167686565128917
VI,294,294,3,3,True,p2p,raw,94.82276946072015,0.05267574237876164,0.0033236868557416244,30.766520273456734,154.2334710388763,3.1332934107359525
VI,295,295,3,3,True,p2p,raw,97.50567595593591,0.057137306571580684,0.003929055215943386,33.3193648815795,159.51733986491897,3.9858667097025817
VI,296,296,3,3,True,p2p,raw,98.11166220124616,0.05908021840117158,0.002867852061030678,33.32188942195568,165.15891266490954,4.703030534249073
VI,297,297,3,3,True,p2p,raw,98.4580946306633,0.05828929350978869,0.0010651809816353691,31.90735101475306,166.9593868323557,3.964441605007981
VI,298,298,3,3,True,p2p,raw,104.8530843018572,0.06596511468308756,0.002319357351126937,34.541356630020786,169.93148012513444,4.104807568912924
VI,299,299,3,3,True,p2p,raw,104.30692106047478,0.06712006242011835,0.003119909036894507,35.035758286922146,174.83160258803946,4.9129443853169175
VI,300,300,3,3,True,p2p,raw,106.1283311024162,0.06429659726138326,0.002360670349581072,34.101710061702896,173.27841526841158,4.0326235440912965
VI,301,301,3,3,True,p2p,raw,103.31153778286021,0.0642663240338289,0.0024117894146303233,33.81953549578796,167.310165979794,3.114341374188799
VI,302,302,3,3,True,p2p,raw,103.24668779127889,0.06374011554046818,0.001560056810175226,33.31005697026012,166.8503087931298,3.938976098893949
VI,303,303,3,3,True,p2p,raw,102.84471373886126,0.06414314341732859,0.0024350150971702888,34.1258116724078,163.45474572980507,3.499655119320381
VI,304,304,3,3,True,p2p,raw,99.23971453055533,0.05866796738831688,0.0024600014515218007,32.81413805260305,158.11114558873066,2.735103443448227
VI,305,305,3,3,True,p2p,raw,103.30768402048777,0.06030588731138064,0.005553265218791613,35.087423364536775,165.33065612602093,4.050060752918694
VI,306,306,3,3,True,p2p,raw,102.11473196881201,0.060121751547718615,0.007280210420875335,37.21347138886537,165.99884288179572,3.910223686647748
VI,307,307,3,3,True,p2p,raw,107.90356920266221,0.06932913988931781,0.003909706110956167,38.69130749557292,171.92132600705872,5.142376369072396
VI,308,308,3,3,True,p2p,raw,104.11554798645139,0.06820962835538774,0.0032801487603708063,38.00575276706259,168.59092057530876,3.8948515832069375
VI,309,309,3,3,True,p2p,raw,108.4679046344312,0.0718125762847625,0.002811478456135859,38.36102264106203,174.3921906232281,4.574058985511761
VI,310,310,3,3,True,p2p,raw,106.12942091561307,0.07218272293392282,0.0021390805223346085,37.47041650715614,174.0074545379087,5.361564184275831
VI,311,311,3,3,True,p2p,raw,108.14724212852805,0.07148113845835262,0.005304513746020722,36.512655023503484,172.592187034783,4.1414772378422
VI,312,312,3,3,True,p2p,raw,105.87882828186889,0.0719085992906853,0.0072070554267463765,37.326933288218356,171.88605070046552,4.723690270889762
VI,313,313,3,3,True,p2p,raw,97.9396642931036,0.06494134255934357,0.005156909487816751,33.89865967589412,165.0725285519483,3.79174452535588
VI,314,314,3,3,True,p2p,raw,101.23303353801572,0.06719061305507411,0.0043450248566462134,34.81472395993188,170.51316487948654,3.852061459668053
VI,315,315,4,4,True,p2p,raw,107.11712223795755,0.07196747193380063,0.005033660411702622,36.94646450102506,174.7263179279266,4.321842621350403
