trajectory,order,scan,block,in_support,range_m,nearest_d,k_min,k_median,k_max,nearest_over_tau,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm
II,251,251,1,True,13.21993687692808,0.3859060347059344,0.3859060347059344,0.401181084308729,0.4418259730813998,0.8764007618403481,15.974675767264603,353,1.0,0,75.95792593441386,49.46591709636744,45.2518718235016,14.88049688272744,0.8704299406789814,0.2091737094600475,42.2364681851086,34.65897145240095,42.89561428155262,0.843102250512516,0.8758597130425284,1.6211314787176525,-8.23664282915167,-0.6591460964440188
II,252,252,1,True,13.200501501730608,0.3752063559641386,0.3752063559641386,0.3966087244577966,0.4428029398640263,0.8521015652550903,15.970954403010271,354,1.0,0,74.47736887758799,49.05763959624404,45.2518718235016,15.384810484711403,0.8853871100372375,0.2478678325356923,43.05122730495862,32.54027419379623,41.37505764620296,0.7941349556395499,0.7723576852704026,1.3729682257363272,-8.834783452406725,1.6761696587556685
II,253,253,1,True,13.181049620460156,0.3635233860208947,0.3635233860208947,0.3893887074612534,0.4375482125407118,0.8255692935671934,15.964709063045476,354,1.0,0,74.50551800543148,49.046204056622585,45.2518718235016,15.658993637981942,0.8842851812505271,0.2987468677270489,44.522673764873055,33.73284548341017,39.81987629901907,0.8879386963671827,0.8329052107023642,1.1598654130685706,-6.087030815608898,4.702797465853983
II,254,254,1,True,13.161723322354137,0.3519982185178218,0.3519982185178218,0.3863281270586959,0.4327256978639427,0.799395394556447,15.956646514634224,354,1.0,0,74.53269103048531,49.22200393222455,45.2518718235016,15.822196895124856,0.912046331127914,0.3426658334746035,45.18314121737101,33.68261991819367,41.00059960514601,0.7344603518622776,0.5047365889528554,1.057759062971402,-7.317979686952334,4.182541612225002
II,255,255,1,True,13.142332528151432,0.3405385088099791,0.3405385088099791,0.3859008608835911,0.4283026226903892,0.7733701515822714,15.946958847065703,354,1.0,0,74.51725305374912,49.241055913044015,45.2518718235016,15.58719930199781,0.8764292963999832,0.2822489625647726,47.85938195109264,38.93594705193085,49.05280215919814,1.0722081138909842,0.8613260745757613,1.0563333173784932,-10.116855107267284,-1.1934202081055003
II,256,256,1,True,13.123094299026311,0.3293148527693473,0.3293148527693473,0.3825923441112259,0.4246438874502701,0.7478809914758762,15.933704474560312,354,1.0,0,74.49797126219363,49.26268251075371,45.2518718235016,16.222762961498397,0.9132774096208472,0.3543611474556343,48.61291957580776,35.208030305640214,42.2521509807527,0.9476663485948452,0.7238923192299872,1.3482639648425123,-7.044120675112488,6.360768595055056
II,257,257,1,True,13.10354475894802,0.3180669743935434,0.3180669743935434,0.3832376750345267,0.4264739765087053,0.7223368219343094,15.92062334554186,357,1.0,0,73.30505698101665,51.13564366030175,45.2518718235016,15.979531424287474,0.9336369286483652,0.3880581690293962,48.71571230439984,35.03860393380146,40.17469576195199,1.105900879847944,0.9076165543826256,1.1155280658969853,-5.136091828150526,8.54101654244785
II,258,258,1,True,13.084048141211502,0.3070073477699323,0.3070073477699323,0.3812694623800957,0.4176414905235631,0.697220176101112,15.900979270441832,357,1.0,0,73.30290491410499,51.15933385593438,45.2518718235016,16.07085026808419,0.9272013973363388,0.3870661445049261,48.57610329914484,36.52235654251561,43.09428031742932,1.0719565496566377,0.9184777034259995,0.919637118621772,-6.5719237749137065,5.481822981715524
II,259,259,1,True,13.0644407831619,0.2960594735809415,0.2960594735809415,0.378376981230822,0.4149595821363804,0.6723573224090851,15.882105372821664,357,1.0,0,73.27620682838385,51.19034240983457,45.2518718235016,15.97281425737896,0.938551093870928,0.4351435075191786,52.06577433415263,38.45515964995551,44.091497964387855,1.0059594609774725,0.965560541225878,1.0224941138298358,-5.636338314432351,7.974276369764773
II,260,260,1,True,13.044923980797824,0.2853434503854827,0.2853434503854827,0.3713870237623007,0.412749796172885,0.6480210072240806,15.859851561441072,357,1.0,0,73.24663830903093,51.22491952868381,45.2518718235016,16.0171925459384,0.9024146368575204,0.3700605948873399,54.130540892792965,39.13830792039291,47.90050887987949,1.1735670822409707,0.988283801208884,1.1887057629278728,-8.762200959486577,6.230032012913476
II,261,261,1,True,13.02545950288684,0.2748498219587352,0.2748498219587352,0.3646978464429374,0.4160030179870551,0.6241897552596509,15.842119442292196,357,1.0,0,73.19717293337006,51.26308050285513,45.2518718235016,16.47646840821118,0.9306585604753532,0.4362756033012834,53.973916277877024,39.09513655466185,43.18271517915237,1.3076573083878031,1.2773990026150663,1.0727314277187523,-4.087578624490519,10.791201098724656
II,262,262,1,True,13.005865908153096,0.2645418757455718,0.2645418757455718,0.3582786234267088,0.4200894537564647,0.600780191527097,15.823909723688487,357,1.0,0,73.14540819616151,51.30255825878807,45.2518718235016,16.86555394671111,0.9026524930612924,0.3571318190066734,56.84468603755898,38.981626559853375,48.93442592381146,1.2779997630839108,1.2385336185535438,1.4067464344813818,-9.952799363958086,7.910260113747519
II,263,263,1,True,12.98611921562727,0.2544190683025281,0.2544190683025281,0.3521266637149658,0.4187865832086306,0.5777910818548242,15.798003632158508,359,1.0,0,70.09580279386358,51.66748772329781,45.2518718235016,16.827783870577832,0.9098725427102272,0.3608757616121839,57.47046465879274,39.45640821481319,50.26036170358947,1.1355680669670922,0.8870523734897255,1.3609807343865958,-10.80395348877628,7.210102955203276
II,264,264,1,True,12.968350819987798,0.245537607526465,0.245537607526465,0.346858187034716,0.4174139761369697,0.5576210967020184,15.77559609413546,359,1.0,0,70.10413421281054,51.61115358314309,45.2518718235016,17.070439024825703,0.9295981561775548,0.4775176407997994,57.9869324932067,40.025580692745,45.515676323395695,1.3020083323734908,0.8687159120206756,1.3587947724244127,-5.490095630650693,12.471256169811006
II,265,265,1,True,12.950565014817034,0.2359770961472376,0.2359770961472376,0.339854712343246,0.419571122591384,0.5359089732761099,15.758811427783815,359,1.0,0,70.09663801944278,51.54898489362979,45.2518718235016,17.76932806547236,0.9085471021059044,0.5648622554764631,63.225051685653554,47.48657158129013,45.894447296652,1.37790655020577,1.2476492884096262,1.4061652348522744,1.5921242846381318,17.330604389001557
II,266,266,1,True,12.932920677783695,0.2263385671254525,0.2263385671254525,0.3317765722727436,0.4219591268029601,0.5140196701348682,15.74164794702044,359,1.0,0,70.08771927724543,51.48521732621329,45.2518718235016,17.805725369678576,0.8984576380831967,0.5690638631447053,65.3759607284272,50.10316063376639,46.71980666010939,1.583844919551556,1.33207901702511,1.552762065294064,3.383353973656994,18.65615406831781
II,267,267,1,True,12.915233492105752,0.2168358845053712,0.2168358845053712,0.3243340464797007,0.4245963977493809,0.4924388770433259,15.724104360821942,359,1.0,0,70.07742711960695,51.41961305941388,45.2518718235016,18.022559253601926,0.9151372587633868,0.4429871268650229,62.09293360146691,45.00862733270124,53.63552092741833,1.6305880494933591,1.285977238680262,1.6018117388477722,-8.626893594717089,8.457412674048584
II,268,268,1,True,12.897618664478571,0.207551862154612,0.207551862154612,0.3196869511764005,0.4274573210395925,0.4713546660453085,15.706455782067437,359,1.0,0,70.06591248407055,51.35272814942882,45.2518718235016,18.35981546168323,0.8752167026378757,0.7597488172925386,73.41842489395759,57.55824901399824,44.21680930921061,1.8391277410589664,1.4479086730897806,3.578743613975487,13.341439704787632,29.201615584746985
II,269,269,1,True,12.880332489678436,0.1986599276615227,0.1986599276615227,0.3154321404601753,0.4304980421547792,0.4511608948597497,15.689147165685196,359,1.0,0,70.05345378600293,51.28611677500263,45.2518718235016,18.459192474553845,0.8607625998483048,0.7850361142828864,78.82891453168254,65.35725861412602,44.4237738951496,2.2414918979101315,2.274888885897174,4.516168687426494,20.933484718976423,34.40514063653294
II,270,270,1,True,12.862719371249147,0.1898802765928793,0.1898802765928793,0.3114260792524392,0.4300377272511443,0.4312221217044794,15.663558884664436,359,1.0,0,70.62865245058003,50.97678532897957,45.2518718235016,18.497872596286907,0.8299921478015324,0.6712088108365426,80.85753176706064,64.90065457889493,48.70172396054264,2.3360400192309507,2.0342769136336862,3.2038655500943944,16.198930618352293,32.155807806518
II,271,271,1,True,12.845110039540376,0.1814366152413601,0.1814366152413601,0.3077638841087365,0.4354557745076138,0.4120463882987235,15.658206832888236,359,1.0,0,70.60525365491998,50.88180099722939,45.2518718235016,18.72229293192487,0.8029083000893661,0.9014281782399306,88.65008494512286,76.66735192545762,42.31203032333194,3.2338453762890738,3.3044153159083254,5.168708215594895,34.355321602125684,46.33805462179092
II,272,272,1,True,12.82731788334369,0.1732938446202567,0.1732938446202567,0.3044181029541697,0.4411883661338217,0.3935539841017687,15.65320795800169,359,1.0,0,70.58219774014195,50.78791200018586,45.2518718235016,18.965800033643117,0.7582050019734445,0.6090055172647438,93.99836722996896,84.77919788311549,56.74996800480964,3.340499912368344,3.578698797525389,5.2986277645054205,28.02922987830585,37.24839922515931
II,273,273,1,True,12.809492324204117,0.1655808883928233,0.1655808883928233,0.3014273785240967,0.4454388908908078,0.376037697477967,15.644793414954682,360,1.0,0,67.94679698882986,48.22813469348101,45.2518718235016,18.76404839454904,0.7023148661819406,0.4879241976045206,103.05728362240566,94.37443148166388,67.18185199309701,4.653495325683017,4.748557500393288,5.237436986999479,27.19257948856688,35.87543162930865
II,274,274,1,True,12.79153443904686,0.1582946018639314,0.1582946018639314,0.2987745282948504,0.4498262777449827,0.3594903867582114,15.63644421794787,360,1.0,0,67.95592671306669,48.01265881101318,45.2518718235016,18.96730281814568,0.6926739581128945,0.4529398579338023,107.07053811795208,100.0631160346191,73.10373091873826,4.934323167693665,5.802720891766797,5.028926423957982,26.959385115880835,33.96680719921382
II,275,275,1,True,12.773608675978018,0.1515511529134177,0.1515511529134177,0.2964835322083751,0.4544162062812113,0.3441758716530895,15.628502722061976,360,1.0,0,67.96340752824712,47.79909026853737,45.2518718235016,19.72427216786133,0.7379241422327263,0.6940302955783072,110.02929613060776,102.65122005250473,57.77220534966492,7.155280167958935,7.243807899031375,7.092455233034891,44.87901470283979,52.257090780942825
II,276,276,1,True,12.755739022637185,0.145437047799679,0.145437047799679,0.2945605087230476,0.4591977339166501,0.330290609703932,15.62101838361716,360,1.0,0,67.96934573523085,47.588504977190006,45.2518718235016,20.016018152639287,0.7143488888105481,0.4713340932023753,103.79412967459815,93.35758299784874,71.29629635865669,4.12184520404769,4.128545476630912,4.5736997124277705,22.061286639192048,32.49783331594146
II,277,277,1,True,12.737768472101772,0.139985139334794,0.139985139334794,0.292993666195145,0.453460049332638,0.3179092103413903,15.595365581537823,358,1.0,0,71.34600918586513,49.68090947220296,45.2518718235016,19.961724232822423,0.7481937109479323,0.6353761075587735,104.11419887101556,93.36908284441348,55.0475387992021,5.482087025242356,5.762970244943318,5.799616943020694,38.32154404521138,49.06666007181347
II,278,278,1,True,12.71986261183513,0.1353286935194285,0.1353286935194285,0.2949887383475667,0.4451205969489555,0.3073343234698639,15.57841088267748,358,1.0,0,72.01625452809739,49.73803451171465,45.2518718235016,20.806891744012223,0.7145686602270885,0.5983877627001638,107.37652268170214,102.06561325167029,57.48784342694135,5.768729037974529,6.599298797288448,6.165700941906719,44.577769824728925,49.8886792547608
II,279,279,1,True,12.70184818221388,0.1315085245217787,0.1315085245217787,0.2981195690824991,0.4441618862743454,0.2986586389280286,15.59102293722507,361,1.0,0,71.93452875753987,48.94983994605978,45.2518718235016,21.205881075429467,0.6984581188944294,0.6306610193899873,105.3329779536514,95.03059167903074,51.23653196229935,4.905839115556192,5.366826837389676,5.954923549627038,43.79405971673139,54.09644599135206
II,280,280,1,True,12.68405246555102,0.128284795452227,0.128284795452227,0.3009241004252463,0.4339002066349722,0.2913374820700519,15.578958113733709,361,1.0,0,71.90434459000645,48.8980263821059,45.2518718235016,21.805739391495838,0.7336565029476297,0.7960686448210677,108.68200186504288,97.98763654425083,47.96874548450484,6.011099193398176,6.22435020850181,8.311649406424351,50.018891059746,60.713256380538034
II,281,281,1,True,12.666063463097805,0.1237395787213502,0.1237395787213502,0.3008417423611653,0.4235691706415467,0.2810151988004851,15.56476610575424,361,1.0,0,71.8701504287572,48.83902097218952,45.2518718235016,21.873810263235416,0.7118386463613127,0.4848156042045307,100.8114976212009,89.7546521970801,60.20233405890989,3.57959181865892,3.918482504042891,4.587675005983655,29.55231813817021,40.60916356229101
II,282,282,1,True,12.648227345581589,0.1200912211482876,0.1200912211482876,0.3011155275567826,0.4133664190264536,0.2727297016355223,15.548264405914551,361,1.0,0,71.83210602865196,48.77313006296321,45.2518718235016,22.1640052148121,0.7229615853071967,0.6528346343055335,105.23366774493044,94.85357736685005,51.86251330965612,4.241872455558567,4.606532468716454,6.467039089693072,42.99106405719393,53.37115443527433
II,283,283,2,True,12.63027178312118,0.117379920793234,0.117379920793234,0.3017451160561115,0.4042101522705421,0.2665722812195454,15.533486657172494,361,1.0,0,71.79005247642289,48.70022806529546,45.2518718235016,22.93610137517723,0.7132008553900389,0.6054339111422444,103.0121832995778,89.96396047697061,55.01297570530875,3.559113194610028,3.303521332752616,4.737786518519899,34.950984771661865,47.999207594269066
II,284,284,2,True,12.612382954501944,0.1156943462765534,0.1156943462765534,0.30271765456456,0.4101087246441391,0.2627443058636193,15.580532885565257,361,1.0,0,71.75760522464981,48.64260236007416,45.2518718235016,22.956823303321062,0.7551010057992198,0.6046467379111681,97.38072846606964,84.50668703909605,54.64010661503193,3.1344278970381967,3.5339876475162626,5.081065684571719,29.86658042406412,42.74062185103771
II,285,285,2,True,12.59455909948907,0.1150768001801977,0.1150768001801977,0.3040238314746016,0.4051072812380475,0.2613418456255199,15.590589443116755,365,1.0,0,71.23299878235726,47.0672142958047,45.2518718235016,22.312348335305355,0.7323490930224721,0.5051463710280124,94.24085551746998,81.05339748145957,58.02468634125284,2.680414469561164,2.6977832384029226,2.896963713741836,23.02871114020673,36.21616917621714
II,286,286,2,True,12.576624890637277,0.1155509243071148,0.1155509243071148,0.3056712983184305,0.3948747396044696,0.2624185915394665,15.5836343399005,365,1.0,0,71.17279431056569,47.01168782833216,45.2518718235016,22.731726554591983,0.7312355353268414,0.369422949396765,89.4505722731272,75.8742266678673,66.30599771479629,1.6344217342887182,1.6146981529362527,2.026357782163981,9.568228953071014,23.144574558330905
II,287,287,2,True,12.558817426985907,0.1170756886240522,0.1170756886240522,0.3076284043172644,0.3847451477370454,0.2658813635326778,15.574729097382498,365,1.0,0,71.1062690422218,46.94962801847906,45.2518718235016,22.658861684091264,0.729114135029195,0.3155662330226414,88.64583038184321,74.92205553495704,68.79158324610493,1.7239510078135476,1.93963114265556,1.218914777038698,6.130472288852104,19.85424713573828
II,288,288,2,True,12.5409193264045,0.119622978534719,0.119622978534719,0.3099105573199854,0.3745964213222925,0.2716663127627094,15.563184230632489,365,1.0,0,71.0319247087627,46.87974874131673,45.2518718235016,23.213534271324573,0.7007515523750923,0.2971128314742332,93.20125648714053,78.5330446104494,73.37821126346466,1.9813571152904343,1.9242352753938865,1.111631544425649,5.154833346984731,19.823045223675862
